strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.119907	0.000100459	0.0001	0.999937	0.196912	0.0001	0.636939	0.0001	0.000100001	0.0001	0.000101117	0.0001	0.000100455	0.0001	0.0001	0.000100686	0.000100191	0.000101877	0.0001	0.0499031	0.0001	0.0001	0.380923	0.305919	0.0001	0.429926	0.274917	0.0001	0.00010082	0.0001	0.000100097	0.0001	0.0001	0.00690042	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.48893	0.00010002	0.0001	0.472929
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819047	0.0459026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107906	0.0001	0.0001	0.0001	0.0001	0.311918	0.0001	0.0001	0.34992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499029	0.587934	0.102906	0.0001	0.0001	0.0001	0.0001	0.443926	0.0001	0.142908	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999055	0.411923	0.0001	0.213912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274915	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0569032	0.0859048	0.308917	0.149908	0.0001	0.0001	0.0001	0.600933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0679038	0.0001	0.0001	0.0669037	0.0001	0.554931	0.0001	0.412923	0.0001	0.152909	0.035902	0.489927
3	0.537926	0.0001	0.0001	0.0001	0.0001	0.337916	0.0001	0.42692	0.0001	0.0001	0.0001	0.084904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.505924	0.999934	0.0001	0.0001	0.0809038	0.562927	0.225911	0.0001	0.0001	0.0001	0.0001	0.0001	0.191909	0.0001	0.0279013	0.0539025	0.0001	0.0949045	0.0001	0.335916	0.334916	0.0001	0.0001	0.0001	0.0001	0.890942	0.0001	0.0001	0.0001	0.444921	0.0001
4	0.0601869	0.00158453	0.00115203	0.000103949	0.00188197	0.662084	0.00224291	0.0792518	0.00225565	0.0022437	0.00114806	0.00234273	0.288329	0.0001	0.00114926	0.001145	0.00234289	0.00112007	0.000102034	0.00225489	0.000102034	0.00815442	0.00224122	0.00151487	0.00124808	0.00234376	0.00125166	0.719184	0.568077	0.000102967	0.248357	0.291161	1	0.49627	0.00115056	0.965097	0.00125806	0.00124524	0.493274	0.00122086	0.0011409	0.245362	0.00105045	0.00114339	0.109057	0.00234712	0.0373431	0.158988	0.00245097	0.00124166
5	0.160086	0.241056	0.828941	0.0001	0.616115	0.0001	0.000100185	0.0001	0.349917	0.00790039	0.000100734	0.0269014	0.335935	0.999926	0.826941	0.000100551	0.000100242	0.000101047	0.0001	0.0001	0.0001	0.0001	0.000100022	0.000100157	0.0001	0.0001	0.0001	0.124906	0.000100486	0.000100235	0.000100075	0.0001	0.0001	0.000100109	0.944947	0.000100007	0.0001	0.353917	0.0001	0.000100334	0.000100159	0.428921	0.998949	0.0001	0.0001	0.40892	0.000100108	0.000100012	0.000100036	0.0001
6	0.0719043	0.0001	0.0001	0.000100001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.411925	0.458928	0.033902	0.0001	0.0001	0.627938	0.50693	0.0001	0.0001	0.0001	0.0001	0.0001	0.125908	0.0001	0.0001	0.0001	0.000100001	0.15591	0.0001	0.999933	0.0679041	0.000100002	0.000100009	0.468928	0.0001	0.0349024	0.0001	0.0001	0.0001	0.0001	0.674941	0.148909	0.0001	0.0001	0.000100001	0.0001	0.356921	0.0001	0.153909	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775944	0.0001	0.426924	0.100906	0.0001	0.17191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490928	0.0909051	0.0001	0.0329019	0.0001	0.0001	0.0001	0.0001	0.0001	0.516929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569032	0.0001	0.0001	0.323918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269015	0.473927	0.114906	0.035902
8	0.0441105	0.239294	0.0001	0.0001	0.18509	0.000100073	0.260912	0.000100005	0.0001	0.000100001	0.586925	0.000100001	0.240928	0.0001	0.0001	0.370916	0.107905	0.971957	0.0001	0.0001	0.0001	0.000100003	0.0001	0.185926	0.000100001	0.0001	0.0001	0.000100053	0.431921	0.0001	0.0549037	0.000100038	0.000100048	0.0001	0.0001	0.00010004	0.000100001	0.0001	0.000100009	0.310931	0.000100001	0.000100027	0.0001	0.000100001	0.000100017	0.0001	0.0899036	0.0130855	0.000100001	0.0001
9	0.00587859	0.518064	0.169907	0.0001	0.000100123	0.0001	0.00010008	0.0001	0.601924	0.0001	0.000100576	0.0001	0.000100251	0.0001	0.0001	0.000100365	0.000100113	0.0269194	0.0001	0.441918	0.0001	0.679927	0.0001	0.277928	0.0001	0.0001	0.573923	0.0001	0.000100455	0.0001	0.000100056	0.0001	0.0001	0.0001	0.0001	0.0001	0.853934	0.0001	0.0001	0.352931	0.0001	0.109904	0.0001	0.0001	0.0001	0.0329013	0.000100009	0.201091	0.24791	0.0001
