strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.158924	0.000100002	0.0001	0.0001	0.0001	0.0331114	0.0001	0.158032	0.00826409	0.000100002	0.0001	0.000100008	0.336941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.77092	0.000100027	0.0001	0.0001	0.0001	0.0001	0.310377	0.552942	0.365939	0.139907	0.0389004	0.627944	0.860966	0.0001	0.231908	0.000100002	0.000100077	0.123921	0.000100001	0.0429142	0.4941	0.0001	0.0001	0.781971	0.0001	0.000100026	0.217537	0.0001	0.0001
1	0.155913	0.0001	0.0001	0.0979083	0.743086	0.0001	0.258922	0.0001	0.010352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315927	0.86536	0.0001	0.0001	0.0001	0.0001	0.0001	0.610952	0.544946	0.0001	0.0001	0.0001	0.0001	0.170145	0.0001	0.137912	0.250979	0.0001	0.0001	0.0001	0.0001	0.0001	0.213929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.438175
2	0.0001	0.219937	0.0001	0.0001	0.166408	0.0001	0.739953	0.0001	0.0001	0.0001	0.331924	0.0001	0.447932	0.0001	0.0001	0.569941	0.792953	0.999933	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406928	0.27592	0.193906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.397532	0.0001	0.0001	0.184112	0.0001	0.0001	0.025892	0.0001	0.0231347	0.0001	0.0001
3	0.000769302	0.0894153	0.268221	0.901006	0.0001	0.137328	0.0001	0.277397	0.000174346	0.461934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0640206	0.435185	0.0217917	0.0001	0.0001	0.451357	0.193923	0.453953	0.0001	0.0001	0.0001	0.169627	0.0001	0.0379788	0.0001	0.0001	0.0001	0.0459325	0.0001	0.578968	0.0583775	0.0001	0.0483233	0.0834365	0.072179	0.0001	0.257329	0.0001	0.283463	0.0001	0.440952
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138385	0.0001	0.00590041	0.428109	0.0609298	0.0001	0.0001	0.42893	0.087903	0.0001	0.478934	0.0001	0.106901	0.0001	0.46226	0.0001	0.0001	0.0001	0.0001	0.257008	0.0001	0.28292	0.201907	0.000100046	0.0001	0.0001	0.0001	0.0548845	0.0001	0.000100097	0.0001	0.111512	0.356946	0.0001	0.0531026	0.0001	0.0001	0.103897	0.483262	0.000100087	0.84096	0.0001
5	0.000100393	0.000100014	0.0184681	0.000100232	0.00299882	0.0137307	0.000100614	0.0001	0.111162	0.305987	0.0001	0.105261	0.152935	0.000513412	0.000513412	0.0001	0.0001	0.0001	0.000100829	0.000102124	0.0001	0.0001	0.537059	0.0001	0.0001	0.000101492	0.000101295	0.0157692	0.0001	0.0001	0.0001	0.511092	0.0001	0.000100341	0.0209191	0.0001	0.0001	0.999921	0.0001	0.000100026	0.383967	0.000100017	0.000100085	0.0001	0.0001	0.0001	0.516057	0.314614	0.000100001	0.119055
6	0.00400128	0.541858	0.0357585	0.0001	0.0001	0.0001	0.0001	0.0562689	0.0960196	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0150912	0.0001	0.0001	0.0609431	0.0324277	0.207288	0.0001	0.000100001	0.0567859	0.0001	0.0001	0.0001	0.0047946	0.000100002	0.0369645	0.000100094	0.0424061	0.0001	0.0001	0.0914145	0.364605	0.0001	0.000100001	0.343131	0.000100109	0.380932	0.520201	0.1182	0.000100001	0.0568449	0.0001	0.161251	0.000100001	0.0001
7	0.0001	0.103853	0.677552	0.0001	0.0875072	0.427344	0.0001	0.279951	0.620168	0.232079	0.0001	0.110316	0.0001	0.999487	0.999487	0.0001	0.075847	0.0001	0.0001	0.00010013	0.161477	0.000100688	0.000100002	0.0001	0.282527	0.0001	0.0001	0.416846	0.0243323	0.0001	0.184013	0.000100012	0.211056	0.0001	0.632622	0.457692	0.461249	0.000100016	0.0001	0.0894478	0.0001	0.0766444	0.159148	0.587727	0.0001	0.443343	0.000100002	0.000100556	0.0001	0.0001
8	0.679979	0.0449363	0.0001	0.0001	0.0001	0.388487	0.0001	0.12038	0.0001	0.0001	0.659933	0.356313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.20291	0.00967365	0.2019	0.0001	0.0001	0.99895	0.100887	0.192909	0.0001	0.0001	0.0001	0.0729511	0.0001	0.277966	0.0001	0.00010001	0.0954794	0.0001	0.0158732	0.0001	0.29596	0.000100096	0.000100013	0.0001	0.0001	0.0001	0.216962	0.0001	0.0001	0.0001	0.157908	0.0001
9	0.000411824	0.000100001	0.0001	0.0010852	0.0001	0.0001	0.00112461	0.107971	0.140077	0.0001	0.00224248	0.0001	0.00126211	0.0001	0.0001	0.00112879	0.0282054	0.0001	0.00222814	0.0001	0.0621093	0.0001	0.000680843	0.00104932	0.108443	0.00221417	0.00109896	0.0001	0.0110026	0.00227008	0.0736753	0.00189685	0.0806149	0.00112076	0.0001	0.1641	0.11234	0.000100502	0.0011505	0.0001	0.00224337	0.0001	0.0001	0.221894	0.0010673	0.112693	0.000680629	0.0001	0.00113217	0.0018186
