strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0010183	0.0001	0.000723996	0.0001	0.000100001	0.00195479	0.0001	0.000100001	0.000100001	0.00113997	0.169603	0.0001	0.0001	0.316395	0.0126552	0.00111382	0.00209402	0.0001	0.0001	0.0001	0.0001	0.215935	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00121802	0.56779	0.00336461	0.0001	0.0001	0.00046842	0.0001	0.606432	0.0001	0.000163306	0.205664	0.0001	0.00225167	0.0001	0.146913	0.000100002	0.124222	0.215654	0.0964785	0.328079
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.512921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168925	0.137087	0.0001	0.0001	0.0001	0.360571	0.485921	0.0001	0.0001	0.374074	0.0001	0.0001	0.0001	0.309913	0.0001	0.0001	0.0001	0.103903	0.0001	0.0001	0.143923	0.106952	0.248394	0.171983	0.0001	0.0001	0.0001	0.0001	0.0001	0.163216	0.0228953	0.0001	0.0001	0.000100006	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123905	0.244095	0.654935	0.0001	0.307913	0.0019302	0.0442766	0.0001	0.903113	0.0001	0.0001	0.0001	0.0354388	0.0001	0.0001	0.0001	0.0001	0.145907	0.0001	0.808943	0.690936	0.000100003	0.0001	0.0001	0.0001	0.290946	0.0001	0.000100003	0.0001	0.0001	0.0458125	0.0001	0.0001	0.0001	0.0001	0.0001	0.847116	0.000100001	0.0519009	0.000100002
3	0.0580127	0.212197	0.124534	0.00692321	0.0001	0.186861	0.0104803	0.0001	0.217787	0.0923371	0.00656344	0.0365046	0.00066449	0.104561	0.0341092	0.0368377	0.0207566	0.186306	0.0001	0.0210138	0.0001	0.0895015	0.0001	0.0001	0.0001	0.0001	0.0941272	0.0500149	0.0895313	0.000467073	0.00697986	0.0001	0.0181019	0.0001	0.0001	0.00570578	0.0001	0.000100001	0.0001	0.13658	0.0001	0.455677	0.150368	0.000100009	0.0001	0.362089	0.0001	0.0001	0.00936735	0.0001
4	0.0170566	0.0873342	0.0289792	0.00515074	0.0001	0.0294887	0.017464	0.0001	0.000123446	0.0106329	0.0108254	0.011263	0.000503241	0.0243454	0.0174208	0.0152253	0.00899412	0.0435091	0.0001	0.0119221	0.0001	0.000112836	0.0001	0.0001	0.0001	0.0001	0.0219248	0.0205569	0.0208502	0.000699699	0.0114161	0.000100001	0.0303071	0.0001	0.0001	0.00418726	0.0001	0.0001	0.0001	0.000229613	0.0001	0.000141645	0.0619079	0.0001	0.0001	0.000133425	0.000100001	0.000100001	0.00542571	0.000100001
5	0.0229606	0.0001	0.669342	0.465946	0.0001	0.0001	0.000100012	0.0001	0.0173949	0.775676	0.000100018	0.06153	0.0001	0.598868	0.0001	0.0001	0.138931	0.0332349	0.0001	0.0222629	0.339021	0.014525	0.0001	0.0742206	0.350881	0.685956	0.694223	0.0001	0.239808	0.0001	0.000100004	0.0001	0.0379025	0.0001	0.0001	0.0001	0.170139	0.0001	0.125669	0.021922	0.0474007	0.0116373	0.0001	0.99991	0.130053	0.193448	0.0001	0.340634	0.258996	0.0768561
6	0.141136	0.0001	0.000100001	0.0001	0.0001	0.373915	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.343916	0.125904	0.0001	0.147924	0.0001	0.000100028	0.0001	0.000100019	0.0001	0.309913	0.0001	0.0001	0.0001	0.0001	0.000100014	0.686931	0.195907	0.189909	0.0001	0.131064	0.0429007	0.0001	0.0001	0.335933	0.0001	0.0001	0.11398	0.000100015	0.550564	0.000100003	0.0001	0.0001	0.03321	0.000100009	0.0001	0.276358	0.00010001	0.0001
7	0.111077	0.0001	0.0001	0.340917	0.999922	0.000100001	0.517926	0.0001	0.0001	0.0001	0.0001	0.0450839	0.0001	0.0001	0.0001	0.274943	0.369063	0.0001	0.0001	0.185905	0.0001	0.0001	0.696473	0.343957	0.0001	0.0001	0.0579012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.270439	0.0949335	0.0001	0.0001	0.0001	0.0001	0.0969281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.515455
8	0.155621	0.343319	0.1764	0.0001	0.0001	0.320761	0.0001	0.0001	0.25058	0.121114	0.0001	0.163631	0.0001	0.145669	0.223626	0.0488513	0.0118782	0.225713	0.0001	0.150492	0.0001	0.0996524	0.0001	0.0001	0.0001	0.0001	0.131248	0.0964347	0.121835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0344004	0.0001	0.0136363	0.000100011	0.0001	0.147883	0.0001	0.529911	0.248498	0.0001	0.0622674	0.419348	0.0001	0.0318855	0.128534	0.0001
9	0.494213	0.356228	0.000838684	0.180427	0.0001	0.0890553	0.452267	0.0001	0.00128827	0.000328511	0.85766	0.268374	0.0001	0.000747044	0.100625	0.292801	0.267989	0.509239	0.096887	0.6085	0.300408	0.000466729	0.0521532	0.581822	0.275045	0.314044	0.000669262	0.000240641	0.0222495	0.0001	0.28954	0.301146	0.763613	0.0001	0.695161	0.123991	0.709272	0.145173	0.588367	0.693315	0.0536312	0.00272802	0.537071	0.0001	0.464341	0.00218193	0.0286614	0.135468	0.449393	0.0796091
