strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590059	0.431205	0.0609293	0.0001	0.0001	0.428942	0.0879087	0.0001	0.478947	0.0001	0.106911	0.0001	0.462267	0.000100001	0.0001	0.0001	0.0001	0.272927	0.0001	0.282928	0.20192	0.0001	0.0001	0.0001	0.0001	0.0549054	0.0001	0.0001	0.0001	0.128313	0.356952	0.0001	0.0849789	0.0001	0.0001	0.10391	0.483269	0.0001	0.840983	0.0001
1	0.155921	0.0001	0.0001	0.097913	0.744999	0.0001	0.258934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315942	0.868014	0.0001	0.0001	0.0001	0.0001	0.0001	0.610981	0.544972	0.0001	0.0001	0.0001	0.0001	0.170154	0.0001	0.137918	0.266935	0.0001	0.0001	0.000100001	0.0001	0.0001	0.213939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.438196
2	0.0001	0.0955214	0.654633	0.0001	0.0849061	0.41493	0.0001	0.000100001	0.233177	0.226927	0.0001	0.106995	0.0001	0.999933	0.999933	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.405929	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.614944	0.0001	0.000100001	0.000100001	0.0001	0.0825076	0.0001	0.0771605	0.150015	0.0001	0.0001	0.143753	0.0001	0.0001	0.0001	0.0001
3	0.158939	0.000100028	0.0001	0.0001	0.0001	0.0390309	0.0001	0.158046	0.0001	0.0001	0.000100219	0.000100117	0.336963	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.000100005	0.000100058	0.78601	0.0001	0.000100324	0.000100023	0.000100064	0.0001	0.319946	0.552979	0.365965	0.13992	0.0389098	0.627989	0.861023	0.000100039	0.231933	0.000100003	0.0001	0.123931	0.000100002	0.0429198	0.516553	0.0001	0.0001	0.782026	0.0001	0.0001	0.223123	0.000100038	0.0001
4	0.00039901	0.0724072	0.0102647	0.0001	0.0001	0.000100001	0.0001	0.434952	0.580809	0.0001	0.000100001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.117914	0.0001	0.0001	0.00752595	0.25093	0.026527	0.0001	0.000100001	0.438953	0.0001	0.0001	0.00010001	0.0379034	0.00010001	0.285934	0.0001	0.327939	0.000100023	0.0001	0.710986	0.750241	0.0001	0.000100003	0.0459068	0.0001	0.0518683	0.0701605	0.913011	0.000100021	0.455772	0.0001	0.0201521	0.0001	0.0001
5	0.0034849	0.307383	0.0455397	0.00108844	0.00217334	0.00168797	0.00107196	0.00267023	0.0215531	0.00116447	0.0021763	0.00162897	0.00119905	0.0001	0.0001	0.00108544	0.00117694	0.0001	0.00218552	0.0349873	0.00128689	0.116557	0.00062158	0.000977021	0.00218495	0.00217374	0.00107776	0.00119766	0.00216611	0.00222407	0.00438337	0.00181925	0.00116855	0.0010586	0.00120544	0.00217537	0.14563	0.0001	0.0011276	0.198108	0.00218572	0.221751	0.298617	0.00108033	0.00101376	0.00673385	0.000622367	0.0907946	0.00109722	0.001793
6	0.680023	0.0898792	0.0001	0.0001	0.0001	0.398436	0.0001	0.120401	0.0001	0.0001	0.659981	0.358944	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.202925	0.0148982	0.201925	0.000100008	0.0001	0.999022	0.100912	0.192924	0.0001	0.000100002	0.000100004	0.0729482	0.000100002	0.277981	0.000100004	0.000100004	0.116914	0.000100002	0.0158865	0.0001	0.295978	0.0128814	0.0001	0.000134567	0.0001	0.0001	0.21696	0.0001	0.0001	0.000100001	0.157919	0.0001
7	0.00123313	0.182251	0.289264	0.900998	0.0001	0.145916	0.0001	0.28393	0.0112338	0.470951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745747	0.438948	0.0709056	0.0001	0.0001	0.45795	0.193921	0.453949	0.0001	0.0001	0.0001	0.173918	0.0001	0.0429031	0.0001	0.0001	0.0001	0.0882418	0.0001	0.578963	0.115577	0.0001	0.130579	0.176584	0.0859086	0.0001	0.263928	0.0001	0.312933	0.0001	0.440948
8	0.0001	0.249921	0.0001	0.0001	0.167921	0.0001	0.739993	0.0001	0.0001	0.0001	0.331942	0.0001	0.447956	0.0001	0.0001	0.569972	0.793	0.999999	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.406951	0.275935	0.193924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414946	0.0001	0.0001	0.216917	0.0001	0.0001	0.0259031	0.0001	0.0339012	0.0001	0.000100001
9	0.000100002	0.00263698	0.000298152	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.153227	0.300957	0.0001	0.101226	0.152952	0.0001	0.0001	0.000100047	0.000100008	0.0001	0.000100055	0.000100002	0.000100006	0.000100025	0.537111	0.0001	0.0001	0.000100001	0.000100001	0.000100043	0.000100014	0.000100043	0.000100025	0.511135	0.000100012	0.000100025	0.000100001	0.000100004	0.0001	1	0.000100001	0.00176078	0.384003	0.00195648	0.00272789	0.0001	0.000100016	0.000100006	0.516108	0.319096	0.000100094	0.119062
