strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00214028	0.0001	0.0001	0.00294299	0.0001	0.028	0.0712896	0.00265575	0.0001	0.0001	0.0001	0.0745421	0.00186079	0.0001	0.0257078	0.023544	0.0402115	0.0001	0.0001	0.0001	0.000183554	0.0152448	0.0001	0.00273748	0.0001	0.000125725	0.000113848	0.0114466	0.000812592	0.01255	0.000583119	0.0854284	0.0737423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100399	0.00231025	0.0001	0.000103643	0.000484714	0.0001	0.00011526	0.0001
1	0.0001	0.55266	0.00731815	0.336894	0.146997	0.0001	0.540556	0.0001	0.163487	0.687565	0.0001	0.00553753	0.34641	0.00112517	0.273759	0.034664	0.322412	0.714122	0.0001	0.0001	0.0001	0.0001	0.0958715	0.0001	0.0001	0.0001	0.0001	0.0001	0.364845	0.0001	0.186189	0.109026	0.249439	0.329303	0.01384	0.0001	0.0001	0.973576	0.0001	0.0001	0.595104	0.00731815	0.0001	0.0001	0.18798	0.0132576	0.997794	0.606315	0.0001	0.912731
2	0.650266	0.0001	0.0001	0.0405331	0.792932	0.0001	0.128905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656924	0.0001	0.0001	0.19083	0.0001	0.0001	0.0001	0.604922	0.294566	0.0001	0.0001	0.0898679	0.0001	0.0001	0.0001	0.0001	0.508921	0.0989046	0.00590005	0.0549587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.000126422	0.0001	0.0001	0.0001	0.0077004	0.0001	0.00312766	0.0117347	0.0185975	0.0001	0.0001	0.000119923	0.00550896	0.00528878	0.0001	0.00419243	0.0503188	0.00251447	0.0001	0.000112338	0.0001	0.0001	0.00259853	0.0001	0.00563695	0.0001	0.0001	0.0001	0.00255214	0.000307045	0.0314389	0.00214672	0.00699048	0.00572791	0.0001	0.000113848	0.000133626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049606	0.0001	0.000114346	0.00178885	0.000137582	0.0001	0.0001
4	0.0001	0.0001	0.038771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126694	0.0353733	0.506958	0.0820914	0.216812	0.00713624	0.32618	0.0497195	0.456213	0.0001	0.271227	0.0001	0.0001	0.0001	0.0749034	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.0699047	0.61745	0.0001	0.00932844	0.210598	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.000952574	0.038771	0.000110065	0.0001	0.0001	0.390678	0.0001	0.0001	0.586346	0.0001
5	0.100144	0.119953	0.251872	0.0001	0.00286353	0.0001	0.00491432	0.0318725	0.00333336	0.0001	0.0001	0.0001	0.0207793	0.0488921	0.0001	0.0115851	0.0190448	0.0161247	0.0001	0.0664704	0.0001	0.262017	0.00679346	0.0001	0.000549062	0.0001	0.103945	0.0001	0.0286453	0.000161748	0.011358	0.000104628	0.0163468	0.021121	0.0001	0.0001	0.126872	0.0001	0.0001	0.0001	0.0001	0.251872	0.000100001	0.0001	0.0001	0.000611632	0.000101296	0.088115	0.0660605	0.0001
6	0.0308394	0.0001	0.0001	0.0001	0.0001	0.366617	0.0001	0.0001	0.0001	0.0001	0.0047086	0.00046341	0.197909	0.232289	0.0001	0.0001	0.0001	0.0001	0.00424445	0.0001	0.00720867	0.0001	0.0001	0.00303081	0.0116802	0.000125774	0.0001	0.0001	0.428917	0.928939	0.0669033	0.347404	0.174052	0.21811	0.00549189	0.0001	0.0001	0.0001	0.0480742	0.0001	0.403945	0.0001	0.0001	0.0001	0.181374	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.231302	0.0235916	0.106411	0.0467278	0.00899477	0.171955	0.0001	0.258888	0.0476731	0.0225679	0.89537	0.138192	0.0331204	0.398408	0.0122749	0.12862	0.227182	0.017894	0.0001	0.00535488	0.0001	0.0001	0.00222147	0.00859185	0.000139799	0.0001	0.0001	0.116045	0.0001	0.0742741	0.00673127	0.101382	0.132509	0.0574136	0.0001	0.0001	0.0001	0.00484549	0.00461765	0.0001	0.0235916	0.999867	0.0001	0.0001	0.0317348	0.0001	0.0001	0.0001	0.0001
8	0.182765	0.0720491	0.566355	0.0001	0.0001	0.624388	0.0001	0.0653169	0.532686	0.0001	0.465766	0.0165131	0.0001	0.107135	0.00165306	0.0132067	0.0001	0.0001	0.515804	0.919065	0.325042	0.571334	0.0146474	0.12161	0.381316	0.164471	0.243075	0.0001	0.0001	0.000100001	0.0001	0.0252309	0.0312814	0.0001	0.868296	0.0001	0.10663	0.0001	0.74081	0.995382	0.0001	0.566355	0.000100082	0.0001	0.493881	0.0001	0.0001	0.254087	0.321557	0.0001
9	0.035959	0.0219951	0.112092	0.516162	0.0001	0.0001	0.122717	0.819966	0.00784964	0.229389	0.0001	0.0001	0.0001	0.563347	0.0001	0.191904	0.0001	0.000100001	0.0001	0.0144508	0.662395	0.166564	0.185197	0.578572	0.58966	0.83532	0.563085	0.0001	0.0476878	0.0001	0.0001	0.0001	0.227025	0.00313235	0.0001	0.0001	0.766464	0.0264241	0.206271	0.0001	0.0001	0.112092	0.0001	0.992793	0.136765	0.563711	0.0001	0.0514452	0.0260206	0.0872694
