strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.111024	0.0001	0.0001	0.340926	0.999931	0.0001	0.517939	0.0001	0.0001	0.0001	0.0001	0.0450452	0.0001	0.0001	0.0001	0.27494	0.369068	0.0001	0.0001	0.185843	0.0001	0.0001	0.708971	0.350059	0.0001	0.0001	0.0578432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999931	0.279664	0.094934	0.0001	0.0001	0.0001	0.0001	0.103278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.53794
1	0.156274	0.343387	0.17618	0.0001	0.0001	0.320381	0.0001	0.0001	0.250281	0.120902	0.0001	0.163791	0.0001	0.145514	0.223424	0.0492342	0.0122936	0.226299	0.0001	0.151346	0.0001	0.0995516	0.0001	0.0001	0.0001	0.0001	0.131112	0.0962773	0.121745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392589	0.0001	0.0171329	0.0074484	0.0001	0.14885	0.0001	0.52922	0.248941	0.0001	0.0660019	0.418818	0.0001	0.034499	0.129141	0.0001
2	0.0228177	0.000100001	0.669327	0.46595	0.0001	0.0001	0.0001	0.0001	0.017365	0.775685	0.0001	0.0614726	0.0001	0.598849	0.0001	0.0001	0.138869	0.0330802	0.0001	0.0220946	0.341145	0.0145079	0.0001	0.0785742	0.352826	0.689023	0.694206	0.0001	0.239784	0.0001	0.0001	0.0001	0.0379037	0.0001	0.0001	0.0001	0.17431	0.0001	0.128905	0.0217372	0.0549059	0.0115893	0.0001	0.999898	0.135609	0.193407	0.0001	0.345141	0.25887	0.0929099
3	0.000100188	0.000100282	0.000100185	0.0156347	0.0001	0.000100308	0.0342807	0.000100001	0.000100268	0.000100135	0.0410604	0.000100171	0.000944369	0.000100156	0.000100131	0.000100023	0.000100009	0.000100184	0.0001	0.000100148	0.0001	0.000100106	0.00102433	0.0001	0.0001	0.0001	0.000100138	0.000100089	0.00010009	0.000950464	0.0231479	0.000100001	0.0587351	0.0001	0.0001	0.0120122	0.0001	0.000100004	0.0001	0.00010012	0.00246197	0.000100558	0.000100192	0.000100004	0.0001	0.000100443	0.000958201	0.0001	0.000100111	0.00200043
4	0.141072	0.0001	0.0001	0.0001	0.0001	0.37382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343939	0.125831	0.0001	0.147919	0.0001	0.0001	0.0001	0.0001	0.0001	0.309877	0.0001	0.0001	0.0001	0.0001	0.0001	0.686942	0.195851	0.189922	0.0001	0.18802	0.0429048	0.0001	0.0001	0.335957	0.0001	0.0001	0.119648	0.0001	0.562147	0.0001	0.0001	0.0001	0.0438666	0.0001	0.0001	0.284913	0.0001	0.0001
5	0.000100014	0.000100002	0.000100007	0.0001	0.0001	0.0001	0.0001	0.999931	0.5128	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.168911	0.137084	0.000100015	0.0001	0.000100015	0.364287	0.485872	0.0001	0.000100003	0.377478	0.000100001	0.000100009	0.0001	0.309848	0.0001	0.0001	0.0001	0.103906	0.0001	0.000100002	0.143929	0.115123	0.302915	0.177647	0.00010001	0.0001	0.000100016	0.0001	0.0001	0.173872	0.0226894	0.0001	0.000100001	0.000100013	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.123909	0.244061	0.654948	0.0001	0.307854	0.00191997	0.0442728	0.0001	0.904359	0.0001	0.0001	0.0001	0.0479161	0.0001	0.000100001	0.0001	0.0001	0.145881	0.0001	0.80896	0.690951	0.0001	0.0001	0.0001	0.0001	0.290952	0.0001	0.000100001	0.0001	0.0001	0.0550493	0.0001	0.0001	0.0001	0.0001	0.0001	0.856963	0.0001	0.0518436	0.0001
7	0.470129	0.325358	0.000100001	0.165027	0.0001	0.0837995	0.413658	0.0001	0.000100003	0.0001	0.793785	0.207523	0.0001	0.000100001	0.000100166	0.264204	0.245031	0.464309	0.0956406	0.581726	0.294568	0.0001	0.000100078	0.571367	0.269696	0.310977	0.000100001	0.0001	0.019578	0.0001	0.264824	0.163836	0.69842	0.0001	0.681077	0.113409	0.693434	0.000100219	0.5738	0.643074	0.000100085	0.000100017	0.490132	0.0001	0.413593	0.000100011	0.000100041	0.0680576	0.405357	0.000100119
8	0.0001	0.0152556	0.0001	0.0088984	0.0001	0.0001	0.0223664	0.0001	0.0001	0.0001	0.0270074	0.156	0.0001	0.0001	0.30481	0.0254865	0.0132248	0.0249756	0.0001	0.0001	0.0001	0.0001	0.241919	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946893	0.0001	0.0143041	0.648144	0.0377919	0.0001	0.0001	0.00610208	0.0001	0.68295	0.0001	0.0177883	0.221918	0.0001	0.0264177	0.0001	0.145681	0.0001	0.141911	0.226875	0.0780382	0.366929
9	0.0986841	0.315998	0.154492	0.00361474	0.0001	0.221999	0.0118115	0.0001	0.219554	0.103412	0.0142947	0.122107	0.000212406	0.129806	0.163912	0.0673842	0.0401553	0.251336	0.0001	0.0589896	0.0001	0.0901912	0.000218021	0.0001	0.0001	0.0001	0.116839	0.0708996	0.112247	0.000212906	0.00682667	0.0001	0.0204012	0.0001	0.0001	0.00274771	0.0001	0.00668393	0.0001	0.16855	0.000298451	0.45919	0.234509	0.0001	0.0213754	0.365085	0.000212598	0.0405142	0.0767493	0.000279783
