strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0408541	0.0001	0.0001	0.0780202	0.722957	0.0001	0.285938	0.0765988	0.026273	0.316925	0.0001	0.0001	0.00325643	0.0001	0.055535	0.0001	0.0529639	0.0001	0.0001	0.0001	0.0001	0.0001	0.151159	0.25392	0.0146255	0.0001	0.800963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162841	0.407043	0.0001	0.221573	0.0522513	0.0503486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446935
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441921	0.0001	0.300914	0.238911	0.0001	0.233911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382458	0.0949045	0.0001	0.385918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.273846	0.0001	0.0001	0.0001	0.0001	0.0001	0.115905	0.0001	0.0001	0.260373	0.0001	0.0001	0.0001	0.309797	0.0001	0.999928	0.999928	0.0001	0.0159008
2	0.0237166	0.0919061	0.185547	0.0001	0.00790052	0.0922095	0.0001	0.0001	0.404258	0.0949063	0.00814214	0.141909	0.157054	0.184669	0.115188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0249324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104459	0.0001	0.0420068	0.0001	0.021895	0.0001	0.0001	0.0001	0.319107	0.0001	0.0001	0.0337395	0.408367	0.999931	0.0001	0.0143071	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.573967	0.0001	0.286934	0.266931	0.0001	0.233927	0.0001	0.0001	0.0001	0.0514838	0.0001	0.0969114	0.0001	0.0001	0.794993	0.296935	0.42295	0.0001	0.0001	0.0001	0.0001	0.184922	0.0001	0.0001	0.0001	0.0001	0.0001	0.99998	0.23186	0.99998	0.00485442	0.202924	0.0001	0.0001	0.0139016	0.0001	0.0001	0.0001	0.194923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504959
4	0.0001	0.00210249	0.0450328	0.0322783	0.00202087	0.0681126	0.0434119	0.000113859	0.0445933	0.136204	0.0001	0.000191565	0.000587559	0.093804	0.000145134	0.000993043	0.0324795	0.000991023	0.000100001	0.000181979	0.254653	0.0001	0.00923879	0.279537	0.000324941	0.0001	0.186164	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282984	0.0001	0.0001	0.0200034	0.000166662	0.0528834	0.241313	0.000274147	0.0001	0.0001	0.0001	0.949653	0.0001	0.000100001	0.0001	0.0001	0.000274508	0.00299099
5	0.0001	0.000282787	0.000109354	0.254592	0.000273083	0.328597	0.00384186	0.0380197	0.00931997	0.0101261	0.0001	0.00112951	0.00942092	0.00186789	0.0833411	0.000178296	0.00681172	0.000178727	0.0001	0.00102784	0.0164803	0.0001	0.00144429	0.0176947	0.409222	0.000100001	0.0129558	0.0001	0.0001	0.0001	0.0001	0.0001	0.276507	0.0001	0.000100001	0.00289909	0.13066	0.0110162	0.0158186	0.00200101	0.0001	0.0001	0.0001	0.0504299	0.0001	0.000103017	0.0001	0.0001	0.00202439	0.0292965
6	0.0001	0.0001	0.0001	0.348259	0.0001	0.0001	0.432964	0.0001	0.0001	0.0001	0.111488	0.0001	0.341845	0.0001	0.0423943	0.203918	0.184264	0.0001	0.0001	0.0001	0.0001	0.0001	0.455557	0.0001	0.0001	0.0001	0.0001	0.999941	0.0001	0.708895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0407162	0.0001	0.0001	0.0001	0.0001	0.186223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.45494	0.0001
7	0.323385	0.0329036	0.315105	0.0001	0.0001	0.00524457	0.0001	0.0001	0.312257	0.0001	0.0119244	0.0001	0.0001	0.672091	0.0001	0.0001	0.0001	0.575963	0.0001	0.116913	0.0001	0.325661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137361	0.0001	0.0704676	0.0001	0.04578	0.0001	0.0001	0.245085	0.0001	0.0001	0.718979	0.0439049	0.305009	0.0001	0.0001	0.15592	0.999938	0.0001	0.0001	0.161918	0.0001
8	0.459078	0.0001	0.454296	0.0001	0.0001	0.0599937	0.0001	0.885357	0.203388	0.0001	0.48125	0.0001	0.152103	0.0476561	0.469575	0.0001	0.426636	0.0001	0.0001	0.0001	0.0001	0.611161	0.0819631	0.0001	0.125094	0.0001	0.0001	0.0001	0.0001	0.0119573	0.0001	0.608825	0.504091	0.525282	0.0001	0.700995	0.387013	0.450829	0.0001	0.0001	0.47576	0.286623	0.0001	0.0001	0.208094	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.152966	0.29892	0.0001	0.0001	0.0001	0.44593	0.0001	0.0001	0.0001	0.0001	0.335712	0.555938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999954	0.88196	0.72895	0.0001	0.0209014	0.448931	0.0649044	0.999954	0.0001	0.0001	0.0001	0.0448694	0.0001	0.0001	0.0001	0.0001	0.999954	0.0001	0.184913	0.0001	0.742951	0.0839057	0.0001	0.0001	0.0001	0.0001	0.311882	0.0001	0.0001	0.0001	0.380926	0.0001
