strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000731913	0.0164946	0.232041	0.0001	0.277187	0.0001	0.0001	0.00203725	0.0001	0.0001	0.237755	0.0001	0.000846337	0.0036226	0.0001	0.0001	0.59199	0.230218	0.430325	0.219031	0.0001	0.0001	0.274056	0.793098	0.315135	0.0001	0.0045265	0.0001	0.231341	0.0001	0.0001	0.0001	0.241931	0.212725	0.0983203	0.00705828	0.000601371	0.30315	0.0281443	0.000105638	0.00527292	0.0001	0.0001	0.129637	0.00143383	0.0001	0.0001	0.446198	0.0001
1	0.853159	0.00722544	0.00770131	0.000190182	0.0001	0.284881	0.0001	0.224096	0.00758654	0.0001	0.00010014	0.00143722	0.86935	0.00198088	0.00885328	0.000114692	0.000116528	0.00522307	0.000206014	0.0001	0.000109089	0.801892	0.0001	0.000132365	0.0001	0.0001	0.0001	0.559537	0.0456442	0.0133937	0.219105	0.674152	0.00611055	0.599976	0.00333293	0.271312	0.0102058	0.000874276	0.188195	0.0001	0.000102457	0.0180636	0.000100001	0.000213217	0.0267354	0.00746147	0.000256562	0.201751	0.0001	0.0001
2	0.0001	0.0446078	0.0351447	0.000132196	0.0001	0.00236877	0.0001	0.0001	0.00331954	0.0001	0.318912	0.0006528	0.000255952	0.000764317	0.00204764	0.0001	0.000143669	0.0105631	0.000117483	0.0246173	0.0001	0.0326237	0.000119704	0.0001	0.0001	0.0001	0.000288669	0.00301262	0.0182422	0.000376941	0.0001	0.0001	0.0001	0.0001	0.00765453	0.000221765	0.00327128	0.000277825	0.0001	0.073362	0.0001	0.0863329	0.0001	0.0001	0.0365355	0.0242175	0.000146423	0.0081322	0.000251088	0.0001
3	0.0001	0.0342157	0.366848	0.160062	0.0001	0.178949	0.0999951	0.301985	0.00138037	0.999856	0.0001	0.101409	0.0001	0.908582	0.00212495	0.0001	0.0001	0.00268664	0.0001	0.428158	0.78006	0.0251259	0.0001	0.55211	0.205998	0.684043	0.948376	0.00272974	0.0140405	0.0001	0.0001	0.0001	0.356997	0.0001	0.152566	0.0981352	0.0284111	0.0002616	0.27402	0.0483763	0.0001	0.0177588	0.0001	0.386012	0.0973397	0.404034	0.0001	0.283256	0.0001	0.593081
4	0.0001	0.000108712	0.0001	0.167904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.681055	0.282906	0.129903	0.0001	0.685912	0.0178997	0.189905	0.0001	0.206905	0.0001	0.0001	0.000106988	0.484912	0.0001	0.0001	0.0001	0.0001	0.0678712	0.0001	0.724919	0.180904	0.0001	0.0001	0.0001	0.0001	0.0359009	0.000707252	0.0001	0.0001	0.000129008	0.999871	0.000122444	0.0001	0.0001	0.000114315	0.118869	0.543914	0.0001	0.552914	0.0001
5	0.0001	0.00654027	0.00601	0.00030612	0.0001	0.00396273	0.000136279	0.0001	0.00385672	0.000111233	0.0001	0.13326	0.0001	0.00228051	0.0733628	0.0001	0.0001	0.0997926	0.0001	0.00108394	0.0001	0.00109849	0.514106	0.000319755	0.0001	0.0001	0.0001	0.00555753	0.000445334	0.000111374	0.0001	0.325107	0.0001	0.0001	0.00322478	0.0263113	0.00470539	0.80711	0.000101788	0.000142011	0.0001	0.0296685	0.0001	0.0001	0.475081	0.00304816	0.227108	0.107035	0.0001	0.40621
6	0.000499641	0.073836	0.0662671	0.000765553	0.000580716	0.0261124	0.00176956	0.473611	0.76403	0.000126965	0.0001	0.00657735	0.000405054	0.00898185	0.0286529	0.000493514	0.620608	0.0317588	0.10682	0.0233776	0.000520336	0.0320942	0.000591841	0.000820801	0.000598457	0.000568154	0.000715636	0.0364946	0.547151	0.00108598	0.000582176	0.000571264	0.116537	0.00217125	0.0212892	0.214549	0.854081	0.12709	0.234014	0.0495197	0.000112372	0.158927	0.0577961	0.613581	0.0957888	0.232676	0.000974139	0.0113357	0.000472189	0.000387796
7	0.146036	0.00653817	0.00601554	0.11322	0.0150321	0.00396835	0.807187	0.000136095	0.00584556	0.000111229	0.0001	0.0219171	0.0001	0.00148937	0.00435734	0.0001	0.0001	0.00478002	0.326113	0.0364778	0.000109098	0.00109239	0.0001	0.172238	0.0001	0.0001	0.0490982	0.00556547	0.000442156	0.000111377	0.0001	0.0001	0.0001	0.155921	0.0202275	0.0023078	0.00229626	0.000627124	0.000155406	0.000200817	0.0001	0.0222218	0.0001	0.0001	0.00200454	0.00304659	0.000132526	0.000739451	0.0001	0.00023368
8	0.0001	0.319908	0.462422	0.000149548	0.0001	0.214986	0.0001	0.0001	0.205039	0.0001	0.0001	0.0478474	0.0001	0.0724296	0.182791	0.0001	0.0001	0.15398	0.0001	0.0493182	0.0001	0.0954264	0.0001	0.000123062	0.0001	0.0001	0.000759142	0.304117	0.0534898	0.000115079	0.0001	0.0001	0.0001	0.0001	0.109173	0.000193148	0.0767804	0.0620689	0.000137477	0.217622	0.0001	0.610569	0.449244	0.0001	0.121867	0.190204	0.0001	0.0150783	0.0001	0.0001
9	0.000199887	0.506372	0.0330939	0.325229	0.98426	0.00758723	0.0909124	0.000120913	0.00690553	0.0001	0.0001	0.16624	0.0001	0.00264768	0.00827791	0.981333	0.189138	0.0992257	0.129491	0.00663538	0.000106737	0.010632	0.000123843	0.000200258	0.000131432	0.000100114	0.000722393	0.0105909	0.32054	0.0285278	0.599204	0.000120125	0.520282	0.0001	0.469807	0.252749	0.012578	0.00109159	0.000225198	0.582609	0.0001	0.0511549	0.49296	0.000104876	0.0149886	0.0150092	0.227276	0.372672	0.0001	0.0001
