strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.268041	0.507014	0.0001	0.0001	0.269921	0.0001	0.0001	0.25792	0.0001	0.000100001	0.0599047	0.0001	0.0909071	0.242919	0.0001	0.0001	0.161942	0.0001	0.00015815	0.0001	0.00019376	0.0001	0.0001	0.0001	0.0001	0.000100025	0.38193	0.000151231	0.0001	0.0001	0.0001	0.0001	0.0001	0.112931	0.0001	0.000190298	0.0689054	0.0001	0.0460898	0.000100001	0.528168	0.50594	0.0001	0.000219964	0.160988	0.0001	0.000119587	0.0001	0.0001
1	0.852972	0.0001	0.0001	0.0001	0.0001	0.276923	0.0001	0.223919	0.0001	0.0001	0.000100002	0.000100004	0.869223	0.0001	0.000100061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.796355	0.000100001	0.0001	0.0001	0.0001	0.0001	0.548197	0.0427526	0.0131289	0.218941	0.673957	0.0059005	0.59995	0.0001	0.270943	0.0001	0.000100001	0.187916	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0176269	0.0001	0.0001	0.199595	0.0001	0.0001
2	0.00110784	0.1951	0.121809	0.0019894	0.00109658	0.00230477	0.00184584	0.00118509	0.00108899	0.000106411	0.000100008	0.00269212	0.000760239	0.0010778	0.00218928	0.00109704	0.00118102	0.0523463	0.00171733	0.101962	0.00107788	0.159327	0.00109699	0.00184141	0.00109018	0.00107993	0.00273646	0.0018671	0.0904794	0.00230483	0.00116479	0.00111682	0.00128756	0.00220217	0.0400058	0.00380261	0.1489	0.00221372	0.00228907	0.306496	0.000100008	0.367358	0.00110923	0.00107607	0.212893	0.123571	0.00218977	0.041657	0.000812942	0.000747024
3	0.14592	0.0001	0.0001	0.113069	0.0149021	0.000100047	0.80717	0.0001	0.0001	0.0001	0.0001	0.0200567	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.325946	0.0325596	0.0001	0.0001	0.000100001	0.172078	0.0001	0.0001	0.0488858	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.155922	0.0162189	0.00218016	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.000100001
4	0.0001	0.0274568	0.0170113	0.16793	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.999954	0.282931	0.130017	0.0001	0.685986	0.0179019	0.189924	0.00680939	0.207014	0.0140766	0.000100002	0.0224307	0.484961	0.000100002	0.000100009	0.000100003	0.000122194	0.068006	0.0125955	0.725179	0.180933	0.0001	0.0001	0.000100003	0.00499522	0.0359236	0.0210124	0.0001	0.000100003	0.0437716	0.999954	0.0522359	0.0001	0.0001	0.0290799	0.136249	0.543968	0.00528178	0.553074	0.0001
5	0.0001	0.0001	0.0001	0.231951	0.0001	0.273929	0.0001	0.0001	0.0001	0.0001	0.0001	0.237072	0.0001	0.0001	0.000100035	0.0001	0.0001	0.588889	0.230232	0.424471	0.218923	0.0001	0.0001	0.273929	0.792984	0.314933	0.0001	0.000100064	0.0001	0.231215	0.0001	0.0001	0.0001	0.241925	0.211168	0.0979357	0.0001	0.0001	0.302932	0.0251842	0.0001	0.0001	0.0001	0.0001	0.12579	0.0001	0.0001	0.0001	0.446113	0.0001
6	0.0001	0.027457	0.354165	0.160014	0.0001	0.176922	0.0999999	0.301938	0.0001	0.999929	0.0001	0.101008	0.0001	0.908015	0.0001	0.0001	0.0001	0.00684176	0.000100001	0.426114	0.779999	0.0217913	0.000100001	0.552063	0.205926	0.683987	0.948255	0.0001	0.0122341	0.0001	0.0001	0.0001	0.356944	0.000100001	0.155116	0.0980866	0.0210135	0.000100002	0.273935	0.0429038	0.0001	0.0522378	0.0001	0.385949	0.0935378	0.393283	0.0001	0.28149	0.000100001	0.593073
7	0.0001	0.481945	0.0001	0.324958	0.984001	0.000100008	0.0909093	0.0001	0.0001	0.0001	0.0001	0.164235	0.0001	0.0001	0.0001	0.981001	0.188919	0.0896333	0.129178	0.00075635	0.000100005	0.0001	0.0001	0.000100007	0.000100022	0.000100008	0.0001	0.0001	0.31193	0.0281731	0.598962	0.0001	0.519953	0.000100007	0.459565	0.251951	0.0001	0.0001	0.000100009	0.535555	0.0001	0.0001	0.492951	0.0001	0.00163691	0.0001	0.226923	0.366937	0.000100012	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.132101	0.0001	0.000100012	0.0689056	0.0001	0.0001	0.0935383	0.000100001	0.000100001	0.0001	0.0001	0.513942	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.324927	0.0001	0.0001	0.0001	0.0262514	0.0001	0.805966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467429	0.0001	0.226918	0.105017	0.000100001	0.406123
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472958	0.740991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619976	0.0001	0.105913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529955	0.0001	0.0001	0.0001	0.115914	0.0001	0.0001	0.212926	0.808982	0.122915	0.232928	0.0001	0.0001	0.0001	0.0001	0.612975	0.0518847	0.185909	0.0001	0.0001	0.0001	0.0001
