sample strain newstrain error
SRR11059946 strain3 strain3-0 0.972439
SRR11059946 strain3 strain3-1 0.998742
SRR11059946 strain3 strain3-2 0.998742
SRR11059946 strain3 strain3-3 0.942589
SRR11059946 strain3 strain3-4 0.97104
SRR11059946 strain3 strain3-5 0.998743
SRR11059946 strain3 strain3 0.990108
SRR11177792 strain10 strain10-0 0.0796077
SRR11177792 strain10 strain10-10 0.0796278
SRR11177792 strain10 strain10-11 0.0796806
SRR11177792 strain10 strain10-12 0.154409
SRR11177792 strain10 strain10-13 0.0796806
SRR11177792 strain10 strain10-14 0.0796806
SRR11177792 strain10 strain10-15 0.0796807
SRR11177792 strain10 strain10-16 0.0796807
SRR11177792 strain10 strain10-17 0.0796807
SRR11177792 strain10 strain10-18 0.0796807
SRR11177792 strain10 strain10-19 0.0796807
SRR11177792 strain10 strain10-1 0.07968
SRR11177792 strain10 strain10-20 0.0796807
SRR11177792 strain10 strain10-21 0.0796281
SRR11177792 strain10 strain10-22 0.0796281
SRR11177792 strain10 strain10-23 0.0796281
SRR11177792 strain10 strain10-24 0.0796281
SRR11177792 strain10 strain10-25 0.0796389
SRR11177792 strain10 strain10-26 0.0796389
SRR11177792 strain10 strain10-27 0.0796389
SRR11177792 strain10 strain10-28 0.0796389
SRR11177792 strain10 strain10-29 0.0796389
SRR11177792 strain10 strain10-2 0.0796804
SRR11177792 strain10 strain10-30 0.0796389
SRR11177792 strain10 strain10-31 0.0796808
SRR11177792 strain10 strain10-32 0.0796807
SRR11177792 strain10 strain10-33 0.0796807
SRR11177792 strain10 strain10-34 0.0796779
SRR11177792 strain10 strain10-35 0.0796137
SRR11177792 strain10 strain10-36 0.0796808
SRR11177792 strain10 strain10-37 0.0796811
SRR11177792 strain10 strain10-38 0.0796811
SRR11177792 strain10 strain10-39 0.0796813
SRR11177792 strain10 strain10-3 0.0796804
SRR11177792 strain10 strain10-40 0.0796811
SRR11177792 strain10 strain10-41 0.079639
SRR11177792 strain10 strain10-42 0.715325
SRR11177792 strain10 strain10-43 0.0481069
SRR11177792 strain10 strain10-44 0.761077
SRR11177792 strain10 strain10-45 0.0796389
SRR11177792 strain10 strain10-46 0.079639
SRR11177792 strain10 strain10-47 0.0796457
SRR11177792 strain10 strain10-48 0.0796457
SRR11177792 strain10 strain10-49 0.0796457
SRR11177792 strain10 strain10-4 0.0796804
SRR11177792 strain10 strain10-50 0.0796457
SRR11177792 strain10 strain10-51 0.0796814
SRR11177792 strain10 strain10-52 0.81506
SRR11177792 strain10 strain10-53 0.0796816
SRR11177792 strain10 strain10-54 0.0796814
SRR11177792 strain10 strain10-55 0.0796816
SRR11177792 strain10 strain10-56 0.0796458
SRR11177792 strain10 strain10-57 0.0796458
SRR11177792 strain10 strain10-58 0.0796458
SRR11177792 strain10 strain10-59 0.0796458
SRR11177792 strain10 strain10-5 0.0796804
SRR11177792 strain10 strain10-60 0.0796501
SRR11177792 strain10 strain10-61 0.0796819
SRR11177792 strain10 strain10-6 0.0796077
SRR11177792 strain10 strain10-7 0.0796277
SRR11177792 strain10 strain10-8 0.186057
SRR11177792 strain10 strain10-9 0.0796278
SRR11177792 strain10 strain10 0.0796503
SRR11177792 strain19 strain19 0.0796503
SRR11241254 anc-strain-1 anc-strain-1 0.0803586
SRR11241254 strain15 strain15-0 0.0803583
SRR11241254 strain15 strain15-1 0.0803586
SRR11241254 strain15 strain15-2 0.0803583
SRR11241254 strain15 strain15-3 0.0803586
SRR11241254 strain15 strain15-4 0.0803586
SRR11241254 strain15 strain15-5 0.0803586
SRR11241254 strain15 strain15 0.0803584
SRR11241254 strain20 strain20-0 0.0803587
SRR11241254 strain20 strain20-1 0.0803586
SRR11241254 strain20 strain20 0.0803584
SRR11241254 strain21 strain21 0.0803125
SRR11241254 strain23 strain23-0 0.471168
SRR11241254 strain23 strain23-1 0.441874
SRR11241254 strain23 strain23 0.0803587
SRR11241254 strain5 strain5 0.0803586
SRR11241254 strain8 strain8 0.0803586
SRR11241255 anc-strain-0 anc-strain-0-0 0.0680763
SRR11241255 anc-strain-0 anc-strain-0-1 0.0680763
SRR11241255 anc-strain-0 anc-strain-0 0.0680688
SRR11241255 strain0 strain0 0.06807
SRR11241255 strain10 strain10-0 0.0680708
SRR11241255 strain10 strain10-10 0.068071
SRR11241255 strain10 strain10-11 0.0680709
SRR11241255 strain10 strain10-12 0.0680709
SRR11241255 strain10 strain10-13 0.0680709
SRR11241255 strain10 strain10-14 0.0680709
SRR11241255 strain10 strain10-15 0.0680638
SRR11241255 strain10 strain10-16 0.0680707
SRR11241255 strain10 strain10-17 0.0680698
SRR11241255 strain10 strain10-18 0.0680703
SRR11241255 strain10 strain10-19 0.0680711
SRR11241255 strain10 strain10-1 0.0680706
SRR11241255 strain10 strain10-20 0.0680699
SRR11241255 strain10 strain10-21 0.0680713
SRR11241255 strain10 strain10-22 0.0680689
SRR11241255 strain10 strain10-23 0.0680686
SRR11241255 strain10 strain10-24 0.0680708
SRR11241255 strain10 strain10-25 0.0680703
SRR11241255 strain10 strain10-26 0.0680698
SRR11241255 strain10 strain10-27 0.063583
SRR11241255 strain10 strain10-28 0.0680704
SRR11241255 strain10 strain10-29 0.0680704
SRR11241255 strain10 strain10-2 0.0680708
SRR11241255 strain10 strain10-30 0.0635833
SRR11241255 strain10 strain10-31 0.0680698
SRR11241255 strain10 strain10-32 0.0680711
SRR11241255 strain10 strain10-33 0.068071
SRR11241255 strain10 strain10-34 0.0680695
SRR11241255 strain10 strain10-35 0.0680692
