sample strain newstrain error original
SRR11059946 strain3 strain3-3 0.9425889999999999 0.990108
SRR11177792 strain10 strain10-43 0.0481069 0.07965030000000001
SRR11241254 strain21 strain21 0.0803125 0.0803125
SRR11241255 strain10 strain10-60 0.0631818 0.0680682
SRR11247076 strain10 strain10-20 0.08170380000000001 0.0817853
SRR11247077 strain10 strain10-9 0.0641842 0.0672081
SRR11247078 strain10 strain10-45 0.0596899 0.0597047
SRR11278091 strain20 strain20-0 0.06725969999999999 0.0672682
SRR11278164 strain20 strain20 0.174755 0.174755
SRR11278166 strain7 strain7-3 0.18215499999999998 0.310767
SRR11278167 anc-strain-0 anc-strain-0-1 0.100836 0.170755
SRR11397717 strain10 strain10-47 0.0788262 0.24680100000000002
SRR11397719 strain15 strain15-0 0.050910199999999996 0.051491199999999994
SRR11397720 strain10 strain10-60 0.06919249999999999 0.0705955
SRR11397728 strain20 strain20-0 0.035836099999999996 0.03585580000000001
SRR11410528 strain22 strain22-1 0.043552 0.270077
SRR11410536 strain10 strain10-42 0.0678952 0.097353
SRR11426414 strain14 strain14 0.0184108 0.0184108
SRR11426415 strain0 strain0 0.327844 0.327844
SRR11426417 strain1 strain1 0.0141174 0.0141174
SRR11426418 strain1 strain1 0.0777799 0.0777799
SRR11454607 strain10 strain10-29 0.20011800000000002 0.464293
SRR11454609 strain10 strain10-19 0.136015 0.178029
SRR11476445 strain7 strain7-2 0.114199 1.34426
SRR11479027 strain22 strain22-0 0.0940903 0.37148600000000004
SRR11479029 strain10 strain10-25 0.0959414 0.09705549999999999
SRR11479031 strain10 strain10-2 0.0883188 0.0883345
SRR11479037 strain13 strain13-0 0.0213923 0.021766999999999998
SRR11479040 strain24 strain24-13 0.202889 0.2229
SRR11479044 strain22 strain22-0 0.121724 0.340359
SRR11479046 strain3 strain3-0 0.0210733 0.0636939
SRR11491744 strain24 strain24-9 0.054378199999999995 0.0555069
SRR11491746 strain10 strain10-14 0.11411199999999999 0.170823
SRR11491747 strain24 strain24-5 0.045320099999999995 0.0453481
SRR11491748 strain10 strain10-60 0.031049700000000003 0.031076999999999997
SRR11491753 strain24 strain24-10 0.0387526 0.0387564
SRR11491753 strain24 strain24-11 0.0387526 0.0387564
SRR11491753 strain24 strain24-12 0.0387526 0.0387564
SRR11491753 strain24 strain24-13 0.0387526 0.0387564
