sample	location
SRR10948474	China
SRR11059943	China:Wuhan
SRR11140744	USA:WI:Madison
SRR11140745	USA:WI:Madison
SRR11140746	USA:WI:Madison
SRR11140747	USA:WI:Madison
SRR11140748	USA:WI:Madison
SRR11140749	USA:WI:Madison
SRR11140750	USA:WI:Madison
SRR11140751	USA:WI:Madison
SRR11178051	Hong Kong
SRR11178052	Hong Kong
SRR11178053	Hong Kong
SRR11178054	Hong Kong
SRR11178055	Hong Kong
SRR11178056	Hong Kong
SRR11178057	Hong Kong
SRR11267570	Australia: Victoria
SRR11300652	Australia: Victoria
SRR11313280	China: Wuhan
SRR11313285	China: Wuhan
SRR11313287	China: Wuhan
SRR11313421	China: Wuhan
SRR11313494	China: Wuhan
SRR11314339	USA: CA, San Diego County
SRR11347377	USA: CA, San Diego County
SRR11393273	USA:Wisconsin
SRR11393274	USA:Wisconsin
SRR11393275	USA:Wisconsin
SRR11393276	USA:Wisconsin
SRR11393277	USA:Wisconsin
SRR11393278	USA:Wisconsin
SRR11393704	USA
SRR11397411	USA:Hayward
SRR11397412	USA:Hayward
SRR11397413	USA:Hayward
SRR11397414	USA:Hayward
SRR11397416	USA:Hayward
SRR11397417	USA:Hayward
SRR11397714	Australia: Melbourne Victoria
SRR11397715	Australia: Melbourne Victoria
SRR11397716	Australia: Melbourne Victoria
SRR11397718	Australia: Melbourne Victoria
SRR11397721	Australia: Melbourne Victoria
SRR11397722	Australia: Melbourne Victoria
SRR11397723	Australia: Melbourne Victoria
SRR11397724	Australia: Melbourne Victoria
SRR11397725	Australia: Melbourne Victoria
SRR11397726	Australia: Melbourne Victoria
SRR11397727	Australia: Melbourne Victoria
SRR11397729	Australia: Melbourne Victoria
SRR11397730	Australia: Melbourne Victoria
SRR11409417	USA
SRR11410121	USA: Wisconsin
SRR11410122	USA: Wisconsin
SRR11410123	USA: Wisconsin
SRR11410124	USA: Wisconsin
SRR11410125	USA: Wisconsin
SRR11410529	USA
SRR11410531	USA
SRR11410532	USA
SRR11410533	USA
SRR11410535	USA
SRR11410537	USA
SRR11410538	USA
