strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.987694	0.987066	0.99308	0.979297	0.974548	0.992624	0.993155	0.290892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769303	0.00651321	0.00202076	0.0001	0.00511765	0.0001	0.0001	0.0001	0.352953	0.396596	0.133943	0.904899	0.0001	0.995081	0.0001	0.992076	0.992297	0.985806	0.136666	0.0001	0.0001	0.00226263	0.0001	0.0001	0.0001	0.0245777	0.00375247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00977358	0.0001	0.0001	0.00305443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0199427	0.0001	0.0001	0.0001	0.0103484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0196728	0.000764693	0.0001	0.0001	0.0001	0.00216932	0.0112443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00364995	0.0001	0.0001	0.0001	0.0486129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.358909	0.0001	0.0001	0.0001	0.0001	0.000395879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0165077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015094	0.0001	0.0001	0.0454761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219949	0.0001	0.0144944
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00265944	0.0001	0.0066758	0.00481129	0.0001	0.0271422	0.0206859	0.0001	0.0815841	0.0001	0.0525398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.835412	0.0001	0.942954	0.0001	0.0001	0.0001	0.525874	0.0001	0.0847629	0.0783941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114526	0.0001	0.00131921	0.0643233	0.0397494	0.059455	0.143679	0.0644052	0.0001	0.0001	0.0703018	0.0001	0.0001	0.0001	0.106393	0.0001	0.0962419	0.0001	0.0001	0.0001	0.066407	0.0001	0.11954	0.110335	0.0742172	0.0001	0.0001	0.0001	0.0001	0.0899685	0.0575843	0.0001	0.0477759	0.0001	0.0724949	0.0127218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135568	0.0613967	0.0501776	0.0625505	0.0001	0.0001	0.0001	0.899071	0.000904994	0.0618666	0.0001	0.0001	0.0001	0.0801489	0.0001	0.0001	0.0001	0.0676684	0.0561762	0.0001	0.0001	0.0001	0.000518299	0.040786	0.0188137	0.0001	0.0001	0.0582507	0.0001	0.0176868	0.0001	0.0001	0.0147229	0.0001	0.0001	0.0001	0.00127699	0.037544	0.034058	0.0001	0.0407545	0.0383771	0.0001	0.0001	0.0440563	0.0001	0.0001	0.016046	0.0001	0.0001	0.0570553	0.0243753	0.0724635	0.0001	0.0443006	0.0535342	0.0001	0.0001	0.0001	0.0001	0.0388745	0.0001	0.0212038	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991877	0.0001	0.991134	0.992336	0.999991	0.967075	0.123535	0.0856012	0.911566	0.0001	0.936035	0.0001	0.0001	0.964499	0.000740403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.333267	0.0001	0.913377	0.9149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176635	0.0001	0.0001	0.959416	0.936489	0.856307	0.934953	0.0001	0.0001	0.916658	0.0001	0.0001	0.00176186	0.571917	0.0001	0.902768	0.0001	0.0001	0.0001	0.927076	0.0001	0.876531	0.888878	0.919992	0.0001	0.0001	0.298388	0.000865791	0.908392	0.919336	0.0001	0.947821	0.0001	0.924235	0.0001	0.0001	0.0001	0.0001	0.0001	0.00051374	0.0001	0.0001	0.936105	0.943622	0.9338	0.0001	0.0001	0.0001	0.0001	0.0001	0.934162	0.0001	0.000429281	0.0756137	0.91904	0.000649357	0.0001	0.0001	0.932324	0.941719	0.0001	0.0001	0.0001	0.0001	0.953082	0.980224	0.00367817	0.0001	0.617273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958001	0.0001	0.952152	0.0001	0.0001	0.0001	0.953619	0.0001	0.0001	0.0001	0.0001	0.0001	0.942937	0.973595	0.60568	0.0001	0.954894	0.942418	0.0001	0.0001	0.0001	0.814234	0.947526	0.0001	0.973212	0.0001
3	0.0001	0.000965226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0331445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0978457	0.0018587	0.0001	0.007917	0.0001	0.0001	0.0359396	0.00212644	0.0128883	0.0001	0.0001	0.0001	0.000103322	0.0001	0.0001	0.0001	0.0001	0.00124565	0.0001	0.0137423	0.0001	0.00179525	0.00446664	0.0001	0.0001	0.0001	0.00130696	0.00288959	0.00188494	0.0001	0.0001	0.0001	0.2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130399	0.187244	0.0001	0.0001	0.00651128	0.0001	0.0001	0.0012779	0.0001	0.00255741	0.0001	0.001102	0.0001	0.0001	0.0001	0.0376323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223232	0.0589332	0.0001	0.0001	0.0001	0.0001	0.000818143	0.00216006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518071	0.00224519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0575504	0.0001	0.0001	0.00466447	0.0001	0.706061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00412098	0.0001	0.0001	0.0001	0.0001	0.0001	0.00452311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.185766	0.0135999	0.0001	0.0001	0.130943
4	0.0001	0.0001	0.0001	0.0001	0.000819495	0.0001	0.0001	0.0001	0.999368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000720256	0.99755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106154	0.000607071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.005704	0.0001	0.0001	0.0001	0.0001	0.99745	0.999037	0.0001	0.000830526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.389931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00409515	0.998439	0.0001	0.330205	0.665829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387454	0.0001	0.0001	0.0001	0.0336029	0.0001	0.605939	0.038283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113527	0.0001	0.0001	0.940278	0.0001	0.0001	0.998283	0.0001	0.009336	0.0001	0.0001	0.0001	0.00693681	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169662	0.0001	0.0231255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365444	0.0001	0.0001	0.0001	0.0445876	0.0001	0.0001
5	0.0001	0.0001	0.00304297	0.00353175	0.00194517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.132812	0.000920478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.980475	0.0001	0.0001	0.00512275	0.0001	0.0001	0.0001	0.00390726	0.0001	0.998115	0.0001	0.0001	0.940444	0.8	0.0001	0.0001	0.662317	0.0001	0.0001	0.0001	0.0001	0.0001	0.000834294	0.0001	0.0001	0.0001	0.00168586	0.10255	0.0001	0.0001	0.0132903	0.0001	0.0001	0.0001	0.0001	0.00102726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100655	0.0001	0.0001	0.0001	0.0001	0.119656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390274	0.0001	0.163709	0.00132936	0.0001	0.0001	0.0001	0.206536	0.194783	0.0001	0.0001	0.0001	0.194488	0.0001	0.0001	0.0001	0.0001	0.000732173	0.197687	0.0001	0.000163532	0.0001	0.0001	0.001289	0.0001	0.0001	0.000962213	0.0144716	0.952302	0.0001	0.0001	0.0001	0.988464	0.988602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00058193	0.99386	0.0001	0.0001	0.990461	0.0001	0.0001	0.99067	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126067	0.00209319	0.494261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564902	0.0001	0.0001	0.497114	0.000147817	0.0001	0.00578293	0.96475	0.498255	0.0342551	0.995607	0.0604522	0.000178564	0.0001	0.99711	0.0001	0.987618	0.993684	0.0476669	0.0001	0.989582	0.989172	0.0001	0.98735	0.182641	0.777982	0.0001	0.0001	0.0001	0.00257348	0.0001	0.0001	0.0001	0.00323365	0.0001	0.0001	0.0001	0.498288	0.0001	0.0001	0.0001	0.0001	0.000537261	0.497324	0.0001	0.0001	0.0001	0.000787145	0.00279164	0.0001	0.0001	0.0001	0.0001	0.000747441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119547	0.0001	0.0001	0.0001	0.0001	0.910252	0.0001	0.00314707	0.0001	0.0001	0.0001	0.0028943	0.0001	0.924386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146783	0.0001	0.0001	0.0001	0.0001	0.99999	0.0001	0.0001	0.00618993	0.0001	0.0001	0.0001	0.0001	0.998723	0.0001	0.0001	0.0001	0.0001	0.000474571	0.00318979	0.00377582	0.00122697	0.00318979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.590637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998898	0.0001	0.0001	0.0001	0.0001	0.118009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0615694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162965	0.0001	0.0054561	0.99857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.034197	0.00144505	0.0001	0.023875	0.0001	0.0001	0.0001	0.000612312	0.00135577	0.0001	0.0001	0.0001	0.00398203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123822	0.00631637	0.0118892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163627
9	0.0001	0.0001	0.0001	0.00404978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799797	0.743776	0.0822127	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00327023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000687401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
