sample k error
SRR10948474 1 0.0421769
SRR10948474 2 0.0421769
SRR10948474 3 0.0421769
SRR10948474 4 0.0421769
SRR10948474 5 0.0421769
SRR10948474 6 0.0421769
SRR10948474 7 0.0421769
SRR10948474 8 0.0421769
SRR10948474 9 0.0421769
SRR10948474 10 0.0421769
SRR11059943 1 1.75816
SRR11059943 2 1.75816
SRR11059943 3 1.75816
SRR11059943 4 1.75816
SRR11059943 5 1.75816
SRR11059943 6 1.75816
SRR11059943 7 1.75816
SRR11059943 8 1.75816
SRR11059943 9 1.75816
SRR11059943 10 1.75816
SRR11140744 1 0.0151051
SRR11140744 2 0.0151051
SRR11140744 3 0.0151051
SRR11140744 4 0.0151051
SRR11140744 5 0.0151051
SRR11140744 6 0.0151051
SRR11140744 7 0.0151051
SRR11140744 8 0.0151051
SRR11140744 9 0.0151051
SRR11140744 10 0.0151051
SRR11140745 1 0.0266088
SRR11140745 2 0.0266088
SRR11140745 3 0.0266088
SRR11140745 4 0.0266088
SRR11140745 5 0.0266088
SRR11140745 6 0.0266088
SRR11140745 7 0.0266088
SRR11140745 8 0.0266088
SRR11140745 9 0.0266088
SRR11140745 10 0.0266088
SRR11140746 1 0.0138801
SRR11140746 2 0.0138801
SRR11140746 3 0.0138801
SRR11140746 4 0.0138801
SRR11140746 5 0.0138801
SRR11140746 6 0.0138801
SRR11140746 7 0.0138801
SRR11140746 8 0.0138801
SRR11140746 9 0.0138801
SRR11140746 10 0.0138801
SRR11140747 1 0.0214229
SRR11140747 2 0.0214229
SRR11140747 3 0.0214229
SRR11140747 4 0.0214229
SRR11140747 5 0.0214229
SRR11140747 6 0.0214229
SRR11140747 7 0.0214229
SRR11140747 8 0.0214229
SRR11140747 9 0.0214229
SRR11140747 10 0.0214229
SRR11140748 1 0.00400824
SRR11140748 2 0.00400824
SRR11140748 3 0.00400824
SRR11140748 4 0.00400824
SRR11140748 5 0.00400824
SRR11140748 6 0.00400824
SRR11140748 7 0.00400824
SRR11140748 8 0.00400824
SRR11140748 9 0.00400824
SRR11140748 10 0.00400824
SRR11140749 1 0.0264985
SRR11140749 2 0.0264985
SRR11140749 3 0.0264985
SRR11140749 4 0.0264985
SRR11140749 5 0.0264985
SRR11140749 6 0.0264985
SRR11140749 7 0.0264985
SRR11140749 8 0.0264985
SRR11140749 9 0.0264985
SRR11140749 10 0.0264985
SRR11140750 1 0.0260846
SRR11140750 2 0.0260846
SRR11140750 3 0.0260846
SRR11140750 4 0.0260846
SRR11140750 5 0.0260846
SRR11140750 6 0.0260846
SRR11140750 7 0.0260846
SRR11140750 8 0.0260846
SRR11140750 9 0.0260846
SRR11140750 10 0.0260846
SRR11140751 1 0.0332957
SRR11140751 2 0.0332957
SRR11140751 3 0.0332957
SRR11140751 4 0.0332957
SRR11140751 5 0.0332957
SRR11140751 6 0.0332957
SRR11140751 7 0.0332957
SRR11140751 8 0.0332957
SRR11140751 9 0.0332957
SRR11140751 10 0.0332957
SRR11178051 1 0.0616753
SRR11178051 2 0.0374418
SRR11178051 3 0.0374418
SRR11178051 4 0.0374418
SRR11178051 5 0.0374418
SRR11178051 6 0.0374418
SRR11178051 7 0.0374418
SRR11178051 8 0.0374418
SRR11178051 9 0.0374418
SRR11178051 10 0.0374418
SRR11178052 1 0.0643461
SRR11178052 2 0.0438081
SRR11178052 3 0.0438081
SRR11178052 4 0.0438081
SRR11178052 5 0.0438081
SRR11178052 6 0.0438081
SRR11178052 7 0.0438081
SRR11178052 8 0.0438081
SRR11178052 9 0.0438081
SRR11178052 10 0.0438081
SRR11178053 1 0.699896
SRR11178053 2 0.578096
SRR11178053 3 0.578096
SRR11178053 4 0.578096
SRR11178053 5 0.578096
SRR11178053 6 0.578096
SRR11178053 7 0.578096
SRR11178053 8 0.578096
SRR11178053 9 0.578096
SRR11178053 10 0.578096
SRR11178054 1 0.0459275
SRR11178054 2 0.0374841
SRR11178054 3 0.0374841
SRR11178054 4 0.0374841
SRR11178054 5 0.0374841
SRR11178054 6 0.0374841
SRR11178054 7 0.0374841
SRR11178054 8 0.0374841
SRR11178054 9 0.0374841
SRR11178054 10 0.0374841
SRR11178055 1 0.0421897
SRR11178055 2 0.0421897
SRR11178055 3 0.0421897
SRR11178055 4 0.0421897
SRR11178055 5 0.0421897
SRR11178055 6 0.0421897
SRR11178055 7 0.0421897
SRR11178055 8 0.0421897
SRR11178055 9 0.0421897
SRR11178055 10 0.0421897
SRR11178056 1 0.0418843
SRR11178056 2 0.0418843
SRR11178056 3 0.0418843
SRR11178056 4 0.0418843
