strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001689	0.0001	0.00925174	0.00483408	0.000100854	0.000104991	0.0001	0.000102214	0.000105063	0.000104893	0.000104119	0.000171031	0.00226977	0.0001	0.000405786	0.000118471	0.0001	0.0001	0.0001	0.00542147	0.00378964	0.0001	0.0127776	0.000426865	0.00130863	0.00284952	0.00512543	0.00570877	0.00299473	0.0001	0.0001	0.000100015	0.000100486	0.0001	0.0001	0.0001	0.000482059	0.00012134	0.000760655	0.0001	0.000100062	0.0001	0.000428834	0.0001	0.0001	0.000221314	0.0001	0.000195087	0.000100336	0.000105058	0.000174518	0.0001	0.0001	0.0001	0.000797473	0.000106793	0.000100123	0.0001	0.000100117	0.0064727	0.0001	0.0001	0.00394459	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100073	0.000100045	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.000100079	0.000241812	0.0001	0.000100054	0.0001	0.000100072	0.000156508	0.0001	0.000100549	0.0001	0.000100431	0.0001	0.0001	0.00014965	0.000100087	0.000101028	0.000101079	0.0001	0.000202608	0.00019467	0.00383114	0.0001	0.000100095	0.000179989	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000181221	0.0001	0.0001	0.0001	0.00030789	0.00376228	0.0001	0.000100005	0.000106725	0.0026059	0.000386763	0.00010053	0.00013352	0.0001	0.000510635	0.000277254	0.000101476	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000521817	0.000126582	0.0001	0.000302262	0.000101841	0.000100107	0.000400852	0.000690006	0.0001	0.0001	0.00010034	0.000100793	0.000100624	0.000100107	0.0001	0.000136237	0.000100071	0.0001	0.000149417	0.0001	0.0001	0.0001	0.0001	0.00010003	0.000547885
1	0.933758	0.976701	0.926593	1	0.928233	0.925916	0.0001	0.000100789	0.000603924	0.000550948	0.0001	0.000238248	0.000605332	0.000623761	0.000626169	0.00432137	0.00431934	0.000766335	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229563	0.0001	0.0001	0.0001	0.00104458	0.733161	0.0001	0.398949	0.215673	0.68258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554129	0.000881892	0.000479473	0.0001	0.000101261	0.0001	0.000504826	0.0001	0.0001	0.0014802	0.0001	0.00141812	0.000297424	0.00343278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100841	0.000110308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126134	0.0001	0.0001	0.0001	0.0001	0.00719665	0.000104224	0.000828385	0.0001	0.0001	0.0001	0.0001	0.0001	0.000840721	0.0001	0.0001	0.0001	0.000103414	0.0001	0.0001	0.0001	0.0001	0.000805534	0.0001	0.0001	0.000193139	0.0001	0.0001	0.000659909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831088	0.0001	0.0001	0.000526418	0.0001	0.000102579	0.00060697	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116835	0.000100851	0.000111328	0.0001	0.0001	0.0001	0.000103727	0.0001	0.0001	0.0001	0.0001	0.000100158	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207582	0.999833	0.0314925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124017	0.0001	0.0001	0.999833	0.0001	0.0001	0.0902338	0.960879	0.999833	0.0341911	0.985598	0.0701478	0.0001	0.000100071	0.985261	0.0852399	0.984704	0.985174	0.128568	0.070617	0.983376	0.987057	0.0428059	0.981027	0.899067	0.882053	0.0001	0.000203318	0.0001	0.000638872	0.0001	0.0001	0.0001	0.0186368	0.0001	0.00122173	0.0001	0.999833	0.0001	0.0001	0.0001	0.0001	0.0001	0.999833	0.0001	0.0122077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135413	0.0201451	0.0001	0.0001	0.0001	0.903318	0.0234425	0.0256983	0.0001	0.0001	0.0001	0.0254519	0.0001	0.88946	0.0001	0.0001	0.0001	0.0227567	0.0001	0.0001	0.000679143	0.0001	0.000101416	0.0001	0.000100255	0.000107526	0.00156405	0.0743747	0.0001	0.985564	0.0001	0.082435	0.0867272	0.0001	0.0001	0.0001	0.0001	0.985406	0.0001	0.0001	0.0853927	0.0001	0.0001	0.0871606	0.00375113	0.000171703	0.0882893	0.0001	0.00134592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.58774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0248379	0.999894	0.019354	0.0182959	0.0185343	0.017191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.697286	0.0001	0.0242032	0.0001	0.0001	0.0329385	0.0001	0.0001	0.000934401	0.000592093	0.00115418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00920775	0.0001	0.0001	0.0103773	0.0054377	0.0120277	0.0001	0.0001	0.0001	0.0001	0.0001	0.000864813	0.00577514	0.0001	0.0001	0.000100903	0.0001	0.0001	0.0001	0.00151002	0.0001	0.00524412	0.0001	0.0001	0.000150704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000833385	0.0037269	0.0001	0.0001	0.0001	0.0001	0.0001	0.00972903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00653995	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.00479992	0.0001	0.0001	0.00613286	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000338022	0.0001	0.0190046	0.00651226	0.000112348	0.000106013	0.0001	0.000100465	0.000106578	0.000106318	0.000101972	0.000488749	0.000506603	0.0001	0.000267217	0.000138661	0.0001	0.0001	0.0001	0.0165813	0.014101	0.0001	0.00865355	0.00107482	0.00877906	0.00778691	0.00449828	0.0106782	0.00429992	0.0001	0.0001	0.000100004	0.000100187	0.0001	0.0001	0.0001	0.000820444	0.000251513	0.000803464	0.0001	0.00010003	0.0001	0.000286164	0.0001	0.0001	0.000196132	0.0001	0.000441351	0.000101517	0.000716235	0.000324363	0.0001	0.0001	0.0001	0.00432293	0.000276522	0.000100046	0.0001	0.000100093	0.000253923	0.0001	0.0001	0.00199832	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.000100039	0.00046804	0.0001	0.000100024	0.0001	0.000100001	0.00172502	0.0001	0.000102614	0.0001	0.00010533	0.0001	0.0001	0.000263498	0.000100042	0.000100307	0.000100268	0.0001	0.000384862	0.000372777	0.0432417	0.0001	0.000100047	0.000372771	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00253668	0.0001	0.0001	0.0001	0.000226367	0.0609311	0.0001	0.000100002	0.000100675	0.0026926	0.00081033	0.000100212	0.000101937	0.0001	0.0013644	0.000193414	0.000105043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343024	0.000145015	0.0001	0.00052905	0.000123279	0.000100113	0.000276966	0.00343929	0.0001	0.0001	0.000102065	0.000100207	0.000100191	0.000100059	0.0001	0.000212503	0.000100033	0.0001	0.000440756	0.0001	0.0001	0.0001	0.0001	0.000100011	0.000476442
5	0.0001	0.0001	0.0001	0.0001	0.00022757	0.0001	0.0195907	0.00287849	0.000101741	0.00011197	0.0001	0.000101364	0.000107015	0.000106558	0.000104795	0.000212056	0.00020036	0.0001	0.000437194	0.000133696	0.0001	0.0001	0.0001	0.00447843	0.00653015	0.0001	0.0137942	0.000767168	0.00129121	0.0023525	0.00652928	0.00745017	0.00305054	0.0001	0.0001	0.000100011	0.000100315	0.0001	0.0001	0.0001	0.000495582	0.00012961	0.000432953	0.0001	0.000100077	0.0001	0.000433341	0.0001	0.0001	0.000468347	0.0001	0.000197924	0.000100298	0.00019958	0.000178394	0.0001	0.0001	0.0001	0.000498828	0.000116783	0.000100125	0.0001	0.000100206	0.000382026	0.0001	0.0001	0.00469076	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100096	0.000100002	0.0001	0.0001	0.000100069	0.0001	0.0001	0.0001	0.0001	0.000100108	0.000245971	0.0001	0.000100103	0.0001	0.000100001	0.00014175	0.0001	0.000100931	0.0001	0.000100942	0.0001	0.0001	0.000153163	0.000100117	0.000100441	0.000100379	0.0001	0.000208796	0.000199628	0.00669598	0.0001	0.000100126	0.00017742	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000179299	0.0001	0.0001	0.0001	0.000327701	0.00760596	0.0001	0.000100003	0.000102618	0.00437918	0.000420086	0.000100354	0.000100446	0.0001	0.000548713	0.000278072	0.00010241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000540304	0.000141153	0.0001	0.000311193	0.000107862	0.000100149	0.000428205	0.000812298	0.0001	0.0001	0.000100593	0.000100341	0.000100918	0.000100146	0.0001	0.000150012	0.000100088	0.0001	0.000147162	0.0001	0.0001	0.0001	0.0001	0.00010003	0.000711719
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026436	0.0001	0.0001	0.0001	0.000103163	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299999	0.0001	0.997852	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107712	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00268703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0101951	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251394	0.0001	0.0001	0.0001	0.0264369	0.0001	0.00866044	0.0175453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000959933	0.0001	0.0001	0.0001	0.000826708	0.000137789	0.0159806	0.000945496	0.0001	0.0001	0.00267657	0.0001	0.0001	0.0001	0.000260463	0.0001	0.0001	0.0248764	0.0001	0.0001	0.0264134	0.0001	0.000217642	0.0001	0.0001	0.0001	0.000128046	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122028	0.0001	0.000556673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00963981	0.0001	0.00080028	0.0001	0.000804901	0.0001	0.000417355
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00352464	0.00403268	0.0001	0.0001	0.0001	0.0001	0.646321	0.525282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00621484	0.0001	0.0001	0.0001	0.0001	0.00413774	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240534	0.0001	0.0001	0.0001	0.00427539	0.0001	0.0117345	0.0001	0.0001	0.0001	0.00071285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490029	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519157	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493325	0.0001	0.0001	0.0001	0.00200188	0.0107121	0.0001	0.00246366	0.00581781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000765851	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000233105	0.0001	0.0104425	0.00194573	0.000100152	0.000102254	0.0001	0.000101322	0.000102434	0.000102581	0.000104084	0.000230433	0.000212744	0.0001	0.000323553	0.000105627	0.0001	0.0001	0.0001	0.0011108	0.00427171	0.0001	0.00196047	0.000411656	0.000916375	0.00211454	0.00715622	0.00833194	0.047917	0.0001	0.0001	0.000100019	0.000100832	0.0001	0.0001	0.0001	0.000385213	0.000124364	0.000310351	0.0001	0.000100067	0.0001	0.000338566	0.0001	0.0001	0.000243063	0.0001	0.000187101	0.000100029	0.000849141	0.000151044	0.0001	0.0001	0.0001	0.000374038	0.000102278	0.000100177	0.0001	0.000100511	0.000293273	0.0001	0.0001	0.00233079	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.000100074	0.000100002	0.0001	0.000100002	0.000100059	0.0001	0.0001	0.0001	0.0001	0.000100087	0.000192066	0.0001	0.00010006	0.0001	0.000100004	0.000133721	0.0001	0.000100063	0.0001	0.000100055	0.0001	0.0001	0.000132903	0.000100108	0.000100972	0.000100986	0.0001	0.000172695	0.00016584	0.00281583	0.0001	0.0001001	0.000165819	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000166825	0.0001	0.0001	0.0001	0.000248411	0.00391998	0.0001	0.00010001	0.000101643	0.000460168	0.000307885	0.000100162	0.000100038	0.0001	0.000399024	0.000234823	0.000100393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000408463	0.000126243	0.0001	0.00025162	0.000100959	0.000100366	0.000326441	0.000527846	0.0001	0.0001	0.000100029	0.000100903	0.000100966	0.000100106	0.0001	0.000114701	0.000100074	0.0001	0.000127713	0.0001	0.0001	0.0001	0.0001	0.000100033	0.000612416
9	0.0001	0.0001	0.0001	0.0001	0.000251177	0.0001	0.0294639	0.0049551	0.000101437	0.000102327	0.0001	0.000100566	0.000102305	0.000102264	0.000101675	0.000170924	0.000169388	0.0001	0.000375945	0.000143935	0.0001	0.0001	0.0001	0.00402981	0.00265822	0.0001	0.0092392	0.00058981	0.00244243	0.00225558	0.00386932	0.00691531	0.0018239	0.0001	0.0001	0.000100037	0.000103373	0.0001	0.0001	0.0001	0.000469557	0.000121893	0.00100933	0.0001	0.000100283	0.0001	0.000404935	0.0001	0.0001	0.000189971	0.0001	0.000176157	0.000100003	0.000347245	0.00019944	0.0001	0.0001	0.0001	0.00128135	0.000117663	0.000101674	0.0001	0.000102587	0.000377338	0.0001	0.0001	0.00300252	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.000100262	0.000100013	0.0001	0.000100002	0.000100655	0.0001	0.0001	0.0001	0.0001	0.000101383	0.000583894	0.0001	0.000100383	0.0001	0.000100008	0.000149168	0.0001	0.000100017	0.0001	0.000100198	0.0001	0.0001	0.000160793	0.000101559	0.000103642	0.000102083	0.0001	0.000208429	0.000203512	0.00414539	0.0001	0.000100385	0.000166437	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000167258	0.0001	0.0001	0.0001	0.000417404	0.00221247	0.0001	0.000100019	0.000105821	0.00181823	0.000390276	0.000103537	0.000100005	0.0001	0.00051379	0.00043605	0.000102665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493727	0.000161925	0.0001	0.000295369	0.000108442	0.000100412	0.000383518	0.000700609	0.0001	0.0001	0.000100002	0.000103571	0.000103469	0.000101439	0.0001	0.000175167	0.000101067	0.0001	0.000143547	0.0001	0.0001	0.0001	0.0001	0.000100102	0.000782018
