0.999898	0.0001	0.0001	0.0001	0.999983
0.147986	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.99999	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00553501	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0100023
1.00011	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0805778	0.0001
0.0001	0.0001	0.0001	0.115942	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0141497	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0687176	0.0001
1.00009	0.0001	0.0001	0.0001	0.999954
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000147562	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0161683
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0802279	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000125465	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00003	1.00033	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0958385	0.0001
0.0001	0.0001	0.000193788	0.0001	0.0001
0.0001	0.0001	0.0145645	0.0001	0.0001
0.0001	0.0001	0.0001	0.000182845	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.679925	0.0001
0.0001	0.0001	0.0001	0.0177172	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000107459	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00012108	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
1.00009	0.0001	0.0001	0.0001	0.999907
0.0001	0.0001	0.0001	0.539942	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.191683	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000101966	0.00010627	0.0001	0.0001
0.0871745	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0117503
0.0001	0.0001	0.843963	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00065	0.0001	0.0001
0.0001	0.0001	0.999944	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.999999	0.0001	0.0001	0.0001
0.0001	0.999886	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.126328
0.0001	0.0001	0.000100905	0.0001	0.0001
0.0001	0.0001	0.000100844	0.0001	0.0001
0.000121299	0.0001	0.0001	0.000102353	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00875008
0.0001	0.0001	0.00916287	0.0001	0.0001
1.00006	0.0001	0.0001	0.0001	0.99992
0.0001	0.0001	0.00159657	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000102709	0.0001
0.0001	1.00006	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
1.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00921522
0.0001	0.0001	0.000180179	0.0176533	0.0001
0.0001	0.0001	0.0001	0.483488	0.0001
0.0001	0.0001	0.0001	0.0001	0.158397
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.999914	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.00010031	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.999941	0.0001	0.0001	0.0001
0.0001	1.00007	1.00086	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0826196	0.0001
0.0001	0.0001	0.0001	0.0001	0.0144869
0.0001	0.0001	0.0001	0.0001	0.0185809
0.0001	0.0001	0.0001	0.0001	0.283848
0.0001	0.0001	0.0117476	0.000100042	0.0001
0.000137339	0.0001	0.000101378	0.0001	0.0001
0.000100677	0.0001	0.0001	0.0001	0.000113615
0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001
