strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.98889	0.995824	0.987152	1	0.966145	0.984837	0.0001	0.0001	0.000656972	0.000132618	0.0001	0.0001	0.0001	0.000132806	0.000145569	0.000202931	0.00020567	0.0147387	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141173	0.0001	0.0001	0.0001	0.000229696	0.761222	0.0001	0.41422	0.223797	0.708995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378503	0.000578196	0.000147878	0.0001	0.0001	0.0001	0.000339823	0.0001	0.0001	0.00111779	0.0001	0.00124742	0.00021892	0.00305104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214455	0.0001	0.0001	0.0001	0.0001	0.0179938	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.0001	0.000222254	0.00010027	0.000100252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251002	0.0001	0.0001	0.000143037	0.0001	0.0001	0.000453987	0.000100453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643796	0.0001	0.0001	0.000276755	0.0001	0.0001	0.00040649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155851	0.00299709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937736	0.001031	0.00376626	0.000100021	0.0001	0.0001	0.0143608	0.0001	0.00511753	0.0001	0.0001	0.0001	0.00404899	0.0001	0.0001	0.0001	0.0001	0.0019211	0.0001	0.0200564	0.0001	0.000114413	0.00177088	0.0001	0.0001	0.000106314	0.0001	0.00261959	0.00366647	0.0001	0.0001	0.0001	0.129939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136809	0.400517	0.0001	0.0001	0.0117641	0.0001	0.0001	0.0001	0.0001	0.000109353	0.0001	0.000805922	0.0001	0.0001	0.00427857	0.0215681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244328	0.0337826	0.0001	0.0001	0.0001	0.00305267	0.000540175	0.00200735	0.00161817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.016268	0.967379	0.00405729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965681	0.0001	0.0001	0.00191704	0.0001	0.56605	0.0001	0.0001	0.0001	0.0001	0.0001	0.00312417	0.0001	0.0001	0.0109781	0.00288362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00291005	0.978842	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230033	0.0001	0.000281995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103	0.00658873	0.0001	0.000288932	0.394201
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.031702	1	0.326115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000418981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00171816	0.0002192	0.000105546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193547	0.000882035	0.0001	0.00223496	0.0001	0.00207813	0.0001	0.0001	0.0001	0.0001	0.899927	0.0121814	0.0001	0.00518291	0.00885934	0.0001	0.999904	0.000287906	0.0117906	0.909551	0.0148872	0.013951	0.866605	0.755908	0.000678302	0.0133759	0.934602	0.000283966	0.0001	0.0001	0.999904	0.00858152	0.00028958	0.0001	0.0001	0.0001	0.00158407	0.999379	0.0001	0.0001	0.999096	0.0001	0.0001	0.0001	0.0001	0.000101925	0.0001	0.0001	0.0001	0.998847	0.0001	0.0001	0.0001	0.0001	0.999904	0.0001	0.000100182	0.0001	0.0001	0.999904	0.0001	0.949524	0.0001	0.0001	0.918024	0.00040598	0.0001	0.0001	0.000968617	0.0001	0.999399	0.00331643	0.0001	0.0001	0.00548099	0.998147	0.996051	0.0001	0.0001	0.0001	0.996179	0.0001	0.0001	0.0001	0.999904	0.000777227	0.99898	0.0001	0.00118806	0.0001	0.0001	0.00118988	0.0001	0.0001	0.000286458	0.0173786	0.936125	0.0001	0.0148929	0.0001	0.921141	0.926496	0.0001	0.00146051	0.983635	0.00076855	0.013647	0.0001	0.000141929	0.909325	0.0001	0.0001	0.913022	0.0001	0.0001	0.906496	0.0001	0.0001	0.999904	0.0001	0.0001	0.000100022	0.0001	0.999904	0.0001	0.0001	0.999904	0.0001	0.999904	0.0001	0.0001	0.962498	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0202558	0.0001	0.0001	0.00113862	0.0001	0.0001	0.0001	0.0001	0.000275229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010717	0.00125459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133071	0.00190801	0.00106875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135564	0.0001	0.0001	0.0001	0.00812681	0.0001	0.0001	0.0001	0.0001	0.976201	0.000620637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96779	0.000106306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918958	0.0001	0.0001	0.0001	0.0024369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000271048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98356	0.983589	0.983406	0.984206	0.984166	0.985406	0.997758	0.998672	0.965206	0.0001	0.982753	0.0001	0.0001	0.957793	0.000792551	0.0001	0.0001	0.0001	0.232301	0.0001	0.216865	0.0001	0.0001	0.0001	0.4784	0.0001	0.968826	0.972147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990423	0.0001	0.0001	0.0001	0.0001	0.00596727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0226219	0.0986457	0.000100008	0.0001	0.998161	0.984846	0.918731	0.984415	0.0001	0.0001	0.970565	0.0001	0.0001	0.0001	0.948573	0.0001	0.96139	0.0001	0.0001	0.0001	0.977547	0.0001	0.941551	0.951183	0.9731	0.0001	0.0001	0.304026	0.000911871	0.96504	0.966545	0.0001	0.993605	0.0001	0.976198	0.00297593	0.0001	0.0001	0.0001	0.0001	0.000881623	0.0001	0.000197315	0.985456	0.990911	0.983004	0.0001	0.0001	0.0001	0.208799	0.0001	0.98352	0.0001	0.00122772	0.0802309	0.973072	0.0001	0.0001	0.0001	0.00012276	0.000163197	0.0001	0.0001	0.0001	0.000186844	0.99573	0.990226	0.00772003	0.0001	0.989594	0.0001	0.00748295	0.0001	0.00150924	0.00249177	0.0001	0.0001	0.0001	0.000517009	0.0109199	0.964006	0.0001	0.996786	0.0104773	0.0001	0.0001	0.997646	0.0001	0.0001	0.00608164	0.000103462	0.0001	0.990414	0.992799	0.979334	0.0001	0.997708	0.989322	0.0001	0.0001	0.0001	0.792894	0.990199	0.0001	0.993121	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144974	0.000108247	0.0001	0.0001	0.0001	0.000108262	0.0001	0.0001	0.0001	0.0115256	0.0001	0.00190574	0.00072802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31986	0.0001	0.298698	0.0001	0.0001	0.0001	0.158603	0.000100007	0.0129192	0.0105922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0311895	0.00988457	0.00010338	0.0001	0.000100012	0.00511353	0.0360684	0.0060552	0.0001	0.0001	0.00962014	0.0001	0.0001	0.0001	0.0213592	0.0001	0.0160137	0.0001	0.0001	0.0001	0.0107893	0.0001	0.0260972	0.0202713	0.00927734	0.0001	0.0001	0.0001	0.0001	0.0144886	0.00425312	0.0001	0.000686678	0.0001	0.00869208	0.00397299	0.00184923	0.00147753	0.0001	0.000926757	0.000332802	0.0001	0.000338916	0.00598885	0.00371535	0.00548921	0.0001	0.0001	0.0001	0.287589	0.0001	0.00627448	0.0001	0.0001	0.0001	0.0111494	0.0001	0.0001	0.0001	0.0177957	0.015364	0.000214804	0.0001	0.0314249	0.000744991	0.0001	0.000100003	0.0001	0.0001	0.0042641	0.0001	0.973681	0.0001	0.00170913	0.0296125	0.0001	0.0001	0.00304852	0.000757458	0.967694	0.000317655	0.0001	0.00124672	0.966474	0.00149502	0.0001	0.0001	0.0001	0.0001	0.9792	0.000100006	0.00106026	0.00392223	0.0001	0.00853989	0.0001	0.000113221	0.00303108	0.000105507	0.0446698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397939	0.00402571	0.0001	0.0001	0.0001	0.0001	0.646274	0.525242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00893777	0.0001	0.0001	0.0001	0.0001	0.0041375	0.0001	0.0001	0.0001	0.0001	0.0001	0.00353191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116804	0.0001	0.0001	0.0001	0.000720531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00614824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486126	0.0001	0.0001	0.0001	0.00188227	0.0001	0.00519075	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495353	0.00113628	0.0001	0.0001	0.0053512	0.0107096	0.0001	0.00116446	0.00581686	0.0001	0.000142744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00361374	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000690584	0.0001	0.78603	0.000192071	0.000517297	0.00010664	0.0001	0.0001	0.0001	0.000109995	0.000100003	0.000102917	0.000102678	0.0001	0.000520265	0.000468275	0.000100002	0.0001	0.0001	0.0214818	0.00127159	0.0001	0.00319386	0.0450163	0.0134778	0.00622274	0.120832	0.280371	0.0707939	0.0297265	0.0001	0.000388326	0.0046413	0.000198599	0.000976352	0.0001	0.00869058	0.000445649	0.00099583	0.0001	0.0001	0.0001	0.00073495	0.000125491	0.0001	0.00130771	0.0001	0.00107232	0.000101811	0.00247969	0.000738971	0.0001	0.0001	0.0001	0.000347034	0.0001	0.0001	0.00749589	0.00033189	0.00146487	0.0001	0.0001	0.00118552	0.0001	0.0001	0.000337608	0.0001	0.000634488	0.0001	0.0001	0.0001	0.000359982	0.0001	0.000879901	0.00075175	0.000307767	0.0001	0.0001	0.0001	0.0001	0.000534042	0.00927599	0.0001	0.0001	0.0001	0.0001	0.000490828	0.00216711	0.000151056	0.0001	0.000401964	0.0001	0.0001	0.0001	0.00021122	0.00025944	0.000469927	0.0001	0.000109832	0.000100209	0.00113747	0.0001	0.000188008	0.0001	0.0001	0.0001	0.000475987	0.0001	0.0001	0.000100467	0.00166971	0.000368129	0.0001	0.000467057	0.0640375	0.0001	0.0001	0.0001	0.00115933	0.00177536	0.000287371	0.000105392	0.0001	0.00200187	0.000358654	0.0062754	0.0001	0.0001	0.0001	0.00014872	0.0001	0.0001	0.00221605	0.000211372	0.0001	0.000442588	0.000568749	0.0001	0.00168597	0.003272	0.0001	0.0001	0.000229205	0.000280248	0.0001	0.000392942	0.0001	0.0001	0.0001	0.0001	0.000882155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240769
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120954	0.00209434	0.99989	0.0229867	0.0001	0.0001	0.0001	0.0001	0.0115576	0.0001	0.0001	0.0001	0.00132237	0.0001	0.00147743	0.99989	0.000565314	0.0001	0.0651691	0.984385	0.99989	0.0340198	0.984208	0.0701318	0.0001	0.0001	0.984357	0.0598859	0.984567	0.984516	0.104193	0.0497788	0.983629	0.986118	0.0430327	0.981677	0.915023	0.881668	0.0001	0.000490247	0.0001	0.00308554	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119602	0.0001	0.99989	0.0001	0.0001	0.0001	0.0001	0.000100246	0.99989	0.0001	0.000100097	0.0001	0.00100063	0.00317198	0.0001	0.0001	0.0001	0.0001	0.000947533	0.00228789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135947	0.0001	0.000309356	0.0001	0.0001	0.902623	0.00114755	0.00361325	0.0001	0.0001	0.0001	0.0033534	0.0001	0.919769	0.0001	0.0001	0.0001	0.000593638	0.0001	0.0001	0.00061518	0.0001	0.000100002	0.0001	0.00145763	0.000100092	0.00103575	0.0414175	0.0001	0.984563	0.0001	0.0522016	0.0507369	0.0001	0.0001	0.0001	0.0001	0.984483	0.0001	0.0001	0.0600359	0.0001	0.00282532	0.0578505	0.00375029	0.0011865	0.0630022	0.0001	0.00398253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000672487	0.0001	0.587613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
