strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000926523	0.0001	0.00907751	0.000300946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157092	0.00267724	0.0001	0.0001	0.000136748	0.0001	0.0001	0.0001	0.00321728	0.00383045	0.00203145	0.00843445	0.0001	0.000435952	0.0001	0.00582774	0.00715372	0.00336473	0.00125218	0.0001	0.0001	0.000112108	0.0001	0.0001	0.0001	0.000265656	0.000135292	0.00171747	0.0001	0.0001	0.0001	0.000134503	0.0001	0.0001	0.000154479	0.0001	0.000146747	0.0001	0.0001	0.000119569	0.0001	0.0001	0.0001	0.000121233	0.0001	0.0001	0.0001	0.0001	0.00894043	0.0001	0.0001	0.0001	0.000189232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269974	0.000101832	0.0001	0.0001	0.0001	0.000111545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123798	0.0001	0.0001	0.0001	0.000505733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145716	0.0001	0.0001	0.0001	0.0001	0.000180112	0.0001	0.000128277	0.0001	0.000205103	0.0001	0.000294684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021308	0.0001	0.0001	0.0001	0.000223004	0.0001	0.000150807	0.000485845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128525	0.0001	0.0001	0.0001	0.00032303	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895911	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101306	0.00379161	0.000100001	0.0001	0.0001	0.0001	0.00400452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.0001	0.0001	0.0001	0.00283599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000551692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302181	0.000101581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942615	0.0001	0.0001	0.0001	0.0001	0.277821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000383394	0.000100002	0.0001	0.00560253	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000317937	0.0001	0.00204591	0.000185126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112648	0.000111896	0.0001	0.0001	0.000108342	0.0001	0.0001	0.0001	0.00085523	0.00131922	0.000558752	0.00211528	0.0001	0.000634607	0.0001	0.00137839	0.00153588	0.000714461	0.000354668	0.0001	0.0001	0.000102484	0.0001	0.0001	0.0001	0.000337556	0.000108129	0.000107951	0.0001	0.0001	0.0001	0.000108694	0.0001	0.0001	0.000113098	0.0001	0.000110892	0.0001	0.0001	0.000104226	0.0001	0.0001	0.0001	0.000108424	0.0001	0.0001	0.0001	0.0001	0.000142997	0.0001	0.0001	0.0001	0.000121277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140849	0.000100407	0.0001	0.0001	0.0001	0.000102374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105136	0.0001	0.0001	0.0001	0.000190871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802777	0.0001	0.0001	0.0001	0.0001	0.000118666	0.0001	0.0001	0.0001	0.000125035	0.0001	0.000146451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124436	0.0001	0.0001	0.0001	0.000129561	0.0001	0.000112054	0.000193212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106412	0.0001	0.0001	0.0001	0.000149447	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00675282	0.0001	0.605837	0.00501088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018779	0.000183559	0.0001	0.0001	0.000247951	0.0001	0.0001	0.0001	0.00764634	0.0124864	0.107224	0.365046	0.0001	0.0037174	0.0001	0.141021	0.181145	0.0770318	0.00404061	0.0001	0.0001	0.00015269	0.0001	0.0001	0.0001	0.00035223	0.000203502	0.00255218	0.0001	0.0001	0.0001	0.000153796	0.0001	0.0001	0.000301377	0.0001	0.000277082	0.0001	0.000100796	0.000177544	0.0001	0.0001	0.0001	0.0028636	0.0001	0.0001	0.0001	0.0001	0.000792588	0.0001	0.0001	0.0001	0.000467223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000756366	0.000110811	0.0001	0.0001	0.0001	0.000147684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019722	0.0001	0.0001	0.0001	0.00206676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.000156249	0.0001	0.0001	0.0001	0.0001	0.000454086	0.0001	0.0001	0.0001	0.000530138	0.0001	0.000784718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00058116	0.0001	0.0001	0.0001	0.000634892	0.0001	0.000305357	0.00251366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000214711	0.0001	0.0001	0.0001	0.000860884	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000536092	0.0001	0.0001	0.0001	0.0001	0.930129	0.930129	0.930129	0.930129	0.930129	0.930108	0.930129	0.930129	0.884011	0.0001	0.90653	0.0001	0.0001	0.930128	0.000775304	0.0001	0.000825515	0.0001	0.0001	0.0001	0.0001	0.000757497	0.0001	0.00073786	0.333877	0.0001	0.886296	0.89107	0.0001	0.0001	0.0001	0.0001	0.000448818	0.0001	0.0001	0.930129	0.0001	0.0001	0.0001	0.0001	0.00582862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0905324	0.0001	0.0001	0.927634	0.906836	0.835326	0.905741	0.0001	0.0001	0.889425	0.0001	0.0001	0.000105569	0.861331	0.0001	0.877017	0.0001	0.0001	0.0001	0.898682	0.0001	0.853475	0.864485	0.892353	0.0001	0.0001	0.297377	0.000956176	0.881666	0.890489	0.0001	0.917254	0.0001	0.896138	0.0001	0.0001	0.0001	0.0001	0.0001	0.000408626	0.0001	0.0001	0.906764	0.913494	0.904762	0.0001	0.0001	0.0001	0.0001	0.0001	0.904796	0.0001	0.00122124	0.082461	0.891487	0.000885022	0.0001	0.0001	0.90781	0.916228	0.0001	0.0001	0.0001	0.0001	0.921964	0.930129	0.00357254	0.0001	0.911839	0.0001	0.0001	0.0001	0.00108261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.928152	0.0001	0.920874	0.0001	0.0001	0.0001	0.922517	0.0001	0.0001	0.0001	0.0001	0.0001	0.912882	0.930129	0.899162	0.0001	0.923263	0.912417	0.0001	0.0001	0.0001	0.803851	0.917084	0.0001	0.930129	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000325592	0.0001	0.00211085	0.000166833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112937	0.000112344	0.0001	0.0001	0.000108554	0.0001	0.0001	0.0001	0.000876072	0.000951768	0.000572933	0.00217437	0.0001	0.000177644	0.0001	0.00142136	0.00166591	0.000740643	0.000361433	0.0001	0.0001	0.00010261	0.0001	0.0001	0.0001	0.000144547	0.000108223	0.000108331	0.0001	0.0001	0.0001	0.000108589	0.0001	0.0001	0.000378842	0.0001	0.000111131	0.0001	0.000100015	0.000104314	0.0001	0.0001	0.0001	0.000108961	0.0001	0.0001	0.0001	0.0001	0.000143757	0.0001	0.0001	0.0001	0.00012167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141599	0.000100443	0.0001	0.0001	0.0001	0.000102479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105301	0.0001	0.0001	0.0001	0.000192385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000660106	0.0001	0.0001	0.0001	0.0001	0.000118996	0.0001	0.0001	0.0001	0.000125472	0.0001	0.000146595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124894	0.0001	0.0001	0.0001	0.000130077	0.0001	0.000112314	0.000194882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106586	0.0001	0.0001	0.0001	0.000150265	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000125575	0.0001	0.000281488	0.000215064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101214	0.000101032	0.0001	0.0001	0.000101165	0.0001	0.0001	0.0001	0.000243263	0.000181911	0.000151732	0.000467871	0.0001	0.000166727	0.0001	0.00159536	0.000239587	0.000168881	0.000124188	0.0001	0.0001	0.000100151	0.0001	0.0001	0.0001	0.000109857	0.000101062	0.000110387	0.0001	0.0001	0.0001	0.000101158	0.0001	0.0001	0.000102256	0.0001	0.000101642	0.0001	0.0001	0.000101262	0.0001	0.0001	0.0001	0.000110954	0.0001	0.0001	0.0001	0.0001	0.000107139	0.0001	0.0001	0.0001	0.000103732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107724	0.0001	0.0001	0.0001	0.0001	0.000100133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010048	0.0001	0.0001	0.0001	0.000109698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149604	0.0001	0.0001	0.0001	0.0001	0.000103154	0.0001	0.0001	0.0001	0.00010452	0.0001	0.000110297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102095	0.0001	0.0001	0.0001	0.000105466	0.0001	0.000101911	0.000117964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100563	0.0001	0.0001	0.0001	0.00010886	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000732318	0.0001	0.0057285	0.00499445	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000140967	0.000138948	0.0001	0.0001	0.000127095	0.0001	0.0001	0.0001	0.00219665	0.00257177	0.00131111	0.00545323	0.0001	0.00205858	0.0001	0.00368624	0.0046132	0.00223433	0.000880823	0.0001	0.0001	0.00011025	0.0001	0.0001	0.0001	0.000249281	0.000124955	0.000575904	0.0001	0.0001	0.0001	0.000127069	0.0001	0.0001	0.000136819	0.0001	0.0001333	0.0001	0.000100061	0.000114758	0.0001	0.0001	0.0001	0.00483834	0.0001	0.0001	0.0001	0.0001	0.000226046	0.0001	0.0001	0.0001	0.000162435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218635	0.000102763	0.0001	0.0001	0.0001	0.000109212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001182	0.0001	0.0001	0.0001	0.00037423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212453	0.0001	0.0001	0.0001	0.0001	0.000155359	0.0001	0.0001	0.0001	0.000172941	0.0001	0.000232746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176893	0.0001	0.0001	0.0001	0.00260805	0.0001	0.000136415	0.000364201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120806	0.0001	0.0001	0.0001	0.000121063	0.0001	0.0001	0.0001	0.00024328	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000755545	0.0001	0.0001	0.0001	0.984637	0.0001	0.00134579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100307	0.000705336	0.983645	0.00012214	0.0001	0.0001	0.00010001	0.000449805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104776	0.000100133	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000231902	0.0001	0.000176551	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000468424	0.00562771	0.0001	0.0001	0.0001	0.0001	0.999931	0.999931	0.0001	0.000840177	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.388571	0.0001	0.0001	0.000147762	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.984668	0.0001	0.32498	0.656607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517968	0.000100107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0383171	0.0001	0.0001	0.0001	0.0334116	0.00010021	0.598678	0.0373551	0.0001	0.0001	0.000899814	0.0001	0.0001	0.0001	0.0113135	0.0001	0.0001	0.928255	0.0001	0.0001	0.984012	0.0001	0.00930535	0.0001	0.0001	0.0001	0.0068679	0.0001	0.0001	0.0001	0.0001	0.0001	0.00623918	0.0001	0.0226218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36153	0.0001	0.00015571	0.0001	0.0441599	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124851	0.00204838	0.999875	0.0428887	0.0001	0.0001	0.0001	0.0001	0.00289496	0.0001	0.0001	0.0001	0.0011415	0.0001	0.00137208	0.999875	0.00015071	0.0001	0.0615707	0.984104	0.999875	0.0338832	0.984303	0.0701305	0.00216498	0.0001	0.984203	0.0565443	0.984419	0.984429	0.100946	0.046218	0.979547	0.985365	0.00207843	0.977331	0.906173	0.879165	0.0001	0.000466566	0.0001	0.00256062	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210152	0.00143828	0.999875	0.0001	0.0001	0.0001	0.0001	0.0001	0.999875	0.0001	0.0001	0.0001	0.000791907	0.00278252	0.0001	0.0001	0.0001	0.0001	0.000752348	0.00232664	0.000409679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136739	0.0001	0.000288476	0.0001	0.0001	0.898267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.917539	0.0001	0.000683543	0.0001	0.0001	0.0001	0.0001	0.00065252	0.0001	0.0001	0.0001	0.00146518	0.000100999	0.000389939	0.0411462	0.0001	0.984419	0.0001	0.0510519	0.0464512	0.0001	0.0001	0.0001	0.0001	0.984293	0.0001	0.0001	0.0566339	0.0001	0.000484786	0.0556625	0.00375027	0.00122091	0.059618	0.0001	0.00213695	0.00403824	0.0001	0.0001	0.0001	0.0001	0.000698073	0.0001	0.000365166	0.0001	0.587597	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001
