0.0001	1.26412	2.38523	0.624007	0.150409	0.0001	0.001425	0.0001	0.507391	0.0001	0.0665904	0.0001	0.958412	0.0001	0.0001	0.0001	0.679884	0.0001	0.51329	1.66507	0.0709092	0.0001	0.267455	0.0001	0.0001	0.0001	0.986615	0.0015833	0.0319119	0.0001	1.93988	0.0001	0.0001	0.657376	0.0001	0.249528	0.0001	0.342157	0.0001	0.0001	0.0001	0.472871	0.0045102	2.58677	0.668311	0.0001	0.0001	0.0001	0.0125763	0.0001
0.0001	0.0001	1.43967	0.0718319	0.010012	0.00420514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104989	0.0001	0.0001	0.0001	0.0292634	0.0001	0.0001	0.0001	0.0374143	0.0001	0.120826	0.0114548	0.0818867	28.7556	0.0001	0.0001	0.0001	0.0001	0.00328483	0.239951	0.00077804	0.0001	0.0001	0.0001	0.00340384	20.1697	0.0325982	0.506733	0.0001	0.0102748	0.0393034	1.43443	0.234191	0.0001	0.0001	0.331402	0.0001	0.00427884	0.0524974
0.0001	0.0001	1.12804	0.0001	0.0332888	0.0001	0.0001	0.0001	0.0001	0.0001	0.299542	0.00416196	0.028128	0.0001	0.421987	0.000220853	0.0001	0.0435248	0.0001	0.259057	0.00791744	0.000698141	0.0001	0.59754	0.238136	9.84239	0.0146585	0.0103684	0.0583997	0.183656	0.404928	3.10956	0.0001	0.0292966	0.0152413	0.0001	0.246128	0.113488	0.0001	0.0001	0.0358359	0.0001	0.0001	1.61233	0.0159505	0.0001	0.0001	0.00642226	0.319312	0.208605
0.0001	0.000613568	0.0001	0.0632057	0.00327767	0.0001	0.0001	0.0001	0.194387	0.0001	0.0173744	0.0001	0.0001	0.0001	0.00932988	0.0168502	0.0001	0.0270949	0.0001	0.0001	1.8071	0.0001	0.0181596	0.00303364	0.0001	0.427776	0.0001	0.0001	0.0001	0.0001	0.357469	0.0001	0.000595726	0.00346726	1.43298	0.00484552	0.37891	0.0266624	0.053441	0.0001	0.151063	0.0494845	0.203803	0.264083	0.0001	0.0001	0.0626197	0.0001	0.0001	0.0001
0.00605527	0.000159437	0.0001	0.0001	0.248828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104117	0.0001	0.0001	0.0001	0.0001	0.0040141	0.0001	0.0001	0.0001	0.0001	0.0271378	0.0001	0.0001	0.000376584	0.0001	0.0001	0.0001	0.016189	0.0001	0.00563423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373778	0.0001	0.0001	1.16024	0.0001	0.0176832	0.0212905	0.0512029	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	2.06566	0.0001	0.0148063	0.0001	0.0001	0.355099	0.0001	0.0001	0.035701	0.0001	0.0473977	0.0001	0.0001	0.15579	0.0001	0.0585044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153424	0.0001	0.0144378	0.0001	0.0001	0.0001	0.00475796	0.0001	0.0001	0.0001	0.0001	0.0101245	0.0001	0.136694	0.0885473	0.0309911	0.0001	0.00436597	0.0129048	0.0001	0.0001	0.0001	0.0330486
0.0147102	0.0001	0.15912	0.416085	0.0001	0.0970374	0.0001	0.0001	0.0001	0.0001	0.0001	0.245202	0.0250804	0.0001	0.0001	0.386115	0.157378	0.0001	23.3264	0.948717	0.0001	0.565527	0.0001	1.6305	0.507108	0.169489	0.0319792	0.0001	0.0001	0.238497	0.478189	0.0001	0.0001	0.0597156	0.0001	0.0001	0.0001	0.0001	0.312395	0.0001	23.5686	0.050792	1.1177	0.0001	0.0562875	0.0001	2.49983	0.0001	0.0001	1.23897
0.0001	0.0001	2.38788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0835504	0.0001	0.00798929	0.0001	0.0001	0.0001	0.0001	0.0534662	0.0001	0.0001	0.0001	0.00644443	0.0001	24.6418	0.0599831	0.0507208	0.0058341	0.0001	0.0001	0.0001	0.0001	0.00874542	0.0716361	0.0001	0.0114837	0.0001	0.0001	0.0132516	0.939373	0.0710091	0.0187892	0.0001	0.0001	0.100164	0.0946819	2.34724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0311878
0.0001	0.0001	3.4888	0.0303556	0.0247701	0.423116	0.0001	0.0001	0.0001	0.0001	0.0001	7.7231	0.0001	0.0001	0.111026	10.2654	0.0001	0.0001	0.263522	0.0302836	0.00489223	0.0073075	0.0001	0.0141462	14.9199	0.0001	2.37891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155031	0.0415729	0.0001	4.55177	0.0001	0.0001	0.291864	0.0706099	0.0001	1.61091	0.831384	0.0001	0.0848614	0.0797779	0.0001	0.0588678	0.0001
0.0001	0.0001	0.0578808	0.0994448	15.8875	0.0001	0.0001	0.0001	0.00616088	0.0001	0.0280531	0.0146929	0.0001	0.000758238	0.0001	0.18677	0.0001	0.0001	0.0187157	0.0268831	0.0001	0.00696589	0.146727	0.0001	0.146286	0.0001	0.0001	0.0001	0.0001	0.0001	0.123862	0.283133	0.0001	0.0001	0.0001	0.0218475	1.4475	0.0001	0.112421	0.0001	0.0121972	0.0103282	0.0001	0.14913	0.0001	0.0001	0.234482	0.0001	0.00768066	0.111635
