strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000146516	0.0001	0.00111781	0.000395131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109253	0.0001	0.0001	0.0001	0.000688076	0.000546675	0.0813007	0.00105982	0.000226061	0.000420739	0.00041229	0.000737379	0.000916928	0.00045377	0.000403409	0.0001	0.000111259	0.000112332	0.000116056	0.0001	0.0001	0.0001	0.00010717	0.0001	0.0001	0.0001	0.0001	0.000137549	0.000100507	0.0001	0.000129497	0.0001	0.000117566	0.000100384	0.000102397	0.000109465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110114	0.00273517	0.0001	0.0001	0.0001	0.0001	0.00015116	0.0001	0.000106821	0.0001	0.000112832	0.0001	0.0001	0.0001	0.000104907	0.000100345	0.000121726	0.0001184	0.00010786	0.0001	0.0001	0.022098	0.0001	0.000112211	0.00136124	0.000101671	0.0001	0.0001	0.000105365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100932	0.000102882	0.000108424	0.0001	0.0001	0.00010062	0.000466158	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000110441	0.0001	0.0001	0.0001	0.000104062	0.0001	0.0001	0.0001	0.000450494	0.0001	0.0001	0.0001	0.0001	0.000143734	0.000103451	0.000100521	0.0001	0.000146919	0.000128386	0.000208732	0.0001	0.0001	0.0001	0.0001002	0.000100285	0.0001	0.000147342	0.000100598	0.0001	0.00092469	0.00011825	0.0001	0.000138904	0.0001	0.0001	0.0001	0.0001	0.000103103	0.0001	0.000107771	0.000100219	0.0001	0.0001	0.0001	0.000107635	0.0001	0.0001	0.0001	0.0131838	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00011146	0.0001	0.0187821	0.006134	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100008	0.000100003	0.0001	0.0001	0.000259578	0.0001	0.0001	0.0001	0.00834951	0.041091	0.00444679	0.0187556	0.00267952	0.00459877	0.00645045	0.0118105	0.0158239	0.00547723	0.00623497	0.0001	0.000294799	0.000313711	0.000113597	0.00010108	0.0001	0.0001	0.000222906	0.0001	0.0001	0.0001	0.0001	0.000879439	0.000105889	0.0001	0.00076976	0.0001	0.000402605	0.000103569	0.000129792	0.000258853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280658	0.00019222	0.0001	0.0001	0.0001	0.0001	0.00032502	0.0001	0.00342643	0.0001	0.00035427	0.0001	0.0001	0.0001	0.000186585	0.000100043	0.000526435	0.000828219	0.000237911	0.0001	0.0001	0.000930933	0.0001	0.000310291	0.000608964	0.000127899	0.0001	0.0001	0.000194378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117707	0.000152402	0.000246557	0.0001	0.0001	0.0001	0.00754836	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280328	0.0001	0.0001	0.0001	0.000178971	0.0001	0.0001	0.000100014	0.00885002	0.0001	0.0001	0.000121392	0.0001	0.00104114	0.00016199	0.00010589	0.0001	0.00106514	0.000735225	0.000872979	0.0001	0.0001	0.0001	0.000100018	0.0001019	0.0001	0.00109202	0.000110155	0.0001	0.000698628	0.00040371	0.0001	0.000911763	0.0001	0.0001	0.0001	0.0001	0.00183416	0.0001	0.000235515	0.000100021	0.0001	0.0001	0.0001	0.000212299	0.0001	0.0001	0.0001	0.000584507	0.0001	0.00022006
2	0.0001	0.0001	0.0001	0.0001	0.000181195	0.0001	0.714207	0.0568527	0.0001	0.000134119	0.0001	0.0001	0.000100016	0.000133656	0.0001	0.00012603	0.000120119	0.0001	0.0001	0.000575659	0.0001	0.0001	0.0001	0.00847599	0.00849588	0.0443541	0.0131781	0.00216611	0.121826	0.00141171	0.114202	0.152023	0.0486087	0.00151517	0.0001	0.000419587	0.000476527	0.00014204	0.0001	0.0001	0.0001	0.000478832	0.0001	0.0001	0.0001	0.0001	0.00223942	0.00013088	0.0001	0.00193807	0.0001	0.00100231	0.000119749	0.000187058	0.00457239	0.0001	0.0001	0.0001	0.0001	0.000113668	0.0001	0.000421498	0.000303734	0.0001	0.0001	0.0001	0.0001	0.000765462	0.0001	0.000311928	0.0001	0.00047352	0.0001	0.0001	0.0001	0.000289172	0.000103728	0.00100456	0.000558387	0.000345929	0.0001	0.0001	0.0018001	0.0001	0.000430729	0.0135107	0.00103541	0.0001	0.0001	0.000437711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177267	0.000265443	0.000403404	0.0001	0.000100002	0.000100002	0.00116999	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000410522	0.0001	0.0001	0.000100002	0.000299229	0.0001	0.0001	0.000100018	0.00624306	0.0001	0.0001	0.000106564	0.0001	0.00263772	0.000280679	0.000130798	0.0001	0.00267228	0.00192269	0.00165452	0.0001	0.0001	0.0001	0.000111614	0.000119517	0.0001	0.00269737	0.00016255	0.0001	0.00197301	0.0010181	0.0001	0.00224232	0.0001	0.0001	0.0001	0.0001	0.000271661	0.0001	0.000363628	0.000106683	0.000118116	0.0001	0.0001	0.000485197	0.0001	0.0001	0.0001	0.00109293	0.0001	0.00064654
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213205	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329321	0.0001	0.0001	0.0001	0.0001	0.00230361	0.0001	0.0001	0.0001	0.0001	0.160649	0.00199595	0.0001	0.000420074	0.00139932	0.0001	0.0001	0.00012395	0.00186466	0.162141	0.00250398	0.00233842	0.154703	0.131086	0.000101652	0.00223854	0.00604944	0.000100185	0.0001	0.0001	0.999936	0.000233289	0.000106739	0.0001	0.0001	0.0001	0.000138751	0.0001	0.0001	0.0001	0.00321301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.878731	0.0001	0.0001	0.0001	0.0001	0.999936	0.0001	0.0001	0.0001	0.0001	0.00278585	0.0001	0.0001	0.0001	0.0001	0.935402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00052125	0.0001	0.0001	0.000833567	0.0001	0.0001	0.0001	0.0001	0.000285999	0.0001	0.0001	0.0001	0.0001	0.0009527	0.000100539	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159916	0.0001	0.0001	0.000110099	0.00245028	0.15433	0.0001	0.00250409	0.0001	0.160356	0.160996	0.0001	0.00126214	0.995379	0.0001	0.00228181	0.0001	0.000112794	0.162336	0.0001	0.0001	0.162961	0.0001	0.0001	0.161808	0.0001	0.0001	0.00030025	0.0001	0.0001	0.000101173	0.0001	0.00112392	0.0001	0.00156049	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350827	0.017572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101944	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0353441	0.0001	0.0128821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.050287	0.00295572	0.000106743	0.0001	0.0001	0.0001	0.0001	0.0001	0.00453108	0.00940879	0.0001	0.0001	0.0001	0.230696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131083	0.993415	0.0001	0.0001	0.0101955	0.0001	0.0001	0.0001	0.0001	0.000106727	0.0001	0.00660554	0.0001	0.0001	0.0001	0.0277128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032344	0.0298826	0.0001	0.0001	0.0001	0.0166768	0.000637429	0.00706824	0.00852607	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0326775	0.0513773	0.00282412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.057536	0.0001	0.000577466	0.00231851	0.0001	0.703267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0075304	0.0001	0.0001	0.00462067	0.0162378	0.0001	0.0001	0.0001	0.000102434	0.000100348	0.0001	0.00678249	0.00413472	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0054072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201816	0.00696105	0.0001	0.0001	0.993946
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00841118	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118047	0.008583	0.0001	0.00737396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000427979	0.0001	0.0001	0.0001	0.0001	0.00632197	0.0052331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.00086432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133564	0.00265584	0.0297596	0.00309796	0.0001	0.0001	0.00976557	0.0001	0.00579658	0.0001	0.0135116	0.0001	0.00797079	0.0001	0.0001	0.0001	0.0054114	0.0001	0.0127616	0.0100771	0.00623233	0.0001	0.0001	0.646659	0.0001	0.00722015	0.0001	0.0001	0.0017668	0.000648057	0.0042813	0.00140608	0.0001	0.00850448	0.0001	0.125299	0.256783	0.0001	0.0001	0.0028856	0.00174091	0.00417987	0.0001	0.0001	0.0001	0.0001	0.000639337	0.00435768	0.0001	0.00028123	0.0001	0.0054841	0.0001	0.0149873	0.0001	0.00252194	0.000828435	0.0152339	0.0001	0.0001	0.016555	0.0001	0.0001	0.0001	0.0001	0.00201948	0.0001	0.00322688	0.0001	0.0001	0.0143406	0.0001	0.0001	0.00786039	0.000327081	0.00205258	0.0001	0.0001	0.000496837	0.0001	0.0001	0.0001	0.000100095	0.0001	0.000607122	0.00230338	0.000282495	0.0108272	0.00184518	0.000128476	0.00417329	0.0001	0.000100097	0.00174606	0.0001	0.0001	0.0001	0.0136889	0.00277951	0.000349054	0.000100137	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000111541	0.0001	0.000318889	0.000235491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.000121995	0.0001	0.0001	0.0001	0.00113147	0.00133682	0.000729547	0.00277057	0.000381962	0.000843414	0.000209792	0.000184837	0.000210861	0.139229	0.000258233	0.0001	0.000127055	0.000129739	0.0001	0.0001	0.0001	0.0001	0.000116702	0.0001	0.0001	0.0001	0.0001	0.000205263	0.000100082	0.0001	0.000193806	0.0001	0.00014253	0.000100063	0.00021485	0.000122225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126796	0.000112265	0.0001	0.0001	0.0001	0.0001	0.000130148	0.0001	0.000116279	0.0001	0.000135152	0.0001	0.0001	0.0001	0.000111459	0.000100077	0.000152718	0.000144921	0.00387638	0.0001	0.0001	0.000210379	0.0001	0.000129326	0.000172469	0.000103246	0.0001	0.0001	0.000112584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101614	0.000106518	0.000120107	0.0001	0.0001	0.0001	0.000229398	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124983	0.0001	0.0001	0.0001	0.000109922	0.0001	0.0001	0.000100014	0.00117152	0.0001	0.0001	0.0001	0.0001	0.000224287	0.0001079	0.000100082	0.0001	0.000228832	0.000182942	0.000148325	0.0001	0.0001	0.0001	0.000100042	0.000101996	0.0001	0.000230297	0.000100589	0.0001	0.000182249	0.000142931	0.0001	0.000207734	0.0001	0.0001	0.0001	0.0001	0.000107043	0.0001	0.000118505	0.000100049	0.0001	0.0001	0.0001	0.000116422	0.0001	0.0001	0.0001	0.000166774	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0303669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000509596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204574	0.0001	0.00165407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0703534	0.000105557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.035139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00485048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.139427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000124357	0.0001	0.000291279	0.000368535	0.0001	0.000100014	0.0001	0.0001	0.000100009	0.000100006	0.0001	0.000100025	0.00010001	0.0001	0.0001	0.00463788	0.0001	0.0001	0.0001	0.000622108	0.000656521	0.000213229	0.00140026	0.000138696	0.000907332	0.000194605	0.000414646	0.000251531	0.000171366	0.169001	0.0001	0.000108073	0.000108563	0.000101097	0.0001	0.0001	0.0001	0.000108216	0.0001	0.0001	0.0001	0.0001	0.000287576	0.000100506	0.0001	0.000177697	0.0001	0.000120204	0.000370232	0.000100898	0.000110843	0.0001	0.0001	0.0001	0.0001	0.000100094	0.0001	0.000108219	0.000105344	0.0001	0.0001	0.0001	0.0001	0.000111716	0.0001	0.000104907	0.0001	0.000108258	0.0001	0.0001	0.0001	0.000104589	0.000100378	0.000115001	0.000112747	0.000108243	0.0001	0.0001	0.000153575	0.0001	0.000345924	0.000122404	0.000101867	0.0001	0.0001	0.000103784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010136	0.000103774	0.000109143	0.0001	0.0001	0.0001	0.000210254	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107299	0.0001	0.0001	0.0001	0.000102887	0.0001	0.0001	0.000100038	0.000784308	0.0001	0.0001	0.000100156	0.0001	0.000466779	0.000104358	0.000100421	0.0001	0.000161236	0.0179604	0.000149515	0.0001	0.0001	0.0001	0.000100132	0.000100116	0.0001	0.00030523	0.000100812	0.0001	0.000148062	0.00856425	0.0001	0.000285223	0.0001	0.0001	0.0001	0.0001	0.000104039	0.0001	0.000105413	0.000100156	0.000100262	0.0001	0.0001	0.000109426	0.0001	0.0001	0.0001	0.000127547	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113923	0.0001	0.0001	0.0001	0.0001	0.000377548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.846791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.928562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919408	0.0001	0.0001	0.0001	0.00193713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.859359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
