strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00417452	0.0001	0.00519504	0.00532974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202514	0.000197709	0.0001	0.000110035	0.000132826	0.0001	0.0001	0.0001	0.00194613	0.00569427	0.0340119	0.0141672	0.0001	0.00126904	0.0001	0.00833849	0.00362565	0.00128243	0.000252361	0.0001	0.0001	0.0001	0.000102432	0.000139901	0.0001	0.000477355	0.000180143	0.000392064	0.0001	0.000103083	0.0001	0.000260752	0.0001	0.0001	0.000245924	0.0001	0.000274784	0.0001	0.0001	0.000245142	0.0001	0.0001	0.0001	0.0011904	0.000131874	0.0001	0.0001	0.000110412	0.000349934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101965	0.000100164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306041	0.000101494	0.0001	0.0001	0.0001	0.000112313	0.0001	0.0001	0.0001	0.000126988	0.000100007	0.0001	0.000172818	0.000100961	0.000107807	0.0001	0.0001	0.000264192	0.0010412	0.00102908	0.0001	0.0001	0.0023645	0.0001	0.0001	0.0001	0.0001	0.000110517	0.000255865	0.0001	0.0001	0.000101737	0.000150162	0.0497045	0.000110983	0.000108422	0.000131283	0.000284236	0.000715825	0.00011661	0.000100785	0.0001	0.000292228	0.000396331	0.000217617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576256	0.000119897	0.0001	0.0074879	0.000322136	0.0001	0.000525097	0.000733519	0.0001	0.0001	0.000126651	0.0001	0.00012355	0.0001	0.0001	0.0001	0.000102314	0.0001	0.000575253	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121379
1	0.0001	0.0001	0.0001	0.0001	0.00103554	0.0001	0.086194	0.000104835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145842	0.000143554	0.0001	0.000111328	0.000143843	0.0001	0.0001	0.0001	0.00629516	0.124733	0.0015552	0.016012	0.0001	0.0052825	0.0001	0.0119841	0.0179896	0.00780316	0.000151173	0.0001	0.0001	0.0001	0.000106131	0.000171224	0.0001	0.000252135	0.000139768	0.00011287	0.0001	0.000103403	0.0001	0.000319431	0.0001	0.0001	0.000191169	0.0001	0.000279734	0.0001	0.0001	0.000169881	0.0001	0.0001	0.0001	0.000122114	0.000208539	0.0001	0.0001	0.000113788	0.000251098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102229	0.000101642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227703	0.000102799	0.0001	0.0001	0.0001	0.000108199	0.0001	0.0001	0.0001	0.000371463	0.000100011	0.0001	0.000134006	0.000101765	0.000113324	0.0001	0.0001	0.00339579	0.00016713	0.000509668	0.0001	0.0001	0.000164656	0.0001	0.0001	0.0001	0.000100287	0.000112173	0.000167947	0.0001	0.0001	0.000103936	0.00013413	0.00314595	0.000112683	0.000111339	0.00027053	0.000194718	0.000339139	0.000118226	0.000102432	0.0001	0.000362219	0.000216472	0.000442244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313309	0.000149497	0.0001	0.000259533	0.000334687	0.0001	0.000275639	0.00333363	0.0001	0.0001	0.000119766	0.0001	0.000126893	0.000100675	0.000100006	0.0001	0.0001	0.0001	0.000799897	0.0001	0.0001	0.0001	0.0001	0.0001	0.000893305
2	0.0001	0.0001	0.0001	0.0001	0.000243758	0.0001	0.00233121	0.00180097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113688	0.000113067	0.0001	0.000506983	0.000128682	0.0001	0.0001	0.0001	0.000745207	0.000805043	0.00110437	0.00192032	0.0001	0.00347565	0.0001	0.00162171	0.00166099	0.000809165	0.000120933	0.0001	0.0001	0.0001	0.000101742	0.000108026	0.0001	0.000150763	0.000111461	0.000210895	0.0001	0.000102774	0.0001	0.000162488	0.0001	0.0001	0.000116576	0.0001	0.000126647	0.0001	0.0001	0.00246372	0.0001	0.0001	0.0001	0.000235519	0.000363692	0.0001	0.0001	0.000109308	0.000151573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101745	0.000100922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394377	0.000102912	0.0001	0.0001	0.0001	0.000128146	0.0001	0.0001	0.0001	0.000106871	0.000100032	0.0001	0.000109767	0.000100769	0.000107211	0.0001	0.0001	0.000127089	0.000119427	0.000221405	0.0001	0.0001	0.000118196	0.0001	0.0001	0.0001	0.0001	0.000106459	0.000119666	0.0001	0.0001	0.00010239	0.00011526	0.00102222	0.000104874	0.000107803	0.000127369	0.000134459	0.00326549	0.000118088	0.000100705	0.0001	0.000173617	0.000126098	0.000150522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161596	0.000118018	0.0001	0.000145202	0.0001692	0.0001	0.00225601	0.000206563	0.0001	0.0001	0.000122295	0.0001	0.000120743	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260659
3	0.0001	0.0001	0.0001	0.0001	0.000250659	0.0001	0.0001	0.0001	0.0001	0.00464156	0.192053	0.0031812	0.00269757	0.00333733	0.00359429	0.000378894	0.000326628	0.0111884	0.0001	0.00809051	0.0001	0.0001	0.0001	0.000714509	0.0513453	0.0039829	0.0001	0.0001	0.0001	0.0001	0.0001	0.000968257	0.000739669	0.252127	0.000126501	0.0167807	0.0153924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263087	0.0001	0.00114036	0.0001	0.0001	0.01807	0.00966095	0.0293052	0.0001	0.0001	0.00429692	0.213738	0.0001	0.0001	0.0001	0.0001	0.0284641	0.00474415	0.00796986	0.0421816	0.011213	0.00332498	0.0001	0.014474	0.0001	0.0001	0.000249865	0.020872	0.0001	0.024403	0.0001	0.0001	0.0001	0.0132647	0.0001	0.0262607	0.0230482	0.0173903	0.0001	0.0001	0.0001	0.000302983	0.0159511	0.0195113	0.0001	0.00853753	0.0001	0.0151937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106362	0.00885146	0.0112291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0093325	0.0001	0.0001	0.0511719	0.0153772	0.0001	0.0001	0.0001	0.0104435	0.00789157	0.0001	0.0001	0.0001	0.0001	0.00786999	0.00322824	0.00669996	0.0001	0.00943011	0.0001	0.0001	0.0001	0.000399627	0.0001	0.000175946	0.0001	0.0001	0.0001	0.0001	0.00525501	0.0001	0.00418676	0.0001	0.0001	0.0001	0.00604615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0364587	0.00523433	0.0131256	0.0001	0.00355057	0.009063	0.0001	0.0001	0.0001	0.0001	0.00576323	0.0001	0.00209913	0.00250437
4	0.0001	0.0001	0.0001	0.0001	0.000154616	0.0001	0.00733623	0.000636125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141933	0.000139622	0.0001	0.000109052	0.00014087	0.0001	0.0001	0.0001	0.00290004	0.000460514	0.000361723	0.00751121	0.0001	0.00212258	0.0001	0.00457942	0.000599606	0.000355304	0.000181258	0.0001	0.0001	0.0001	0.000103456	0.000122188	0.0001	0.00534967	0.000137018	0.000550966	0.0001	0.000103326	0.0001	0.000337012	0.0001	0.0001	0.000106709	0.0001	0.00447667	0.0001	0.0001	0.000170913	0.0001	0.0001	0.0001	0.000805098	0.000136693	0.0001	0.0001	0.000110945	0.000132793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010224	0.000100459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244448	0.000101582	0.0001	0.0001	0.0001	0.000106735	0.0001	0.0001	0.0001	0.000117784	0.000100012	0.0001	0.000132087	0.000101179	0.000108489	0.0001	0.0001	0.000167219	0.000164221	0.000650621	0.0001	0.0001	0.000158624	0.0001	0.0001	0.0001	0.0001	0.000108717	0.000165019	0.0001	0.0001	0.000100978	0.000132248	0.0055847	0.000109198	0.000109203	0.00013477	0.000360879	0.000324736	0.000118294	0.000101568	0.0001	0.000346031	0.000105963	0.00465168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119339	0.000122116	0.0001	0.000264453	0.000282416	0.0001	0.000118032	0.000161829	0.0001	0.0001	0.000138942	0.0001	0.000126353	0.0001	0.000101422	0.0001	0.0001	0.0001	0.00112434	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459052
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0839503	0.0001	0.0001	0.00149916	0.000664478	0.0001	0.0001	0.00225977	0.0001	0.0001	0.0001	0.000341815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000730188	0.0001	0.0001	0.000375128	0.0550836	0.000220776	0.0001	0.000219712	0.0001	0.0001	0.000464337	0.000459675	0.000302688	0.0001	0.0001	0.000403554	0.0001	0.840852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000423009	0.0001	0.0001	0.0001	0.824663	0.0001	0.00102592	0.0001	0.00063343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.986796	0.000976987	0.0001	0.0001	0.0001	0.00226185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998963	0.000889577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984545	0.0001	0.0001	0.998674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941	0.000468158	0.998754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998465	0.0001	0.0001	0.0001	0.0001	0.000773555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161817	0.0001	0.0001	0.000108218	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0204584	0.0001	0.0001	0.000921844	0.0001	0.0001	0.0001	0.0001	0.00150918	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.00125497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013309	0.00190799	0.00106976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135421	0.0001	0.0001	0.0001	0.00807192	0.0001	0.0001	0.0001	0.0001	0.976172	0.00315076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.0001	0.963071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919285	0.0001	0.0001	0.0001	0.00231751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000889434	0.0001	0.00810936	0.00469102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000506946	0.000487667	0.0001	0.000164756	0.000858255	0.0001	0.0001	0.0001	0.0210941	0.022977	0.00198441	0.13069	0.0001	0.014132	0.0001	0.00320049	0.00407634	0.00186606	0.000725017	0.0001	0.0001	0.000100329	0.000115457	0.000263263	0.0001	0.00167249	0.000447734	0.00359981	0.0001	0.000103374	0.0001	0.00201374	0.0001	0.0001	0.00058184	0.0001	0.000899278	0.0001	0.0001	0.000737262	0.0001	0.0001	0.0001	0.00441552	0.000136346	0.0001	0.0001	0.000110886	0.00114794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102222	0.000101326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000804531	0.0001	0.0001	0.0001	0.0001	0.000168082	0.0001	0.0001	0.0001	0.000119251	0.000100005	0.0001	0.000397429	0.000101161	0.000108437	0.0001	0.0001	0.000707912	0.000689957	0.00382217	0.0001	0.0001	0.000661591	0.0001	0.0001	0.0001	0.0001	0.000111208	0.000697179	0.0001	0.0001	0.000106114	0.00030688	0.0306018	0.000113347	0.0001091	0.00013593	0.000882798	0.00227561	0.000118181	0.000116426	0.0001	0.00243806	0.00120789	0.000850717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198763	0.000121936	0.0001	0.0015036	0.000980798	0.0001	0.00165643	0.00262714	0.0001	0.0001	0.000119445	0.0001	0.00012678	0.0001	0.0001	0.000421456	0.0001	0.0001	0.00645321	0.0001	0.0001	0.0001	0.0001	0.0001	0.000532964
8	0.0001	0.0001	0.0001	0.0001	0.000327344	0.0001	0.00368329	0.00321324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000125147	0.000123867	0.0001	0.000103952	0.000196905	0.0001	0.0001	0.0001	0.00135754	0.00146979	0.00102986	0.00352098	0.0001	0.000661909	0.0001	0.00144466	0.00221965	0.000856597	0.00352572	0.0001	0.0001	0.0001	0.000100542	0.00010931	0.0001	0.000201469	0.000122369	0.000318588	0.0001	0.000101889	0.0001	0.000225159	0.0001	0.0001	0.000341453	0.0001	0.000151833	0.0001	0.0001	0.000139451	0.0001	0.0001	0.0001	0.000363913	0.00011893	0.0001	0.0001	0.000107151	0.000181993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101041	0.000100267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166118	0.000101716	0.0001	0.0001	0.0001	0.000102274	0.0001	0.0001	0.0001	0.000107262	0.000100014	0.0001	0.000492037	0.00010018	0.000105508	0.0001	0.0001	0.000137557	0.000135793	0.000334129	0.0001	0.0001	0.00025328	0.0001	0.0001	0.0001	0.0001	0.000103027	0.000137714	0.0001	0.0001	0.00010094	0.000118986	0.000430524	0.000104307	0.00010601	0.000118227	0.000154896	0.000232907	0.000118279	0.000100217	0.0001	0.000246078	0.0057963	0.00018607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219446	0.000113198	0.0001	0.000190313	0.00461103	0.0001	0.000201524	0.000281724	0.0001	0.0001	0.000107276	0.0001	0.000114007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496767	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392721
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216056	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236204	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189296	0.0001	0.0001	0.0001	0.0001	0.00230187	0.0001	0.0001	0.0001	0.0001	0.147559	0.00185936	0.0001	0.000717631	0.00127409	0.0001	0.0001	0.000578202	0.00171597	0.148851	0.0001	0.000909122	0.142108	0.120797	0.000102622	0.00149927	0.0317798	0.000100077	0.0001	0.0001	0.999922	0.0013416	0.000103336	0.0001	0.0001	0.0001	0.000197559	0.0244526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.874624	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0001	0.0001	0.000100127	0.0001	0.0001	0.0265244	0.0001	0.0001	0.93464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0330654	0.000138613	0.0001	0.0001	0.00075814	0.038823	0.0371606	0.0001	0.0001	0.0001	0.0371641	0.000158547	0.0001	0.0001	0.0001	0.000119299	0.0376036	0.0001	0.0001	0.0001	0.0001	0.000137231	0.0001	0.0001	0.000106216	0.00278514	0.130543	0.0001	0.00231019	0.0001	0.143528	0.141227	0.0001	0.00136677	0.995417	0.0001	0.0020878	0.0001	0.000100777	0.149119	0.0001	0.0001	0.14791	0.0001	0.0001	0.148531	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106327	0.0001	0.0001	0.0001	0.000720098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
