strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216243	0.0001	0.000263964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135508	0.0001	0.000130969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0366359	0.0001	0.0001	0.0001	0.0001	0.00230179	0.000104138	0.0001	0.0001	0.0001	0.172602	0.00158524	0.0001	0.000852085	0.000947009	0.0001	0.0006178	0.000219709	0.00151238	0.174182	0.00210449	0.00193589	0.166188	0.145838	0.0001	0.00187176	0.0076257	0.0001	0.0001	0.0001	0.999926	0.00167443	0.000185473	0.0001	0.0001	0.0001	0.000247944	0.0001	0.0001	0.0001	0.00380909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.878281	0.0001	0.0001	0.0001	0.0001	0.999926	0.0001	0.0001	0.0001	0.00113027	0.00318643	0.0001	0.0001	0.0001	0.0001	0.93529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000669649	0.0001	0.0001	0.000353297	0.0001	0.0001	0.0001	0.0001	0.00051127	0.0001	0.000102622	0.0001	0.0001	0.00139375	0.000106904	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178977	0.0001	0.0001	0.000101832	0.00330662	0.166139	0.0001	0.00210448	0.0001	0.172399	0.173315	0.0001	0.00136325	0.995843	0.0001	0.00186617	0.0001	0.0001	0.174418	0.0001	0.0001	0.175053	0.0001	0.0001	0.17385	0.0001	0.0001	0.000658432	0.0001	0.0001	0.0001	0.0001	0.00156283	0.0001	0.00185364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.000401883	0.000689711	0.0001	0.0001	0.0001	0.0001	0.00369727	0.00545705	0.0001	0.0001	0.000228264	0.000103403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113834	0.00541143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040409	0.004219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129528	0.0001	0.000292509	0.000644043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100499	0.0001	0.0001	0.0001	0.0001	0.0001	0.000740518	0.00773504	0.0001	0.000323053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313884	0.0001	0.0001	0.0001	0.0001	0.00217498	0.0001	0.0001	0.000244091	0.0647097	0.00545705	0.0001	0.669027	0.337024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960731	0.0001	0.0001	0.0001	0.964881	0.0001	0.00327048	0.960987	0.0001	0.0001	0.000712466	0.000885925	0.0001	0.0001	0.0001	0.0001	0.0001	0.00968628	0.0001	0.0001	0.00545132	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244842	0.0001	0.0001	0.0001	0.00194622	0.00140358	0.0001	0.0001	0.971422	0.0001	0.0001	0.0001	0.0001	0.000459928	0.0001	0.0001	0.00193717	0.000100014	0.000199469	0.0001	0.000152762	0.0001	0.00100197
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0632953	0.0001	0.0414674	0.0001	0.0731853	0.00973782	0.000348528	0.0001	0.000419182	0.0001	0.116693	0.0001	0.111338	0.0001	0.0001	0.0001	0.244262	0.0001	0.0722613	0.0626208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121068	0.0001	0.0001	0.00784813	0.0156322	0.0397787	0.145178	0.0470619	0.0001	0.0001	0.0700852	0.00142206	0.0001	0.0730193	0.105147	0.0001	0.088319	0.0001	0.0001	0.0732845	0.0565536	0.0001	0.121961	0.106507	0.0657446	0.0001	0.0001	0.00708409	0.000425447	0.07664	0.0432787	0.0001	0.0304054	0.0001	0.0606554	0.00149244	0.0001	0.0001	0.0001	0.0001	0.000394356	0.0001	0.0001	0.0456646	0.0359801	0.0480856	0.0001	0.0001	0.0001	0.105947	0.0001	0.0438134	0.0001	0.00044347	0.0001	0.0676496	0.0001	0.0001	0.0001	0.0548368	0.0472146	0.00132713	0.0001	0.0001	0.0001	0.0231873	0.0001	0.00352083	0.0001	0.0383261	0.0001	0.00356833	0.0001	0.0001	0.00123926	0.0001	0.0001	0.0001	0.0001	0.00542301	0.0129533	0.0001	0.0204429	0.00504536	0.0001	0.0001	0.0227322	0.0001	0.0001	0.00675468	0.00202139	0.0001	0.0368625	0.0001	0.0565443	0.0001	0.0163311	0.0372247	0.0001	0.0001	0.0001	0.0001	0.0298137	0.0001	0.0001	0.0001
3	0.988768	0.995728	0.986943	1	0.895059	0.983681	0.0001	0.0001	0.000203077	0.0001	0.0001	0.0001	0.0001	0.000100217	0.000322114	0.000378564	0.000108879	0.0140664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.674286	0.0001	0.367494	0.198456	0.628951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000928774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176816	0.000111655	0.0001	0.0001	0.0001	0.000111674	0.00129712	0.0001	0.0001	0.0108512	0.0001	0.0031619	0.00101545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.317808	0.0001	0.300189	0.0001	0.0001	0.0001	0.143004	0.000101226	0.0113272	0.00980746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010182	0.0001	0.0213184	0.00232416	0.00677001	0.0268683	0.00681822	0.0001	0.0001	0.0080042	0.0001	0.0001	0.0001	0.017067	0.0001	0.0129023	0.0001	0.0001	0.0001	0.0105092	0.0001	0.0204474	0.0159551	0.00853587	0.0001	0.0001	0.0001	0.0001	0.0123974	0.00517348	0.0001	0.0030324	0.0001	0.00831205	0.00396047	0.0001	0.00176807	0.0001	0.00105789	0.000637427	0.0001	0.000100006	0.00682896	0.00537631	0.00609696	0.0001	0.0001	0.0001	0.285653	0.0001	0.0073419	0.0001	0.0001	0.0001	0.0101266	0.0001	0.0001	0.0001	0.00820236	0.00704949	0.0001	0.0001	0.0315814	0.000805604	0.00186152	0.0001	0.0001	0.0001	0.0057282	0.0001	0.97365	0.0001	0.00169719	0.0300118	0.0001	0.0001	0.00301441	0.00078223	0.967613	0.00285847	0.0001	0.00423654	0.966418	0.00149585	0.0001	0.00304949	0.0001	0.0001	0.978743	0.0001	0.00108177	0.00550866	0.0001	0.00846088	0.0001	0.00363202	0.00478383	0.000100013	0.0447595	0.0001	0.0001	0.000103606	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00125822	0.0001	0.0226659	0.000100173	0.000115393	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110946	0.000114467	0.0001	0.0001	0.000100019	0.000253815	0.0001	0.0001	0.0001	0.00701969	0.00472829	0.0846869	0.00017283	0.000112268	0.000241425	0.00681063	0.00110884	0.000710786	0.00086571	0.00858995	0.0001	0.0053081	0.000278362	0.000112054	0.000141678	0.0001	0.000261004	0.00018231	0.000109375	0.0001	0.0001	0.0001	0.0226667	0.000100021	0.0001	0.000109242	0.0001	0.0075198	0.000100001	0.000136208	0.000227904	0.0001	0.0001	0.0001	0.0553175	0.000112814	0.0001	0.000500001	0.000196901	0.000315533	0.0001	0.0001	0.000100216	0.00031868	0.0001	0.000143584	0.0001	0.000301064	0.0001	0.0001	0.0001	0.000194236	0.000142807	0.000379055	0.000382661	0.000204166	0.0001	0.0001	0.0001	0.0001	0.00700697	0.0148484	0.000118497	0.000914874	0.0001	0.000186225	0.000196732	0.0001	0.0001	0.0001	0.000142644	0.0001	0.0001	0.0001	0.00014131	0.000100588	0.00548963	0.0001	0.0001	0.0001	0.0010932	0.0001	0.000570288	0.0001	0.0001	0.0001	0.00572867	0.0001	0.0001	0.0001	0.000460145	0.0001	0.0001	0.00010836	0.0138294	0.0001	0.000107359	0.0001	0.000100253	0.000115073	0.000178931	0.000100279	0.0001	0.000117506	0.00109816	0.015663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00357788	0.000782395	0.0001	0.000123106	0.00032683	0.0001	0.000284517	0.0008777	0.0001	0.0001	0.000109658	0.00312721	0.0001	0.000458563	0.000100014	0.000143242	0.0001	0.0001	0.000151822	0.0001	0.0001	0.0001	0.0007376	0.0001	0.000859979
6	0.0001	0.0001	0.0001	0.0001	0.0024559	0.0001	0.0284879	0.023671	0.00014384	0.000101907	0.0001	0.0001	0.0001	0.0001	0.000685426	0.000133143	0.000109536	0.0001	0.00110692	0.000410385	0.000105486	0.0001	0.0001	0.0100223	0.0119483	0.00502892	0.510907	0.00336399	0.0133431	0.00852081	0.0189857	0.0252079	0.0106114	0.0245135	0.0001	0.000492513	0.000437187	0.000801072	0.000192366	0.0001	0.0147407	0.000269848	0.00234249	0.0001	0.0001	0.0001	0.00129606	0.000112924	0.0001	0.00587465	0.0001	0.00048679	0.000109909	0.000177152	0.00221768	0.0001	0.0001	0.0001	0.00306145	0.000131616	0.0001	0.000848707	0.00387626	0.000715461	0.0001	0.0001	0.0102196	0.00063067	0.0001	0.0002472	0.0001	0.000462741	0.0001	0.0001	0.0001	0.000282913	0.000198076	0.000586117	0.00899731	0.000290859	0.0001	0.0001	0.0001	0.0001	0.000446701	0.000843048	0.000148939	0.000140968	0.0001	0.00084931	0.00391894	0.0001	0.000100583	0.0001	0.000139904	0.0001	0.0001	0.0001	0.00076223	0.000248489	0.00037164	0.0001	0.0001	0.000100011	0.0106438	0.0001	0.00017638	0.0001	0.0001	0.0001	0.000382489	0.0001	0.0001	0.0001	0.000327934	0.0001	0.0001	0.000739841	0.0197286	0.0001	0.000129168	0.0001	0.00735145	0.00144325	0.000599206	0.000186314	0.0001	0.00986532	0.0199226	0.000874354	0.0001	0.0001	0.0001	0.000107997	0.0001	0.0001	0.00144479	0.00021731	0.0001	0.0011027	0.000563942	0.0001	0.00123838	0.00213712	0.0001	0.0001	0.000173314	0.000252958	0.0001	0.00488474	0.0001094	0.000199964	0.0001	0.0001	0.000184945	0.0001	0.0001	0.0001	0.000767862	0.0001	0.0115496
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155848	0.00363765	0.0001	0.0001	0.000104123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937587	0.00125306	0.00434476	0.0001	0.0001	0.0001	0.0143846	0.00380961	0.00514691	0.0001	0.0001	0.0001	0.00404998	0.0001	0.0001	0.0001	0.0001	0.00194399	0.0001	0.0201487	0.0001	0.000130934	0.00177233	0.0001	0.0001	0.00380935	0.0001	0.00265801	0.00375851	0.0001	0.0001	0.0001	0.138235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127146	0.400545	0.0001	0.0001	0.0116241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00263192	0.0001	0.0001	0.00430151	0.0215897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00295579	0.0206465	0.0001	0.0001	0.0001	0.00363745	0.000543807	0.0022059	0.00224611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162932	0.967215	0.00407899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965522	0.0001	0.0001	0.00347344	0.0001	0.566038	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320354	0.0001	0.0001	0.00282266	0.00281908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300275	0.978675	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224867	0.0001	0.000378866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104922	0.00827493	0.0001	0.00265556	0.394249
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841686	0.0001	0.0001	0.000129278	0.0001	0.0001	0.0001	0.00274693	0.0001	0.0001	0.00354921	0.000341688	0.00117668	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544238	0.0001	0.105843	0.0001	0.155147	0.0001	0.0001	0.0001	0.0475919	0.0001	0.00427498	0.00376286	0.000303311	0.0001	0.0001	0.000408282	0.0001	0.844125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054365	0.000425218	0.0001	0.00332553	0.0001	0.831698	0.000707923	0.00332308	0.00529272	0.00293985	0.0001	0.0001	0.00298011	0.0001	0.0001	0.0001	0.00567476	0.999274	0.00531523	0.0001	0.0001	0.0001	0.0044872	0.0001	0.00571232	0.00525039	0.00277801	0.0001	0.0001	0.0001	0.998975	0.00505678	0.00165768	0.0001	0.0013064	0.0001	0.00270339	0.00129367	0.0001	0.0001	0.999243	0.0001	0.0001	0.998636	0.0001	0.0022091	0.00172501	0.00196511	0.0001	0.0001	0.0001	0.095127	0.0001	0.00342187	0.000100749	0.998673	0.0001	0.00330806	0.0001	0.0001	0.0001	0.00266679	0.00228231	0.000188035	0.0001	0.0001	0.0001	0.000677567	0.0001	0.0001	0.0001	0.00184228	0.0001	0.00330488	0.0001	0.0001	0.00251404	0.998494	0.0001	0.0001	0.000194159	0.00489772	0.000624774	0.0001	0.00134519	0.00471857	0.000112725	0.0001	0.000949438	0.0001	0.0001	0.00258888	0.0001	0.0001	0.00176912	0.0001	0.00275294	0.0001	0.00122038	0.00324585	0.0001	0.0001	0.0001	0.0001	0.000610576	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000121806	0.0001	0.0352843	0.000119062	0.000115366	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100084	0.0001	0.0001	0.0001	0.000101276	0.00620267	0.0001	0.0001	0.0001	0.0719881	0.000111149	0.000134042	0.000107211	0.000121296	0.000149501	0.00686352	0.00114272	0.000114004	0.179007	0.000142806	0.0001	0.000101093	0.00681395	0.000957011	0.000100475	0.0001	0.000124551	0.000100782	0.0421322	0.0001	0.0001	0.0001	0.000100657	0.000108263	0.0001	0.0001062	0.0001	0.000246793	0.000313765	0.00058866	0.000101706	0.0001	0.0001	0.0001	0.000114071	0.000101008	0.0001	0.00658067	0.000100947	0.000103517	0.0001	0.0001	0.000102725	0.000102027	0.0001	0.00305772	0.0001	0.000101651	0.0001	0.0001	0.0001	0.000100916	0.00205005	0.000957668	0.000102071	0.000101036	0.0001	0.0001	0.0001	0.0001	0.000101585	0.000530733	0.000118542	0.000113571	0.0001	0.000100811	0.00010106	0.0001	0.000100005	0.0001	0.000100128	0.0001	0.0001	0.0001	0.00010043	0.00297531	0.000101455	0.0001	0.0001	0.0001	0.000102782	0.0001	0.000100326	0.0001	0.0001	0.0001	0.000101295	0.0001	0.0001	0.0001	0.000101116	0.0001	0.0001	0.00197731	0.000157322	0.0001	0.00012488	0.0001	0.00367087	0.000108305	0.000100801	0.000100029	0.0001	0.00018195	0.000101047	0.000104428	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100418	0.000100475	0.0001	0.00012353	0.000328413	0.0001	0.000104875	0.000107913	0.0001	0.0001	0.000100115	0.000175635	0.0001	0.000101136	0.00010002	0.000100446	0.0001	0.0001	0.000127797	0.0001	0.0001	0.0001	0.000104456	0.0001	0.000103125
