strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000246977	0.0001	0.000282188	0.00372905	0.0001	0.000142324	0.0001	0.000156045	0.000171833	0.000142864	0.000159389	0.000233981	0.00285795	0.0001	0.000258417	0.000153161	0.0001	0.0001	0.0001	0.00119216	0.00124758	0.00406895	0.00262116	0.0001	0.000775317	0.00505248	0.000454109	0.000323408	0.000825555	0.000254154	0.0001	0.000135541	0.000155082	0.0001	0.0001	0.0001	0.000230059	0.000123888	0.0001	0.0001	0.0001	0.0001	0.000138078	0.0001	0.0001	0.0001	0.0001	0.000112973	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135618	0.000100001	0.000135985	0.000146009	0.00561917	0.0001	0.0001	0.000280134	0.000142839	0.0001	0.000100001	0.0001	0.000136017	0.0001	0.0001	0.0001	0.000129042	0.0001	0.000152254	0.000149672	0.000106257	0.0001	0.0001	0.0001	0.0001	0.000143765	0.000266873	0.000102114	0.000116305	0.0001	0.00164277	0.000117685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112803	0.000100002	0.000159105	0.0001	0.0001	0.0001	0.00026432	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000150107	0.0001	0.0001	0.0001	0.000209994	0.000100038	0.0001	0.000186462	0.00104092	0.0001	0.000117918	0.000126933	0.000517833	0.00024486	0.000136447	0.000136517	0.0001	0.000294975	0.0001	0.000256598	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103836	0.0001	0.000100001	0.0001	0.0001	0.000201275	0.000100066	0.0001	0.000361515	0.0001	0.0001	0.0001	0.0001	0.000100206	0.000138192	0.0001	0.00014056	0.000100265	0.0001	0.0001	0.0001	0.0001	0.0001	0.000451624	0.000100001	0.000310608
1	0.0001	0.0001	0.0001	0.0001	0.000120733	0.0001	0.000132189	0.00054591	0.0001	0.000111988	0.0001	0.000177261	0.000204189	0.000109051	0.000149144	0.000333599	0.000115054	0.0001	0.000270171	0.000112929	0.0001	0.0001	0.0001	0.00467455	0.00468696	0.00289871	0.011771	0.0001	0.00300537	0.000107873	0.000333798	0.000173256	0.00363041	0.000108106	0.0001	0.000108072	0.000113921	0.0001	0.0001	0.0001	0.000288367	0.00012894	0.0001	0.0001	0.0001	0.0001	0.000146441	0.0001	0.0001	0.0001	0.0001	0.000112403	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106973	0.0001	0.000106609	0.000110344	0.000274848	0.0001	0.0001	0.000416352	0.00018982	0.0001	0.0001	0.0001	0.000108018	0.0001	0.0001	0.0001	0.000108451	0.0001	0.000113675	0.000330736	0.000100038	0.0001	0.0001	0.0001	0.0001	0.000111033	0.000154935	0.0001	0.000101937	0.0001	0.000106911	0.000127292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101318	0.0001	0.000114008	0.0001	0.0001	0.0001	0.000110987	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000111776	0.0001	0.0001	0.0001	0.00213007	0.000100002	0.0001	0.000223275	0.000878832	0.0001	0.000102901	0.000105	0.00165103	0.00018929	0.000111136	0.0001	0.0001	0.000212181	0.0001	0.000144558	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.000100001	0.0001	0.0001	0.000254862	0.000100095	0.0001	0.000589316	0.0001	0.0001	0.0001	0.0001	0.000100099	0.00011237	0.0001	0.000108388	0.000100135	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351775	0.0001	0.000568455
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210647	0.0001	0.0148341	0.245172	0.0059886	0.00936289	0.0157347	0.0001	0.000100916	0.0172734	0.0366795	0.0001	0.0266952	0.0001	0.0001	0.000100361	0.0001	0.0684912	0.000755641	0.0001	0.0780726	0.0001	0.043264	0.00101322	0.00132448	0.00114749	0.0001	0.0001	0.0324971	0.0328058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013664	0.0001	0.0001	0.0194937	0.0109349	0.0219093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103937	0.0001	0.0157348	0.0230972	0.0595731	0.0242878	0.00446647	0.0001	0.0284256	0.0001	0.0001	0.0001	0.0460239	0.0001	0.0394618	0.0001	0.0001	0.0001	0.0277649	0.0001	0.0518334	0.0461513	0.0332557	0.0001	0.0001	0.114655	0.0001	0.0370367	0.0110618	0.0001	0.0169968	0.0001	0.0281005	0.00649767	0.0001	0.0001	0.0001	0.0001	0.00103092	0.0001	0.000103942	0.0237758	0.0186394	0.0263567	0.0001	0.0001	0.0001	0.0555436	0.00100756	0.0245656	0.0001	0.000659215	0.0001	0.0318608	0.0001	0.0001	0.0001	0.0229692	0.0182542	0.0001	0.0001	0.0001	0.000101667	0.013471	0.0157347	0.0001	0.0001	0.0210869	0.0001	0.0001	0.0001	0.0001	0.00611752	0.0001	0.0001	0.0001	0.000847576	0.00149085	0.0136063	0.0001	0.0142074	0.000796405	0.0001	0.0001	0.0154314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119845	0.015589	0.027793	0.0001	0.0157683	0.0205317	0.0001	0.0001	0.0001	0.0001	0.0132643	0.0001	0.0141291	0.00337237
3	0.0001	0.0001	0.0001	0.0001	0.00135782	0.0001	0.529948	0.0583599	0.00010002	0.00027171	0.0001	0.000389141	0.000469297	0.000270204	0.000338288	0.000827958	0.000323617	0.0001	0.000692682	0.000319902	0.0001	0.0001	0.0001	0.006106	0.00447907	0.0626012	0.00665707	0.0001	0.00610922	0.00746753	0.14474	0.192797	0.0293279	0.0108714	0.0001	0.00025987	0.000391656	0.0001	0.0001	0.0001	0.00120602	0.000231049	0.0001	0.0001	0.0001	0.0001	0.000314535	0.0001	0.0001	0.0001	0.0001	0.000168857	0.0001	0.000100284	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233766	0.000100005	0.000252516	0.00029098	0.000727422	0.0001	0.0001	0.00103643	0.000443044	0.0001	0.000100004	0.0001	0.000275462	0.0001	0.0001	0.0001	0.000248823	0.0001	0.000419163	0.000373503	0.000122973	0.0001	0.0001	0.0001	0.0001	0.000324012	0.00124723	0.000107295	0.000175174	0.0001	0.000304556	0.000212958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152224	0.000100017	0.00034687	0.0001	0.0001	0.0001	0.0287058	0.0001	0.000100211	0.0001	0.0001	0.0001	0.000343566	0.0001	0.0001	0.0001	0.000283514	0.000100642	0.0001	0.000554224	0.0294066	0.0001	0.000168947	0.000203318	0.00214767	0.000408836	0.000289613	0.000100217	0.0001	0.000489511	0.0001	0.00259209	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116108	0.0001	0.000100008	0.0001	0.0001	0.000678456	0.00010072	0.0001	0.00174213	0.0001	0.0001	0.000100001	0.0001	0.000105087	0.000323493	0.000100314	0.000260775	0.000100753	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174323	0.000100009	0.004212
4	0.0001	0.0001	0.0001	0.0001	0.000136838	0.0001	0.00653929	0.00194387	0.0001	0.000152366	0.0001	0.000163289	0.000179194	0.000156989	0.000139411	0.000238357	0.000152691	0.0001	0.000299327	0.000159575	0.0001	0.0001	0.0001	0.00244859	0.142237	0.00274435	0.00679399	0.0001	0.00193746	0.00210042	0.00385073	0.00515898	0.00221694	0.00266738	0.0001	0.000137636	0.0001659	0.0001	0.0001	0.0001	0.000331751	0.000183816	0.0001	0.0001	0.0001	0.0001	0.000159391	0.0001	0.0001	0.0001	0.0001	0.00011675	0.0001	0.000100051	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162497	0.0001	0.000692517	0.000151291	0.000329956	0.0001	0.0001	0.000423446	0.0001902	0.0001	0.0001	0.0001	0.000138311	0.0001	0.0001	0.0001	0.000138393	0.0001	0.000159676	0.000156047	0.000101117	0.0001	0.0001	0.0001	0.0001	0.000149162	0.000358917	0.00010015	0.000112008	0.0001	0.000136073	0.000134361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107232	0.000100001	0.000166621	0.0001	0.0001	0.0001	0.00228849	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000157127	0.0001	0.0001	0.000102855	0.000152472	0.000100078	0.0001	0.000231516	0.00237316	0.0001	0.000114342	0.00012623	0.000972102	0.000197447	0.000158732	0.0001	0.0001	0.000227082	0.0001	0.00027393	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010086	0.0001	0.000100001	0.0001	0.0001	0.000459921	0.000100154	0.0001	0.000583601	0.0001	0.0001	0.0001	0.0001	0.000100615	0.00235824	0.0001	0.000144903	0.000100377	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304136	0.000100001	0.000406866
5	0.0001	0.0001	0.0001	0.0001	0.000161044	0.0001	0.0155643	0.00460768	0.0001	0.000288057	0.0001	0.000266634	0.000355079	0.000218775	0.00023392	0.000587888	0.00029836	0.0001	0.000364449	0.000264126	0.0001	0.0001	0.0001	0.00576055	0.00610959	0.00539762	0.0148879	0.0001	0.00346384	0.00783586	0.00885726	0.0177829	0.00852745	0.0048895	0.0001	0.00019347	0.000279559	0.0001	0.0001	0.0001	0.000695903	0.000184132	0.0001	0.0001	0.0001	0.0001	0.000181282	0.0001	0.0001	0.0001	0.0001	0.00013402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183487	0.000100024	0.000163207	0.000233936	0.000396419	0.0001	0.0001	0.000566179	0.000233107	0.0001	0.000100001	0.0001	0.000161787	0.0001	0.0001	0.0001	0.000195661	0.0001	0.000262114	0.000269084	0.000102212	0.0001	0.0001	0.0001	0.0001	0.000238577	0.00106126	0.000100202	0.000112653	0.0001	0.000188611	0.000140792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106045	0.000100002	0.000290236	0.0001	0.0001	0.0001	0.0053614	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000262028	0.0001	0.0001	0.0001	0.000214731	0.000100067	0.0001	0.000446667	0.00900651	0.0001	0.000117153	0.000149556	0.00198012	0.000309638	0.000233204	0.0001	0.0001	0.000323809	0.0001	0.000787499	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101469	0.0001	0.000100001	0.0001	0.0001	0.000531611	0.000100013	0.0001	0.00100954	0.0001	0.0001	0.0001	0.0001	0.000100636	0.000251198	0.0001	0.000207532	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789132	0.000100002	0.0007353
6	0.0001	0.0001	0.0001	0.0001	0.000137921	0.0001	0.0146226	0.00462357	0.0001	0.000263847	0.0001	0.000315117	0.000400071	0.000254202	0.000271425	0.000721327	0.000345985	0.0001	0.000483542	0.00031142	0.0001	0.0001	0.0001	0.0767998	0.00650248	0.00828623	0.0151614	0.0001	0.00525737	0.0100908	0.00829429	0.0170862	0.00367117	0.00707103	0.0001	0.000234288	0.000490158	0.0001	0.0001	0.0001	0.000849273	0.000208411	0.0001	0.0001	0.0001	0.0001	0.000225374	0.0001	0.0001	0.0001	0.0001	0.000150719	0.0001	0.000100109	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210133	0.0001	0.000181188	0.000273392	0.00052447	0.0001	0.0001	0.000715066	0.000297836	0.0001	0.0001	0.0001	0.00107267	0.0001	0.0001	0.0001	0.000224777	0.0001	0.000309702	0.000313576	0.00010121	0.0001	0.0001	0.0001	0.0001	0.000276186	0.00112594	0.000100232	0.000119907	0.0001	0.000215121	0.000162564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110233	0.000100003	0.000344207	0.0001	0.0001	0.0001	0.00551722	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000306401	0.0001	0.0001	0.0001	0.000250216	0.000100017	0.0001	0.000414149	0.0122585	0.0001	0.000125921	0.000178295	0.0019511	0.000448536	0.000272818	0.0001	0.0001	0.000454726	0.0001	0.000993046	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100632	0.0001	0.0001	0.0001	0.0001	0.000647199	0.000100017	0.0001	0.00135239	0.0001	0.0001	0.0001	0.0001	0.000100365	0.000294282	0.0001	0.000240239	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001	0.000973492	0.000100001	0.000711934
7	0.0001	0.0001	0.0001	0.0001	0.000580614	0.0001	0.0001	0.000393781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0398955	0.0001	0.0001	0.0001	0.00113315	0.0001	0.0001	0.0526575	0.0001	0.0001	0.0124656	0.0001	0.0690869	0.0001	0.00616985	0.04994	0.00036671	0.000883537	0.0001	0.00701413	0.0001	0.0001	0.00859825	0.0001	0.0228729	0.0001	0.0001	0.0203957	0.301767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000635832	0.0001	0.0001	0.0001	0.00659311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00283156	0.0001	0.0001	0.0001	0.0001	0.0001	0.00425895	0.00161987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126717	0.0001	0.0001	0.000483934	0.0001	0.0001	0.000258842	0.00242445	0.00692539	0.0001	0.000114178	0.0001	0.00646977	0.00211011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000421973	0.00669357	0.0001	0.0001	0.00780622	0.0001	0.0001	0.00513793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0326944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.000368813	0.000647524	0.0001	0.0001	0.0001	0.0001	0.00367551	0.00490081	0.0001	0.0001	0.000120686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000721593	0.00488222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404103	0.00421889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101644	0.000643956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313488	0.0001	0.0001	0.0001	0.0001	0.00170296	0.0001	0.0001	0.000272027	0.0639475	0.00490083	0.0001	0.668874	0.336666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960757	0.0001	0.0001	0.0001	0.964911	0.0001	0.00293158	0.96101	0.0001	0.0001	0.000311226	0.000880484	0.0001	0.0001	0.0001	0.0001	0.0001	0.00916702	0.0001	0.0001	0.00489649	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244391	0.0001	0.0001	0.0001	0.0001	0.00140359	0.0001	0.0001	0.971452	0.0001	0.0001	0.0001	0.0001	0.000424276	0.0001	0.0001	0.00171551	0.000101307	0.000100033	0.0001	0.000127156	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125043	0.00194832	0.999866	0.0297155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501548	0.0001	0.0001	0.102551	0.000605033	0.0001	0.0550348	0.948735	0.130291	0.0336243	0.974241	0.0245797	0.00182534	0.0001	0.974151	0.0526954	0.967481	0.973816	0.0962732	0.0460504	0.966307	0.977145	0.0016742	0.964189	0.375813	0.802247	0.0001	0.0001	0.0001	0.00316097	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121521	0.0001	0.999866	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999866	0.0001	0.0001	0.0001	0.00104032	0.00133478	0.0001	0.0001	0.0001	0.0001	0.000987547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135345	0.0001	0.0001	0.0001	0.0001	0.887554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907211	0.0001	0.000516581	0.0001	0.0001	0.0001	0.0001	0.00066049	0.0001	0.0001	0.0001	0.00198297	0.0001	0.0001	0.0400194	0.0001	0.974352	0.0001	0.0486121	0.0486047	0.0001	0.0001	0.0001	0.0001	0.974232	0.0001	0.0001	0.0528974	0.0001	0.00284123	0.0523026	0.00375553	0.00179684	0.0566721	0.0001	0.00244986	0.0037308	0.0001	0.0001	0.0001	0.0001	0.000513136	0.0001	0.000959275	0.0001	0.564433	0.0001	0.0001	0.000100061	0.000100023	0.0001	0.0001
