strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000384433	0.0001	0.0001	0.0001	0.0001	0.935047	0.935047	0.935047	0.935047	0.935047	0.933584	0.935047	0.935047	0.889973	0.0001	0.907681	0.0001	0.0001	0.935047	0.0001	0.0001	0.0001	0.0001	0.227103	0.0001	0.214535	0.000729377	0.0001	0.000709515	0.306937	0.0001	0.891071	0.896414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293513	0.103976	0.0001	0.0151749	0.931232	0.912728	0.824266	0.909818	0.0001	0.0001	0.895292	0.0001	0.0001	0.0001	0.868786	0.0001	0.882022	0.0001	0.0001	0.0001	0.901812	0.0001	0.85882	0.870123	0.895524	0.0001	0.0001	0.297246	0.000470466	0.887971	0.889107	0.0001	0.920569	0.0001	0.899793	0.00289018	0.0001	0.0001	0.0001	0.0001	0.00079268	0.0001	0.000894547	0.911107	0.917474	0.907733	0.0001	0.0001	0.0001	0.204154	0.000665483	0.910255	0.0001	0.00112275	0.000100053	0.896212	0.000917759	0.0001	0.0001	0.911819	0.92013	0.0001	0.0001	0.0001	0.0001	0.924388	0.860305	0.000100953	0.0001	0.915873	0.0001	0.00748518	0.0001	0.0001	0.00250277	0.0001	0.0001	0.0001	0.000364307	0.010738	0.929978	0.0001	0.926408	0.0102891	0.0001	0.000100177	0.926412	0.0001	0.0001	0.0059556	0.000605977	0.0001	0.920415	0.935047	0.903625	0.0001	0.92944	0.916176	0.0001	0.0001	0.0001	0.817044	0.92223	0.0001	0.935047	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00045678	0.0001	0.0001	0.00400689	0.989076	0.0001	0.00168462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205862	0.000100001	0.987688	0.0024186	0.0001	0.0001	0.00708102	0.000392745	0.00249783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297974	0.0001	0.0001	0.007813	0.0001	0.000509392	0.000823569	0.0001	0.0001	0.000100026	0.00133824	0.0001	0.00179385	0.0001	0.0001	0.0001	0.0641789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000597153	0.000100001	0.198495	0.00564119	0.0001	0.0001	0.0001	0.0001	0.999904	0.999904	0.000556269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106505	0.0001	0.389192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104272	0.0001	0.0001	0.0001	0.989188	0.000209672	0.327059	0.659523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038451	0.0001	0.0001	0.0001	0.0331975	0.0113207	0.600076	0.0375066	0.000100052	0.0001	0.14332	0.0001	0.0001	0.0001	0.0127478	0.0001	0.000469455	0.929076	0.0001	0.0001	0.988145	0.0001	0.0105681	0.0001	0.0001	0.0001	0.00675563	0.000664259	0.000695517	0.0001	0.0001	0.0001	0.007039	0.0001	0.023919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362368	0.0001	0.0604546	0.00386233	0.0442595	0.000307245	0.194737
2	0.0001	0.0001	0.0001	0.0001	0.000100274	0.0001	0.219794	0.00443085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370992	0.000428239	0.0001	0.0127775	0.0001	0.0001	0.0001	0.0001	0.00357555	0.00530834	0.0191865	0.0101326	0.000639334	0.0030651	0.00194367	0.0598357	0.0813617	0.0292205	0.0001	0.0001	0.0001	0.0001	0.000102233	0.000100777	0.0001	0.000232744	0.0001	0.00133357	0.0001	0.0001	0.0001	0.000169061	0.0001	0.0001	0.000101255	0.0001	0.000157808	0.0001	0.000100727	0.000328183	0.0001	0.0001	0.0001	0.00156803	0.000100001	0.0001	0.0001	0.0001	0.000407256	0.00010345	0.0001	0.00327928	0.000270527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000223192	0.0001	0.000100551	0.0001	0.000102798	0.0001	0.0001	0.000159441	0.0001	0.0001	0.0001	0.0001	0.000198584	0.00019662	0.00460994	0.0001	0.0001	0.000179877	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194132	0.0001	0.0001	0.0001	0.000428136	0.00510146	0.0001	0.0001	0.0001	0.00284848	0.000281689	0.0001	0.0001	0.0001	0.000324018	0.000102507	0.000246943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229165	0.000123621	0.000100012	0.000127531	0.000415628	0.0001	0.000175418	0.000668217	0.0001	0.0001	0.000108342	0.0001	0.0001	0.0001	0.000100093	0.000183632	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.000312161	0.0001	0.00188382
3	0.0001	0.0001	0.0001	0.0001	0.000122365	0.0001	0.000263111	0.000920816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031422	0.000358698	0.0001	0.000276556	0.0001	0.0001	0.0001	0.0001	0.00228514	0.00305151	0.00110115	0.00554999	0.0112491	0.0960449	0.000647663	0.000247103	0.000241562	0.00239944	0.0001	0.0001	0.0001	0.0001	0.000104048	0.000100122	0.0001	0.00335016	0.0001	0.000825872	0.0001	0.0001	0.0001	0.00134525	0.0001	0.0001	0.000117671	0.0001	0.000144991	0.0001	0.000100012	0.000100092	0.0001	0.0001	0.0001	0.000303015	0.0001	0.0001	0.0001	0.0001	0.000318976	0.00010754	0.0001	0.00289415	0.000229315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195357	0.0001	0.000100236	0.0001	0.000101173	0.0001	0.0001	0.000134496	0.0001	0.0001	0.0001	0.0001	0.000164104	0.000162287	0.00258418	0.0001	0.0001	0.000268171	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180181	0.0001	0.0001	0.0001	0.000335068	0.234434	0.0001	0.0001	0.0001	0.00183174	0.000226798	0.0001	0.0001	0.0001	0.000255511	0.000105621	0.00013847	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.000154606	0.000115114	0.000100046	0.000116147	0.000349472	0.0001	0.000132293	0.000479973	0.0001	0.0001	0.000101721	0.0001	0.0001	0.0001	0.000100217	0.000164698	0.0001	0.0001	0.000100112	0.0001	0.0001	0.0001	0.000210338	0.0001	0.000182381
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396101	0.0001	0.0647575	0.0632666	0.0632304	0.061677	0.0647549	0.0648475	0.0500519	0.0469008	0.0870524	0.0001	0.0826174	0.0001	0.0001	0.00822171	0.00410164	0.0001	0.00404143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.457084	0.0001	0.0876551	0.0839583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0527835	0.0001	0.0001	0.0001	0.0001	0.0192737	0.0001	0.0001	0.0001	0.000208543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0662616	0.0721771	0.13361	0.0777581	0.0001	0.0001	0.0800232	0.0001	0.0001	0.0001	0.0974259	0.0001	0.092234	0.0001	0.0001	0.0001	0.0801058	0.0001	0.103739	0.0988408	0.0871945	0.0001	0.0001	0.0001	0.000592899	0.087334	0.0943043	0.0001	0.072599	0.0001	0.0843995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.076593	0.073984	0.0807197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0753201	0.0001	0.0001	0.118914	0.0851455	0.0001	0.0001	0.0001	0.0769544	0.071587	0.0001	0.0001	0.0001	0.0001	0.0704396	0.0001	0.036936	0.0001	0.0748247	0.0001	0.0001	0.0001	0.00448084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0658472	0.0001	0.0654721	0.0001	0.0001	0.0001	0.0680889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0532327	0.0613761	0.0812539	0.0001	0.0612861	0.0734861	0.0001	0.0001	0.0001	0.0001	0.0634894	0.0001	0.0573769	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000108531	0.0001	0.000171416	0.000157647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210825	0.000265753	0.0001	0.000110547	0.0001	0.0001	0.0001	0.0001	0.00388165	0.000251543	0.000630143	0.000276971	0.000348393	0.002168	0.000127286	0.000144888	0.000163492	0.000133345	0.0001	0.0001	0.0001	0.0001	0.000101583	0.000100056	0.0001	0.000110617	0.0001	0.000106719	0.0001	0.0001	0.0001	0.000103975	0.0001	0.0001	0.000100992	0.0001	0.000121056	0.0001	0.000100116	0.000100043	0.0001	0.0001	0.0001	0.0487908	0.0001	0.0001	0.0001	0.0001	0.00124715	0.00010252	0.0001	0.000316327	0.000137921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150702	0.0001	0.000100085	0.0001	0.000100086	0.0001	0.0001	0.000113728	0.0001	0.0001	0.0001	0.0001	0.000134943	0.000134896	0.000126262	0.0001	0.0001	0.00012593	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000134024	0.0001	0.0001	0.0001	0.00158696	0.000128055	0.0001	0.0001	0.0001	0.000118929	0.00018287	0.0001	0.0001	0.0001	0.000204532	0.000106517	0.000104073	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.000106484	0.000101502	0.000100032	0.000102846	0.000227501	0.0001	0.00013354	0.000410102	0.0001	0.0001	0.000100413	0.0001	0.0001	0.0001	0.000100091	0.000131629	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.000170532	0.0001	0.00012685
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274228	0.0001	0.0001	0.00234675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00591583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191253	0.0001	0.0186026	0.000102959	0.0001	0.0001	0.00170972	0.00140088	0.0001	0.0001	0.00287757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.956709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206644	0.0001	0.0001	0.0001	0.00180701	0.0011235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180263	0.0001	0.0001	0.00164002	0.0001	0.0001	0.00179184	0.0001	0.00214083	0.0191252	0.0001	0.0001	0.0001	0.0001	0.0191389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180485	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155742	0.00258432	0.0001	0.0001	0.000571794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937612	0.000100008	0.00284796	0.00449257	0.0001	0.0001	0.0143801	0.00384687	0.00514519	0.0001	0.0001	0.0001	0.00405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158558	0.0001	0.00113863	0.00177147	0.0001	0.0001	0.00289103	0.00280888	0.000102439	0.00372652	0.0001	0.0001	0.0001	0.129863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00720774	0.400444	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.00123312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100216	0.0211333	0.0001	0.0001	0.0001	0.00303971	0.000534527	0.00201543	0.00157384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162854	0.967257	0.00060716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965554	0.0001	0.0001	0.00132373	0.0001	0.565966	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255101	0.0001	0.0001	0.0001	0.00212858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00293599	0.978715	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224477	0.0001	0.00188386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122318	0.00872899	0.0001	0.00726843	0.394134
8	0.0001	0.0001	0.0001	0.0001	0.00133623	0.0001	0.0001	0.0001	0.00124617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0170702	0.0001	0.00691112	0.000276988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324543	0.0001	0.306652	0.0001	0.0001	0.0001	0.177042	0.00017028	0.0155808	0.0143503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0339773	0.00798462	0.0001	0.0217809	0.00144728	0.00860747	0.0351705	0.00881719	0.0001	0.000370138	0.0131585	0.0001	0.0001	0.0001	0.0253924	0.0001	0.0185473	0.0001	0.0001	0.0001	0.0128238	0.0001	0.0289088	0.0233284	0.0127249	0.0001	0.0001	0.0001	0.0001	0.0178281	0.00973233	0.0001	0.00394044	0.0001	0.0119061	0.00404872	0.0001	0.00147388	0.0001	0.000955389	0.000314226	0.0001	0.00131898	0.00856811	0.00645654	0.0087106	0.0001	0.0001	0.0001	0.291799	0.0001	0.00963235	0.0001	0.0001	0.0001	0.0140326	0.0001	0.0001	0.0001	0.0084701	0.00529348	0.000141594	0.0001	0.0314353	0.00059549	0.00206269	0.0001	0.0001	0.0001	0.00702713	0.0001	0.973825	0.0001	0.00211351	0.0297739	0.0001	0.0001	0.00267392	0.000521925	0.967993	0.0020677	0.0001	0.00415508	0.966753	0.00148584	0.0001	0.00301388	0.0001	0.0001	0.979263	0.000527775	0.0010671	0.00129227	0.0001	0.0113911	0.0001	0.00258807	0.00592969	0.0001	0.0446721	0.0001	0.0001	0.000833818	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000115265	0.0001	0.0429354	0.0384363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699884	0.000835222	0.0001	0.00156781	0.0001	0.0001	0.0001	0.0001	0.0116321	0.19702	0.00598525	0.0308891	0.00122317	0.00977251	0.0145433	0.0240614	0.0327494	0.0108581	0.0001	0.0001	0.0001	0.0001	0.000102835	0.000126875	0.0001	0.00128812	0.0001	0.00397298	0.0001	0.0001	0.0001	0.000503743	0.0001	0.0001	0.000102042	0.0001	0.000259722	0.0001	0.000112226	0.00012094	0.0001	0.0001	0.0001	0.00522772	0.0001	0.0001	0.0001	0.0001	0.00108094	0.00010509	0.0001	0.0166468	0.000574876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000415565	0.0001	0.000121894	0.0001	0.000139763	0.0001	0.0001	0.00020152	0.0001	0.0001	0.0001	0.0001	0.000319944	0.00031803	0.0168083	0.0001	0.0001	0.000292802	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000317987	0.0001	0.0001	0.0001	0.00107804	0.0155276	0.0001	0.0001	0.0001	0.0122836	0.000595806	0.0001	0.0001	0.0001	0.000724293	0.000103478	0.00139073	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.000781109	0.000199049	0.000100326	0.000134114	0.000837386	0.0001	0.000430339	0.0021417	0.0001	0.0001	0.000145396	0.0001	0.0001	0.0001	0.000103557	0.000311898	0.0001	0.0001	0.000106421	0.0001	0.0001	0.0001	0.00122914	0.0001	0.0176606
