strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00123269	0.0001	0.0001	0.00383836	0.968522	0.0001	0.00124534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201236	0.0001	0.966418	0.000110333	0.0001	0.0001	0.0069769	0.000524844	0.00248261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100782	0.000115311	0.000234384	0.0001	0.0097629	0.0001	0.000104647	0.000817563	0.0001	0.0001	0.0001	0.000284951	0.00150366	0.0017977	0.0001	0.0001	0.0001	0.0683707	0.0001	0.0001	0.0001	0.000116302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016103	0.00342894	0.195028	0.0001	0.0001	0.00010006	0.0001	0.0001	0.999927	0.999927	0.000102096	0.000738726	0.00124126	0.0001	0.0001	0.0001	0.00289145	0.0001	0.0001	0.0001	0.0001	0.000166439	0.0001	0.0001	0.0249131	0.0001	0.0001	0.0001	0.967761	0.000215465	0.00250889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0508237	0.0103953	0.000660701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110927	0.587456	0.0001	0.00111394	0.0001	0.140236	0.0001	0.0001	0.0001	0.011126	0.0001	0.000320641	0.915148	0.0001	0.00109235	0.966798	0.0001	0.00916421	0.0001	0.0001	0.0001	0.00682582	0.000686482	0.000674049	0.0001	0.0001	0.0001	0.00618706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354742	0.0001	0.0520006	0.00357763	0.0359963	0.0001	0.19055
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155869	0.00451134	0.0001	0.0001	0.000158223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937669	0.00038506	0.00561837	0.000104991	0.0001	0.0001	0.0143927	0.0037174	0.00515041	0.0001	0.0001	0.0001	0.00404841	0.0001	0.0001	0.0001	0.0001	0.000586236	0.0001	0.0201589	0.0001	0.000116678	0.00177376	0.0001	0.0001	0.000109754	0.000689075	0.003165	0.00375893	0.0001	0.0001	0.0001	0.141569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00707208	0.400756	0.0001	0.0001	0.00412578	0.0001	0.0001	0.0001	0.0001	0.000111856	0.0001	0.00263172	0.0001	0.0001	0.00283764	0.00598715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132729	0.0515425	0.0001	0.0001	0.0001	0.00490141	0.000554477	0.000996721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967285	0.00144868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965596	0.0001	0.0001	0.00236647	0.0001	0.566225	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806377	0.0001	0.0001	0.00233763	0.00423139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300146	0.978738	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147615	0.0001	0.00151005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107675	0.00737535	0.0001	0.00547736	0.394473
2	0.0001	0.0001	0.0001	0.0001	0.0017552	0.0004193	0.0001	0.000417527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0743668	0.000299511	0.0001	0.00154615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.473839	0.0111508	0.0001	0.00262238	0.0107293	0.0001	0.999893	0.00204144	0.0125349	0.48005	0.0141026	0.0137325	0.456249	0.4018	0.00610251	0.0106251	0.875017	0.00437148	0.0001	0.0001	0.0001	0.0045819	0.000475822	0.0001	0.0001	0.0001	0.000889272	0.681612	0.0001	0.0001	0.998698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110796	0.0001	0.0001	0.999893	0.0001	0.647668	0.0001	0.0001	0.0001	0.00051829	0.0001	0.0001	0.0001	0.0001	0.670663	0.000564993	0.0001	0.0001	0.000708643	0.628234	0.661866	0.0001	0.0001	0.0001	0.66202	0.0001	0.0001	0.0001	0.999893	0.000340313	0.663185	0.0001	0.000175628	0.0001	0.0001	0.000695342	0.0001	0.0001	0.000533563	0.00919213	0.139105	0.0001	0.0140111	0.0001	0.472557	0.0108691	0.0001	0.000100002	0.0001	0.000325292	0.0134031	0.0001	0.00035171	0.479297	0.0001	0.0001	0.476139	0.0001	0.0001	0.476365	0.0001	0.0001	0.999893	0.0001	0.0001	0.000286286	0.0001	0.999893	0.0001	0.0001	0.999893	0.0001	0.999893	0.0001	0.0001	0.963255	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00397232	0.0001	0.00893435	0.000232558	0.000100206	0.0001	0.0001	0.0001	0.000100279	0.0001	0.0001	0.000200162	0.000173161	0.0001	0.000485408	0.00177458	0.000100687	0.0001	0.0001	0.019965	0.0044643	0.00117798	0.00801232	0.0001	0.0651508	0.0001	0.00614511	0.00767864	0.00397943	0.00518573	0.0001	0.0001	0.000121947	0.000465851	0.000141011	0.0001	0.000640764	0.000205869	0.000669009	0.0001	0.0001	0.0001	0.00199965	0.000152992	0.0001	0.0016545	0.0001	0.000336713	0.000100009	0.00018088	0.000234295	0.0001	0.0001	0.0001	0.000640443	0.0001	0.0001	0.0001	0.0001	0.00042443	0.0010056	0.0001	0.0009495	0.0001	0.0001	0.0001	0.0001	0.000109211	0.0001	0.0001	0.0001	0.0001	0.000131276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386106	0.0001	0.0001	0.0001	0.0001	0.00011924	0.0001	0.000120038	0.0001	0.000102121	0.0001	0.0001	0.00136629	0.0001	0.0001	0.000143573	0.0001	0.0113792	0.00256046	0.000852603	0.0001	0.0001	0.00181296	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155114	0.0001	0.0001	0.0001	0.000356028	0.147866	0.0001	0.0001	0.0001	0.00271803	0.000229136	0.0001	0.000115183	0.0001	0.000662808	0.0001	0.000501236	0.0001	0.0001	0.0001	0.000102942	0.0001	0.0001	0.000322697	0.0001	0.0001	0.000560018	0.000335073	0.0001	0.00029863	0.000771765	0.0001	0.0001	0.00012165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000276601	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410198
4	0.0001	0.0001	0.0001	0.0001	0.000813416	0.0001	0.198855	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260933	0.000213701	0.0001	0.0011363	0.000245988	0.0001	0.0001	0.0001	0.0130355	0.0136951	0.00383206	0.0339071	0.0001	0.000686936	0.0001	0.154059	0.152868	0.00910187	0.00406231	0.0001	0.0001	0.000137258	0.00103686	0.00020311	0.0001	0.00856819	0.000301388	0.000354	0.0001	0.0001	0.0001	0.0015903	0.000128476	0.0001	0.00164621	0.0001	0.00464408	0.0001	0.003055	0.000474749	0.0001	0.0001	0.0001	0.000105122	0.0001	0.0001	0.0001	0.0001	0.000836307	0.000764485	0.0001	0.000112788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000732748	0.0001	0.0001	0.0001	0.0001	0.000142763	0.0001	0.000654994	0.0001	0.000100007	0.0001	0.0001	0.0101352	0.0001	0.0001	0.000178993	0.0001	0.00108234	0.00119038	0.00149686	0.0001	0.0001	0.0012251	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118766	0.0001	0.0001	0.0001	0.000746097	0.00835108	0.0001	0.0001	0.0001	0.000263594	0.000410241	0.0001	0.000126776	0.0001	0.00162486	0.0001	0.00760791	0.0001	0.0001	0.0001	0.000100081	0.0001	0.0001	0.000116373	0.0001	0.0001	0.00164034	0.000636742	0.0001	0.000488221	0.00160723	0.0001	0.0001	0.000107915	0.0001	0.0001	0.0001	0.000103727	0.0001	0.0001	0.0001	0.000193694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125787
5	0.0001	0.0001	0.0001	0.0001	0.000544158	0.0001	0.00918885	0.000294638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015356	0.000257342	0.0001	0.000379363	0.000148582	0.0001	0.0001	0.0001	0.00534048	0.00382921	0.000671281	0.0135898	0.0001	0.000491557	0.0001	0.00549607	0.00697352	0.00306945	0.00116993	0.0001	0.0001	0.000112328	0.000351536	0.000129167	0.0001	0.000318832	0.000168185	0.000150137	0.0001	0.0001	0.0001	0.00036863	0.000108653	0.0001	0.000485265	0.0001	0.000212804	0.000100001	0.000298125	0.000219313	0.0001	0.0001	0.0001	0.000153021	0.0001	0.0001	0.0001	0.0001	0.000322692	0.000467752	0.0001	0.000382998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029378	0.0001	0.0001	0.0001	0.0001	0.000111246	0.0001	0.00011154	0.0001	0.000100003	0.0001	0.0001	0.000375587	0.0001	0.0001	0.000124956	0.0001	0.000418825	0.000416528	0.000477822	0.0001	0.0001	0.000399296	0.0001	0.0001	0.0001	0.0001	0.0001	0.000415343	0.0001	0.0001	0.0001	0.00700239	0.000166106	0.0001	0.0001	0.0001	0.00220003	0.00303329	0.0001	0.000109885	0.0001	0.000508497	0.0001	0.000296703	0.0001	0.0001	0.0001	0.000100818	0.0001	0.0001	0.000121035	0.0001	0.0001	0.000490218	0.00026614	0.0001	0.000211693	0.000490181	0.0001	0.0001	0.000101685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130451	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350877
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00959371	0.892147	0.0986157	0.0001	0.0001	0.0001	0.0001	0.0001	0.00507284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311408	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584925	0.000594017	0.0001	0.0001	0.000407418	0.000999931	0.00248467	0.423578	0.0001	0.0001	0.0461109	0.0137661	0.412682	0.00178683	0.0137023	0.0239477	0.0001	0.000118205	0.0139749	0.0443436	0.0142151	0.0141588	0.0450463	0.0372159	0.0129999	0.020404	0.0001	0.0115622	0.662368	0.000100054	0.0001	0.000348125	0.0001	0.0001	0.0001	0.0001	0.0001	0.02557	0.0001	0.000560145	0.0001	0.312684	0.0001	0.0001	0.0001	0.0001	0.0001	0.312683	0.0001	0.00504354	0.0001	0.0001	0.000900656	0.0001	0.000100354	0.0001	0.0001	0.0001	0.00290068	0.0001	0.0001	0.0264773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0280584	0.00157008	0.0001	0.0001	0.0176637	0.0258151	0.0274136	0.0001	0.0001	0.0001	0.0275092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0286973	0.0001	0.0001	0.000158925	0.0001	0.0001	0.0001	0.0001	0.0001	0.000779261	0.00701369	0.0001	0.014201	0.0001	0.0423177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141086	0.0001	0.0001	0.0444075	0.0001	0.0001	0.0453423	0.0001	0.0001	0.0429455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0145817	0.0001	0.0123464	0.000138632	0.000100229	0.000100014	0.0001	0.0001	0.0001	0.000100019	0.000100013	0.000340464	0.000350518	0.0001	0.00131661	0.00034517	0.000101632	0.0001	0.0001	0.0149753	0.0163203	0.0035084	0.0360592	0.0001	0.00124835	0.0001	0.00795232	0.0099191	0.00516307	0.0423336	0.0001	0.0001	0.000162318	0.00124253	0.000227034	0.0001	0.0010206	0.000338247	0.000520705	0.0001	0.0001	0.0001	0.00199729	0.000143086	0.0001	0.00178187	0.0001	0.00103328	0.000100484	0.000542234	0.000515636	0.0001	0.0001	0.0001	0.000512441	0.0001	0.0001	0.000100013	0.000100011	0.000917041	0.000906214	0.0001	0.000105109	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000179169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000911703	0.0001	0.0001	0.0001	0.0001	0.000156751	0.0001	0.000155177	0.0001	0.000105825	0.0001	0.0001	0.00125212	0.0001	0.0001	0.000214159	0.0001	0.00128845	0.00143161	0.00336882	0.0001	0.0001	0.0114611	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141912	0.000100014	0.0001	0.0001	0.000875587	0.0241975	0.0001	0.0001	0.0001	0.010164	0.000451369	0.0001	0.000166472	0.0001	0.003346	0.0001	0.00105441	0.0001	0.0001	0.0001	0.000105566	0.0001	0.0001	0.000146612	0.000100015	0.0001	0.00163522	0.0051308	0.0001	0.000143552	0.00176021	0.0001	0.0001	0.0001132	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264485	0.0001	0.0001	0.0001	0.0001	0.0001	0.00520808
9	0.0001	0.0001	0.0001	0.0001	0.000226249	0.0001	0.0011452	0.000175232	0.000100002	0.000100013	0.0001	0.0001	0.0001	0.000100012	0.000100013	0.000111541	0.00010846	0.0001	0.00011021	0.000126697	0.000100349	0.0001	0.0001	0.11158	0.0245511	0.00061007	0.00174042	0.0001	0.000596545	0.0001	0.00107062	0.00133019	0.000647074	0.00914501	0.0001	0.0001	0.000106369	0.000162609	0.000100294	0.0001	0.000416537	0.000157403	0.000609196	0.0001	0.0001	0.0001	0.000412406	0.0001028	0.0001	0.000167813	0.0001	0.000173638	0.000100013	0.000200325	0.000162692	0.0001	0.0001	0.0001	0.000612115	0.0001	0.0001	0.000100012	0.000100011	0.00021568	0.000156599	0.0001	0.00170394	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.000109152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00622787	0.0001	0.0001	0.0001	0.0001	0.000105074	0.0001	0.000105104	0.0001	0.000100342	0.0001	0.0001	0.000171052	0.0001	0.0001	0.000114356	0.0001	0.000174178	0.000181062	0.000394109	0.0001	0.0001	0.000179639	0.0001	0.0001	0.0001	0.0001	0.0001	0.000408239	0.000100014	0.0001	0.0001	0.000154233	0.000224842	0.0001	0.0001	0.0001	0.000913728	0.000146343	0.00010002	0.000103485	0.0001	0.000163588	0.0001	0.000240505	0.0001	0.0001	0.0001	0.000100902	0.0001	0.0001	0.000190951	0.000100015	0.0001	0.00015384	0.000260517	0.0001	0.000174482	0.000342505	0.0001	0.0001	0.000100626	0.00010083	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.000122171	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114668
