strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0181383	0.0001	0.0978931	0.000268561	0.0001	0.000100102	0.000100039	0.000100046	0.000100015	0.000104148	0.00010244	0.000105346	0.00010509	0.000100002	0.0001	0.000380635	0.0001	0.0001	0.0001	0.0207128	0.250125	0.0001	0.207155	0.00657589	0.000300978	0.0450637	0.000290436	0.112268	0.000342031	0.015478	0.0001	0.00068012	0.000841297	0.00305206	0.0001	0.0001	0.00720636	0.000560266	0.000344045	0.00010054	0.000100053	0.0001	0.00135416	0.0001	0.0001	0.00470842	0.0001	0.00171835	0.000121608	0.000319124	0.000448964	0.0001	0.0001	0.0001	0.00044831	0.000101045	0.000100014	0.0027565	0.000440185	0.0027291	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.00129133	0.0001	0.0001	0.0001	0.000674374	0.000559628	0.00148218	0.00121532	0.00360438	0.0001	0.0001	0.0001	0.0001	0.000872498	0.00130661	0.000174559	0.000100006	0.0001	0.000315968	0.00344859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00065661	0.000817266	0.000614052	0.0001	0.00210365	0.000343609	0.021325	0.0001	0.000100017	0.0001	0.0001	0.0001	0.00115207	0.0001	0.0001	0.000312809	0.000463785	0.00010019	0.0001	0.000100088	0.0001	0.0001	0.000100032	0.000100089	0.000100015	0.00978813	0.000423027	0.000126543	0.0001	0.004067	0.002964	0.00228216	0.0001	0.0001	0.0001	0.000119756	0.0001	0.000100009	0.0229059	0.000135429	0.0001	0.0183262	0.00106383	0.000100009	0.00185408	0.00246668	0.0001	0.0001	0.0001	0.000340765	0.000100004	0.00462365	0.000260075	0.000100224	0.000100211	0.0001	0.000821272	0.0001	0.0001	0.0001	0.00134544	0.000100001	0.0001
1	0.0001	0.000432002	0.00077096	0.0001	0.0001	0.0001	0.0001	0.00176196	0.00666029	0.0001	0.0001	0.000301239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00659232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400323	0.00251819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120129	0.0001	0.0001	0.000644013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00274785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.287758	0.0001	0.0001	0.0001	0.0001	0.00189599	0.0001	0.0001	0.000223321	0.0646854	0.00666145	0.0001	0.638444	0.275729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95713	0.0001	0.0001	0.0001	0.961671	0.0001	0.00347788	0.957411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108323	0.0001	0.0001	0.00665496	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967905	0.0001	0.0001	0.0001	0.0001	0.000974044	0.000100018	0.0001	0.00238264	0.000104112	0.0001	0.0001	0.000207626	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000135012	0.0001	0.00442693	0.0001738	0.0001	0.000100008	0.000100024	0.000100023	0.000100069	0.000144706	0.000100031	0.000103186	0.00010249	0.000100005	0.0001	0.00228841	0.0001	0.0001	0.0001	0.00793279	0.00860895	0.0001	0.0170172	0.00818143	0.0907886	0.00230004	0.242241	0.000136809	0.000124618	0.000804071	0.0001	0.000233086	0.00074642	0.0105042	0.0001	0.0001	0.000465686	0.000172374	0.000419588	0.000102032	0.000100004	0.0001	0.000176208	0.0001	0.0001	0.00342342	0.0001	0.000335385	0.000349374	0.000468357	0.000279881	0.0001	0.0001	0.0001	0.000306926	0.000100052	0.0001002	0.00288456	0.000264254	0.000274567	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.000745563	0.0001	0.0001	0.0001	0.00370711	0.000149384	0.00530193	0.0105817	0.000481465	0.0001	0.0001	0.0001	0.0001	0.000546733	0.00102673	0.0001463	0.000100009	0.0001	0.00196069	0.000609047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166421	0.000184676	0.000339975	0.0001	0.000359865	0.000192035	0.101599	0.0001	0.000100023	0.0001	0.0001	0.0001	0.000212949	0.0001	0.0001	0.000220597	0.000176461	0.000100014	0.0001	0.000104774	0.0001	0.0001	0.000100015	0.000100044	0.000100001	0.00100997	0.000221849	0.000114166	0.0001	0.00113455	0.00153476	0.00300595	0.0001	0.0001	0.0001	0.00031897	0.0001	0.000100154	0.000211822	0.000117625	0.0001	0.00211375	0.000624077	0.000100013	0.0003455	0.00789886	0.0001	0.0001	0.0001	0.000244156	0.000100007	0.000121153	0.00010615	0.000100838	0.00010002	0.0001	0.000201015	0.0001	0.0001	0.0001	0.00125147	0.000100001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351395	0.0001	0.0001	0.0001	0.0001	0.00230021	0.0001	0.0001	0.0001	0.0001	0.162651	0.00240031	0.0001	0.0001	0.00172108	0.0001	0.000555158	0.0001	0.0001	0.171296	0.0001	0.00292697	0.165048	0.0001	0.000147208	0.00252624	0.00792672	0.000103335	0.0001	0.0001	0.999915	0.00158991	0.000103574	0.0001	0.0001	0.0001	0.000256314	0.0001	0.0001	0.0001	0.00455712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.875024	0.0001	0.0001	0.0001	0.0001	0.999915	0.0001	0.0001	0.0001	0.0001	0.00327339	0.0001	0.0001	0.0001	0.0001	0.935315	0.0001	0.0001	0.0001	0.0001	0.0001	0.00657908	0.000581468	0.0001	0.0001	0.00103177	0.0148992	0.0126295	0.0001	0.0001	0.000312267	0.0125412	0.000119866	0.0001	0.0001	0.00156696	0.0001	0.0131343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102674	0.0001	0.164976	0.0001	0.00281453	0.0001	0.17119	0.170783	0.0001	0.00136223	0.988728	0.0001	0.00257728	0.0001	0.000100005	0.173185	0.0001	0.0001	0.172655	0.0001	0.0001	0.172623	0.0001	0.0001	0.00076624	0.0001	0.0001	0.000100011	0.0001	0.00162825	0.0001	0.00172003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134577	1	0.138338	0.0001	0.0001	0.0001	0.0001	0.0001	0.00711652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00792221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000238275	0.0001	0.0103271	0.000381591	0.0001	0.000100007	0.000100019	0.000100017	0.000100018	0.000100715	0.000100064	0.000129004	0.000104163	0.000100008	0.0001	0.000231426	0.0001	0.0001	0.0001	0.0295919	0.0278705	0.0001	0.0614702	0.00108293	0.000331543	0.00512255	0.000328915	0.000391364	0.0244016	0.00112142	0.0001	0.00452372	0.00043784	0.00496714	0.0001	0.0001	0.000617951	0.000161058	0.000627992	0.000100443	0.000100002	0.0001	0.0169806	0.0001	0.0001	0.00295871	0.0001	0.00658453	0.000110411	0.000160564	0.000902283	0.0001	0.0001	0.0001	0.0306979	0.000100035	0.000100013	0.000290049	0.000341117	0.00374994	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100336	0.0001	0.00162278	0.0001	0.0001	0.0001	0.00026434	0.000127505	0.000547053	0.000628567	0.000240844	0.0001	0.0001	0.0001	0.0001	0.00347535	0.0127187	0.000139657	0.000100127	0.0001	0.000187062	0.000211001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178934	0.000318801	0.00477719	0.0001	0.000275085	0.000227943	0.00760013	0.0001	0.000100033	0.0001	0.0001	0.0001	0.00256144	0.0001	0.0001	0.00186141	0.000889868	0.000100012	0.0001	0.000100273	0.0001	0.0001	0.000100011	0.000100031	0.0001	0.00621609	0.000996443	0.000125678	0.0001	0.0049125	0.0033942	0.0130867	0.0001	0.0001	0.0001	0.000106719	0.0001	0.000100013	0.00545157	0.000116703	0.0001	0.00352784	0.00275604	0.000100154	0.025112	0.00113243	0.0001	0.0001	0.0001	0.00223653	0.00010009	0.000688015	0.000101175	0.000100293	0.000100013	0.0001	0.000229772	0.0001	0.0001	0.0001	0.00158481	0.000100002	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197189	0.0001	0.0001	0.0001	0.0001	0.000147242	0.0001	0.0001	0.0001	0.0001	0.00390153	0.0001	0.00382961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0059957	0.0001	0.0001	0.0001	0.000225597	0.0102029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00971859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0150456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0793251	0.0001	0.0001	0.0001	0.0001	0.000358629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918254	0.183877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108953	0.0001	0.0001	0.0001	0.00974258	0.0001	0.0001	0.0108241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00457297	0.0001	0.0001	0.0106727	0.0001	0.000104103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0361148	0.0001	0.016652	0.833426	0.0001	0.000100014	0.000100263	0.000100053	0.000100025	0.000105478	0.000106841	0.000109015	0.000109979	0.000100056	0.0001	0.000710218	0.0001	0.0001	0.0001	0.0302378	0.0268415	0.0001	0.31789	0.00109469	0.204832	0.0836915	0.00693395	0.0143743	0.0085588	0.000883588	0.0001	0.000541196	0.00421823	0.0055881	0.0001	0.0001	0.0131099	0.00121314	0.0539807	0.000107347	0.000100005	0.0001	0.00685202	0.0001	0.0001	0.00261072	0.0001	0.00234685	0.000180689	0.000920643	0.00957435	0.0001	0.0001	0.0001	0.0713227	0.000100142	0.000100057	0.00792033	0.000668596	0.00922225	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000381695	0.0001	0.0001	0.0001	0.000540233	0.000264434	0.000469629	0.000461427	0.000631637	0.0001	0.0001	0.0001	0.0001	0.00422643	0.00150182	0.000512781	0.000100015	0.0001	0.000476563	0.000850083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000456117	0.00148126	0.000930897	0.0001	0.0008644	0.00173506	0.0983429	0.0001	0.000100063	0.0001	0.0001	0.0001	0.000671182	0.0001	0.0001	0.000765748	0.000685999	0.000100023	0.0001	0.000106751	0.0001	0.0001	0.000100024	0.000100047	0.000100001	0.0197869	0.000707798	0.000204348	0.0001	0.00699759	0.00558886	0.000944758	0.0001	0.0001	0.0001	0.000164582	0.0001	0.000100045	0.0103609	0.000443047	0.0001	0.00518934	0.00672025	0.000100018	0.00874363	0.0059846	0.0001	0.0001	0.0001	0.000648764	0.00010001	0.000746925	0.000138137	0.000101253	0.000100019	0.0001	0.000910257	0.0001	0.0001	0.0001	0.0101752	0.000100001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00067746	0.0001	0.0001	0.0001	0.0001	0.98392	0.983932	0.983783	0.984542	0.984453	0.985501	0.996433	0.997257	0.964414	0.0001	0.981738	0.0001	0.0001	0.957676	0.0001	0.0001	0.0001	0.0001	0.236947	0.0001	0.223828	0.000784647	0.0001	0.000745901	0.480079	0.0001	0.967907	0.971207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990748	0.0001	0.0001	0.0001	0.0001	0.00595078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253839	0.0989694	0.0001	0.015858	0.998314	0.984075	0.917783	0.983592	0.0001	0.0001	0.968297	0.0001	0.0001	0.0001	0.947783	0.0001	0.0001	0.0001	0.0001	0.0001	0.976582	0.0001	0.94086	0.950474	0.971924	0.0001	0.0001	0.182944	0.000883552	0.96405	0.965682	0.0001	0.992399	0.0001	0.975417	0.00300982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00080202	0.984599	0.99003	0.982129	0.0001	0.0001	0.0001	0.212988	0.000257868	0.982593	0.0001	0.00116205	0.0802133	0.972268	0.000373077	0.0001	0.0001	0.986212	0.992689	0.0001	0.0001	0.0001	0.0001	0.99482	0.983152	0.00682677	0.0001	0.988708	0.0001	0.0076437	0.0001	0.00138479	0.00234303	0.0001	0.0001	0.0001	0.000527821	0.0111717	0.999354	0.0001	0.995929	0.0107179	0.0001	0.0001	0.996819	0.0001	0.0001	0.00617349	0.000667578	0.0001	0.989536	0.993055	0.978486	0.0001	0.996959	0.988465	0.0001	0.0001	0.0001	0.814605	0.988451	0.0001	0.993354	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0013785	0.0001	0.0001	0.0001	0.00219521	0.000100552	0.000100016	0.000100446	0.000100041	0.000130308	0.000100322	0.0001	0.0001	0.0121839	0.0001	0.00269483	0.00148375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327016	0.0001	0.30899	0.0001	0.0001	0.0001	0.162422	0.000108307	0.013444	0.0110621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350734	0.0102071	0.0001	0.0219321	0.000111868	0.00578775	0.0373163	0.00664858	0.0001	0.0001	0.00931638	0.0001	0.0001	0.0001	0.0221453	0.0001	0.0253192	0.0001	0.0001	0.0001	0.0112051	0.0001	0.0270554	0.0211596	0.0100513	0.0001	0.0001	0.0001	0.0001	0.0149152	0.00474875	0.0001	0.00103603	0.0001	0.00937401	0.00408448	0.0001	0.00184744	0.0001	0.0001	0.0001	0.0001	0.00115285	0.00653201	0.00420367	0.00602649	0.0001	0.0001	0.0001	0.294028	0.000353947	0.00672042	0.0001	0.0001	0.0001	0.0118175	0.0001	0.0001	0.0001	0.00583921	0.0024993	0.0001	0.0001	0.0001	0.0001	0.000100039	0.000107659	0.0001	0.0001	0.00477043	0.0001	0.973973	0.0001	0.00201011	0.0305454	0.0001	0.0001	0.00366408	0.000777482	0.968108	0.000103452	0.0001	0.00167249	0.966867	0.001693	0.0001	0.00037654	0.0001	0.0001	0.979415	0.000754696	0.0001	0.00441564	0.000100796	0.0091523	0.0001	0.000536507	0.00361397	0.000104099	0.0448783	0.0001	0.0001	0.000100001	0.0001	0.000100044	0.0001
