-0.00183228	-0	-0.00184964	-0.00170363	-0.00403112	-0.00255194	-0.00170363	-0.00171847	-0.00188685	-0.00220967	-0.00504302	-0.00256832	-0.00229437	-0.00220119	-0.0027024	-0.00554167	-0.00569859	-0.00170362	-0.00316305	-0.00266073	-0.00197285	0.00818669	-0.0415798	-0.00170363	-0.00182823	-0.00557382	-0.00224712	-0.208098	-0.0022006	-0.00170402	-0.00323719	-0.00344433	-0.00268745	-0.00438363	0.0431876	-0.00170584	-0.00170361	-0.016117	0.0225644	0.0388914	0.00410613	0.004876	-0.0650533	-0.00579447	-0.0076913	0.0224854	-0.00204525	0.0224026	0.0225302	-0.000997611	-0.0032571	-0.0360584	0.0223618	-0	-0.0342822	-0.145922	-0.113055	-0.00249573	0.0120799	0.0027133	-0.0043508	-0	-0.00170362	-0.00300032	-0.00290034	-0.00172973	-0.00271445	-0.0250068	0.0183763	-0.00171037	-0.00248695	-0.0017036	-0.00188595	-0.00188538	0.0128044	-0.00170361	-0.00251504	-0.00170361	-0.00207192	-0.0042572	-0.00264226	-0.00212699	-0.00172639	0.00254586	-0.00190011	-0.00250634	-0.00880484	-0.00170366	-0.00309764	-0.00170362	-0.00253131	-0.0066754	-0.00188758	-0.00274175	-0.0017622	-0.00270035	-0.00276565	-0.00285405	-0.00464007	-0.00170363	-0.00170362	0.00184253	-0.00282774	-0.00277905	-0.0017043	-0.00318142	-0.00170359	-0.00281396	-0.00181786	0.0221873	-0.00170362	-0.00235329	0.00272616	-0.00283335	-0.00453608	-0.00473746	-0.00225103	-0.00317867	-0.00170408	-0.00170359	-0.00244887	-0.00767708	-0.0172537	-0.00742433	-0.00170362	0.0225068	-0.00170843	-0.00461254	-0.00220497	-0.00178387	0.00193088	-0.00262711	-0.00188648	0.0225606	-0.00170541	-0.00170362	-0.00203255	-0.00174176	-0.00170551	-0.00422997	-0.00522323	0.00299981	-0.00233844	-0.00251772	0.00317255	-0.00214892	-0.0017036	-0.00307632	-0.00286906	-0.00170362	-0.00235199	-0.00174185	-0.00170638	-0.00120205	-0.128874	-0.00116015	-0.00556395	-0.00256466	0.00376556	-0.00186155	-0.00276648
-0.00309183	-0	-0.00309943	-0.00303546	-0.00304693	-0.00303603	-0.00303546	-0.00303919	-0.00308115	-0.00315096	-0.00317215	-0.00314848	-0.00314141	-0.00315134	-0.00310747	-0.00316885	-0.00318167	-0.0030572	-0.00339197	-0.00304312	-0.00308055	0.0045761	-0.10437	-0.0085658	-0.00737349	-0.00337235	-0.00303635	-0.00426635	-0.00306804	-0.00669469	-0.00304502	-0.00303772	-0.00306068	0.00581786	-0.00303544	-0.00306078	-0.00305617	-0.00304021	-0.00303545	-0.00303544	-0.00303582	-0.00303545	-0.0100921	-0.00336069	-0.00310557	-0.00303545	-0.00303862	-0.00303544	-0.00303544	-0.00303612	-0.00328333	-0.00303545	-0.00119067	-0.00373973	-0.00303545	-0.00699692	-0.00120258	-0.00303613	-0.00309783	-0.00307156	-0.00305494	-0.00310165	-0.00305195	-0.00303545	-0.00303544	-0.00305666	-0.00173649	-0.00337412	0.00621913	-0.00307967	-0.00309309	-0.00305632	-0.00308089	-0.00308076	0.00745151	-0.00305535	-0.00303544	-0.00308603	-0.00307575	-0.00304642	-0.0196672	-0.00303544	-0.00778227	-0.00309172	-0.00306375	-0.00304217	-0.00336371	-0.00305681	-0.00309183	-0.00305234	-0.00303914	-0.00303544	-0.00308138	-0.00309292	-0.00305014	-0.00307079	-0.00309137	-0.00303544	-0.00305199	-0.00305489	-0.00304867	-0.00303544	-0.00303544	-0.00303544	-0.00900603	-0.00339325	-0.00305198	-0.00303544	-0.00309221	-0.00303544	-0.0030574	-0.00336194	-0.00303543	-0.00303544	-0.00430148	-0.00430137	-0.000633944	-0.0033933	-0.0030496	-0.00303543	-0.00306453	-0.0030905	-0.00333646	-0.00304007	-0.00305475	-0.00303545	-0.00444331	-0.00303544	-0.00303543	-0.00308389	-0.00309239	-0.00304394	-0.00308111	-0.00303545	-0.00444331	-0.00303545	-0.00303658	-0.00307468	-0.00444331	-0.00303544	-0.00339404	-0.00306763	-0.00311664	-0.00303545	0.00209264	0.00433073	-0.00303543	-0.00305585	-0.00309425	-0.00305211	-0.00336047	-0.00307053	-0.00305591	-0.00340704	-0.00307476	0.00156287	-0.0032822	-0.00306376	-0.0033428	-0.00309467	-0.003303
-0.00319616	-0	-0.00329125	-0.00214627	-0.00283881	-0.000927586	0.015674	-0.00326925	-0.0086199	0.0854288	-0.00363029	0.039153	-0.00327925	-0.0136645	-0.0128708	0.00484331	-0.00931626	0.000996365	-0.0234349	-0.00725222	-0.00396018	-0.00752589	-0.0165953	-0.0028147	-0.00916513	-0.00500663	-0.00284	-0.0072443	-0.00307749	-0.00669316	-0.00285942	-0.0027968	-0.00301368	-0.0063986	-0.00423824	-0.00729385	-0.00728804	-0.00518346	-0.00457866	-0.00423746	-0.00459193	-0.00457861	-0.00532228	-0.00479834	-0.0105355	-0.00457963	-0.00493142	-0.000913012	-0.00618254	-0.00552071	-0.0151717	-0.00457093	-0.00461931	-0.00495423	-0.000468067	-0.0025896	0.000114043	0.00359163	-0.00555265	0.00705023	0.0012431	-0.00724745	0.000389978	-0.00460455	-0.0068906	-0.00768081	-0.0177859	0.00637004	0.0198631	-0.00737822	0.00150318	0.00940401	0.0101745	-0.0090483	-0.00752992	-0.0073106	-0.0019886	0.00335446	0.00172671	-0.00729407	-0.00573099	0.000569906	-0.00331118	0.00276929	0.00205501	-0.00720795	0.00617472	0.00214122	0.00583059	0.00752411	0.00222602	0.00710811	0.00562697	0.00202542	-0.00372313	0.00332348	-0.00583072	0.0075257	-0.000315452	0.00820413	-0.00728833	0.0130928	0.000683324	-0.00668814	0.00152196	-0.0163082	0.00708761	0.00106312	0.00267803	0.00992626	-0.00729831	0.00208866	-0.00379738	0.00729717	0.00413479	-0.00357534	0.00465607	-0.0164987	0.0172896	-0.00379491	-0.0003795	0.00874067	0.122346	0.00594988	-0.0073023	0.00107023	0.00559257	0.00496208	-0.00522932	-0.007162	0.00866115	-0.00827076	-0.00866283	-0.00457869	0.00489201	0.00499844	0.00515412	0.00966877	-0.0017224	0.00281206	-0.00913673	-0.00778704	0.00933923	0.011052	-0.00195529	0.00404421	0.00395963	-0.00730471	-0.00990027	0.00668345	-0.00479808	0.00130029	-0.00731847	-0.0024088	0.0193522	-0.00239506	-0.0109458	0.000357997	-0.00473333	-0.0100327	-0.0104678
-0.0016604	-0.00486726	-0.00158716	-0.0037704	-0.0015867	-0.00932732	-0.000715537	-0.086317	-0.0117547	-0.00255073	-0.0162812	-0.00313372	-0.00243879	-0.00284553	-0.00621252	-0.0139826	-0.0154791	-0.00235471	-0.0110515	-0.00238026	-0.012434	-0.00271036	-0.0025119	-0.00317616	-0.00264332	-0.00943516	-0.000737787	-0.07978	-0.00106098	-0.136077	-0.000968311	-0.000882006	-0.00100485	-0.0401987	-0.0023858	-0.00284545	-0.00237664	-0.00281135	-0.00271401	-0.0023858	-0.00369165	-0.00271399	-0.145547	-0.00395085	-0.00234328	-0.00271393	-0.00268438	-0.00271399	-0.00271401	-0.00269129	-0.0104414	-0.00270617	-0.0028044	-0.00269055	-0.0027013	-0.0384825	-0.0109315	-0.00407266	0.0922418	-0.00244292	-0.00242778	-0.00616015	-0.00237799	-0.0037476	-0.00624027	-0.00478767	-0.0113125	-0.00406518	-0.00271033	-0.00447152	0.00127852	-0.00382495	-0.0124439	-0.0124399	-0.00271038	-0.00288101	-0.00370605	-0.00477938	-0.00415077	-0.00392533	-0.00430527	-0.0040619	-0.00163708	0.00122812	-0.00359717	-0.00235802	-0.00398028	-0.00237585	-0.00772986	-0.00237112	-0.00374865	-0.00388933	-0.0115638	0.00128885	-0.00213999	-0.003165	0.00122371	-0.00600201	-0.00238198	-0.00237619	-0.00237618	-0.00305179	-0.00583644	-0.00587067	-0.0728735	-0.0110937	-0.00240715	-0.00132626	0.000406393	-0.00300347	-0.00236627	-0.00396602	-0.00122148	-0.00587166	-0.0070089	-0.00700762	-0.00121512	-0.0110842	-0.00745461	-0.00121892	-0.00237116	-0.00234989	-0.00965759	-0.00545338	-0.00237619	-0.00271394	-0.00181243	-0.00897743	-0.00538937	-0.0105041	0.00125704	-0.00431287	-0.0116011	-0.00271401	-0.0017338	0.000681827	-0.00269119	-0.00236691	-0.00171199	-0.00339105	-0.0111341	-0.00236019	-0.00272683	-0.00369673	-0.00176011	-0.00397129	-0.00118276	-0.00237921	-0.00233778	-0.00237601	-0.00394895	-0.00236207	-0.0029436	-0.00165821	-0.00554682	-0.0016496	-0.0112786	-0.00252485	-0.00397441	-0.0023646	-0.00888004
-0.00109383	-0.000751246	-0.00110359	-0.000862589	-0.00141435	-0.000335301	-0.00117272	0.00618286	-0.00259774	-0.000484841	-0.000831144	-0.000481879	-0.000494587	-0.000466261	-0.000501966	-0.000884225	-0.000905214	-0.000442674	-0.00126459	-0.00044887	-0.00280857	-0.000881861	-0.000782971	-0.0011704	-0.00116736	-0.0062782	-0.001214	-0.00105989	-0.00115302	-0.000979683	-0.00115724	0.00725138	-0.00117838	-0.000802042	-0.000803152	-0.000440698	-0.000438526	0.00287016	-0.000801883	-0.000801718	-0.016036	-0.000801863	-0.000821979	-0.00630174	-0.000451628	0.00336258	-0.00153023	-0.000799817	-0.000800946	-0.00149697	-0.00164552	-0.000801876	-0.000796756	-0.00152823	-0.00080238	-0.000803834	-0.000709513	-0.00144871	-0.000993985	-0.000440057	0.00437687	-0.00047262	-0.000433319	-0.0167181	-0.00158998	-0.000433056	-0.00133176	-0.00670624	-0.000883048	-0.000455042	-0.000882666	-0.000434718	-0.00280984	-0.00280918	-0.000881761	-0.000434184	-0.00147868	-0.000460025	-0.000452775	-0.000506061	-0.0167191	-0.00148869	-0.000353894	-0.000866565	-0.000443123	-0.000442145	-0.00638724	-0.000432773	0.00275	-0.000435528	0.0651014	-0.00136814	-0.00260763	-0.000871275	-0.000494171	-0.000760016	-0.000889987	-0.00152658	-0.000434151	-0.000433545	-0.000433452	-0.00304737	-0.00152754	-0.001527	-0.0010056	-0.00129866	-0.000431621	-0.00152692	-0.000829413	0.00389203	-0.000437741	-0.00634353	-0.000241783	-0.00152738	-0.000519732	-0.000519477	-0.000238943	-0.00126997	-0.00221268	-0.000241267	-0.000436376	-0.000450709	-0.00124531	-0.00152204	-0.000433399	-0.000803646	-0.00139162	-0.00155165	-0.00153244	0.0168672	-0.000871506	-0.00145673	-0.00261597	-0.000801983	-0.00132452	-0.000504209	-0.00153727	-0.000439587	-0.00132298	-0.00154224	-0.00127915	-0.000440306	-0.00152774	-0.0164624	-0.00133013	-0.00634907	-0.000234575	-0.000433684	-0.000449913	-0.000433391	-0.00629019	-0.000439026	-0.000432302	-0.000685627	-0.00135611	-0.000674919	-0.000626228	-0.000440179	0.0465821	-0.000452859	-0.00123506
-0.0353208	-0.0334758	-0.0353541	0.0567735	-0.0306911	-0.00117371	0.206481	-0.0313675	-0.027244	-0.0125792	-0.0243217	-0.0124811	-0.0122124	-0.0124078	-0.0141029	-0.0257094	-0.0265403	-0.0111286	-0.0351659	-0.0107054	-0.0288951	-0.0101141	-0.00987958	-0.0358645	-0.0357618	-0.0295556	-0.0357751	-0.025143	-0.0356752	-0.0290982	0.00340238	0.0604314	-0.0186445	-0.0231639	-0.0101233	-0.011061	-0.0109871	-0.0140797	-0.00588886	-0.0100453	-0.00998754	-0.0108637	-0.0240227	-0.0127751	-0.0112373	-0.0108715	-0.0141269	-0.0107624	-0.0108324	-0.0139455	-0.0126452	-0.0109543	-0.0107994	-0.0142517	-0.0110128	-0.0133253	-0.0103665	-0.0112739	-0.025002	-0.0109599	-0.0107273	-0.0121218	-0.0108094	-0.00981596	-0.0134792	-0.0107819	-0.0341584	-0.0132922	-0.010117	-0.0115484	-0.0237821	-0.0108118	-0.0288946	-0.028895	-0.0101124	-0.0108402	-0.0120792	-0.011718	-0.011472	-0.0105941	-0.0096784	-0.011291	-0.00326599	-0.023736	-0.0111436	-0.0111093	-0.0127958	-0.010789	-0.0130728	-0.00616844	-0.00979032	-0.0113093	-0.0273295	-0.0237907	-0.00679957	-0.0105687	-0.0237928	-0.0136285	-0.0107402	-0.0108052	-0.0108123	-0.00843901	-0.0136581	-0.013652	-0.0300764	-0.0351318	-0.0107898	-0.0136523	-0.0237322	-0.00651103	-0.0109604	-0.0127765	-0.00335558	-0.0136517	-0.0137437	-0.0137306	-0.00332608	-0.0351851	-0.0311933	-0.00337866	-0.0108686	-0.0111328	-0.0343171	-0.0135403	-0.0108091	-0.0108711	-0.0337316	-0.0139664	-0.0136648	-0.0275278	-0.0237595	-0.0111847	-0.0273793	-0.010864	-0.0291315	-0.0123723	-0.0141972	-0.0109797	-0.0338822	-0.0140168	-0.0351112	-0.0110125	-0.0142353	-0.0102532	-0.0338515	-0.0127291	-0.00337779	-0.0107772	-0.0112924	-0.010812	-0.0127618	-0.0109852	-0.0107767	-0.00509191	-0.0192006	-0.00498895	-0.0130238	-0.0109472	-0.0140228	-0.011387	0.0153179
-0.001767	-0.00595576	-0.00164578	-0.00460101	-0.00198302	-0.0114704	-0.000826648	0.00588645	-0.015802	-0.00865392	-0.0113117	-0.00857494	-0.00996054	-0.00888349	-0.00932979	-0.0109622	-0.011104	-0.00811505	-0.0480253	-0.0080439	-0.0163044	-0.00477705	0.00100965	-0.00168306	0.00234189	-0.0132105	-0.000863638	-0.0104872	-0.00112451	-0.0100799	-0.00110298	0.00323716	-0.00109043	-0.00325378	-0.00610625	-0.00817294	-0.00814421	-0.00297765	-0.00511195	-0.00611155	-0.00575649	-0.00511194	-0.0101296	-0.00693776	-0.00826912	-0.0051033	-0.00240483	-0.00533446	-0.00517349	-0.00275073	-0.0362204	-0.00510036	-0.00520709	-0.00239784	-0.00509145	-0.00738532	-0.00836184	-0.00689238	-0.0104811	-0.00817305	-0.00816519	-0.00827463	-0.00815223	-0.00582132	-0.00520068	-0.00903418	-0.0362635	-0.00731378	-0.00477256	-0.00844727	-0.0116489	-0.00813691	-0.0163505	-0.0163324	-0.00477741	-0.00818088	-0.00352815	-0.00825711	-0.00821628	-0.00814833	-0.000790967	-0.00392739	-0.00319448	-0.0116418	-0.00818377	-0.00796401	-0.00702022	-0.00812457	-0.0127007	-0.00813467	-0.00586781	-0.00385865	-0.0155951	-0.0116445	-0.0042621	-0.006558	-0.0116394	-0.00500259	-0.00815745	-0.00814657	-0.00811793	-0.00552031	-0.0048725	-0.00489945	-0.0090387	-0.048063	-0.008169	-0.00490015	-0.0118926	0.0010575	-0.0081649	0.00095934	-0.00256437	-0.00490018	-0.0074008	-0.00740215	-0.00256802	-0.0480516	-0.00706765	-0.0025624	-0.00811313	-0.00827976	-0.0414493	-0.00546528	-0.00815215	-0.00510517	-0.0165818	-0.00602915	-0.00539469	-0.0121289	-0.0116187	-0.00507082	-0.0156003	-0.00511151	-0.0165025	-0.160804	-0.00240903	-0.0081647	-0.016483	-0.00551294	-0.0481057	-0.00818154	-0.00243485	-0.00574059	-0.0165265	-0.00698215	-0.0025358	-0.00815346	-0.00824575	-0.00815314	-0.00692993	-0.00817222	-0.00815968	-0.00157637	-0.00758917	-0.00157399	0.276468	-0.00889496	-0.00678437	-0.0084201	-0.0287266
-0.00259135	-0.00157797	-0.00249589	-0.00470747	0.0103171	0.00134587	-0.00196473	-0.00190506	-0.00171702	-0.000984908	-0.00142661	0.00444885	-0.0010389	-0.00116743	-0.00131169	-0.00148914	-0.00152658	-0.000832122	-0.00215277	0.00191556	-0.00163271	-0.00174303	-0.000933356	-0.00194679	-0.00194215	-0.0132405	0.00178543	-0.00147295	0.0013852	-0.00164216	-0.00308049	-0.000264518	0.00426494	-0.00137893	-0.00189185	-0.000829067	-0.000825736	-0.00247092	-0.0018373	-0.00189356	-0.00164963	-0.00183767	-0.00152018	-0.0258704	-0.000836987	-0.00183439	-0.00789881	-0.00183121	-0.00183586	-0.00251078	-0.000900422	-0.00183935	-0.00191323	-0.000972929	-0.00184008	-0.00184631	-0.0019974	-0.00411579	-0.00155985	-0.000829171	0.00844727	-0.000876859	-0.000817733	-0.000772975	-0.00546478	-0.000816465	-0.00186987	-0.000929588	-0.00174169	-0.000851017	-0.00197629	-0.000817827	-0.00163269	-0.0016327	-0.00174323	-0.000819114	-0.00216957	-0.00085867	-0.000848193	-0.000812283	-0.000768564	-0.00258204	-0.000478261	-0.00210643	-0.000833108	-0.000834952	-0.021011	-0.000816801	-0.00509538	-0.000821161	-0.000771805	-0.00256321	-0.00156214	-0.00208884	-0.000637016	-0.00121339	-0.00233188	-0.00518252	-0.000814668	-0.000817531	-0.000817866	-0.00164261	-0.00497175	-0.00501557	-0.00168649	-0.00220229	-0.000830594	-0.00501682	-0.00174114	-0.00164113	-0.000824541	-0.0233276	-0.000481825	-0.00501658	-0.000949953	-0.00126268	-0.000481948	-0.00220117	-0.00173627	-0.000482974	-0.000821598	-0.000842083	-0.00187701	-0.0109776	-0.000817722	-0.00183553	-0.00185066	-0.00616553	-0.000947993	-0.00157107	-0.00456477	-0.00258969	-0.00156439	-0.00183713	-0.00185693	-0.000831106	-0.00237795	-0.000825377	-0.00185744	-0.00543069	-0.00223923	-0.00082707	-0.000972106	-0.000792672	-0.00185606	-0.0239584	-0.000482831	-0.000816275	-0.000841127	-0.000817852	-0.0264411	-0.000825636	-0.000827773	-0.0277756	-0.00198806	0.0246958	-0.000758866	-0.000823894	-0.0247248	-0.00084373	-0.00189348
-0.00161076	-0.0015814	-0.00161161	-0.00159054	-0.00161983	-0.00154222	-0.00161767	-0.000358385	-0.00159505	-0.0015775	-0.00201044	-0.00159453	-0.00157308	-0.00157827	-0.00167012	-0.00195026	-0.00199617	-0.00155379	-0.00164571	-0.00167365	-0.00160065	-0.00199485	-0.00884319	-0.00161747	-0.00161719	-0.00329269	-0.00195807	-0.00388203	-0.00161554	-0.00588767	-0.00161571	0.00256909	-0.00161633	-0.00273327	-0.000885685	-0.00157101	-0.00155377	0.00248541	-0.00711696	0.000829494	0.00211249	-0.00711815	0.225201	0.00216909	-0.00156202	-0.00391629	-0.00433405	-0.00563435	-0.00711702	0.00269765	-0.00155946	-0.00512674	-0.00334547	-0.0016748	-0.00706452	0.000513659	-0.00192502	-0.00156203	-0.0262499	-0.0015586	0.00214313	-0.00166563	-0.00155301	-0.00207967	-0.00156271	-0.00161536	-0.00161677	-0.00156008	-0.000687195	-0.00161393	-0.0296737	-0.00159412	-0.0016007	-0.00160068	-0.00233655	-0.00156732	-0.00155668	-0.00162474	-0.00221692	0.0141726	0.00126073	-0.00155579	-0.0022988	-0.0296744	-0.00191484	0.00544796	-0.00155852	-0.00155408	-0.00155926	-0.00155316	-0.00207169	-0.00155467	-0.00159645	-0.0296731	-0.00154274	-0.00155262	-0.029675	-0.00156074	-0.00155277	-0.00155351	-0.00155297	0.0242732	-0.00156082	-0.00159857	-0.0044881	-0.00165399	-0.00155328	-0.00156343	-0.0296898	-0.00710763	-0.00155336	-0.00155853	-0.00153375	-0.00156081	-0.00156051	-0.00156047	-0.00327184	-0.00165261	-0.00160572	-0.00153381	-0.00277223	-0.011258	-0.00161519	-0.00156061	-0.00155342	-0.00460923	-0.00161499	-0.00299645	-0.003147	-0.00159667	-0.029674	-0.00155447	-0.00159655	-0.00695546	-0.00161345	-0.0041526	-0.00479041	-0.00155537	0.00487997	0.00376834	-0.00502919	-0.00155861	-0.00156177	-0.00206433	-0.00161345	-0.00247293	-0.00153382	-0.00155352	-0.00156052	-0.00155297	-0.00155829	-0.00155622	-0.00157395	-0.00155954	0.0163958	-0.00188077	0.00440684	-0.00156349	-0.00156174	-0.00156059	-0.00161484
-0.00328053	-0.0022272	-0.00331138	-0.00256691	0.0378359	-0.00321717	-0.00352007	-0.00342309	-0.00475843	-0.00185098	-0.00249216	-0.00163749	-0.00344818	-0.00200894	-0.00164926	-0.00336933	-0.00323183	-0.00128603	-0.000897238	-0.00238965	-0.00509658	-0.00614496	-0.0240718	-0.00372792	-0.00367089	-0.00336217	-0.00562438	-0.00254652	-0.00385803	-0.00342896	-0.00397418	-0.00576243	-0.00541353	-0.00269305	-0.0058907	-0.00128149	-0.00127474	-0.0026473	-0.00126177	-0.00589014	0.00984892	-0.00126175	-0.00247842	-0.00261478	-0.0012955	-0.00126244	-0.00233214	-0.00125264	-0.00125893	-0.00216891	-0.00490678	-0.00126988	-0.00133295	-0.00156943	-0.00127661	-0	-0.00257525	-0.00270306	-0.0108406	-0.00136052	-0.00125029	-0.00137652	-0.00125981	-0.00245065	-0.0066781	-0.0012579	-0.0107752	-0.0029348	-0.0061583	-0.00132608	-0.00655957	-0.00125801	-0.00518076	-0.00513971	-0.000860711	-0.00126046	-0.00285261	-0.00134027	-0.00131799	-0.00609549	-0.00252045	0.000626906	-0.000672049	-0.0055483	-0.00128903	-0.00128948	-0.00259565	-0.00126217	-0.00320794	-0.00126481	-0.00816004	-0.00287919	-0.00464037	-0.00583496	-0.00114558	-0.0018698	-0.00706778	-0.00253103	-0.00125149	-0.00128168	-0.00126289	-0.0810811	-0.00253909	-0.00252146	-0.0033527	-0.00535651	-0.00125595	-0.00251257	-0.00442188	-0.000870979	-0.00127194	-0.00273057	-0.000587838	-0.00254045	-0.00170432	-0.0017135	-0.000648751	-0.00346725	-0.00367316	-0.000589724	-0.00134816	-0.00177463	-0.00675593	-0.00286211	-0.00126516	-0.00126241	-0.0091479	-0.00352433	-0.00290313	-0.00412043	-0.00591925	-0.0032183	-0.00459723	-0.00126177	-0.00550938	-0.00128351	-0.00241514	-0.00135474	-0.00563132	-0.00286068	-0.00345639	-0.00128987	-0.00156768	0.0139655	-0.0056099	-0.00384094	-0.000595809	-0.00125423	-0.00138941	-0.00125966	-0.00235449	-0.00130979	-0.00126028	-0.00151734	-0.0020102	-0.00137753	-0.00669835	-0.00139936	-0.00289743	-0.0014704	-0.00425868
