strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00128555	0.0001	0.0108846	0.0093976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200029	0.000205591	0.0001	0.0001	0.000322754	0.0001	0.0001	0.0001	0.00390915	0.00476009	0.00196308	0.00989246	0.000404512	0.00384811	0.00245718	0.00697428	0.0092581	0.00415552	0.00107629	0.0001	0.0001	0.000137326	0.0001	0.0001	0.0001	0.0112681	0.000122678	0.0480451	0.0001	0.0001	0.0001	0.000280521	0.0001	0.0001	0.0113407	0.0001	0.000261494	0.000405454	0.00261359	0.000226628	0.0001	0.0001	0.0001	0.00418208	0.0001	0.0001	0.0001	0.0001	0.000338535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256654	0.000100257	0.0001	0.0001	0.0001	0.000159412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170508	0.0001	0.0001	0.000124207	0.0001	0.00707262	0.000216543	0.003087	0.0001	0.0001	0.000147324	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229319	0.0001	0.0001	0.0001	0.000102931	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496286	0.0001	0.000116642	0.0001	0.000551115	0.000345044	0.000326468	0.0001	0.0001	0.0001	0.000102018	0.0001	0.0001	0.000555843	0.00010866	0.0001	0.000365497	0.0002617	0.0001	0.000483582	0.000590353	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109845	0.000100257	0.000144736	0.0001	0.0001	0.000124111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0205634	0.0001	0.0001	0.00113888	0.0001	0.0001	0.0001	0.0001	0.00136822	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394856	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.00190806	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135564	0.0001	0.0001	0.0001	0.00813145	0.0001	0.0001	0.0001	0.0001	0.976173	0.00309991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962424	0.000100083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919444	0.0001	0.0001	0.0001	0.00172999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.988767	0.994219	0.986943	1	0.895397	0.984309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105299	0.000100008	0.000510219	0.000531212	0.00601923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100149	0.674502	0.0001	0.367605	0.198517	0.629148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107112	0.0001	0.000109458	0.00012346	0.00429943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100105	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100096	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377645	0.00199535	0.0001	0.0001	0.0001	0.0001	0.646343	0.525299	0.0870624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111758	0.0001	0.0001	0.0001	0.0001	0.00413794	0.0001	0.0001	0.0001	0.0001	0.0001	0.000888791	0.0001	0.0001	0.0001	0.00469708	0.0001	0.00010053	0.0001	0.0001	0.0001	0.000737563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519183	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155518	0.00221703	0.0001	0.0001	0.00237841	0.0107125	0.0001	0.000625782	0.00581808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028197	0.000100211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841665	0.0001	0.0001	0.00113437	0.000437384	0.0001	0.0001	0.00195201	0.000454797	0.000723275	0.000826478	0.000100294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037237	0.0001	0.0768284	0.0001	0.127757	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264775	0.000916219	0.000100282	0.0001	0.0001	0.00040824	0.0001	0.844111	0.0001	0.000105086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005436	0.000425319	0.0157987	0.00404491	0.0001	0.829729	0.0001	0.00143408	0.0001	0.000539415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102781	0.999262	0.00083675	0.0001	0.000424833	0.0001	0.00163693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998736	0.00148544	0.0001	0.0001	0.0001	0.0001	0.0001	0.00091852	0.0001	0.0001	0.999161	0.0001	0.0001	0.998629	0.000235916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.069066	0.0001	0.00125643	0.000468294	0.998675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000590172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229556	0.0001	0.0001	0.00244094	0.998493	0.0001	0.0001	0.0001063	0.00342812	0.000121068	0.0001	0.000525823	0.00330696	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644605	0.00118119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00192092	0.000493939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.157058	0.000828052	0.0001	0.00231363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.716968	0.00716858	0.0001	0.00425622	0.00700388	0.0001	0.999886	0.00302909	0.00899959	0.725343	0.0001	0.0111472	0.690779	0.585262	0.000502722	0.0106398	0.895656	0.000209442	0.0001	0.0001	0.0001	0.00689705	0.000644625	0.0001	0.0001	0.0001	0.00131796	0.948971	0.0001	0.0001	0.999886	0.0001	0.0001	0.0001	0.0001	0.000856619	0.0001	0.0001	0.0001	0.111904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.999886	0.0001	0.893449	0.0001	0.0001	0.0001	0.000343816	0.0001	0.0001	0.000355988	0.0001	0.938391	0.00153497	0.0001	0.0001	0.0043724	0.927796	0.927668	0.0001	0.0001	0.0001	0.927911	0.0001	0.0001	0.0001	0.999886	0.000655248	0.930045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000724388	0.0109376	0.759544	0.0001	0.0118356	0.0001	0.733905	0.734388	0.0001	0.0001	0.0001	0.0001	0.0108424	0.0001	0.000278337	0.724833	0.0001	0.0001	0.722928	0.0001	0.0001	0.722573	0.0001	0.0001	0.999886	0.0001	0.0001	0.000260091	0.0001	0.999886	0.0001	0.0001	0.999886	0.0001	0.999886	0.0001	0.0001	0.966744	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000625309	0.0001	0.000951135	0.000339908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000339071	0.000351283	0.0001	0.0001	0.000174713	0.0001	0.0001	0.0001	0.0104642	0.0126021	0.000898228	0.0318626	0.000827811	0.00920122	0.00612437	0.000380838	0.00171178	0.000493186	0.00258975	0.0001	0.0001	0.000189713	0.0001	0.0001	0.0001	0.000636535	0.000149966	0.00242631	0.0001	0.0001	0.0001	0.00151073	0.0001	0.0001	0.000771025	0.0001	0.000500258	0.000107232	0.000431239	0.00630566	0.0001	0.0001	0.0001	0.057708	0.0001	0.0001	0.0001	0.0001	0.000730805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000489093	0.000100008	0.0001	0.0001	0.0001	0.000243473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00415924	0.0001	0.0001	0.00015708	0.0001	0.000396734	0.000383762	0.00781944	0.0001	0.0001	0.000212955	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102548	0.0001	0.0001	0.0001	0.000101582	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105386	0.0001	0.000109752	0.0001	0.00120464	0.000719012	0.000662808	0.0001	0.0001	0.0001	0.000100446	0.0001	0.0001	0.00118658	0.000121917	0.0001	0.000748068	0.000500984	0.0001	0.00100696	0.00137679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000926368	0.0001	0.0001	0.00141677	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896285	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158421	0.00219834	0.000100093	0.0001	0.0001	0.0001	0.0040099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114434	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.00145749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206372	0.000169927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000353902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136496	0.946008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942915	0.0001	0.0001	0.0001	0.0001	0.280669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125413	0.000100017	0.0001	0.00449485	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112382	0.0001	0.0001	0.0001	0.00204616	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.934946	0.890739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.000996784	0.00136504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100912	0.0001	0.000100022	0.000100267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197944	0.0001	0.0001	0.000100145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109146	0.00010075	0.0001	0.0001	0.000100907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0013783	0.0001	0.00347323	0.00604204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352022	0.000364489	0.0001	0.0001	0.000181072	0.0001	0.0001	0.0001	0.0154743	0.0136591	0.000912868	0.0294883	0.000967066	0.00985335	0.00736847	0.031838	0.487329	0.227543	0.00278384	0.0001	0.0001	0.000197369	0.0001	0.0001	0.0001	0.000647258	0.000154279	0.00264211	0.0001	0.0001	0.0001	0.000574035	0.0001	0.0001	0.000838549	0.0001	0.000533217	0.000108017	0.00121894	0.000409923	0.0001	0.0001	0.0001	0.00321642	0.0001	0.0001	0.0001	0.0001	0.000724032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000528703	0.000101011	0.0001	0.0001	0.0001	0.000253968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000285681	0.0001	0.0001	0.000161864	0.0001	0.000425667	0.000411387	0.00940925	0.0001	0.0001	0.000223107	0.0001	0.0001	0.0001	0.0001	0.0001	0.000414536	0.0001	0.0001	0.0001	0.000102208	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117257	0.0001	0.000110752	0.0001	0.00133864	0.000780978	0.00134223	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0259172	0.000123075	0.0001	0.00081997	0.00088871	0.0001	0.00109711	0.00131362	0.0001	0.0001	0.0001	0.000110139	0.0001	0.0001	0.0001	0.00013347	0.0001	0.0001	0.000156355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
