strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0425393	0.0408105	0.0415339	0.0414037	0.043353	0.0411637	0.0367709	0.0370891	0.0826033	0.0001	0.0550734	0.0001	0.0001	0.00129835	0.0001	0.0001	0.0001	0.0001	0.819546	0.0001	0.942525	0.0001	0.0001	0.0001	0.514401	0.0001	0.0852503	0.0794182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0385963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114534	0.0001	0.000104809	0.0671666	0.043536	0.061933	0.139336	0.0660382	0.0001	0.0001	0.0726747	0.0001	0.0001	0.0001	0.106033	0.000100002	0.0941618	0.0001	0.0001	0.0001	0.0676047	0.0001	0.117018	0.108647	0.0753638	0.0001	0.0001	0.0001	0.0001	0.0900573	0.059905	0.0001	0.0512242	0.0001	0.0743903	0.0127185	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000104808	0.0634994	0.053239	0.0644668	0.0001	0.0001	0.0001	0.899011	0.000462765	0.0646184	0.0001	0.0001	0.0001	0.08076	0.0001	0.0001	0.0001	0.0507167	0.0413202	0.0001	0.0001	0.0001	0.0001	0.0448554	0.042587	0.0001	0.0001	0.0603678	0.0001	0.0246271	0.0001	0.0001	0.0117143	0.0001	0.0001	0.0001	0.00126485	0.037546	0.03647	0.0001	0.0447825	0.0383616	0.0001	0.0001	0.0473956	0.0001	0.0001	0.0159316	0.0001	0.0001	0.0402844	0.0416433	0.0734526	0.0001	0.0479705	0.0563591	0.0001	0.0001	0.0001	0.0001	0.0436555	0.0001	0.0388444	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000435367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0260062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258275	0.0001	0.0001	0.486877	0.0001	0.0001	0.000833114	0.0001	0.0001	0.0001	0.00100579	0.0001	0.49565	0.000111595	0.000100001	0.471979	0.413462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999909	0.00479526	0.000526787	0.0001	0.0001	0.0001	0.000907149	0.999909	0.0001	0.0001	0.00576636	0.0001	0.0001	0.0001	0.0001	0.000106626	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.000101321	0.0001	0.0001	0.0001	0.0001	0.955169	0.0001	0.0001	0.932971	0.000962351	0.0001	0.0001	0.0001	0.0001	0.999909	0.000877322	0.0001	0.0001	0.0001	0.999909	0.999909	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.000433203	0.999909	0.0001	0.0001	0.0001	0.0001	0.000689604	0.0001	0.0001	0.000222124	0.00537834	0.0961477	0.0001	0.000108201	0.0001	0.0156622	0.0086959	0.0001	0.0001	0.996095	0.000132279	0.0001	0.0001	0.000382917	0.495648	0.0001	0.0001	0.0982705	0.0001	0.0001	0.49213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000779888	0.0001	0.0414322	0.00647323	0.0001	0.00019895	0.000268694	0.000257499	0.000247328	0.000268232	0.000265989	0.000315757	0.000313326	0.0001	0.00593495	0.000579922	0.0001	0.0001	0.0001	0.00610481	0.00756686	0.0001	0.0150659	0.0001	0.00256345	0.0001	0.0216363	0.00586582	0.00284624	0.0025436	0.0001	0.000243731	0.000266585	0.0001	0.0001	0.0001	0.000338688	0.000746963	0.00182517	0.0001	0.000127822	0.0001	0.000212626	0.0001	0.0001	0.000312296	0.0001	0.000163601	0.0001	0.0001	0.000274386	0.0001	0.0001	0.0001	0.000950484	0.000309279	0.000152094	0.000241266	0.000253496	0.000496242	0.0001	0.0001	0.000630454	0.000285436	0.0001	0.000115584	0.0001	0.000223301	0.0001	0.0001	0.0001	0.000252364	0.0001	0.000232557	0.000235374	0.000213963	0.0001	0.0001	0.0001	0.0001	0.000238973	0.000546091	0.000223827	0.00024488	0.0001	0.000341005	0.000218019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208029	0.000156984	0.000382235	0.0001	0.0001	0.0001	0.0171768	0.0001	0.000251922	0.0001	0.0001	0.0001	0.000250972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328193	0.00286131	0.0001	0.000320615	0.000654352	0.0021489	0.000138307	0.000254521	0.0001	0.0001	0.000104392	0.0001	0.000509081	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187878	0.000101273	0.000151086	0.0001	0.0001	0.000386742	0.000175828	0.0001	0.000896608	0.0001	0.0001	0.0001	0.0001	0.000230356	0.000252309	0.0001	0.000256516	0.000183324	0.0001	0.000130993	0.0001	0.0001	0.0001	0.000499017	0.00018171	0.000895541
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372063	0.00402164	0.0001	0.0001	0.0001	0.0001	0.645288	0.524737	0.999991	0.00290438	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0041273	0.0001	0.0001	0.0001	0.0001	0.0001	0.000620355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117125	0.0001	0.0001	0.0001	0.000737584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00488593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00357874	0.0001	0.0001	0.0001	0.00571289	0.0001	0.00158358	0.00283037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196523	0.000640275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00198107	0.0001	0.053395	0.0472447	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000540847	0.000492863	0.0001	0.00101723	0.000387472	0.0001	0.0001	0.0001	0.0195323	0.0246061	0.0001	0.055441	0.0001	0.0168571	0.0001	0.0323449	0.0417131	0.0175531	0.0073962	0.0001	0.0001	0.000211962	0.0001	0.0001	0.0001	0.00709747	0.000289785	0.00468702	0.0001	0.0001	0.0001	0.00071699	0.0001	0.0001	0.000759309	0.0001	0.00133405	0.0001	0.0001	0.000125901	0.0001	0.0001	0.0001	0.00499769	0.000246451	0.0001	0.0001	0.0001	0.00130632	0.0001	0.0001	0.0017123	0.000709813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121812	0.000119886	0.0001	0.0001	0.00022724	0.000203441	0.0001	0.0001	0.0001	0.000101263	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288525	0.0001	0.0001	0.0001	0.00313693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00083236	0.022709	0.0001	0.0001	0.0001	0.00909589	0.000230185	0.0001	0.0001	0.0001	0.000120636	0.0001	0.00777048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100653	0.0001	0.0001	0.0001	0.00109034	0.0001	0.0001	0.00284752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183845	0.0001	0.000116975	0.0001	0.0001	0.0001	0.00130891	0.0001	0.00250949
5	0.0001	0.0001	0.0001	0.0001	0.000197158	0.0001	0.000335612	0.00151551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112951	0.00204606	0.0001	0.000140731	0.000112356	0.0001	0.0001	0.0001	0.0103679	0.000907758	0.0001	0.00138928	0.0001	0.0712116	0.0001	0.000345078	0.00034601	0.000307107	0.00139877	0.0001	0.0001	0.000104288	0.0001	0.0001	0.0001	0.000162266	0.000106846	0.000199906	0.0001	0.0001	0.0001	0.000135378	0.0001	0.0001	0.000125879	0.0001	0.000108215	0.0001	0.0001	0.000100546	0.0001	0.0001	0.0001	0.000207411	0.0001	0.0001	0.000150413	0.0001	0.00774181	0.0001	0.0001	0.000170947	0.000160094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148881	0.000100332	0.0001	0.0001	0.000104184	0.000103834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107763	0.0001	0.0001	0.0001	0.000159751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012464	0.00611973	0.0001	0.000229642	0.0001	0.000186648	0.000161279	0.0001	0.0001	0.0001	0.000100375	0.0001	0.00015769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100255	0.0001	0.0001	0.0001	0.000542068	0.0001	0.0001	0.000155062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100631	0.0001	0.0001	0.0001	0.00776324	0.0001	0.000134821
6	0.0001	0.0001	0.0001	0.0001	0.000114572	0.0001	0.000100151	0.00011068	0.0001	0.0001	0.0001	0.0001	0.000136271	0.0001	0.0001	0.000108352	0.000107984	0.0001	0.000118945	0.000286783	0.0001	0.0001	0.0001	0.000474135	0.000697834	0.0001	0.00142971	0.0001	0.000381545	0.0001	0.000100755	0.000100041	0.0916548	0.000140511	0.0001	0.0001	0.000172837	0.0001	0.0001	0.0001	0.000131136	0.000102468	0.000196136	0.0001	0.0001	0.0001	0.000444467	0.0001	0.0001	0.000437919	0.0001	0.000103865	0.0001	0.0001	0.000100306	0.0001	0.0001	0.0001	0.0265004	0.0001	0.0001	0.000100601	0.0001	0.000124577	0.0001	0.0001	0.00013358	0.000107544	0.0001	0.0001	0.0001	0.000224407	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000221921	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123369	0.000100201	0.0001	0.0001	0.000101966	0.000101839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103612	0.0001	0.0001	0.0001	0.000158104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114424	0.000571888	0.0001	0.0001	0.000132513	0.000159204	0.000102007	0.000370959	0.0001	0.0001	0.000100217	0.0001	0.000126792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116681	0.0001	0.0001	0.0001	0.000118233	0.0001	0.0001	0.000151825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100357	0.0001	0.0001	0.0001	0.000125565	0.000182203	0.000100176
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115696	0.00198382	0.0001	0.0001	0.000100395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263232	0.000334266	0.00185844	0.00212032	0.0001	0.0001	0.00798229	0.0001	0.00285392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313516	0.0001	0.00784827	0.0352847	0.000509867	0.000983166	0.0001	0.0001	0.0001	0.000135944	0.000820839	0.00207963	0.0001	0.0001	0.0001	0.0608644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347866	0.042923	0.0001	0.0001	0.00193599	0.0001	0.0001	0.000100001	0.0001	0.000624561	0.0001	0.000100076	0.0001	0.0001	0.0001	0.010057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600657	0.0128365	0.0001	0.0001	0.0001	0.00177711	0.000245371	0.00121779	0.000798597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118926	0.000730587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127395	0.0001	0.0001	0.0011391	0.0001	0.161035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113216	0.00160815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000424026	0.000852783	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.050905	0.00361413	0.0001	0.000107273	0.882143
8	0.0001	0.0001	0.0001	0.0001	0.0023571	0.0001	0.0535662	0.0473633	0.0001	0.000100015	0.0001	0.0001	0.000121942	0.000122336	0.000100052	0.000502897	0.000650325	0.0001	0.000997038	0.00210543	0.0001	0.0001	0.0001	0.0190878	0.0241467	0.0001	0.0526749	0.0001	0.0152948	0.0001	0.0323973	0.0424283	0.0175145	0.0420533	0.0001	0.0001	0.000209976	0.0001	0.0001	0.0001	0.00154196	0.000286036	0.00467933	0.0001	0.000127892	0.0001	0.000705508	0.0001	0.0001	0.000728285	0.0001	0.000293828	0.000100003	0.0001	0.000125754	0.0001	0.0001	0.0001	0.00498949	0.000100023	0.0001	0.000100053	0.000100057	0.00128635	0.0001	0.0001	0.00167603	0.000668862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151787	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028298	0.00119412	0.000119865	0.0001	0.0001	0.000224024	0.000201316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216046	0.0001	0.000284854	0.0001	0.0001	0.0001	0.00360344	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000780688	0.0195873	0.0001	0.0001	0.000100139	0.00659017	0.000228038	0.000100057	0.000100002	0.0001	0.00012056	0.0001	0.00191699	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100643	0.0001	0.0001	0.0001	0.00559136	0.0001	0.0001	0.00247928	0.0001	0.0001	0.0001	0.0001	0.000234455	0.000100057	0.0001	0.000100025	0.0001	0.0001	0.000116641	0.0001	0.0001	0.0001	0.0012855	0.0001	0.00250833
9	0.0001	0.0001	0.0001	0.0001	0.000259626	0.0001	0.00112151	0.009893	0.0001	0.0001	0.0001	0.000295748	0.0001	0.0001	0.0001	0.000116581	0.000120433	0.0001	0.000147744	0.000115143	0.0001	0.0001	0.0001	0.00105942	0.17515	0.0001	0.00231033	0.0001	0.000499993	0.0001	0.000787376	0.00192281	0.00095766	0.000302836	0.0001	0.0001	0.000105294	0.0001	0.0001	0.0001	0.000311378	0.000124584	0.000982496	0.0001	0.0001	0.0001	0.000291729	0.0001	0.0001	0.000143196	0.0001	0.000110031	0.0001	0.0001	0.000100839	0.0001	0.0001	0.0001	0.00104352	0.0001	0.0001	0.0001	0.0001	0.000170666	0.0001	0.0001	0.00018699	0.00011847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000456657	0.000100559	0.0001	0.0001	0.000105227	0.000104722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115257	0.0001	0.0001	0.0001	0.00018493	0.0001	0.000264608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131057	0.000721722	0.0001	0.0001	0.0001	0.000260368	0.000105111	0.0001	0.0001	0.0001	0.000100512	0.0001	0.000159298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100387	0.0001	0.0001	0.0001	0.000127485	0.0001	0.0001	0.00017846	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100887	0.0001	0.0001	0.0001	0.000164551	0.0001	0.000182219
