-0.00627834	-0	-0.00700187	-0.00685541	-0.00751544	-0.00701837	-0.00865021	-0.00594727	-0.0187806	-0.0139633	-0.00900834	-0.0231205	-0.0205925	-0.0081903	-0.0109284	-0.0126608	-0.0126578	-0.018089	-0.0333816	-0.00847633	-0.03433	0.0238889	-0.0112736	-0.0159826	-0.0149698	-0.00782073	-0.00637601	-0.0214567	-0.00608392	-0.00671626	-0.00611579	-0.00646799	-0.00611581	-0.0222563	0.0438952	-0.00859164	-0.00825923	-0.0170672	-0.00585763	0.0395981	-0.00120407	-0.000777375	-0.0699623	-0.0032806	-0.00877528	0.0288903	-0.00692683	0.0163849	0.00871855	-0.00527258	-0.0125897	-0.033949	0.0263779	-0	-0.0312891	-0.146325	-0.140099	-0.00524417	-0.00496241	-0.00314185	-0.0106245	-0	-0.00840289	-0.00806836	0.0032741	-0.0128527	-0.0361531	-0.00637789	0.033552	-0.00982095	-0.0059666	-0.00960571	-0.0232975	-0.0230489	0.0279426	-0.00832866	-0.00379168	-0.00975422	-0.00934775	-0.0109308	-0.00864056	0.000482331	-0.00593035	5.62985e-05	-0.00865501	-0.00958309	-0.00577528	-0.0084366	0.00606872	-0.00833798	-0.00593041	-0.0248782	-0.018828	-0.0059304	-0.00905738	-0.0121372	-0.00593038	-0.00016385	-0.00872567	-0.00840021	-0.0082948	0.0176243	-0.00316578	-0.00291003	-0.0059304	-0.033131	-0.00895867	-0.00296564	-0.00646762	0.0126143	-0.00840751	0.000645496	-0.00225129	-0.00309301	-0.00978205	-0.0097837	-0.00776084	-0.0331535	-0.0323152	-0.00685778	-0.00954324	-0.00967326	-0.0415851	-0.00420938	-0.00827807	0.0260645	-0.0066839	-0.00599491	0.00214471	-0.0152307	0.000280713	-0.00277514	-0.0188736	0.0183725	-0.00593042	-0.00874874	-0.0062563	-0.00813312	-0.00630462	-0.00608885	-0.0323867	-0.00356159	0.000419398	-0.00699829	-0.0017943	0.00571112	-0.00691698	-0.00849914	-0.00877882	-0.00832559	0.00114909	-0.00809815	-0.00874282	-0.000884903	-0.161013	-0.000583297	-0.0421305	-0.0106749	-0.00450326	-0.00858865	-0.00596138
-0.00553892	-0	-0.00556869	-0.00554345	-0.0055495	-0.00555154	-0.00552592	-0.0055259	-0.00552632	-0.00599055	-0.00614296	-0.0060256	-0.00602992	-0.00597667	-0.00660262	-0.00694071	-0.00687462	-0.00837034	-0.00552588	-0.006098	-0.00552588	-0.00539316	-0.00126531	-0.0055259	-0.00552588	-0.00552588	-0.00552585	-0.00641192	-0.00553105	-0.00638711	-0.00572228	-0.00577681	-0.00552996	-0.000310017	-0.00552588	-0.00606195	-0.00600183	-0.00552586	-0.00552588	-0.00552588	-0.00552585	-0.00552587	-0.00563768	-0.00552587	-0.00637524	-0.00552586	-0.00554384	-0.00552588	-0.00552749	-0.00556729	-0.00552588	-0.00579505	0.00057998	-0.00552589	-0.00552588	-0.0114662	-0.00418365	-0.00552586	-0.0056295	-0.00617015	-0.00614655	-0.00674517	-0.0060067	-0.00552589	-0.00552587	-0.00702284	-0.00530655	-0.00552591	-0.0030966	-0.0062232	-0.00559212	-0.0062628	-0.00552588	-0.00552588	-0.00390841	-0.00601045	-0.0055259	-0.00634823	-0.00626022	-0.00652837	-0.0263136	-0.00552584	-0.00552583	-0.00561478	-0.00605747	-0.00606833	-0.00552592	-0.00608737	-0.00553222	-0.00601627	-0.0055259	-0.00552585	-0.00552588	-0.00558728	-0.00552589	-0.00552587	-0.00561148	-0.00552779	-0.0060054	-0.00626714	-0.0060047	-0.00552589	-0.00552591	-0.00552588	-0.00632574	-0.00552587	-0.00598323	-0.00552588	-0.00561164	-0.0081687	-0.00603236	-0.0055259	-0.00552586	-0.0055259	-0.00597438	-0.0059746	0.000188803	-0.00552589	-0.0055259	-0.00552587	-0.00631911	-0.0061535	-0.00558729	-0.00552586	-0.00604519	-0.00552587	-0.00573407	-0.00634438	-0.00565755	-0.00554756	-0.00561358	-0.00552587	-0.00552589	-0.00552588	-0.00581173	-0.00624373	-0.00580786	-0.00632669	-0.00574109	-0.00552588	-0.00552588	-0.00610889	-0.0055259	-0.00552589	0.000584488	0.000247403	-0.00552589	-0.00603019	-0.00627455	-0.00601292	-0.00552696	-0.00613895	-0.00615835	-0.00805352	-0.00640908	-0.000975362	-0.00604593	-0.00604528	-0.00552587	-0.00621727	-0.00552591
-0.00479032	-0	-0.00422688	-0.00400279	-0.00652182	-0.0049032	0.0144209	-0.00392852	-0.0154318	0.0788344	0.00188219	0.0320322	-0.0100131	-0.0210386	-0.0287838	0.00356559	-0.00956198	-0.00643517	-0.0298681	-0.0071654	-0.00615442	-0.0127591	-0.00836641	-0.00395936	-0.0265029	-0.0043371	-0.00426332	-0.00433074	-0.0044849	-0.00330191	-0.00421117	-0.00419116	-0.00470932	-0.00418684	-0.0084703	-0.00495667	-0.00540265	-0.00307477	-0.00816486	-0.00843487	-0.00528671	-0.00216239	-0.00783898	-0.00671088	-0.0135963	-0.00897789	-0.00223599	-0.0213958	-0.00784395	-0.00727547	-0.0268578	-0.00820888	-0.0085887	-0.00285446	-0.00412627	-0.00674115	-0.00498358	-0.0078877	-0.00149985	0.00492015	0.000932979	-0.00468468	0.00102143	-0.00656313	-0.00887701	-0.0139964	-0.0324251	-0.00146654	0.0151596	-0.00543985	-0.00101634	-0.000547635	0.000402373	-0.0185692	-0.0122309	-0.00540149	-0.00475196	0.00577044	0.00416784	-0.00471378	-0.00749233	-0.000132924	-0.00362733	0.000248622	0.00449005	-0.00698589	0.00440174	0.000473924	-0.00131195	0.00966845	0.00187451	-0.00373871	0.000229168	-0.000497031	-0.00567468	-0.000477566	-0.00835523	0.00580559	0.000187997	0.00727385	-0.00688645	0.00989368	-0.000737789	-0.00817099	0.00449971	-0.0225152	0.00678821	-0.000502225	0.000100717	0.00658379	-0.00486905	0.000314499	-0.00408733	0.00582515	0.0036179	-0.00459467	0.00437125	-0.0227322	0.00136326	-0.00414942	-0.00258482	0.000226484	0.107853	0.00273733	-0.00767615	-0.00255672	0.00275884	-0.00679835	-0.00773132	-0.010593	0.00613454	-0.0115956	-0.0140968	-0.00820709	0.00269575	0.00401784	0.00838763	0.00760936	-0.00392531	-0.00666589	-0.0145895	-0.0100809	-0.00352348	0.0106428	-0.00432007	0.00224494	0.00362863	-0.00793472	-0.0128565	0.00794995	-0.00657195	-0.000729692	-0.00787298	-0.00708984	0.0176427	-0.00710695	-0.0315247	-0.00234673	-0.00632682	-0.0135294	0.000580951
-0.000768156	-0.00103498	-0.0014337	-0.00111839	-0.000793356	-0.00157046	-0.000597694	-0.000552714	-0.00083179	-0.00171917	-0.00210226	-0.00171086	-0.00169738	-0.00169597	-0.0031303	-0.00394315	-0.00393955	-0.00667384	-0.00185335	-0.00171027	-0.00081443	-0.00694766	-0.00173789	-0.00153339	-0.00136252	0.00142728	-0.000773182	-0.0229006	-0.0006428	-0.0467886	-0.000585516	-0.000584512	-0.000611192	-0.00879681	-0.00745822	-0.00185374	-0.00172549	-0.00260734	-0.00658855	-0.00742016	-0.000555633	-0.00126271	-0.0860488	-0.00209255	-0.00225899	-0.0044251	-0.00264081	-0.00460154	-0.00585301	-0.00276591	-0.00310129	-0.00445236	-0.00447533	-0.00439703	-0.0045283	-0.00773475	-0.00714901	-0.00313526	-0.00267385	-0.00170783	-0.00168108	-0.00361283	-0.00175465	-0.000589466	-0.00181144	-0.00352354	-0.00332996	-0.00242238	-0.00691804	-0.00219239	0.00461895	-0.00240303	-0.00106503	-0.0010531	-0.00689607	-0.00268563	-0.00258936	-0.00249181	-0.00227539	-0.00307008	-0.000958835	-0.00210287	-0.000880298	0.00637673	-0.00183817	-0.00185185	-0.00208134	-0.00173249	-0.00207963	-0.00176523	-0.000552709	-0.00142261	-0.000813849	0.0045647	-0.000732006	-0.000907658	0.00627028	-0.00180594	-0.00194308	-0.00182122	-0.0017431	-0.0057169	-0.00182898	-0.00182379	-0.000564374	-0.00192616	-0.00169281	0.00271585	0.00625826	-0.0110152	-0.00179977	-0.00209455	-0.000581173	-0.0018211	-0.00180257	-0.0018034	-0.000607295	-0.00192156	-0.00112339	-0.000594569	-0.00175906	-0.00191205	-0.00110729	-0.000864961	-0.00173525	-0.00441792	-0.00539789	-0.00461907	-0.00103374	-0.00118647	0.00641705	-0.00209962	-0.000813957	-0.00493418	-0.00540062	-0.00494259	-0.00297256	-0.0017575	-0.005443	0.000322362	-0.00199765	-0.00170959	-0.00112102	-0.000555411	-0.00549682	-0.00226983	-0.000579244	-0.00181365	-0.00170846	-0.00175896	-0.00211259	-0.00164403	-0.00243756	-0.00164345	-0.00435515	-0.00167137	-0.0050985	-0.00171404	-0.000720271	-0.00170839	-0.000552723
-0.000621348	-0.000617283	-0.000618053	-0.00063113	-0.000974128	-0.000655163	-0.000621078	6.75434e-05	-0.00501738	-0.000299615	-0.000291025	-0.000296914	-0.000316986	-0.000303323	-0.000685746	-0.000591502	-0.000576177	-0.00104655	-0.00101735	-0.000306876	-0.00501066	-0.00159884	-0.000256251	-0.000619372	-0.000598737	-0.000629271	-0.00063013	-0.00162244	-0.000622329	-0.00160471	-0.000623361	0.00781073	-0.000640597	-0.00216245	-0.00148963	-0.000332081	-0.000306239	0.0026468	-0.00165381	-0.00149306	-0.0164129	-0.000249457	-0.00327667	-0.00832558	-0.000290284	0.00254258	-0.0017627	-0.00165244	-0.00159627	-0.00183931	-0.00165993	-0.00166778	-0.00166916	-0.00259813	-0.00166282	-0.00166576	-0.00145308	-0.00175792	-0.00235521	-0.000295214	0.00447243	-0.000589408	-0.000303228	-0.0170669	-0.0010422	-0.000577601	-0.000482449	-0.00219811	-0.00160182	-0.000416418	-0.00205943	-0.000410549	-0.00306389	-0.00315518	-0.00160228	-0.000304418	-0.00166583	-0.000468944	-0.000426111	-0.00441998	-0.0170403	-0.00155624	-0.000442499	-0.00158699	-0.000335676	-0.000320949	-0.00835929	-0.000298389	0.00325101	-0.00030735	0.0645013	-0.00169061	-0.00501193	-0.00152551	-0.000642629	-0.00091014	-0.00158349	-0.00107199	-0.000302825	-0.000299977	-0.000302671	-0.00392126	-0.00111272	-0.00110507	-0.00173333	-0.00106458	-0.000323739	-0.00110474	-0.00155691	0.00229787	-0.000314504	-0.0083528	-0.000345481	-0.00110536	-0.000274834	-0.000275733	-0.000340671	-0.00102822	-0.00375217	-0.000341735	-0.000301753	-0.000294565	-0.000716746	-0.000741945	-0.000300748	-0.00167779	-0.000510783	-0.00179092	-0.000744224	0.0144069	-0.00157169	-0.00152098	-0.00502856	-0.00166898	-0.000482393	-0.000666026	-0.00176293	-0.000290313	-0.000481779	-0.00173807	-0.00107162	-0.000296633	-0.000688267	-0.0168052	-0.000475646	-0.00832371	-0.000329408	-0.00029958	-0.000299647	-0.000306254	-0.0083309	-0.000289391	-0.000298852	-0.00802208	-0.0030688	-0.00801808	-0.000432563	-0.000293001	0.0445104	-0.000297746	-0.000227677
-0.0349841	-0.0352565	-0.0346671	0.0557677	-0.0302533	-0.0060287	0.207359	-0.0306434	-0.00624903	-0.00419152	-0.000705562	-0.00394067	-0.0039752	-0.00457026	-0.00979094	-0.00886884	-0.00875241	-0.0250864	-0.0276091	-0.0036977	-0.00747646	-0.00779511	-0.00336656	-0.0347646	-0.0334679	-0.0302857	-0.0349435	-0.0266596	-0.0350014	-0.0269183	0.00412801	0.0611683	-0.0178785	-0.0283566	-0.00622123	-0.00385429	-0.0036615	-0.00763454	-0.00868457	-0.00618433	-0.00871894	-0.00109675	-0.0121462	-0.00129504	-0.0039664	-0.00817441	-0.00796882	-0.00581808	-0.00643126	-0.00697533	-0.0040363	-0.00725328	-0.00719084	-0.00635467	-0.00733733	-0.00989404	0.000175534	-0.00686292	-0.00792001	-0.00377549	-0.0035838	-0.00980893	-0.00367009	-0.00870755	-0.00117539	-0.0100942	-0.0264272	-0.0284199	-0.00787677	-0.00532005	-0.0100366	-0.00748573	-0.0143555	-0.0139834	-0.00789366	-0.00350121	-0.00685427	-0.00610945	-0.00543362	-0.00929635	-0.00827502	-0.00621947	-0.00779198	-0.0100095	-0.00401898	-0.00429673	-0.00124918	-0.00367147	-0.00111258	0.00111254	-0.00865285	-0.00669372	-0.00620986	-0.00998474	-0.00599672	-0.0116822	-0.00990787	-0.00161784	-0.00364018	-0.00357983	-0.00367841	-0.00507299	-0.00176135	-0.00169072	-0.0274482	-0.0273665	-0.00361735	-0.00168488	-0.0100837	-0.00633891	-0.00367235	-0.00124874	-0.00119082	-0.00169447	-0.00385574	-0.00391896	-0.00121182	-0.0274371	-0.0146998	-0.00121003	-0.00384545	-0.00361129	-0.0290636	-0.00306686	-0.00369411	-0.00717922	-0.00749047	-0.00485514	-0.00227928	-0.00651526	-0.0100275	-0.00575233	-0.0062057	-0.00865228	-0.00310412	-0.0125586	-0.00827574	-0.00363756	-0.00790273	-0.00538544	-0.0272855	-0.00374752	-0.0018356	-0.00906724	-0.00776709	-0.00125086	-0.00125956	-0.0036656	-0.00391906	-0.00364559	-0.00125897	-0.00377141	-0.00363192	-0.00756332	-0.00739984	-0.00771267	-0.00443741	-0.00354711	-0.001874	-0.00391741	0.000523553
-0.0135617	-0.0210787	-0.03402	-0.02225	-0.0149333	-0.0336222	-0.00842777	-0.0282391	-0.0751325	-0.0113048	-0.00868052	-0.0110699	-0.0105202	-0.0108762	-0.0164403	-0.00967157	-0.00916413	-0.0256704	-0.150214	-0.00849029	-0.0685345	-0.0289898	-0.000891197	-0.0147503	-0.0137593	-0.0305253	-0.0116152	-0.0390569	-0.00941884	-0.0381861	-0.008793	-0.00405785	-0.00936526	-0.027277	-0.0260251	-0.00900361	-0.00828296	-0.0149144	-0.0281521	-0.0260223	-0.00934448	-0.00955633	-0.0239234	-0.0163435	-0.0113637	-0.0284294	-0.00976669	-0.0435127	-0.0374444	-0.00885958	-0.168633	-0.0260245	-0.0264846	-0.0387174	-0.0260302	-0.0329271	-0.0300392	-0.0458975	-0.0201437	-0.00889209	-0.0087752	-0.00816694	-0.00843102	-0.0080085	-0.00799765	-0.0146128	-0.164575	-0.0223705	-0.0265246	-0.0133509	-0.0154324	-0.00804275	-0.0968223	-0.0955881	-0.0260351	-0.0081772	-0.0289559	-0.0107802	-0.0100859	-0.00947805	-0.0149764	-0.0310531	-0.0120458	-0.0161269	-0.00868434	-0.00853563	-0.0151831	-0.00950624	-0.0561717	-0.00825067	-0.00806455	-0.0438326	-0.0749186	-0.0150706	-0.024168	-0.0373817	-0.0159965	-0.00810062	-0.00845443	-0.00861259	-0.00845696	-0.024616	-0.0079644	-0.00799872	-0.036033	-0.148915	-0.00973629	-0.00821081	-0.0165281	-0.0185695	-0.00831022	-0.00723958	-0.0128437	-0.00796439	-0.0079644	-0.00804494	-0.0130115	-0.149032	-0.056784	-0.0130451	-0.00968676	-0.00888097	-0.167156	-0.0149137	-0.00854865	-0.0260341	-0.0188018	-0.0519911	-0.0141437	-0.056933	-0.0160659	-0.0481355	-0.0750346	-0.0267072	-0.0155556	-0.127275	-0.00818994	-0.00883297	-0.0155194	-0.0457352	-0.145058	-0.00885382	-0.0138438	-0.00814841	-0.0161934	-0.0152764	-0.0130767	-0.00995441	-0.00926031	-0.00836288	-0.0158654	-0.00884667	-0.00865009	-0.0151463	-0.0210646	-0.0151514	0.294444	-0.0142031	-0.0147558	-0.0112571	0.000278582
-0.00427689	-0.00356688	-0.00382941	-0.00633402	0.00806387	-0.00070109	-0.00383205	-0.00382941	-0.00404108	-0.00438218	-0.00398263	0.00160293	-0.00436269	-0.00450855	-0.00475458	-0.00411779	-0.00409158	-0.00418516	-0.00382938	0.000188931	-0.00382938	-0.00382936	-0.00395569	-0.0038294	-0.00382939	-0.00382942	0.000425963	-0.0038294	0.000255095	-0.00382941	-0.00400694	-0.00118037	0.00389203	-0.0038294	-0.00382939	-0.00382935	-0.00382937	-0.0038314	-0.00382938	-0.00382938	-0.00382935	-0.00382938	-0.00382936	-0.00382938	-0.00412939	-0.00382937	-0.00949867	-0.00382938	-0.00382937	-0.00382936	-0.00382938	-0.00382938	-0.00387355	-0.00382939	-0.00382938	-0.00382934	-0.00387643	-0.00470107	-0.0038294	-0.00402626	0.00559869	-0.00382939	-0.00388942	-0.00382939	-0.00382938	-0.00412399	-0.00382939	-0.00382941	-0.00382937	-0.00382935	-0.00382938	-0.00384595	-0.00382938	-0.00382938	-0.00382938	-0.00384687	-0.00415527	-0.00382936	-0.00382936	-0.0038294	-0.00382938	-0.003971	-0.00382933	-0.00382933	-0.00382937	-0.0039043	-0.00382942	-0.00396413	-0.0058399	-0.00383276	-0.0038294	-0.00466294	-0.00382938	-0.00382938	-0.00382939	-0.00382938	-0.00382945	-0.00382938	-0.00389753	-0.0039393	-0.00390035	-0.00382939	-0.00382941	-0.00382938	-0.00382939	-0.00382938	-0.0039136	-0.00382938	-0.00396096	-0.00382939	-0.00382939	-0.0038294	-0.00382937	-0.00382941	-0.00382941	-0.00384698	-0.00382937	-0.00382939	-0.0038294	-0.00383451	-0.00399724	-0.00402881	-0.00382934	-0.00382936	-0.00392814	-0.00382938	-0.00382937	-0.00464856	-0.00383041	-0.00382935	-0.00382965	-0.00397102	-0.00382939	-0.00382939	-0.0038294	-0.00382938	-0.00382939	-0.00400777	-0.00382938	-0.00453514	-0.00382938	-0.00401268	-0.0038294	-0.00382939	-0.00382933	-0.00384323	-0.00382939	-0.00393644	-0.00411095	-0.00386392	-0.00382937	-0.00401703	-0.00393489	-0.0230104	-0.00382938	0.0164169	-0.00395831	-0.00398602	-0.00382937	-0.00412187	-0.00382941
-0.00171134	-0.00258148	-0.00467176	-0.00297504	-0.00187349	-0.0044719	-0.000919514	-0.0639098	-0.00749109	-0.00142101	-0.00154839	-0.00143059	-0.00143587	-0.0014182	-0.002989	-0.0024029	-0.00230311	-0.00388045	-0.00280061	-0.00151577	-0.00741597	-0.00973927	0.00242302	-0.00091188	-0.000911864	-0.00245473	-0.00107555	-0.00396293	-0.0011199	-0.00387748	-0.00120223	0.0031497	-0.00116989	-0.0022679	-0.0134247	-0.00150867	-0.0014248	0.00484775	-0.00974081	-0.00967586	0.00267925	0.00012848	0.22337	0.00138844	-0.00194102	-0.00965304	-0.00256887	-0.00974079	-0.0091663	0.0049513	-0.000911878	-0.00962266	-0.0096411	-0.00292677	-0.0134739	-0.009786	-0.00960027	-0.00192824	-0.0213657	-0.00159289	0.00233975	-0.00218638	-0.00142066	-0.000911866	-0.00269027	-0.00248263	-0.000911916	-0.00314909	-0.00967107	-0.00173826	-0.0330316	-0.00167218	-0.00463021	-0.00476124	-0.00970863	-0.0014471	-0.00139265	-0.00189779	-0.001771	0.00258983	-0.0180555	-0.00174521	-0.00121566	-0.0313289	-0.0017559	0.00543986	-0.000911895	-0.00150411	-0.00097205	-0.00143642	-0.00193516	-0.00193548	-0.00742113	-0.0309485	-0.00148358	-0.00174058	-0.0311709	-0.000930503	-0.00141874	-0.00146339	-0.00141732	0.0159935	-0.000911889	-0.00284661	-0.00393753	-0.00290602	-0.001672	-0.00265094	-0.031084	-0.00976907	-0.00145807	-0.000911879	-0.00116758	-0.000911882	-0.00129168	-0.00129188	-0.00180303	-0.00289955	-0.00552579	-0.00118725	-0.00324954	-0.00157362	-0.00156444	-0.00101658	-0.00146051	-0.00967281	-0.00271774	-0.00551529	-0.00303824	-0.00747755	-0.0311618	-0.0013224	-0.0074436	-0.00968547	-0.00274172	-0.00411984	-0.00091187	-0.00148618	0.00375726	0.00215793	-0.00303036	-0.00289171	-0.000911883	-0.000912496	-0.00277273	-0.00341272	-0.00114629	-0.00153616	-0.00171973	-0.00143088	-0.00101185	-0.00156065	-0.00156716	-0.00141729	0.0659427	-0.00143025	0.00425936	-0.00160147	-0.00123259	-0.00165463	-0.000911891
-0.0027216	-0.00215728	-0.00674265	-0.00312601	0.0381607	-0.00241605	-0.00207798	-0.00184718	-0.000729649	-0.00145335	-0.00117511	-0.00143832	-0.00265263	-0.00147244	-0.00240201	-0.00191556	-0.00187109	-0.00325981	0.0011559	-0.00192595	-0.000686774	-0.0103168	-0.00119984	-0.00388962	-0.00348202	-0.00202912	-0.00235837	-0.00255759	-0.0021231	-0.00256847	-0.00189295	-0.00232308	-0.00290348	-0.00465756	-0.00875119	-0.000910299	-0.00086283	-0.000760407	-0.00958218	-0.00875247	0.00896865	-0.0011129	-0.0010591	-0.000600368	-0.00130828	-0.000777934	-0.00117953	-0.00111931	-0.00425164	-0.000777621	-0.000550685	-0.000747975	-0.000907792	-0.000726828	-0.000751563	-0	-0.00556676	-0.000911541	-0.0007784	-0.00106008	-0.000946817	-0.00154936	-0.000950509	-0.00253838	-0.00151952	-0.00183976	-0.00444398	-0.00163723	-0.0102991	-0.00107873	-0.000956275	-0.00118635	-0.000999528	-0.000983971	-0.00501844	-0.000875132	-0.00172437	-0.0011935	-0.0011066	-0.00139843	-0.00228398	0.00173286	-0.000770688	-0.00097069	-0.000916082	-0.001017	-0.000599926	-0.000996406	-0.000552694	-0.000871123	-0.00810555	-0.000889066	-0.000679183	-0.000936143	-0.000684666	-0.000920023	-0.00184459	-0.000578157	-0.000931601	-0.00105769	-0.00093581	-0.0799145	-0.000579106	-0.000576758	-0.00251698	-0.00362536	-0.000944137	-0.000581575	-0.000980471	-0.0022437	-0.000880883	-0.000599783	-0.000486634	-0.00057694	-0.00119547	-0.00121662	-0.000598513	-0.00150586	-0.00284389	-0.000490579	-0.00104375	-0.00108819	-0.00163678	-0.000496574	-0.000962137	-0.000745425	-0.00351233	-0.00118619	-0.000519624	-0.000764045	-0.000971444	-0.0029742	-0.000679426	-0.00279404	-0.000924643	-0.00172019	-0.00181549	-0.00112462	-0.000898309	-0.00113517	-0.00150198	-0.00104282	-0.000465693	0.0129677	-0.0011127	-0.000723989	-0.00048958	-0.000968221	-0.00114928	-0.000902804	-0.000734696	-0.00103317	-0.00098081	-0.00086021	-0.000748947	-0.000866368	-0.00113118	-0.00100587	-0.000622231	-0.00115819	-0.000702462
