1.29802	0.687897	0.299117	0.0001	2.46966	0.0001	1.3674	0.0001	0.0474145	0.208404	0.0001	0.0001	0.0001	0.320922	1.19054	0.0323307	0.0001	0.0001	1.53404	0.0264507	0.0001	3.88428	1.14224	1.20019	0.462625
0.00582566	0.124592	0.0001	0.0001	0.0001	0.0001	0.421628	0.00619131	0.0001	0.0540799	15.9507	0.0001	0.0001	0.0193178	0.21424	0.0001	0.0643068	0.0001	0.0001	0.0001	0.203853	0.0737923	0.0001	0.00426553	0.81811
0.00477353	0.0001	0.0448447	0.00236492	9.89548	0.00338827	2.71778	0.0001	0.00978217	0.0001	0.0592294	0.00919281	0.0001	0.0998637	0.0153868	0.0001	0.0001	0.0154963	0.000919249	0.0107972	0.126735	0.125926	0.0001	0.0187387	0.111683
0.0001	0.00798105	0.0511518	0.0001	0.475489	0.00133092	0.256224	0.0001	2.66967	0.460032	0.038899	0.0001	0.00582299	0.0921585	0.0001	0.013661	0.0136106	0.0001	0.00316561	0.00425989	0.0152618	0.0164971	0.0118242	0.000844815	0.0001
0.000194507	0.0001	0.0001	0.000857818	0.0001	0.0202704	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394387	0.00642125	0.0001	0.0001	0.0001	0.0001	0.0001	0.000683963	0.0001	0.0001	0.0001	0.0001	0.0001	0.404321
0.0001	0.0001	0.0001	0.0331856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116128	0.0001	0.0001	0.0048031	0.001696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753054	0.0001	0.0001
0.00927208	0.341286	0.0001	0.0001	0.0001	0.000205125	14.2986	0.0152255	0.00616189	0.267956	0.0001	0.0001	0.0001	0.0535695	0.248864	1.89327	0.0001	0.0001	0.0001	0.00273808	0.213928	0.131989	0.0001	0.00677136	1.05501
0.00200939	0.0719182	0.0001	0.0001	0.0001	0.0001	0.270381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.245079	0.0001	0.0001	0.0001	0.0001	0.0001	0.231989	0.0001	0.0001	0.0124504	17.5226
1.74634	0.0001	0.0213145	0.00201838	0.13311	0.00213713	0.0001	0.0001	0.092978	0.0001	0.0001	0.0001	0.0107334	0.0461502	0.0001	0.00822879	0.0001	0.0001	0.0001	0.00492451	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00556748	0.00039747	0.0001	1.23324	0.0001	0.0001	0.0001	0.0959234	0.0929452	0.0001	0.0001	0.0001	0.0123301	0.0001	0.00673895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0291631	0.0001	0.0001
