strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.998468	0.999272	1	0.979099	0.998017	0.99684	0.887694	0.122597	0.000208662	0.0001	0.0001	0.0001	0.00021167	0.000160483	0.00025252	0.000252521	0.0189074	0.0665847	0.00914281	0.120575	0.0001	0.0001	0.999005	0.978199	0.990775	0.989617	0.121422	0.999682	0.308153	0.992865	0.993333	0.993497	0.299638	0.000100002	0.010365	0.0130846	0.00241669	0.00341497	0.0001	0.0301067	0.00661604	0.0856825	0.0001	0.0001	0.0001	0.0227682	0.000526353	0.0001	0.0210694	0.0001	0.0153922	0.000447363	0.00457734	0.0162655	0.0001	0.0001	0.0001	0.11278	0.0001	0.00239965	0.0368595	0.00642404	0.0221744	0.0001	0.0001	0.401043	0.0116886	0.0001	0.00869753	0.000100897	0.0162054	0.12128	0.121435	0.0001	0.00703653	0.0001	0.0236577	0.0198363	0.00714296	0.0001	0.0001	0.0001	0.0001	0.0136741	0.0252609	0.00186532	0.0001	0.0001	0.0116872	0.00733016	0.0001	0.121739	0.0001	0.09206	0.0963987	0.0001	0.0001	0.00268198	0.00398896	0.00944895	0.0001	0.000102823	0.000102822	0.375499	0.0641618	0.00204861	0.0001	0.0001	0.0001	0.0115737	0.0001	0.0907836	0.000102793	0.00561576	0.001553	0.0895232	0.0680658	0.54128	0.090947	0.0001	0.0001	0.262111	0.0203334	0.0045533	0.000526366	0.0001	0.0250246	0.0112695	0.174042	0.0001	0.0001	0.119863	0.000354026	0.00868308	0.0001	0.02837	0.00147152	0.00803641	0.0215195	0.064291	0.0001	0.0266653	0.0451662	0.0001	0.0001	0.0920593	0.00420016	0.0001	0.00891854	0.000376822	0.000176153	0.00273882	0.0001	0.120877	0.0001	0.0001	0.0001	0.0404168	0.0001	0.411843
1	0.0001	0.0001	0.0001	0.0001	0.000100361	0.0001	0.0002136	0.0001	0.0001	0.999758	0.999758	0.999758	0.999758	0.999758	0.999758	0.999758	0.999758	0.965451	0.0001	0.982888	0.0001	0.0001	0.977134	0.000804727	0.000108228	0.00135214	0.000326881	0.237439	0.0001	0.224339	0.000708436	0.000104026	0.000328784	0.481078	0.0001	0.968953	0.972238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999758	0.0001	0.0001	0.0001	0.0001	0.00597501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253789	0.10495	0.0001	0.0159206	0.999758	0.985328	0.919075	0.9846	0.0001	0.0001	0.970389	0.000100341	0.0001	0.000112674	0.948967	0.0001	0.961413	0.0001	0.0001	0.0001	0.977602	0.0001	0.941985	0.951574	0.972942	0.0001	0.0001	0.353993	0.000903738	0.9651	0.96667	0.0001	0.993663	0.0001	0.976446	0.00299071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985604	0.991021	0.983142	0.0001	0.0001	0.0001	0.213497	0.000503596	0.983719	0.0001	0.0012068	0.0803284	0.973309	0.000821808	0.0001	0.0001	0.987225	0.993992	0.0001	0.0001	0.0001	0.0001	0.995722	0.999758	0.00784419	0.0001	0.989703	0.0001	0.00753043	0.0001	0.00140347	0.0001	0.0001	0.0001	0.0001	0.000528455	0.0108994	0.999758	0.0001	0.996902	0.0105741	0.0001	0.0001	0.998039	0.0001	0.0001	0.0065868	0.000660803	0.0001	0.990528	0.999758	0.979512	0.0001	0.998896	0.989743	0.0001	0.0001	0.0001	0.840171	0.99003	0.0001	0.999758	0.000110498
2	0.0001	0.0001	0.0001	0.0001	0.000960009	0.0001	0.0001	0.000780819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.00044384	0.00028131	0.03061	0.000234532	0.0001	0.00234375	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.110733	0.0015093	0.000100159	0.000883192	0.00109012	0.0001	0.989593	0.000100069	0.00145119	0.113241	0.00184932	0.00170924	0.106687	0.0920819	0.000117196	0.00166452	0.913464	0.000100743	0.0001	0.0001	0.0001	0.00102294	0.0001	0.0001	0.0001	0.0001	0.000154699	0.0001	0.0001	0.0001	0.955033	0.00010017	0.0001	0.0001	0.0001	0.000116563	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000437519	0.0001	0.0001	0.00035728	0.0001	0.0001	0.000680455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990152	0.000109718	0.0001	0.0001	0.000573424	0.0001	0.0001	0.0001428	0.0001	0.0001	0.0001	0.0021034	0.123222	0.0001	0.0018487	0.0001	0.110206	0.0743099	0.0001	0.000447286	0.0001	0.000100023	0.00169606	0.0001	0.0001	0.111945	0.0001	0.0001	0.101825	0.0001	0.0001	0.11142	0.0001	0.0001	0.989642	0.0001	0.0001	0.0001	0.0001	0.990203	0.0001	0.0001	0.999919	0.0001	0.999919	0.0001	0.0001	0.931309	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000805453	0.0001	0.000329414	0.0001	0.0867574	0.000123945	0.0001	0.0001	0.0001	0.000121627	0.0001	0.0001	0.0001	0.0117808	0.0001	0.00184608	0.0859119	0.0001	0.0001	0.0001	0.0001	0.000100437	0.000100004	0.326873	0.0001	0.308931	0.0001	0.000100788	0.0001	0.162149	0.000100235	0.0130105	0.0106365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.034982	0.0101048	0.0001	0.0219699	0.000100601	0.00574294	0.0367873	0.00623022	0.0001	0.0001	0.0102167	0.0001	0.0001	0.0001	0.0218202	0.0001	0.0160242	0.0868747	0.0865015	0.0001	0.0107816	0.0001	0.0265944	0.0207085	0.00962894	0.0001	0.0001	0.0001	0.0001	0.014482	0.00434772	0.0001	0.000699524	0.0001	0.00894921	0.00416114	0.0001	0.0867646	0.0001	0.00901276	0.0229069	0.0001	0.0001	0.00611301	0.00379133	0.00560613	0.0001	0.0001	0.0001	0.294002	0.000690619	0.00647356	0.0001	0.0001	0.0001	0.0113876	0.0001	0.00901238	0.0001	0.00541848	0.00251122	0.0102495	0.0001	0.073007	0.0101281	0.0001	0.000100479	0.0001	0.0001	0.00435657	0.0001	0.975975	0.0001	0.00198504	0.109597	0.0001	0.0001	0.0885456	0.000778526	0.96905	0.000118717	0.0001	0.00126902	0.96739	0.00167178	0.0001	0.000306536	0.0001	0.0001	0.980531	0.000728846	0.00901314	0.00400291	0.0001	0.00872645	0.0001	0.000203961	0.00359764	0.000101035	0.068851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125106	0.00209379	0.999886	0.0228657	0.0001	0.0001	0.0001	0.0001	0.0112438	0.0001	0.0001	0.0001	0.00145084	0.0001	0.00161279	0.999886	0.000606901	0.0001	0.0607591	0.983842	0.999886	0.033994	0.983818	0.0701535	0.00210928	0.0001	0.983804	0.0554975	0.984004	0.983946	0.0999214	0.045701	0.983138	0.98559	0.00970776	0.981184	0.916362	0.881644	0.0001	0.000451729	0.0001	0.00355409	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137502	0.00124388	0.999886	0.0001	0.0001	0.0001	0.0001	0.00105449	0.999886	0.0001	0.0001	0.0001	0.00104542	0.00321224	0.0001	0.0001	0.0001	0.0001	0.00099038	0.00233692	0.000294968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135856	0.0001	0.000360503	0.0001	0.0001	0.902148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919672	0.0001	0.000510552	0.0001	0.0001	0.0001	0.0001	0.00130296	0.0001	0.0001	0.0001	0.00145627	0.00015954	0.000992119	0.0383208	0.0001	0.984003	0.0001	0.0489978	0.0430595	0.0001	0.0001	0.0001	0.0001	0.98393	0.0001	0.0001	0.0555825	0.0001	0.00288014	0.0537819	0.00377489	0.00161727	0.0585546	0.0001	0.0046938	0.00394405	0.0001	0.0001	0.0001	0.0001	0.000536062	0.0001	0.00106792	0.0001	0.587558	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107139	0.0201498	0.247171	0.0001	0.0001	0.000106363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.931934	0.00117974	0.247678	0.000113977	0.0001	0.00016918	0.0187563	0.00587913	0.00772346	0.000100021	0.0001	0.000262705	0.00389816	0.0001	0.0001	0.000248631	0.0001	0.00222673	0.0001	0.0259731	0.0001	0.000112683	0.0023407	0.0001	0.0001	0.00379344	0.0001	0.00362836	0.00488079	0.0001	0.0001	0.0001	0.178409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160551	0.51662	0.0001	0.0001	0.0133082	0.0001	0.0001	0.247401	0.246678	0.000112784	0.0001	0.000102883	0.0001	0.0001	0.00392994	0.0285272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294397	0.0339542	0.0001	0.0001	0.0001	0.247187	0.000790722	0.0966286	0.123532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018808	0.931934	0.00462185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0966273	0.0001	0.0001	0.0001	0.0966258	0.931934	0.0161806	0.0966261	0.00253269	0.0001	0.658207	0.0001	0.0001	0.0001	0.00484294	0.0001	0.00415363	0.192277	0.0001	0.000102899	0.247429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00373578	0.931934	0.0001	0.0001	0.0001	0.000200817	0.0001	0.0966288	0.0001	0.000220073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.143762	0.00883242	0.0001	0.000252698	0.50833
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0844215	0.0001	0.000100065	0.00016798	0.000123851	0.0001	0.000100057	0.000168983	0.0001	0.0001	0.00386064	0.000359619	0.000863072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000902943	0.000104389	0.108871	0.000100003	0.158066	0.000184349	0.0001	0.0001	0.053976	0.0001	0.0048375	0.00404062	0.000304569	0.0001	0.0001	0.000417111	0.0001	0.844155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543674	0.000428709	0.0232773	0.00330052	0.0001	0.831916	0.000100004	0.00297488	0.00727764	0.00274528	0.0001	0.0001	0.00333942	0.0001	0.0001	0.0001	0.00720658	0.999912	0.00635723	0.0001	0.0001	0.0001	0.00457952	0.0001	0.00776248	0.00683608	0.00314355	0.0001	0.0001	0.0001	0.999013	0.00575305	0.00138386	0.0001	0.00058911	0.0001	0.00291716	0.00131988	0.0001	0.0001	0.999207	0.0001	0.0001	0.998641	0.0001	0.0019719	0.00119817	0.0018029	0.0001	0.0001	0.0001	0.0979149	0.000164283	0.0031339	0.000102886	0.99872	0.0001	0.00372974	0.0001	0.0001	0.0001	0.00174044	0.000771557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138654	0.0001	0.00334982	0.0001	0.0001	0.0001	0.998517	0.0001	0.0001	0.000192802	0.00492155	0.0001	0.0001	0.000357593	0.00478341	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297105	0.00017615	0.0001	0.00126868	0.0001	0.00284287	0.0001	0.000126277	0.00285207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.00153225	0.00020362	0.0001	0.0001	0.0001	0.0001	0.00482197	0.543453	0.0001	0.000161574	0.000190032	0.00010277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156502	0.542607	0.000100119	0.0001	0.0001	0.00285452	0.0001	0.00114361	0.0001	0.0001	0.0001	0.0001	0.0034382	0.00342004	0.0001	0.000111658	0.0001	0.0001	0.00397955	0.0001	0.000100033	0.000285748	0.000305432	0.0001	0.0001	0.0001	0.000370742	0.00068267	0.0001	0.00173062	0.0001	0.0220712	0.000310435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0806923	0.01279	0.0001	0.0001	0.0001	0.0001	0.543084	0.544328	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410467	0.0001	0.646007	0.0001	0.0001	0.0001	0.0001	0.00210426	0.00322009	0.0001	0.0001	0.0633097	0.543453	0.0001	0.802298	0.756034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.802298	0.0001	0.0001	0.0001	0.802298	0.0001	0.364389	0.802298	0.000289183	0.0001	0.0531525	0.000545506	0.0001	0.0001	0.00688716	0.0001	0.0001	0.524048	0.0001	0.0001	0.54303	0.0001	0.00644569	0.0001	0.0001	0.0001	0.00633624	0.0001	0.0001	0.0001	0.00157788	0.0016882	0.00501652	0.0001	0.802298	0.0001	0.0001	0.0001	0.0001	0.00061544	0.0001	0.0001	0.22271	0.000101035	0.0160666	0.00113743	0.0282726	0.0001	0.0793902
8	0.0001	0.0001	0.000524558	0.0001	0.0001	0.00197911	0.000824374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112733	0.000100242	0.0001	0.000105201	0.000112677	0.0001	0.000158492	0.163501	0.0001	0.000114022	0.0001	0.000100246	0.00157894	0.0001	0.000102033	0.0001	0.0001	0.795834	0.0112331	0.000101385	0.00434741	0.00817068	0.0001	0.00450449	0.000239816	0.0107454	0.802929	0.0136203	0.0126143	0.766347	0.661737	0.00106001	0.0122631	0.0717068	0.000753027	0.0001	0.0001	0.99991	0.00768524	0.000238551	0.0001	0.0001	0.0001	0.0014537	0.99991	0.0001	0.0001	0.019244	0.00010148	0.0001	0.0001	0.0001	0.00123156	0.0001	0.000101011	0.0001	0.99991	0.0001	0.0001	0.0001	0.0001	0.99991	0.0001	0.000100741	0.0001	0.0001	0.00812212	0.0001	0.962826	0.0001	0.0001	0.93669	0.000852594	0.0001	0.0001	0.000689379	0.0001	0.99991	0.00291153	0.0001	0.0001	0.00527312	0.99991	0.99991	0.000102593	0.0001	0.0001	0.99991	0.0001	0.0001	0.0001	0.00851556	0.00116219	0.99991	0.0001	0.000598114	0.0001	0.0001	0.00137029	0.0001	0.0001	0.000171722	0.0154963	0.817578	0.0001	0.0136212	0.0001	0.815771	0.863759	0.0001	0.00102254	0.99991	0.00103425	0.0125204	0.0001	0.000208925	0.804102	0.0001	0.0001	0.817324	0.0001	0.0001	0.801782	0.0001	0.0001	0.0048482	0.0001	0.0001	0.000114543	0.0001	0.00888352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101263	0.0001	0.000114394
9	0.0001	0.0001	0.0001	0.0001	0.0191072	0.0001	0.000654813	0.00181205	0.0001	0.0001	0.0001	0.0001	0.000233757	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112161	0.00126425	0.0001	0.0001	0.0001	0.000126277	0.000144733	0.000639636	0.000649426	0.0001	0.0001	0.000134956	0.0001	0.00159702	0.00112405	0.0012977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013648	0.0001	0.0001	0.0001	0.00821844	0.0001	0.0001	0.0001	0.0001	0.976193	0.000102894	0.0001	0.000189155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100274	0.0001	0.0001	0.0001	0.0001	0.0001	0.967368	0.000102891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918979	0.0001	0.0001	0.000185686	0.0025458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00361096	0.0001	0.0001	0.0001	0.000101824	0.0001	0.0001	0.0001	0.00141421	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211976
