strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102465	0.0001	0.0001	0.0001	0.00204617	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000997569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00645557	0.0001	0.0001	0.0001	0.0001	0.0001	0.934916	0.89071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000722243	0.00138057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000553028	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235531	0.000100042	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560789	0.00425906	0.999773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207365	0.00111003	0.997614	0.0001	0.0001	0.000245694	0.00748627	0.0001	0.00310111	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.00115887	0.0001	0.000196692	0.0001	0.00966065	0.0001	0.0001	0.000849484	0.0001	0.0001	0.00010002	0.0001	0.00131528	0.00183683	0.0001	0.000434753	0.0001	0.0690344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275946	0.193687	0.00571779	0.0001	0.0001	0.0001	0.0001	0.0629446	0.108339	0.0001	0.000428018	0.00126216	0.0001	0.0001	0.0001	0.0107095	0.0001	0.389436	0.0001	0.0001	0.0001	0.0001	0.0001	0.010554	0.0001	0.0001	0.0001	0.998865	0.0001	0.330697	0.665671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523667	0.0107073	0.000628668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387258	0.0001	0.0001	0.0001	0.0338239	0.0114044	0.606217	0.037822	0.000860448	0.0001	0.144874	0.0001	0.0001	0.0001	0.0113624	0.0001	0.0001	0.940276	0.0001	0.00150416	0.998218	0.0001	0.00934585	0.0001	0.0001	0.0001	0.00694419	0.000986636	0.000697143	0.0001	0.0001	0.0001	0.00626919	0.0001	0.024182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365854	0.0001	0.0572458	0.0028753	0.0446127	0.0001	0.196929
2	0.0001	0.0001	0.0001	0.0001	0.0190039	0.0001	0.000970215	0.00146991	0.0001	0.0001	0.0001	0.0001	0.00136728	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111553	0.00126129	0.0001	0.0001	0.0001	0.000436901	0.00050342	0.000168865	0.000875598	0.0001	0.0001	0.0001	0.000100035	0.00181961	0.00114106	0.00116824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976195	0.000109149	0.0001	0.000318426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967759	0.000100378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862027	0.0001	0.0001	0.0001	0.00249727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00358762	0.0001	0.0001	0.0001	0.000165666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338948
3	0.0001	0.0001	0.000133451	0.0001	0.0001	0.00214382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211319	0.0001	0.0001	0.0001	0.000114985	0.0001	0.0001	0.0237296	0.0001	0.0001	0.0001	0.000749179	0.0001	0.0001	0.0001	0.0001	0.0001	0.444829	0.00529778	0.0001	0.00143851	0.00376242	0.0001	0.0018381	0.000900562	0.00593472	0.449501	0.00730836	0.00706348	0.429015	0.386368	0.0001	0.00166108	0.00425208	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438981	0.0001	0.0001	0.0001	0.00087392	0.999895	0.0001	0.0001	0.0110903	0.0001	0.0001	0.0001	0.0001	0.00063906	0.0001	0.0001	0.0001	0.0680208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.00295901	0.0001	0.968216	0.0001	0.0001	0.0001	0.0011346	0.0001	0.0001	0.0001	0.0001	0.999895	0.00100223	0.0001	0.0001	0.0001	0.999895	0.999895	0.0001	0.0001	0.0001	0.999895	0.0001	0.0001	0.0001	0.00481177	0.000448522	0.999895	0.0001	0.0001	0.0001	0.0001	0.000811714	0.0001	0.0001	0.0001995	0.00495826	0.428668	0.0001	0.00730843	0.0001	0.445068	0.44748	0.0001	0.0001	0.0001	0.0001	0.00630438	0.0001	0.00061916	0.450166	0.0001	0.0001	0.4477	0.0001	0.0001	0.448709	0.0001	0.0001	0.00242251	0.0001	0.0001	0.0001	0.0001	0.00510355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100251	0.0001	0.000100008
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00279611	0.0001	0.000177146	0.0001	0.0001	0.0001	0.000185413	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00902206	0.0001	0.0001	0.0001	0.0001	0.0018551	0.0001	0.0001	0.0001	0.0001	0.170521	0.00195271	0.0001	0.000473455	0.00136301	0.0001	0.000624888	0.000267001	0.00219668	0.172313	0.00272376	0.00262982	0.164456	0.148089	0.0001	0.000557791	0.00155086	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256895	0.0001	0.0001	0.0001	0.00417326	0.0001	0.0001	0.0001	0.0001	0.000166866	0.0001	0.0001	0.0001	0.875034	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.00339972	0.0001	0.0001	0.0001	0.0001	0.935385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116441	0.0001	0.0001	0.00176517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235404	0.0001	0.0001	0.0001	0.00182003	0.164276	0.0001	0.00272378	0.0001	0.17056	0.171467	0.0001	0.00124908	0.99538	0.0001	0.00233873	0.0001	0.000159282	0.172568	0.0001	0.0001	0.173335	0.0001	0.0001	0.172009	0.0001	0.0001	0.000848959	0.0001	0.0001	0.0001	0.0001	0.00187719	0.0001	0.00120258	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122269	0.0159653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937605	0.000691976	0.0001	0.0001	0.0001	0.000580274	0.0150792	0.00300678	0.00630536	0.0001	0.0001	0.0001	0.00404557	0.0001	0.0001	0.0001	0.0001	0.000505712	0.0001	0.0194298	0.0001	0.000101147	0.00180039	0.0001	0.0001	0.00284206	0.000157328	0.00273311	0.00377584	0.0001	0.0001	0.0001	0.138257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00562335	0.400542	0.0001	0.0001	0.0042282	0.0001	0.0001	0.000720318	0.0001	0.000101145	0.0001	0.00262613	0.0001	0.0001	0.0020644	0.0215312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000774184	0.0212293	0.0001	0.0001	0.0001	0.0001	0.0001	0.000980272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967294	0.00137063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965556	0.0001	0.0001	0.0018342	0.0001	0.56588	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255967	0.0001	0.0001	0.00311549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287561	0.978705	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216983	0.0001	0.000883615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114679	0.00586666	0.0001	0.00449497	0.394113
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163814	0.0001	0.00510713	0.00502653	0.00516056	0.0068537	0.00490436	0.00465714	0.000326771	0.000257893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102847	0.0001	0.000702497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000717822	0.0001	0.00189653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100379	0.0001	0.000100982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174731	0.0001	0.00151596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.00238409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.909407	0.0001	0.000100051	0.00239962	0.00137842	0.0168452	0.000100019	0.0001	0.00261598	0.0001	0.0001	0.0001	0.0001	0.0013684	0.0001	0.0001	0.000100265	0.0001	0.0001	0.0001	0.0001	0.434178	0.0001	0.0001	0.00125384	0.00128899
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150417	0.0001	0.0001	0.000100118	0.0001	0.0001	0.0001	0.000100117	0.0001	0.00703664	0.0105259	0.0119413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174077	0.0001	0.00136249	0.819901	0.0001	0.942936	0.0001	0.000101263	0.0001	0.0001	0.0001	0.0001	0.0058537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0940724	0.0270489	0.0001	0.0643467	0.0001	0.00475287	0.000100093	0.0001	0.0001	0.0001	0.0001	0.000526771	0.0001	0.0001	0.00310316	0.000101254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00600765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127267	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000108854	0.0001	0.00010012	0.0001	0.0001	0.0001	0.0001	0.899086	0.00207814	0.00409492	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010012	0.0001	0.0246184	0.0001	0.0001	0.000148664	0.000100001	0.0001	0.0001	0.00165589	0.0375401	0.0001	0.0001	0.00792496	0.0359705	0.0001	0.0001	0.0001	0.0001	0.0001	0.020472	0.0014844	0.0001	0.0001	0.0001	0.000100117	0.0001	0.00833847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000900336	0.0001	0.0001	0.000633796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0184411	0.00012519	0.0001	0.001853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.198635	0.00231832	0.0001	0.000925703	0.00163108	0.0001	0.989589	0.000354156	0.00261722	0.2022	0.00321619	0.00310674	0.191572	0.172501	0.0001	0.000693922	0.17205	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148954	0.0001	0.0001	0.0001	0.000342982	0.0001	0.0001	0.0001	0.957292	0.0001	0.0001	0.0001	0.0001	0.000238089	0.0001	0.0001	0.0001	0.0303294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216618	0.0001	0.0001	0.000400032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990917	0.000153193	0.0001	0.0001	0.000236517	0.0001	0.0001	0.000317984	0.0001	0.0001	0.0001	0.00216461	0.237358	0.0001	0.00321622	0.0001	0.21018	0.199742	0.0001	0.0001	0.0001	0.0001	0.0027678	0.0001	0.000229262	0.201019	0.0001	0.0001	0.19987	0.0001	0.0001	0.200368	0.0001	0.0001	0.98985	0.0001	0.0001	0.0001	0.0001	0.991048	0.0001	0.0001	0.999911	0.0001	0.999911	0.0001	0.0001	0.931267	0.0001	0.0001
9	1	0.998582	0.998344	0.998416	0.979353	0.997734	0.986724	0.303649	0.0001	0.000100081	0.0001	0.0001	0.0001	0.000100097	0.0001	0.00772928	0.00739137	0.00640643	0.0399933	0.00386331	0.0001	0.0001	0.0001	0.993213	0.96404	0.246947	0.899019	0.0001	0.998265	0.0001	0.991608	0.987916	0.990783	0.0892415	0.0001	0.0001	0.00229219	0.0001	0.00185944	0.0001	0.0241162	0.00509308	0.0001	0.0001	0.0001	0.0001	0.0198253	0.000486866	0.0001	0.0148468	0.0001	0.00617449	0.000100017	0.000130055	0.00259799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0222105	0.0001	0.0001	0.394721	0.0116406	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146462	0.00105136	0.0001	0.0001	0.0001	0.00217695	0.0001	0.0001	0.0001	0.000689922	0.0001	0.0001	0.0001	0.0001	0.000100053	0.00247295	0.0001	0.000107605	0.000107609	0.048418	0.017422	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107609	0.00010005	0.0001	0.0001	0.023034	0.355729	0.0001	0.0001	0.0001	0.247876	0.0239881	0.000100052	0.00048671	0.0001	0.0251681	0.0166609	0.0165183	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141618	0.0254636	0.000100142	0.0001	0.0211651	0.000100233	0.0001	0.0234386	0.0427121	0.0001	0.0001	0.00128235	0.0001	0.0001	0.000100042	0.000367225	0.0001	0.0001	0.0001	0.002252	0.0001	0.0001	0.0001	0.0241128	0.0001	0.404538
