-0.00040168	-0	-0.00321294	-0.000404135	-0.00231201	-0.00452553	-0.000600229	-0.00082762	-0.000484153	-0.00040166	-0.00040167	-0.000401664	-0.000401674	-0.00040167	-0.00040168	-0.000401699	-0.000401699	-0.00040166	-0.00040167	-0.00156379	-0.00358079	-0.00267282	-0.0294014	-0.00040169	-0.00040166	-0.000416602	-0.00040291	-0.203378	-0.00110266	-0.000401684	-0.00255051	-0.00163377	-0.00233536	-0.00258346	0.0013433	-0.000932175	-0.00040168	0.0313381	0.00193403	-0.00257385	0.00488483	-0.0176778	-0.0707359	0.00376536	-0.00592728	0.00317172	0.0412298	0.038741	0.000787009	0.0395418	0.201039	-0.0515938	0.000219408	-0	-0.0499699	-0.159452	-0.231601	0.00801243	0.0125855	0.00397622	-0.00387533	-0	-0.00040168	-0.00179462	0.00808766	-0.000401671	-0.00355756	-0.0323102	0.00168923	-0.00040167	-0.000401701	-0.00040168	-0.001779	-0.00131738	-0.00296579	-0.00040168	0.00808386	-0.00040168	-0.00135167	-0.00352998	-0.000405994	0.00801203	-0.000401701	0.00639136	-0.00129492	-0.00275826	0.00156483	-0.00040167	0.0520225	-0.000401672	-0.00040167	-0.00600498	-0.000979743	-0.000401701	-0.00040168	-0.00151989	-0.000415227	0.00818355	-0.00379625	-0.00040168	-0.00040168	0.0256722	0.00952933	0.00939362	-0.000401692	-0.000401658	-0.00040167	0.00939445	-0.0004017	0.0778429	-0.00040168	0.00802492	0.0039492	0.00951805	-0.000401681	-0.0014529	-0.00210075	-0.0004017	-0.000401691	-0.000401677	-0.00228925	-0.00432258	-0.0138421	0.018828	-0.00040168	0.000222553	-0.000401651	0.0331579	0.0240327	-0.000401676	0.0057956	0.0130341	-0.00157629	0.00131854	-0.00040166	-0.00134051	0.0413947	-0.00040167	-0.0031965	0.0364322	-0.00407306	0.00332805	0.0402096	-0.00040169	0.000447059	0.00801867	-0.00040168	-0.00040168	-0.00163801	-0.00040168	0.00802243	-0.00040167	-0.0013769	0.00801206	-0.234754	0.00801208	-0.000401691	-0.000401681	-0.0199136	-0.000401666	-0.000897283
-0.000182106	-0	-0.000182103	-0.000182132	-0.000182087	-0.000182097	-0.000182126	-0.000182076	-0.000182096	-0.000183138	-0.000183157	-0.000183142	-0.000183153	-0.00018315	-0.000183165	-0.0001832	-0.0001832	-0.000183129	-0.000182096	-0.000183141	-0.000182086	0.292953	0.0952388	-0.000182117	-0.000182087	-0.000182137	-0.000182106	-0.000261585	-0.000257344	-0.000182352	-0.000182096	-0.000183072	-0.000462304	0.00720235	-0.557602	-0.000183135	-0.000183157	-0.000188362	-0.000182156	-0.545059	-0.000182083	-0.000188555	-0.000182157	-0.000182121	-0.00018343	-0.00225652	-0.000187673	-0.00217053	-0.000182182	-0.000235685	-0.000200749	-0.00223608	0.00421228	-0.000201574	-0.00223108	-0.106798	0.0297828	-0.000182088	-0.000182091	-0.000183151	-0.000183151	-0.0001831	-0.00018317	-0.000182107	-0.000182076	-0.000183149	0.00756978	-0.000196656	0.294218	-0.000183122	-0.000182127	-0.000183148	-0.000182096	-0.000182096	0.294202	-0.000183162	-0.000182112	-0.000183124	-0.000183124	-0.00018314	-0.000182117	-0.000182116	-0.000182486	-0.000182126	-0.000183139	-0.00211584	-0.000182126	-0.000183168	-0.000182117	-0.000183153	-0.0001821	-0.000182116	-0.000182096	-0.000182127	-0.000182106	-0.000182096	-0.000182127	-0.000182102	-0.00085186	-0.000183177	-0.000183168	-0.00206415	-0.00018219	-0.000182202	-0.000182345	-0.000182085	-0.000183158	-0.000182178	-0.000182126	-0.00140192	-0.000183158	-0.000182116	-0.000182096	-0.000182179	-0.000182106	-0.000182081	0.00600021	-0.000182126	-0.000182117	-0.000182104	-0.000183157	-0.000183146	-0.00018227	-0.000185729	-0.000183175	-0.00226084	-0.000182085	-0.000207973	-0.000186378	-0.000182102	-0.000182127	-0.000182117	-0.000182087	-0.00163033	-0.000182098	-0.000183167	-0.000187688	-0.000183167	-0.000182088	-0.000207553	-0.000182116	-0.000183148	-0.000202804	-0.000182116	0.0030493	0.00751021	-0.000182106	-0.000183176	-0.000183136	-0.000183165	-0.000182126	-0.000183165	-0.000183155	-0.000182106	-0.00130893	0.00696077	-0.000183026	-0.000183178	-0.000182116	-0.000183154	-0.000182127
-0.000100119	-0	-0.000100095	-0.000100139	-0.000100099	-0.000100109	0.0184184	-0.000100089	-0.000100109	0.102612	0.171236	0.0539958	0.0104468	-0.000191521	-0.000191971	0.0138912	-0.000193345	0.00807385	-0.000100109	-0.000192226	0.00497604	-0.000100119	-0.00018995	-0.000100196	-0.000100119	-0.000100149	-0.000100119	-0.000122454	-0.000100109	-0.000121188	-0.000100109	-0.000100099	-0.000100079	-0.000145408	-0.000100099	-0.000190949	-0.00019127	-0.000100148	-0.000100139	-0.000100119	-0.000100079	-0.000100139	-0.000100125	-0.000100198	-0.000191985	-0.000100119	-0.000100156	0.00946925	-0.000100139	0.00494978	0.00436412	-0.000100119	-0.000100118	-0.000100148	0.00399826	0.00411661	0.0044991	0.0112634	-0.00010136	0.0153111	0.00835454	-0.000186379	0.00749989	-0.000100119	-0.000100152	-0.000191437	-0.000100107	0.0111358	0.0272971	-0.000189108	0.0072528	0.0164762	0.0191307	-0.000100109	-0.000100109	-0.000191766	0.00495032	0.0104498	0.00881967	-0.000191507	-0.000100129	0.00823314	-0.00013133	0.00852055	0.0091552	-0.000190725	0.0108888	0.00924081	0.0157728	0.0146232	0.00674892	0.0146057	0.0141856	0.00777388	-0.000100119	0.00699209	-0.000100139	0.0141855	0.00680052	0.0153109	-0.000192287	0.017757	0.00725275	-0.000100192	0.00775384	0.0069921	0.0141962	0.00765177	0.00837444	0.0151597	-0.00019137	0.00679636	-0.000100109	0.0138858	0.0217977	0.0140843	0.00837447	0.00679641	0.0223718	-0.000100117	0.00710622	0.0186759	0.142756	0.0182484	-0.000192906	0.0055496	0.014714	0.0098008	0.00689272	-0.000100115	0.0143926	-0.000100193	-0.000100099	-0.000100123	0.0139834	0.00828126	0.0100008	0.0176642	0.0073616	0.00765178	0.0141856	-0.000193053	0.0148252	0.0155249	0.00714572	0.00874926	0.00765182	-0.000192967	-0.000192227	0.013794	-0.000100203	0.00942254	-0.000192874	-0.000100182	0.0242901	-0.000100162	0.00859291	0.00787151	-0.000100191	-0.000192295	0.00802996
-0.000203928	-0.000200052	-0.000200067	-0.000200114	-0.000200161	-0.000200081	-0.000200839	-0.0849879	-0.000200081	-0.000212218	-0.000889082	-0.00086881	-0.000200085	-0.00021259	-0.000887158	-0.000200111	-0.000200111	-0.0033876	-0.0004451	-0.000351184	-0.000200071	-0.000200092	-0.000200102	-0.000200101	-0.000202204	0.00394924	-0.000200729	-0.109688	-0.00020531	-0.159423	-0.000205033	-0.00020166	-0.0002008	-0.053909	-0.000200072	-0.00433432	-0.00353495	-0.000392095	-0.000200111	-0.000200092	-0.000535103	-0.000200112	-0.106878	-0.000200106	-0.000200071	-0.000200092	-0.000200071	-0.000200102	-0.000200112	-0.000200072	-0.000200091	-0.000200091	-0.000200091	-0.000649475	-0.000529511	-0.0261162	-0.0029052	-0.000601355	0.12875	-0.000215175	-0.00249004	-0.00702894	-0.00225682	-0.00022325	-0.000291237	-0.00304727	-0.000200083	-0.000200101	-0.000200092	-0.00671689	0.000199599	-0.00549573	-0.000200081	-0.000200081	-0.000200082	-0.00403282	-0.000200091	-0.00728303	-0.00636175	-0.00235139	-0.000224566	-0.000200107	-0.000200112	0.000195677	-0.00525324	-0.000890667	-0.000200111	-0.000200096	-0.000200102	-0.00242432	-0.00142991	-0.000200101	-0.000200081	0.000195676	-0.000200091	-0.000200081	0.000195677	-0.000479472	-0.00147685	-0.000699337	-0.00129387	-0.000200695	-0.000200101	-0.000200101	-0.0986667	-0.00020007	-0.00264613	0.00397273	0.000200551	-0.000200102	-0.00323799	-0.000200101	-0.000200081	-0.000200101	-0.00604756	-0.00521059	-0.000200104	-0.000200111	-0.000200102	-0.00020009	-0.000200071	-0.000214252	-0.000200061	-0.000200091	-0.000865161	-0.000200091	-0.00339298	-0.0002001	-0.000200071	-0.000200087	0.000200151	-0.000200154	-0.000200072	-0.000324862	-0.00508893	0.00503552	-0.000200101	-0.00021556	-0.00493703	0.00449476	-0.000200101	-0.000215787	-0.000200091	-0.000223143	-0.002877	-0.00054872	-0.000200091	-0.000770171	-0.000214081	-0.00231902	-0.000200111	-0.000215292	-0.00236987	-0.000200091	-0.000200081	-0.000600801	-0.000200102	-0.000200093	-0.000200101	-0.000200077	-0.000217999
-0.00010011	-0.00010007	-0.000100086	-0.00010013	-0.00010009	-0.0001001	-0.000100129	0.00722593	-0.0001001	-0.000100089	-0.0001001	-0.000100093	-0.000100103	-0.0001001	-0.000100109	-0.000100129	-0.000100129	-0.00010009	-0.0001001	-0.000100083	-0.00010009	-0.00010011	-0.00010012	-0.000100119	-0.00010009	-0.00010014	-0.00010011	-0.000100081	-0.0001001	-0.000100109	-0.0001001	0.00833873	-0.00010007	-0.00010009	-0.00010009	-0.000100092	-0.00010011	0.0043052	-0.000100129	-0.00010011	-0.000100069	-0.00010013	-0.000100115	-0.000100125	-0.000100089	0.00406656	-0.00010009	-0.00010012	-0.00010013	-0.00010009	-0.000100109	-0.000100109	-0.000100109	-0.000100081	-0.00010009	-0.00010011	-0.00010009	-0.00010009	-0.00010008	-0.000100086	0.0047076	-0.000100109	-0.000100109	-0.00010011	-0.00010008	-0.0001001	-0.00010009	-0.00010012	-0.00010011	-0.0001001	-0.00010013	-0.00010011	-0.0001001	-0.0001001	-0.0001001	-0.00010011	-0.000100109	-0.00010011	-0.000100099	-0.000100089	-0.00010012	-0.00010012	-0.00010013	-0.00010013	-0.000100099	-0.0001001	-0.000100129	-0.000100099	0.00419173	-0.000100102	0.0817181	-0.000100119	-0.0001001	-0.00010013	-0.000100109	-0.0001001	-0.00010013	-0.000100089	-0.00010009	-0.000100109	-0.00010011	-0.00010012	-0.000100119	-0.000100119	-0.000100099	-0.000100088	-0.000100099	-0.0001001	-0.000100129	0.00446609	-0.00010011	-0.00010012	-0.0001001	-0.000100119	-0.000100109	-0.000100084	-0.0001001	-0.000100129	-0.00010012	-0.000100107	-0.00010009	-0.00010009	-0.00010008	-0.000100109	-0.00010011	-0.00010011	-0.00010008	-0.000100118	-0.00010009	0.0193174	-0.00010013	-0.00010012	-0.00010009	-0.000100101	-0.00010009	-0.000100096	-0.000100119	-0.0001001	-0.00010008	-0.00010009	-0.000100119	-0.00010008	-0.000100109	-0.000100119	-0.00010008	-0.0001001	-0.000100109	-0.000100109	-0.000100078	-0.00010011	-0.000100129	-0.0001001	-0.00010009	-0.00010011	-0.0001001	-0.00010009	-0.00010012	-0.000100111	0.0525315	-0.000100095	-0.0001001
-0.000103173	-0.000102099	-0.000102683	0.090809	0.00399184	0.0294329	0.242313	0.00346157	-0.000101687	-0.0001001	-0.000100183	-0.000100179	-0.000100183	-0.000100192	-0.000100201	-0.000100231	-0.000100231	-0.000100197	-0.000101102	-0.000100264	-0.00010165	-0.000100111	-0.000100121	-0.000104058	-0.00010483	0.00398149	-0.000107835	-0.0001015	-0.000107855	-0.000103561	0.0390211	0.0959597	0.0168413	-0.000103452	0.00410159	-0.000100293	-0.000100319	-0.000100471	0.00487497	0.00417339	-0.000100321	-0.000100131	-0.000101027	-0.000100392	-0.00010009	-0.000100111	-0.000100504	-0.000100121	-0.000100131	-0.000100315	-0.00010011	-0.000100228	-0.00010011	-0.000100116	-0.00010017	-0.000100111	0.00411932	-0.000100134	-0.00010131	-0.000100168	-0.000100113	-0.000100572	-0.000100246	-0.000100363	-0.000100207	-0.000100101	-0.000104703	-0.000100262	-0.000100111	-0.000100288	-0.000100131	-0.000100341	-0.000101642	-0.000101646	-0.000100101	-0.000100253	-0.000100308	-0.000100434	-0.000100382	-0.000100246	-0.000100123	-0.000100368	-0.000100131	-0.000100131	-0.000100315	-0.000100444	-0.000100398	-0.000100178	-0.000100121	0.00461687	-0.000100186	-0.000100465	-0.000101681	-0.000100131	-0.000101458	-0.000101434	-0.000100131	-0.000100328	-0.000100186	-0.00010022	-0.00010028	-0.000100121	-0.000100402	-0.0001004	-0.000104326	-0.000100918	-0.000100212	-0.000100309	-0.00010013	-0.000100121	-0.000100302	-0.000100364	-0.000101434	-0.000100402	-0.00010031	-0.000100175	-0.000101414	-0.000101193	-0.000100121	-0.000101442	-0.000100144	-0.000100138	-0.000103306	-0.000100536	-0.000100225	-0.000100111	-0.000100081	-0.000100651	-0.000100429	-0.000102231	-0.000100131	-0.000100121	-0.000101448	-0.000100102	0.00463922	0.00495039	-0.00010074	-0.000100194	-0.000100099	-0.000100518	-0.00010114	-0.000100088	-0.000100652	-0.000100629	-0.000100081	-0.00010033	-0.000101458	-0.000100222	-0.000100143	-0.000100273	-0.000100398	-0.000100194	-0.000100121	-0.000100296	-0.000101144	-0.000100262	-0.000100121	-0.000100112	-0.000100418	-0.000100096	0.049895
-0.000102295	-0.000102255	-0.00010227	-0.000102315	-0.000102275	-0.000102285	-0.000102314	0.00796225	-0.000102284	-0.0213077	-0.0214865	-0.0213047	-0.0213244	-0.021332	-0.0214342	-0.0217487	-0.0217487	-0.0211234	-0.000102284	-0.0214995	-0.000102664	-0.000102295	-0.0112061	-0.000117995	0.00397464	-0.000102325	-0.000102295	-0.00529298	-0.000102284	-0.00499549	-0.000102285	0.00417123	-0.000102255	-0.00588563	-0.000102275	-0.0212008	-0.0212712	-0.000102267	-0.000102314	-0.000102295	-0.000102254	-0.000102315	-0.0001023	-0.000102497	-0.0214421	-0.000102295	-0.000102274	-0.000102305	-0.000102315	-0.000236094	-0.000102294	-0.000102294	-0.000102341	-0.000102265	-0.000102274	-0.000724268	-0.00221515	-0.00012835	-0.00039726	-0.0216256	-0.0215533	-0.0201354	-0.0215375	-0.000102294	-0.000102264	-0.0213123	-0.000104137	-0.000102306	-0.000112119	-0.0207715	-0.000102315	-0.0210903	-0.000102284	-0.000102284	-0.000102285	-0.0213864	-0.000102294	-0.0206191	-0.0208249	-0.0213309	0.00741648	-0.000102304	-0.00734608	-0.000102321	-0.0211161	-0.0211471	-0.000102411	-0.0217096	-0.000102305	-0.0213614	-0.000168651	-0.000102304	-0.000102284	-0.000102315	-0.000102294	-0.000102285	-0.000102315	-0.000120443	-0.0215591	-0.021676	-0.0215075	-0.000102447	-0.000102304	-0.000102304	-0.00476193	-0.000102273	-0.0215189	-0.000102284	-0.000102321	0.00560622	-0.0212944	0.00783392	-0.000102392	-0.000102304	-0.000102294	-0.00010227	-0.000102435	-0.000102314	-0.000102305	-0.000102433	-0.02169	-0.0214494	-0.000274006	-0.000102294	-0.0216511	-0.000102294	-0.000265083	-0.000102303	-0.000131551	-0.00010229	-0.000102315	-0.000102305	-0.000102275	-0.000105324	-0.00034103	0.839121	-0.000102304	-0.0216726	-0.000333333	-0.000102274	-0.000102304	-0.0216922	-0.000102294	-0.000102304	-0.000234053	-0.000131603	-0.000102487	-0.0216654	-0.0215008	-0.0214326	-0.00010254	-0.0216393	-0.0216484	-0.000102296	-0.000102674	-0.000102276	0.86446	-0.021674	-0.000102551	-0.0215126	0.00829812
-0.000103702	0.00401156	-0.000203056	-0.000103807	0.0162222	0.0120962	-0.000110739	-0.000103725	-0.000106607	-0.000103681	-0.000103691	0.00588434	-0.000103695	-0.000103691	-0.000103701	-0.000103721	-0.000103721	-0.000103682	-0.000103692	0.00399469	-0.00015194	-0.000103702	-0.000103712	-0.000103711	-0.000103682	-0.000103732	0.00415162	-0.00682219	0.00405887	-0.000103701	-0.000179654	0.00422532	0.00765256	-0.000103681	-0.000147231	-0.000103684	-0.000103701	-0.0311104	-0.000103721	-0.000103702	-0.000263268	-0.000103722	-0.000103707	-0.0351563	-0.000293414	-0.000103702	-0.0314382	-0.000103712	-0.000103722	-0.0299338	-0.0265583	-0.000103701	-0.000142768	-0.0321706	-0.000103681	-0.000103702	-0.000103682	-0.0351558	-0.000394053	-0.000140002	0.00942013	-0.000103701	-0.000103701	-0.000152899	-0.0350495	-0.000103692	-0.000103682	-0.0351559	-0.000103702	-0.000103691	-0.000103722	-0.000103701	-0.000152381	-0.000103691	-0.000103692	-0.000103701	-0.0350249	-0.000103701	-0.000103691	-0.000103681	-0.000103712	-0.0351565	-0.000103722	-0.000104063	-0.000103691	-0.000103691	-0.0351564	-0.000103691	-0.0336008	-0.000103694	-0.000103691	-0.0324377	-0.000124127	-0.000103722	-0.000103701	-0.000143221	-0.000103722	-0.0349912	-0.000194858	-0.000103701	-0.000103701	-0.000103725	-0.034847	-0.0347456	-0.000103691	-0.00010368	-0.000103691	-0.0347545	-0.000103721	-0.000103712	-0.000103701	-0.0351561	-0.000145192	-0.0348482	-0.000103701	-0.000140838	-0.000103691	-0.000103721	-0.000103712	-0.000103699	-0.000103681	-0.000103682	-0.000744268	-0.033392	-0.000103701	-0.000142276	-0.000103672	-0.0323149	-0.0330615	-0.000103697	-0.000104212	-0.034979	-0.000145205	-0.000103693	-0.000103682	-0.000136877	-0.0314133	-0.000103692	-0.000103672	-0.031937	-0.000103711	-0.000103672	-0.0314286	-0.000103711	-0.000103672	-0.0351563	-0.000103701	-0.000103701	-0.000147376	-0.000103701	-0.0351562	-0.000103692	-0.000103682	0.742621	-0.000103691	0.80245	-0.000103712	-0.000103703	-0.033975	-0.000103687	-0.00012121
-0.00030011	-0.00117743	-0.000300113	-0.000300144	-0.00030009	-0.0003001	-0.00030013	0.00293836	-0.0003001	-0.00030009	-0.0003001	-0.000300094	-0.000300104	-0.0003001	-0.00030011	-0.00030013	-0.00030013	-0.00030009	-0.0003001	-0.00146251	-0.00211453	0.00752007	0.0644458	-0.00030012	-0.00030009	-0.000315036	-0.000301341	-0.0132236	-0.000391866	-0.000300114	-0.0003001	0.00285346	-0.000641822	0.00190374	-0.00119688	-0.000830738	-0.00030011	-0.0654673	0.00178534	0.00170918	0.00338056	-0.000127898	0.287282	0.00351667	-0.000458511	0.00302358	-0.0722868	0.0386018	0.000638029	-0.0621934	-0.0505164	0.01076	0.00117779	-0.0576617	0.00917451	0.0926473	0.114274	-0.000320888	-0.000837797	-0.000300087	0.00403787	-0.00030011	-0.00030011	-0.000301343	-0.00325192	-0.000300101	-0.00345678	-0.000317852	0.00162459	-0.0003001	-0.000300131	-0.00030011	-0.0003001	-0.00121604	0.00258778	-0.00030011	-0.00395396	-0.00030011	-0.00125034	0.0165708	0.00575618	-0.000301035	-0.000300131	-0.00030013	-0.00119358	0.00567628	-0.00030013	-0.0003001	-0.000300121	-0.000300102	-0.0003001	-0.000320643	-0.0003001	-0.000300131	-0.00030011	-0.0003001	-0.000313661	-0.00480533	-0.00111559	-0.00030011	-0.00030011	0.0369225	-0.00754221	-0.0105472	-0.000300122	-0.000300088	-0.0003001	-0.0102934	-0.00030013	0.0777134	-0.00030011	-0.00030012	-0.00030011	-0.00751931	-0.000300111	-0.000300085	-0.00199944	-0.00030013	-0.000300121	-0.000300108	-0.00218816	-0.00422199	-0.00061923	-0.0342809	-0.00030011	0.00116517	-0.000300081	-0.0555545	-0.0435541	-0.000300106	-0.000300131	-0.00030084	-0.00030009	0.00116987	-0.00030009	-0.000300097	-0.0728256	-0.0003001	0.00339787	-0.0563916	-0.00397242	-0.00218883	-0.0735785	-0.00030012	-0.00433004	-0.0003001	-0.00030011	-0.00030011	-0.000300079	-0.00030011	-0.00030013	-0.0003001	-0.00127558	-0.00030011	0.210472	-0.00030009	0.00710729	-0.000300112	-0.00030012	-0.000300096	-0.000300138
-0.000200103	-0.000200063	-0.000200079	-0.000200124	0.0413283	-0.000200093	-0.000200258	-0.00123447	-0.000200093	-0.000200083	-0.000200093	-0.000200087	-0.00182931	-0.000200093	-0.000200103	-0.000200123	-0.000200122	-0.000200083	0.00234732	-0.00135401	-0.000200083	-0.000200104	-0.000200114	-0.000200113	-0.000200083	-0.000200135	-0.000204006	-0.000200075	-0.000200093	-0.000200594	-0.000200093	-0.00143027	-0.00200634	-0.00117137	-0.000200084	-0.000200085	-0.000200103	-0.000200329	-0.000200126	-0.000200104	0.0419362	-0.000200124	-0.000200109	-0.000200199	-0.000200083	-0.000200104	-0.000200166	-0.000200114	-0.000200124	-0.000200341	-0.000200103	-0.000200128	-0.000200102	-0.000200381	-0.00145415	-0	-0.000200084	-0.000200157	-0.00822783	-0.00020008	-0.000200083	-0.000200103	-0.000200103	0.0242395	-0.00401562	-0.000200094	-0.00020233	-0.000200145	-0.000200104	-0.000200093	-0.000200124	-0.000200103	-0.000200093	-0.000200093	0.00468303	-0.000200103	-0.000200378	-0.000200103	-0.000200093	-0.000200083	0.0326331	0.00378753	-0.000200124	-0.000200123	-0.000200093	-0.000200093	-0.000200202	-0.000200093	-0.000200114	-0.000200095	0.0105296	-0.000200387	-0.000200093	-0.000200124	-0.000200104	-0.000200093	-0.000200124	-0.000200142	-0.000200083	-0.000200103	-0.000200103	-0.0284057	-0.000200307	-0.000200307	-0.000200813	-0.00268642	-0.000200093	-0.000200204	-0.000200123	-0.000200114	-0.000200103	-0.000200191	-0.000200093	-0.000200307	-0.000200103	-0.000200078	-0.000200093	-0.000200123	-0.000200114	-0.0002001	-0.000200083	-0.000200083	-0.000201849	-0.000200179	-0.000200103	-0.000200103	-0.00070618	-0.000200493	-0.000200209	-0.000200099	-0.000200124	-0.000200114	-0.000200083	-0.000200095	-0.000200083	-0.00020009	-0.00020018	-0.000200093	-0.000200073	-0.000200203	-0.000200113	-0.000200073	-0.000200164	0.0472732	-0.000200074	-0.000200169	-0.000200103	-0.000200103	-0.000200071	-0.000200103	-0.000200202	-0.000200093	-0.000200083	-0.00020016	-0.000200093	-0.000200131	-0.000200114	-0.000200104	-0.000200131	-0.000200089	-0.000204635
