0.0001	1.7208	4.19738	0.109032	0.134796	0.0001	0.0001	0.0001	0.744673	0.0001	0.0001	0.137213	0.522	0.0001	0.0001	1.7555	3.27784	0.0001	0.0962585	0.0001	0.0901546	0.0001	0.783326	0.0001	0.381507	0.0001	1.66309	0.0124948	0.020259	1.15452	2.94374	0.0001	0.00888842	0.0001	0.0217423	1.92418	0.0001	0.731901	0.0001	0.0001	0.104307	1.62094	0.608369	3.05688	0.0001	0.0001	0.0001	0.0001	0.0674862	0.0001
0.0001	0.0001	0.0001	0.344073	0.0001	0.170165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204138	0.0001	0.0001	0.00712766	0.0001	0.0001	0.0939165	0.0562207	0.0001	33.5791	0.023458	0.0001	0.0001	0.0001	0.0001	0.292906	0.0001	0.0001	0.0001	0.0001	0.0163651	26.9974	0.100348	1.80757	0.0001	0.00652222	0.226098	0.156386	0.0001	0.0001	0.0001	0.820114	0.0001	0.0143403	0.0001
0.0001	0.0001	0.0001	0.0001	0.0632835	0.0001	0.0001	0.0001	0.0001	0.0001	0.455803	0.0001	0.0244656	0.0001	0.435848	0.0001	0.0001	0.0001	0.0892671	0.283929	0.00208543	0.0001	0.0001	0.517574	0.223167	14.0339	0.00734754	0.0120328	0.0527312	0.179198	0.359089	7.59955	0.0001	0.00925258	0.0177832	0.0001	0.0413378	0.132562	0.0001	0.0001	0.0342046	0.0001	0.956203	0.952088	0.00660656	0.0001	0.0001	0.00753625	0.366497	0.0933477
0.00129261	0.000441061	0.103583	0.124953	0.0001	0.0001	0.000193737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133105	0.0001	0.117062	0.0001	0.0325674	0.0174323	0.0001	2.00647	0.0001	0.0904059	0.0322084	0.0001	0.0001	0.0001	0.00433382	0.0001	0.0001	0.518177	0.0490826	0.0001	0.00520158	2.16698	0.0695421	0.259542	0.0001	0.136938	0.0001	0.17873	0.026702	0.27561	0.0109573	0.0001	0.0001	0.210243	0.00200302	0.0001	0.0001
0.00774381	0.00206421	0.0001	0.0418524	0.34574	0.0001	0.000193645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000788907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113061	0.0001	0.0001	0.0529497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157372	0.166418	0.0001	0.0001	0.0001	0.0001	0.0169184	0.0225925	0.177531	0.0001	0.0001	0.0001
0.00398578	0.0001	0.42302	3.68884	0.0001	0.115003	0.00724922	0.0001	0.0001	0.0001	0.0322274	0.0001	0.00761294	0.0356378	0.0001	0.0001	0.0001	0.0001	0.0430407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00556095	0.0001	0.0001	0.0001	0.0862382	0.00165574	0.00426271	0.00205002	0.0001	0.0001	0.0001	0.0001	0.0001	0.173856	0.156297	0.72656	0.0001	0.0157347	0.0068791	0.0001	0.000863691	0.0001	0.0001
0.0001	0.0001	0.0001	1.30419	0.0001	0.155566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0243046	0.0001	0.0001	52.1377	0.0001	0.0001	0.0001	0.0126686	0.0137531	0.0001	0.0528077	0.0001	0.0001	0.0001	0.0001	0.27405	0.0001	0.0001	0.0001	0.0001	0.0788982	0.0001	0.00906518	0.163733	0.191972	26.4367	0.0344943	0.0249526	0.0001	0.0001	0.0001	0.0001	0.0001	0.00415377	0.00817907
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00801774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	26.6423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0231021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147905	0.531708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00308059
0.00261662	0.0001	0.0001	0.150841	0.0001	0.558531	0.0001	0.0001	0.0001	0.0001	0.0001	8.39776	0.0001	0.0001	0.019937	0.0001	0.0659604	0.0001	0.415209	0.0119667	0.0001	0.0106816	0.101687	0.0023997	16.8563	0.0001	2.69662	0.0001	0.0001	0.0001	0.0001	0.0566844	0.0001	0.00237438	0.011931	0.0001	3.83323	0.0001	0.0001	1.6239	0.0001	0.0001	0.11238	0.0001	0.0001	0.0846647	0.328554	0.0001	0.0001	0.0001
0.0001	0.0001	0.778834	0.0001	21.1154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0491117	0.0333189	0.0001	0.00065433	0.0001	0.308997	0.0001	0.0001	0.0180234	0.0001	0.0001	0.00132351	0.377495	0.0001	0.175946	0.0311434	0.0001	0.0001	0.0001	0.0001	0.111069	0.513546	0.0001	0.0001	0.0001	0.145178	1.69699	0.0001	0.261412	0.0001	0.0118539	0.0001	0.0001	0.0193922	0.0001	0.0001	0.267658	0.0001	0.012458	0.122122
