strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00118166	0.0001	0.035682	0.000102656	0.000101732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156053	0.000149395	0.0001	0.00338546	0.000125418	0.0001	0.0001	0.0001	0.003471	0.00443571	0.00124716	0.0098614	0.0001	0.00219917	0.0001	0.00410425	0.00518618	0.000101388	0.000393395	0.0001	0.0001	0.000114483	0.000285796	0.0001	0.0001	0.000229233	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223902	0.0001	0.0001	0.000378412	0.0001	0.0001	0.0001	0.000276485	0.0001	0.0001	0.0001	0.0001	0.00364695	0.0001	0.0001	0.00010005	0.000103731	0.000160704	0.0001	0.0001	0.00709862	0.000154788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170794	0.000112576	0.0001	0.0001	0.0001	0.000100141	0.0001	0.0001	0.0001	0.000101612	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115847	0.0001	0.000100471	0.0001	0.000488711	0.0001	0.0001	0.00010485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229219	0.00354191	0.0001	0.0001	0.0001	0.00163826	0.000175301	0.0001	0.0001	0.0001	0.0092614	0.0001	0.000229609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203813	0.0001	0.0001	0.00676964	0.0001	0.0001	0.000180019	0.000433855	0.0001	0.0001	0.000101578	0.0001	0.0001	0.0001	0.00010176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028761	0.0001	0.0103325
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023997	0.0001	0.0001	0.000258639	0.000442398	0.000303384	0.0001	0.0001	0.0001	0.0001	0.815533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999272	0.000805303	0.0001	0.0001	0.0001	0.00161565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998671	0.000873555	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102704	0.0001	0.0001	0.999219	0.0001	0.0001	0.998633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00144499	0.0001	0.0001	0.000521356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380206	0.000421093	0.0001	0.00199648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.220065	0.0001	0.0001	0.00199603	0.0001	0.0001	0.991747	0.000953837	0.0001	0.223407	0.0001	0.0001	0.211771	0.183956	0.0001	0.0001	0.962788	0.0001	0.0001	0.0001	0.0001	0.0021012	0.000196611	0.0001	0.0001	0.0001	0.000389166	0.0001	0.0001	0.0001	0.94183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261863	0.0001	0.0001	0.0001	0.00430078	0.00196716	0.0001	0.0001	0.0001	0.0019558	0.0001	0.0001	0.0001	0.993055	0.000197076	0.00232271	0.0001	0.000115848	0.0001	0.0001	0.000297045	0.0001	0.0001	0.000166366	0.00424285	0.0805342	0.0001	0.0001	0.0001	0.226769	0.0766683	0.0001	0.000140069	0.0001	0.000101522	0.0001	0.0001	0.0001	0.222393	0.0001	0.0001	0.221049	0.0001	0.0001	0.221143	0.0001	0.0001	0.990729	0.0001	0.0001	0.000100001	0.0001	0.993269	0.0001	0.0001	0.999894	0.0001	0.999894	0.0001	0.0001	0.931708	0.0001	0.0001
3	0.0001	0.000395695	0.000710003	0.0001	0.0001	0.0001	0.0001	0.00368438	0.00536197	0.0001	0.0001	0.000931368	0.000375838	0.0001	0.0001	0.0001	0.0001	0.000496366	0.0001	0.00121746	0.00521678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186832	0.0001	0.00403733	0.00421081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107756	0.0001	0.000167354	0.000562958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773268	0.0001	0.00189534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166219	0.0001	0.0001	0.0001	0.0001	0.31379	0.0001	0.0001	0.0001	0.0001	0.00224319	0.0001	0.0001	0.000393488	0.0646621	0.00536175	0.0001	0.668972	0.336876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191811	0.0001	0.0001	0.0001	0.0001	0.0001	0.000733758	0.0001	0.960757	0.0001	0.0001	0.0001	0.964908	0.0001	0.00321105	0.961012	0.0001	0.0001	0.000480174	0.000885316	0.0001	0.0001	0.0001	0.0001	0.0001	0.00960838	0.0001	0.0001	0.00535699	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244855	0.0001	0.0001	0.0001	0.0001	0.00140345	0.0001	0.0001	0.971448	0.0001	0.0001	0.0001	0.0001	0.000802471	0.000100001	0.0001	0.00168726	0.000113386	0.000130927	0.0001	0.000151393	0.0001	0.00068813
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211283	0.0001	0.000254742	0.0001	0.0001	0.0001	0.000159412	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0259813	0.000105033	0.0001	0.0001	0.0001	0.0023019	0.0001	0.0001	0.0001	0.0001	0.190177	0.0001	0.0001	0.00143496	0.0001	0.0001	0.000417095	0.000636033	0.0001	0.191941	0.0001	0.0001	0.183009	0.15897	0.0001	0.0001	0.00718881	0.0001	0.0001	0.0001	0.999916	0.00177842	0.000111682	0.0001	0.0001	0.0001	0.000298321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.883312	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0001	0.0001	0.000399209	0.00315488	0.0001	0.0001	0.0001	0.0001	0.935338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151362	0.0001	0.0001	0.0001	0.00370501	0.00170964	0.0001	0.0001	0.0001	0.00170651	0.000113004	0.0001	0.0001	0.00144243	0.000132075	0.00201089	0.0001	0.0001	0.0001	0.0001	0.000215844	0.0001	0.0001	0.000123149	0.00362625	0.0296829	0.0001	0.0001	0.0001	0.185958	0.0662353	0.0001	0.00135905	0.995837	0.0001	0.0001	0.0001	0.0001	0.192191	0.0001	0.0001	0.19269	0.0001	0.0001	0.191111	0.0001	0.0001	0.000161013	0.0001	0.0001	0.0001	0.0001	0.00162421	0.0001	0.00108727	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102498	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00102273	0.0001	0.00832066	0.000156209	0.000102239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242203	0.000225102	0.0001	0.000538609	0.000162339	0.0001	0.0001	0.0001	0.00870426	0.0106091	0.00198063	0.022373	0.0001	0.00770614	0.0001	0.00505039	0.00650321	0.00342965	0.00207501	0.0001	0.0001	0.000133663	0.000592233	0.0001	0.0001	0.000445497	0.0001	0.0001	0.0001	0.0001	0.0001	0.000820583	0.0001	0.0001	0.00124823	0.0001	0.0001	0.0001	0.000123893	0.0001	0.0001	0.0001	0.0001	0.00554194	0.0001	0.0001	0.0001	0.0001	0.000560764	0.0001	0.0001	0.00129936	0.000239926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000915782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283288	0.000129293	0.0001	0.0001	0.0001	0.000100061	0.0001	0.0001	0.0001	0.000101424	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139837	0.0001	0.000103319	0.0001	0.00116973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442596	0.00624956	0.0001	0.0001	0.0001	0.00556086	0.000326884	0.0001	0.0001	0.0001	0.0132446	0.0001	0.000572484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000849566	0.0001	0.0001	0.000946394	0.0001	0.0001	0.000776605	0.00100576	0.0001	0.0001	0.000105607	0.0001	0.0001	0.0001	0.000101894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000605803	0.0001	0.000100847
6	0.0001	0.0001	0.0001	0.0001	0.00115628	0.0001	0.205805	0.0341976	0.000100446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365209	0.000333373	0.0001	0.000925604	0.000211511	0.0001	0.0001	0.0001	0.069645	0.0128829	0.00282722	0.0359806	0.0001	0.00930652	0.0001	0.102304	0.257568	0.0108641	0.0172126	0.0001	0.0001	0.000158227	0.000998708	0.0001	0.0001	0.000847967	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165097	0.0001	0.0001	0.000468884	0.0001	0.0001	0.0001	0.000181386	0.0001	0.0001	0.0001	0.0001	0.000886635	0.0001	0.0001	0.0001	0.0001	0.000920337	0.0001	0.0001	0.0018231	0.000339354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404364	0.000144905	0.0001	0.0001	0.0001	0.000433699	0.0001	0.0001	0.0001	0.000100196	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279713	0.0001	0.000140489	0.00012059	0.00194203	0.0001	0.0001	0.00010485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125363	0.0001	0.0001	0.0001	0.000707179	0.0117776	0.0001	0.0001	0.0001	0.0068135	0.000423888	0.0001	0.0001	0.0001	0.00215849	0.0001	0.000923403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150597	0.0001	0.0001	0.0015894	0.0001	0.0001	0.0012947	0.00167523	0.0001	0.0001	0.000100118	0.0001	0.0001	0.0001	0.000100297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00097368	0.0001	0.00959284
7	0.0001	0.0001	0.0001	0.0001	0.000324665	0.0001	0.00197288	0.0328105	0.000100403	0.000100478	0.0001	0.0001	0.0001	0.0001	0.000100479	0.000304975	0.000280664	0.0001	0.000990723	0.000198113	0.0001	0.0001	0.0001	0.0108637	0.0118738	0.000998914	0.033322	0.0001	0.0064288	0.0001	0.00770221	0.0111599	0.0364026	0.0027065	0.0001	0.0001	0.000156133	0.00098295	0.0001	0.0001	0.000941809	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192185	0.0001	0.0001	0.000193515	0.0001	0.0001	0.0001	0.00016102	0.0001	0.0001	0.0001	0.0001	0.000779492	0.0001	0.0001	0.0001	0.0001	0.00080409	0.0001	0.0001	0.0146601	0.000283408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390222	0.00014153	0.0001	0.0001	0.0001	0.000144357	0.0001	0.0001	0.0001	0.000101378	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156543	0.0001	0.00014049	0.00012059	0.00156076	0.0001	0.0001	0.00010485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125363	0.0001	0.0001	0.0001	0.000692082	0.00868308	0.0001	0.0001	0.0001	0.00640093	0.000913472	0.0001	0.0001	0.0001	0.00184406	0.0001	0.000704532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122386	0.0001	0.0001	0.0020981	0.0001	0.0001	0.00104736	0.00136518	0.0001	0.0001	0.000101386	0.0001	0.0001	0.0001	0.000101564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000794313	0.0001	0.0106584
8	0.0001	0.0001	0.0001	0.0001	0.00209016	0.0001	0.000102325	0.000151351	0.000102241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206052	0.000193666	0.0001	0.000500738	0.000148908	0.0001	0.0001	0.0001	0.00672687	0.00744922	0.000347406	0.160732	0.0001	0.00517334	0.0001	0.000108967	0.000109408	0.00054133	0.0015969	0.0001	0.0001	0.000261577	0.000471366	0.0001	0.0001	0.000475543	0.0001	0.0001	0.0001	0.0001	0.0001	0.000817581	0.0001	0.0001	0.00114972	0.0001	0.0001	0.0001	0.000148674	0.0001	0.0001	0.0001	0.0001	0.000400656	0.0001	0.0001	0.0001	0.0001	0.00045295	0.0001	0.0001	0.00103455	0.00020596	0.0001	0.0001	0.0001	0.000140057	0.0001	0.0001	0.0001	0.0001	0.00014623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242098	0.000123192	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.00010162	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127633	0.0001	0.000102505	0.0001	0.000931797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125363	0.0001	0.0001	0.0001	0.000377403	0.00674648	0.0001	0.0001	0.0001	0.00268368	0.000235572	0.0001	0.0001	0.0001	0.000996793	0.0001	0.000454749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000602851	0.0001	0.0001	0.000735246	0.0001	0.0001	0.000611033	0.000802625	0.0001	0.0001	0.000101221	0.0001	0.0001	0.000100354	0.000101893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000481612	0.0001	0.000241637
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010925	0.00266518	0.0001	0.0001	0.000101913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.926052	0.000524711	0.00274319	0.00298556	0.0001	0.0001	0.0103863	0.00381076	0.00371929	0.0001	0.0001	0.0001	0.00404921	0.0001	0.0001	0.0001	0.0001	0.000346451	0.0001	0.0143511	0.0001	0.000719963	0.00128139	0.0001	0.0001	0.00343556	0.000543026	0.000915148	0.00271836	0.0001	0.0001	0.0001	0.0893168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00368024	0.0645691	0.0001	0.0001	0.00262531	0.0001	0.0001	0.0001	0.0001	0.000944906	0.0001	0.00190541	0.0001	0.0001	0.0001	0.0139181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000489684	0.018945	0.0001	0.0001	0.0001	0.00230245	0.000347052	0.00160392	0.00106769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961244	0.00105245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959189	0.0001	0.0001	0.00124436	0.0001	0.485321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173997	0.00194369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020922	0.97819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016508	0.0001	0.00132875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0728044	0.00383733	0.0001	0.00449564	0.284536
