strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000685502	0.0001	0.0001	0.0001	0.0001	0.999726	0.999726	0.999726	0.999726	0.999726	0.991175	0.995662	0.999726	0.895906	0.0001	0.930318	0.0001	0.0001	0.966572	0.000478637	0.0001	0.000500257	0.0001	0.138582	0.0001	0.130805	0.000644828	0.0001	0.000775941	0.280654	0.0001	0.892168	0.903098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997127	0.0001	0.0001	0.0001	0.0001	0.00356385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103422	0.0001	0.00926222	0.970261	0.933925	0.611994	0.927668	0.0001	0.0001	0.373843	0.0001	0.0001	0.0015882	0.846015	0.0001	0.871974	0.0001	0.0001	0.0001	0.913215	0.0001	0.82597	0.84774	0.901249	0.0001	0.0001	0.293844	0.000507515	0.884891	0.913067	0.0001	0.945777	0.0001	0.908799	0.00176725	0.0001	0.0001	0.0001	0.0001	0.000206035	0.0001	0.000100195	0.92977	0.942827	0.925409	0.0001	0.0001	0.0001	0.124473	0.000205419	0.929391	0.0001	0.000766918	0.0427809	0.895109	0.000630095	0.0001	0.0001	0.932212	0.948448	0.0001	0.0001	0.0001	0.000180196	0.945396	0.999726	0.00301421	0.0001	0.939648	0.0001	0.00461665	0.0001	0.0008694	0.0001	0.0001	0.0001	0.0001	0.000243426	0.00656451	0.970908	0.0001	0.961016	0.00629432	0.0001	0.0001	0.960225	0.0001	0.0001	0.00361097	0.000401801	0.0001	0.941638	0.994651	0.915076	0.0001	0.966221	0.94042	0.0001	0.0001	0.0001	0.823825	0.948044	0.0001	0.992941	0.0001
1	1	0.998106	0.999308	1	0.936248	0.99838	0.0001	0.0001	0.0001	0.000101835	0.000100006	0.000100003	0.000100005	0.000101903	0.000146396	0.000164653	0.000102511	0.0149822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100425	0.705352	0.0001	0.384442	0.207617	0.657941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000105707	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000112389	0.0001	0.000114868	0.000100162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100761	0.000108377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102778	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00078317	0.0001	0.0001	0.0001	0.985743	0.0001	0.000199558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265724	0.0001	0.984135	0.000203712	0.0001	0.0001	0.000114934	0.000429339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186514	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119951	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00596488	0.00563324	0.0001	0.0001	0.0001	0.0001	0.999912	0.999912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119688	0.0001	0.383182	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114641	0.0001	0.0001	0.0001	0.98588	0.0001	0.325377	0.65741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384286	0.0001	0.0001	0.0001	0.0331495	0.000226854	0.599196	0.0379534	0.0001	0.0001	0.00394384	0.0001	0.0001	0.0001	0.012677	0.0001	0.0001	0.930059	0.0001	0.0001	0.98512	0.0001	0.0104133	0.0001	0.0001	0.0001	0.00672386	0.0001	0.0001	0.0001	0.0001	0.0001	0.00722925	0.0001	0.0227166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361843	0.0001	0.000863511	0.0001	0.0441972	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799829	0.743806	0.0822161	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00091349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00137368	0.0001	0.0001	0.0001	0.0017262	0.000102561	0.0001	0.0001	0.0001	0.000102561	0.00269169	0.0001	0.0001	0.0117866	0.0001	0.00426569	0.00066289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.317963	0.0001	0.300433	0.0001	0.0001	0.0001	0.144072	0.0001	0.0122671	0.0107473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0095015	0.000100004	0.0213366	0.003276	0.00772597	0.00010035	0.00776388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175056	0.0001	0.0138362	0.0001	0.0001	0.0001	0.0114514	0.0001	0.0213791	0.0168897	0.00945585	0.0001	0.0001	0.0001	0.0001	0.0133347	0.00609592	0.0001	0.00358253	0.0001	0.00925467	0.00396348	0.0001	0.00143633	0.0001	0.0010677	0.000478736	0.0001	0.000103456	0.0077751	0.00632431	0.00704291	0.0001	0.0001	0.0001	0.285885	0.000371904	0.00826885	0.0001	0.0001	0.0001	0.0104183	0.0001	0.0001	0.0001	0.00750374	0.00550102	0.000156795	0.0001	0.0315422	0.000798651	0.000982081	0.000100002	0.0001	0.0001	0.00667756	0.0001	0.973655	0.0001	0.00195743	0.0227685	0.0001	0.0001	0.00297029	0.000613193	0.967606	0.0039742	0.0001	0.00518541	0.966399	0.00169304	0.0001	0.004043	0.0001	0.0001	0.979153	0.000392511	0.00111521	0.00645645	0.0001	0.0094078	0.0001	0.00463795	0.00582924	0.000383362	0.0447358	0.000102834	0.0001	0.00141938	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000184799	0.0001	0.000177248	0.000148599	0.0001	0.000100174	0.0001	0.0001	0.0001	0.000100174	0.00010136	0.000101599	0.000100163	0.0001	0.0001	0.00011542	0.0001	0.0001	0.0001	0.000576209	0.000410329	0.000125464	0.000991678	0.000190271	0.000359968	0.000336992	0.208904	0.000170134	0.000365767	0.000504346	0.0001	0.000121477	0.00012362	0.000109583	0.0001	0.0001	0.000120088	0.000103558	0.000161689	0.0001	0.0001	0.0001	0.000131078	0.0001	0.0001	0.000128845	0.0001	0.000113668	0.0001	0.0001	0.000109394	0.0001	0.0001	0.0001	0.000179399	0.00010163	0.0001	0.0001	0.000112552	0.00942567	0.0001	0.0001	0.000110851	0.000119699	0.0001	0.0001	0.0001	0.000117686	0.0001	0.0001	0.0001	0.000106231	0.000100735	0.000135704	0.000140007	0.000110265	0.0001	0.0001	0.0001	0.0001	0.000121534	0.000117668	0.000100247	0.0001	0.0001	0.000111192	0.000222296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000877205	0.000108007	0.000118506	0.0001	0.0001	0.0001	0.00054311	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118506	0.0001	0.0001	0.0001	0.000110913	0.0001	0.0001	0.000100269	0.000252747	0.0001	0.0001	0.0001	0.0001	0.000133234	0.000111719	0.0001	0.0001	0.000137185	0.000120269	0.000125065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.022498	0.000106704	0.0001	0.000125422	0.000123513	0.0001	0.000130483	0.000175006	0.0001	0.0001	0.0001	0.000307551	0.0001	0.000117849	0.0001	0.00200966	0.0001	0.0001	0.000306106	0.0001	0.0001	0.0001	0.000139133	0.0001	0.000100129
6	0.0001	0.0001	0.0001	0.0001	0.00466256	0.0001	0.16998	0.000830542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257942	0.000387745	0.000207795	0.0001	0.0001	0.000727997	0.0001	0.0001	0.0001	0.0223373	0.0304314	0.0668539	0.0634355	0.00294105	0.111085	0.00609621	0.0751284	0.0936719	0.0510209	0.00576274	0.0001	0.000421089	0.000499185	0.000555151	0.0001	0.0001	0.00147308	0.000308264	0.000241176	0.0001	0.0001	0.0001	0.00214401	0.000114793	0.0001	0.00216625	0.0001	0.000749068	0.0001	0.0001	0.000532117	0.0001	0.0001	0.0001	0.000195436	0.00021988	0.0001	0.0001	0.000497136	0.00162056	0.0001	0.0001	0.000102921	0.000446898	0.0001	0.0001	0.0001	0.000520768	0.0001	0.0001	0.0001	0.000295509	0.000114461	0.000615613	0.000958823	0.00046332	0.0001	0.0001	0.0001	0.0001	0.000482095	0.000598654	0.000143132	0.0001	0.0001	0.000494795	0.000314428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194322	0.000433358	0.00454818	0.0001	0.0001	0.0001	0.01737	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510878	0.0001	0.0001	0.0001	0.000495634	0.0001	0.0001	0.000108761	0.0177561	0.0001	0.0001	0.0001	0.0001	0.00352713	0.000283686	0.0001	0.0001	0.00370063	0.00236344	0.000881128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374797	0.000416753	0.0001	0.00261257	0.00113852	0.0001	0.0192416	0.00336358	0.0001	0.0001	0.0001	0.00046617	0.0001	0.000352948	0.0001	0.00037417	0.0001	0.0001	0.000111177	0.0001	0.0001	0.0001	0.00162729	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00030673	0.0001	0.000209439	0.000172071	0.0001	0.000100027	0.0001	0.0001	0.0001	0.000100027	0.00010023	0.000100225	0.000100019	0.0001	0.0001	0.000110528	0.0001	0.0001	0.0001	0.00046909	0.190642	0.000128079	0.000568164	0.000113494	0.000559025	0.000142222	0.000176856	0.000189108	0.00013775	0.000484396	0.0001	0.00010897	0.000116885	0.000106274	0.0001	0.0001	0.000105666	0.000111423	0.000114697	0.0001	0.0001	0.0001	0.000106392	0.0001	0.0001	0.000106057	0.0001	0.000115131	0.000108731	0.0001	0.000106333	0.0001	0.0001	0.0001	0.000120328	0.000100833	0.0001	0.000100005	0.000109158	0.00010374	0.0001	0.0001	0.000101489	0.00010177	0.0001	0.0001	0.0001	0.000110198	0.0001	0.0001	0.0001	0.000106582	0.000100247	0.000126211	0.000122236	0.000107021	0.0001	0.0001	0.0001	0.0001	0.00011497	0.000104828	0.000107644	0.0001	0.0001	0.000107535	0.000101356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100504	0.000105303	0.000113069	0.0001	0.0001	0.0001	0.000512053	0.0001	0.0001	0.0001	0.0001	0.0001	0.00424613	0.0001	0.0001	0.0001	0.00011791	0.0001	0.0001	0.000100151	0.000142107	0.0001	0.0001	0.0001	0.0001	0.00172158	0.00010139	0.0001	0.0001	0.000110887	0.000105212	0.000120452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010619	0.000104313	0.0001	0.000106709	0.000116311	0.0001	0.000107789	0.0190902	0.0001	0.0001	0.0001	0.000106658	0.0001	0.00010148	0.0001	0.000103942	0.0001	0.0001	0.000100094	0.0001	0.0001	0.0001	0.000128776	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00221433	0.0001	0.0305887	0.334639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185236	0.000235881	0.0001	0.0001	0.0001	0.000409487	0.0001	0.0001	0.0001	0.011608	0.0153527	0.00776393	0.0293383	0.0501542	0.0160726	0.007765	0.0174824	0.0239815	0.00965286	0.00723874	0.0001	0.000345743	0.000521244	0.000605104	0.0001	0.0001	0.00122664	0.00022226	0.00550194	0.0001	0.0001	0.0001	0.00158417	0.0001	0.0001	0.00132769	0.0001	0.000477048	0.0001	0.0001	0.000355952	0.0001	0.0001	0.0001	0.00723897	0.000163543	0.0001	0.000100001	0.000352092	0.000883929	0.0001	0.0001	0.000110264	0.000486234	0.0001	0.0001	0.0001	0.00053017	0.0001	0.0001	0.0001	0.000340455	0.000123935	0.000665485	0.000594422	0.000300314	0.0001	0.0001	0.0001	0.0001	0.000491997	0.000831167	0.000121999	0.000100001	0.0001	0.000328596	0.000344743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015301	0.000290567	0.000451441	0.0001	0.0001	0.0001	0.13031	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000438274	0.0001	0.0001	0.0001	0.000340077	0.0001	0.0001	0.000104413	0.0117036	0.0001	0.0001	0.000100001	0.0001	0.00359926	0.000329645	0.0001	0.0001	0.00380996	0.00228646	0.00080872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039693	0.000277254	0.0001	0.0025511	0.000632894	0.0001	0.00335812	0.00174879	0.0001	0.0001	0.0001	0.000314522	0.0001	0.000417411	0.0001	0.000252143	0.0001	0.0001	0.000107102	0.0001	0.0001	0.0001	0.000843079	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000947941	0.00181341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.784945	0.000611562	0.0001	0.111309	0.993827	0.794529	0.0347913	0.995308	0.0705169	0.000143499	0.000276382	0.996785	0.106544	0.999577	0.998678	0.149208	0.0862114	0.989233	0.977752	0.0001	0.987001	0.196795	0.82132	0.0001	0.000946593	0.0001	0.00340367	0.0001	0.0001	0.000129961	0.0001	0.0001	0.0001	0.00133859	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.015188	0.0001	0.00104873	0.00323253	0.0001	0.0001	0.0001	0.0001	0.000995743	0.0022311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136772	0.0001	0.000370009	0.0001	0.0001	0.909997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.920281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015998	0.000101968	0.00165023	0.0965976	0.0001	0.999577	0.0001	0.105301	0.100712	0.0001	0.0001	0.0001	0.0001	0.998584	0.0001	0.0001	0.106544	0.0001	0.00283021	0.109164	0.00377472	0.00165281	0.109482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.590723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
