strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00200203	0.0001	0.00486012	0.000110433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163594	0.000119722	0.0001	0.000183315	0.00013341	0.0001	0.0001	0.0001	0.00106188	0.00152028	0.0001	0.00284236	0.000124534	0.000167801	0.000802581	0.000123884	0.000126702	0.000130067	0.00099259	0.0001	0.000137906	0.000151841	0.000154132	0.000104547	0.0001	0.000142001	0.000124179	0.000124262	0.0001	0.0001	0.0001	0.000190745	0.0001	0.0001	0.000109594	0.0001	0.000169879	0.0001	0.0001	0.000152708	0.0001	0.0001	0.0001	0.000775021	0.000100001	0.0001	0.00527378	0.000120364	0.000207985	0.0001	0.0001	0.000886662	0.000127776	0.0001	0.000129768	0.0001	0.000168151	0.0001	0.0001	0.0001	0.000296828	0.000121961	0.000153256	0.000416632	0.000122218	0.0001	0.000100001	0.0001	0.0001	0.000151216	0.0001743	0.000104707	0.0001	0.0001	0.0001	0.000128594	0.0001	0.0001	0.0001	0.000100077	0.0001	0.0001	0.000123102	0.000101719	0.00010308	0.000135724	0.0001	0.000145057	0.000144613	0.00139251	0.0001	0.000100003	0.000216943	0.0001	0.0001	0.000143335	0.0001	0.0001	0.000144246	0.00014171	0.000129102	0.0001	0.000151306	0.000217237	0.0001	0.0001	0.000100001	0.000624751	0.00017735	0.000111035	0.0001	0.0001	0.000103318	0.0001	0.000265275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035888	0.000100002	0.0001	0.0001	0.000177961	0.0001	0.000329978	0.000338003	0.0001	0.0001	0.00010007	0.000109147	0.0001	0.00013257	0.0001	0.000100001	0.0001	0.0001	0.000116607	0.0001	0.0001	0.0001	0.000224454	0.0001	0.000185578
1	0.0001	0.0001	0.0001	0.0001	0.00166023	0.0001	0.0108427	0.00955379	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100021	0.000100014	0.000510315	0.000215474	0.0001	0.000295042	0.000311986	0.0001	0.0001	0.0001	0.00692099	0.00232032	0.0001	0.0046159	0.0023401	0.00701374	0.00392233	0.00809943	0.00549168	0.00498631	0.00588439	0.0001	0.000320575	0.000471376	0.000347862	0.000162837	0.0001	0.000572425	0.000277347	0.00141413	0.0001	0.0001	0.0001	0.000675591	0.000105463	0.0001	0.00112841	0.0001	0.000564776	0.0001	0.0001	0.000309267	0.0001	0.0001	0.0001	0.00181518	0.000100001	0.0001	0.00120339	0.000252083	0.000780909	0.0001	0.0001	0.135861	0.000286566	0.0001	0.000217199	0.0001	0.000548096	0.0001	0.0001	0.0001	0.00132791	0.00023475	0.000755552	0.000647136	0.000357194	0.0001	0.000100177	0.0001	0.0001	0.000487282	0.00139176	0.000110781	0.0001	0.0001	0.000106347	0.000305616	0.0001	0.0001	0.0001	0.000114824	0.0001	0.0001	0.000261003	0.000131235	0.000523807	0.000350707	0.0001	0.000396029	0.000394131	0.00156684	0.000100001	0.000108181	0.000372804	0.0001	0.0001	0.000419905	0.0001	0.0001	0.000390254	0.000623142	0.000327738	0.0001	0.000341195	0.00749865	0.0001	0.0001	0.000100001	0.00151001	0.000229982	0.000190463	0.000101462	0.0001	0.000168377	0.0001	0.00102674	0.0001	0.0001	0.0001	0.000100797	0.0001	0.0001	0.00536986	0.000107725	0.0001	0.0001	0.00440566	0.0001	0.0045811	0.00145902	0.0001	0.0001	0.000116016	0.000178796	0.0001	0.000334524	0.0001	0.000100251	0.0001	0.0001	0.000207333	0.0001	0.0001	0.0001	0.000801453	0.0001	0.00245265
2	0.0001	0.0001	0.0001	0.0001	0.00913799	0.0001	0.0210549	0.0085657	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00010001	0.000100001	0.000679137	0.000262895	0.0001	0.00132522	0.000349081	0.0001	0.0001	0.0001	0.0128431	0.0103979	0.0001	0.0278444	0.003559	0.00845543	0.00876689	0.0221	0.0341103	0.00914106	0.00216466	0.0001	0.000403302	0.000492851	0.000869822	0.000203342	0.0001	0.000847505	0.000288341	0.00157301	0.0001	0.0001	0.0001	0.00162269	0.000238625	0.0001	0.000881831	0.0001	0.000599911	0.0001	0.0001	0.000470657	0.0001	0.0001	0.0001	0.00224649	0.000100004	0.0001	0.000880368	0.000258828	0.000870855	0.0001	0.0001	0.0343684	0.000303073	0.0001	0.000377835	0.0001	0.00057846	0.0001	0.0001	0.0001	0.000280395	0.000274562	0.000772427	0.000664317	0.000269842	0.0001	0.00010004	0.0001	0.0001	0.000506182	0.000852077	0.000111132	0.0001	0.0001	0.000105725	0.000322717	0.0001	0.0001	0.0001	0.000115408	0.0001	0.0001	0.000274197	0.000128316	0.000138545	0.000369888	0.0001	0.000426044	0.000422715	0.010646	0.000100001	0.000109748	0.000417192	0.0001	0.0001	0.000435474	0.0001	0.0001	0.000422413	0.000644013	0.000335571	0.0001	0.000828577	0.0067356	0.0001	0.0001	0.000100001	0.00198631	0.000239055	0.000193074	0.000103791	0.0001	0.000138931	0.0001	0.00112024	0.0001	0.0001	0.0001	0.000102401	0.0001	0.0001	0.00209395	0.000100667	0.0001	0.0001	0.000665886	0.0001	0.00174594	0.00168255	0.0001	0.0001	0.000121954	0.00017975	0.0001	0.000349796	0.0001	0.000100006	0.0001	0.0001	0.000209796	0.0001	0.0001	0.0001	0.00088432	0.0001	0.00736201
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000359835	0.0001	0.0001	0.0001	0.00202941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161055	0.0001	0.00122333	0.000617303	0.0001	0.0001	0.00143158	0.0001	0.0001	0.0001	0.0783611	0.00160958	0.0001	0.00033474	0.000686764	0.0001	0.0001	0.000100014	0.000964634	0.0795133	0.00123047	0.0011576	0.0757745	0.066471	0.000100095	0.00107621	0.0001	0.00108437	0.0001	0.0001	0.0001	0.000691034	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813242	0.0001	0.0001	0.0323757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254532	0.0001	0.0001	0.0001	0.0001	0.000291355	0.0001	0.000621869	0.0001	0.0001	0.0001	0.0001	0.0101537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017828	0.0001	0.0130575	0.00022449	0.000964864	0.0001	0.000412981	0.0256596	0.0154195	0.0001	0.0001	0.0001	0.01542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145645	0.856964	0.0001	0.00300242	0.0001	0.0274982	0.780744	0.0001	0.0001	0.000100121	0.0001	0.00112141	0.0007756	0.0001	0.0795129	0.0001	0.0001	0.0153749	0.0001	0.0001	0.0817798	0.00098782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0205634	0.0001	0.0001	0.00113527	0.0001	0.0001	0.0001	0.0001	0.000415791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010738	0.00125497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.00190805	0.00106856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00813041	0.0001	0.0001	0.0001	0.0001	0.976172	0.00277966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967775	0.00169901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919702	0.0001	0.0001	0.0001	0.00243451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00219429	0.0001	0.187736	0.00858413	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000585406	0.000259612	0.0001	0.00111899	0.000366692	0.0001	0.0001	0.0001	0.0125172	0.00799716	0.0001	0.02614	0.00282908	0.00929016	0.00702378	0.105773	0.135309	0.00703223	0.00260809	0.0001	0.000424073	0.000518862	0.000865972	0.000173789	0.0001	0.000909023	0.000299923	0.00231418	0.0001	0.0001	0.0001	0.00160156	0.000106583	0.0001	0.00800904	0.0001	0.000624143	0.0001	0.0001	0.00302176	0.0001	0.0001	0.0001	0.00318267	0.000100001	0.0001	0.00096647	0.000271077	0.000910028	0.0001	0.0001	0.0106605	0.000317857	0.0001	0.000396974	0.0001	0.000604019	0.0001	0.0001	0.0001	0.000294144	0.0015576	0.000814418	0.000708991	0.000283492	0.0001	0.000102214	0.0001	0.0001	0.000535709	0.00521185	0.000112373	0.0001	0.0001	0.000107151	0.000505627	0.0001	0.0001	0.0001	0.000116877	0.0001	0.0001	0.000286091	0.000132274	0.000141964	0.00038666	0.0001	0.000447522	0.000477702	0.0090157	0.0001	0.000112567	0.000419873	0.0001	0.0001	0.000459952	0.0001	0.0001	0.000441534	0.000687057	0.000352673	0.0001	0.000817637	0.0119044	0.0001	0.0001	0.000100001	0.00880625	0.000248425	0.000201139	0.000103564	0.0001	0.000525211	0.0001	0.00117707	0.0001	0.0001	0.0001	0.000102389	0.0001	0.0001	0.00160152	0.000100145	0.0001	0.0001	0.000703871	0.0001	0.00137488	0.00180027	0.0001	0.0001	0.000117621	0.000186968	0.0001	0.000366069	0.0001	0.000100001	0.0001	0.0001	0.000219665	0.0001	0.0001	0.0001	0.000942393	0.0001	0.00765156
6	0.0001	0.0001	0.0001	0.0001	0.000883458	0.0001	0.00416941	0.00225038	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000243915	0.000143126	0.0001	0.000507266	0.000178068	0.0001	0.0001	0.0001	0.00454546	0.000789689	0.0001	0.0099614	0.000282687	0.00121602	0.000640496	0.019286	0.00201338	0.00202804	0.000648584	0.0001	0.000197587	0.000225952	0.000369104	0.000124968	0.0001	0.00021433	0.000156212	0.000220617	0.0001	0.0001	0.0001	0.000562615	0.000100348	0.0001	0.000164388	0.0001	0.000256838	0.0001	0.0001	0.000207211	0.0001	0.0001	0.0001	0.000252638	0.000100001	0.0001	0.000325876	0.000147561	0.000343662	0.0001	0.0001	0.000845849	0.000218188	0.0001	0.00019153	0.0001	0.00026142	0.0001	0.0001	0.0001	0.000155631	0.000152242	0.000332737	0.000298565	0.000151585	0.0001	0.000100011	0.0001	0.0001	0.000233075	0.000349892	0.000100615	0.0001	0.0001	0.0001	0.000169603	0.0001	0.0001	0.0001	0.000345226	0.0001	0.0001	0.000168181	0.000103729	0.000106729	0.00018445	0.0001	0.000202565	0.000201076	0.00109283	0.0001	0.000100367	0.000195135	0.0001	0.0001	0.00020828	0.0001	0.0001	0.000200196	0.000292049	0.000174603	0.0001	0.00625889	0.000872487	0.0001	0.0001	0.000100001	0.000711431	0.00014022	0.000125394	0.000100169	0.0001	0.000106825	0.0001	0.000468689	0.0001	0.0001	0.0001	0.000100132	0.0001	0.0001	0.000659176	0.000100002	0.0001	0.0001	0.000282201	0.0001	0.000578277	0.000620911	0.0001	0.0001	0.00010105	0.00012083	0.0001	0.000177823	0.0001	0.000100272	0.0001	0.0001	0.000146176	0.0001	0.0001	0.0001	0.000351126	0.0001	0.00811329
7	0.0001	0.0001	0.0001	0.0001	0.00400101	0.00168256	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507945	0.0001	0.0010807	0.0001	0.0001	0.00236898	0.00142702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0095057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000391443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.803593	0.0001	0.824292	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000874494	0.00143457	0.999902	0.022762	0.0001	0.0001	0.0001	0.0001	0.0202193	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054721	0.999902	0.000603293	0.0001	0.104057	0.985031	0.999902	0.0342379	0.984943	0.0701342	0.000124776	0.000100028	0.985046	0.099717	0.985379	0.98532	0.142016	0.0833558	0.983821	0.986838	0.0001	0.981191	0.916051	0.881809	0.0001	0.000888346	0.0001	0.00303749	0.0001	0.0001	0.000122573	0.0134985	0.0001	0.00123233	0.0001	0.999902	0.0001	0.0001	0.0001	0.0001	0.0001	0.999902	0.0001	0.0193625	0.0001	0.00103858	0.00321059	0.0001	0.00392532	0.0001	0.0001	0.000985861	0.00214887	0.0001	0.0001	0.0127515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136369	0.0163941	0.000537133	0.0001	0.0001	0.903021	0.0195247	0.0225497	0.0001	0.0001	0.0001	0.0223017	0.0001	0.919682	0.0001	0.0001	0.0001	0.01965	0.0001	0.0001	0.000655465	0.0001	0.0001	0.0001	0.00122153	0.000135451	0.00185013	0.0102663	0.0001	0.985187	0.0001	0.00375781	0.029218	0.0001	0.0001	0.000100162	0.0001	0.985247	0.0001	0.0001	0.0997205	0.0001	0.00286029	0.0225362	0.0037506	0.00101969	0.102357	0.0001	0.00400229	0.00197411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00100244	0.0001	0.00585361	0.00520245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184226	0.000320159	0.000169715	0.0001	0.000847279	0.000220567	0.0001	0.0001	0.0001	0.00657988	0.00355861	0.0001	0.014708	0.000843498	0.00216949	0.00250895	0.00394137	0.00475654	0.00249782	0.00244571	0.0001	0.000251014	0.000294121	0.00051088	0.000143897	0.0001	0.000367742	0.000189282	0.000594844	0.0001	0.0001	0.0001	0.000847244	0.000103311	0.0001	0.000283909	0.0001	0.000338707	0.0001	0.0001	0.000272183	0.0001	0.0001	0.0001	0.0196573	0.0001	0.0001	0.000529477	0.000175844	0.000469813	0.0001	0.0001	0.00254198	0.000196785	0.0001	0.000241703	0.0001	0.000325549	0.0001	0.0001	0.0001	0.000187114	0.000183296	0.000460959	0.000405248	0.00018153	0.0001	0.0001	0.0001	0.0001	0.000304525	0.000710396	0.000292929	0.0001	0.0001	0.000102171	0.000207688	0.0001	0.0001	0.0001	0.000106878	0.0001	0.0001	0.000182624	0.000110663	0.000115305	0.000230361	0.0001	0.000333078	0.000255881	0.00298907	0.0001	0.000103892	0.00024765	0.0001	0.0001	0.00026738	0.0001	0.0001	0.000362695	0.000394564	0.000217239	0.0001	0.000488504	0.0113174	0.0001	0.0001	0.0001	0.00184584	0.000165142	0.000812597	0.000102507	0.0001	0.00011552	0.0001	0.000596436	0.0001	0.0001	0.0001	0.000102189	0.0001	0.0001	0.000962916	0.000100868	0.0001	0.0001	0.000378437	0.0001	0.000832343	0.000875631	0.0001	0.0001	0.000357631	0.00013618	0.0001	0.00174135	0.0001	0.0001	0.0001	0.0001	0.000149961	0.0001	0.0001	0.0001	0.000476823	0.0001	0.00249486
