strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000671853	0.0001	0.0267918	0.0242946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445513	0.00268829	0.0001	0.000797052	0.0001	0.0001	0.0001	0.0001	0.010793	0.0123789	0.00833509	0.0259506	0.0001	0.0079839	0.00822461	0.0163707	0.0207777	0.00900749	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131685	0.0001	0.000733881	0.0001	0.0138709	0.0001	0.0001	0.0001	0.000101133	0.0001	0.0001	0.000255049	0.0001	0.000217937	0.0001	0.0001	0.000109331	0.0001	0.0001	0.0001	0.00204501	0.0001	0.0001	0.0001	0.0001	0.00788861	0.000100111	0.0001	0.0013647	0.000356568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274242	0.0001	0.0001	0.0001	0.0001	0.000360323	0.000360392	0.00991502	0.0001	0.0001	0.000163838	0.0001	0.0001	0.0001	0.0001	0.0001	0.000383932	0.0001	0.0001	0.0001	0.000596666	0.0001	0.0001	0.0001	0.0001	0.004532	0.000209336	0.0001	0.000175129	0.0001	0.000683755	0.0001	0.000974544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019619	0.0001	0.0001	0.000264558	0.0001	0.0001	0.000100556	0.00136919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103719	0.0001	0.0001	0.000234215	0.0001	0.0001	0.0001	0.000816395	0.0001	0.00827629
1	0.0001	0.0001	0.0001	0.0001	0.00258844	0.0001	0.000599402	0.00059895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00078814	0.000446396	0.0001	0.000989001	0.0001	0.0001	0.0001	0.0001	0.027647	0.020678	0.00757096	0.0449659	0.0001	0.0229475	0.0118646	0.000420261	0.000500589	0.0262567	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015111	0.0001	0.00136651	0.0001	0.00269031	0.0001	0.0001	0.0001	0.000100935	0.0001	0.0001	0.000551251	0.0001	0.000373521	0.0001	0.0001	0.000122229	0.0001	0.0001	0.0001	0.00288983	0.0001	0.0001	0.0001	0.0001	0.000932408	0.000100747	0.0001	0.00175842	0.000402642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000336741	0.0001	0.0001	0.0001	0.00010256	0.0001	0.0001	0.000305967	0.0001	0.0001	0.0001	0.0001	0.000399332	0.000399332	0.0159835	0.0001	0.0001	0.000334764	0.0001	0.0001	0.0001	0.0001	0.0001	0.000756186	0.0001	0.0001	0.0001	0.000683491	0.0001	0.0001	0.0001	0.0001	0.0117077	0.00024352	0.0001	0.000111712	0.0001	0.000846207	0.0001	0.000120787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373693	0.0001	0.0001	0.000552408	0.0001	0.0001	0.000100695	0.00158645	0.0001	0.0001	0.000105235	0.0001	0.0001	0.0001	0.0001	0.000129384	0.0001	0.0001	0.000252637	0.0001	0.0001	0.0001	0.000969215	0.0001	0.0131713
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.852212	0.8529	0.853724	0.850421	0.846487	0.836079	0.0913813	0.0502316	0.816792	0.0001	0.845776	0.0001	0.0001	0.85832	0.0001	0.0001	0.0001	0.0001	0.207417	0.0001	0.187463	0.0001	0.0001	0.000254301	0.19934	0.0001	0.812385	0.820143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.872395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328097	0.0208786	0.0001	0.0001	0.879702	0.848758	0.569013	0.842994	0.0001	0.0001	0.816271	0.0001	0.0001	0.000175106	0.77289	0.0001	0.79478	0.0001	0.0001	0.0001	0.830138	0.0001	0.755003	0.77409	0.820856	0.0001	0.0001	0.273816	0.000338182	0.806181	0.819615	0.0001	0.860605	0.0001	0.824822	0.00335938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104485	0.84486	0.856906	0.841406	0.0001	0.0001	0.0001	0.188648	0.000718581	0.8445	0.0001	0.0001	0.0001	0.819287	0.0001	0.0001	0.0001	0.846977	0.861059	0.0001	0.0001	0.0001	0.0001	0.866718	0.870807	0.0001	0.0001	0.853305	0.0001	0.0001	0.0001	0.0001	0.00255122	0.0001	0.0001	0.0001	0.000543622	0.00927708	0.0188875	0.0001	0.873555	0.00318977	0.0001	0.0001	0.869425	0.0001	0.0001	0.00438705	0.0001	0.0001	0.858367	0.873655	0.83201	0.0001	0.87686	0.853998	0.0001	0.0001	0.0001	0.387528	0.859958	0.0001	0.872272	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00483157	0.0001	0.614235	0.302525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190775	0.00122836	0.0001	0.00351655	0.0001	0.0001	0.0001	0.0001	0.0377755	0.0436405	0.0970277	0.241744	0.0001	0.0316619	0.028573	0.248673	0.340526	0.0785247	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324446	0.0001	0.00290036	0.0001	0.00654102	0.0001	0.0001	0.0001	0.000103123	0.0001	0.0001	0.000760192	0.0001	0.000703239	0.0001	0.0001	0.000201043	0.0001	0.0001	0.0001	0.0094727	0.0001	0.0001	0.0001	0.0001	0.00337959	0.000101872	0.0001	0.00621579	0.00140429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126586	0.0001	0.0001	0.0001	0.000121557	0.0001	0.0001	0.00091229	0.0001	0.0001	0.0001	0.0001	0.00131027	0.00131032	0.0372814	0.0001	0.0001	0.00034503	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127612	0.0001	0.0001	0.0001	0.00254133	0.0001	0.0001	0.0001	0.0001	0.0198611	0.000689073	0.0001	0.000128717	0.0001	0.0035926	0.0001	0.00741262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000550257	0.0001	0.0001	0.00100284	0.0001	0.0001	0.000102146	0.00605789	0.0001	0.0001	0.000130914	0.0001	0.0001	0.0001	0.000100053	0.000171031	0.0001	0.0001	0.000764194	0.0001	0.0001	0.0001	0.00416909	0.0001	0.0675624
4	0.0001	0.0001	0.0001	0.0001	0.0010958	0.0001	0.0268896	0.0235205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445114	0.000315967	0.0001	0.00075504	0.0001	0.0001	0.0001	0.0001	0.0102463	0.0233233	0.00014419	0.0249343	0.0001	0.0114594	0.00724415	0.0163629	0.0210801	0.00893883	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140948	0.0001	0.000640798	0.0001	0.00111848	0.0001	0.0001	0.0001	0.000101119	0.0001	0.0001	0.000257732	0.0001	0.000214668	0.0001	0.0001	0.000119917	0.0001	0.0001	0.0001	0.00188085	0.0001	0.0001	0.0001	0.0001	0.000742052	0.000100767	0.0001	0.00133883	0.00315189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321194	0.0001	0.0001	0.0001	0.000104036	0.0001	0.0001	0.000307833	0.0001	0.0001	0.0001	0.0001	0.00038427	0.000384325	0.00941368	0.0001	0.0001	0.000198899	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037839	0.0001	0.0001	0.0001	0.000568458	0.0001	0.0001	0.0001	0.0001	0.00432291	0.000214701	0.0001	0.000106649	0.0001	0.000712833	0.0001	0.000957545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218257	0.0001	0.0001	0.000297599	0.0001	0.0001	0.00010079	0.00127369	0.0001	0.0001	0.000106026	0.0001	0.0001	0.0001	0.0001	0.000116457	0.0001	0.0001	0.000229281	0.0001	0.0001	0.0001	0.000806845	0.0001	0.0080649
5	0.0001	0.0001	0.0001	0.0001	0.000747242	0.0001	0.0292462	0.0258452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461729	0.000322136	0.0001	0.000824899	0.0001	0.0001	0.0001	0.0001	0.0111243	0.0130335	0.000683552	0.0435757	0.0001	0.00840002	0.00793877	0.0177075	0.0227688	0.00983053	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013434	0.0001	0.000672166	0.0001	0.00120217	0.0001	0.0001	0.0001	0.000100329	0.0001	0.0001	0.000327534	0.0001	0.000212395	0.0001	0.0001	0.000109703	0.0001	0.0001	0.0001	0.00210163	0.0001	0.0001	0.0001	0.0001	0.000826726	0.000100374	0.0001	0.00188882	0.000610941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000300977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274641	0.0001	0.0001	0.0001	0.0001	0.000357206	0.000357267	0.0185656	0.0001	0.0001	0.000156882	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351182	0.0001	0.0001	0.0001	0.000785	0.0001	0.0001	0.0001	0.0001	0.00879942	0.000215552	0.0001	0.000100905	0.0001	0.000728008	0.0001	0.00101812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191298	0.0001	0.0001	0.000341001	0.0001	0.0001	0.000100263	0.002658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107654	0.0001	0.0001	0.000222493	0.0001	0.0001	0.0001	0.00164363	0.0001	0.00883607
6	0.0001	0.0001	0.0001	0.0001	0.000302024	0.0001	0.0107561	0.00920177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237668	0.000181812	0.0001	0.000404119	0.0001	0.0001	0.0001	0.0001	0.00460437	0.00479753	0.00255009	0.0103181	0.0001	0.00312781	0.00364139	0.00650246	0.0083196	0.00345946	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106287	0.0001	0.000340711	0.0001	0.000507036	0.0001	0.0001	0.0001	0.000100103	0.0001	0.0001	0.000167294	0.0001	0.000142312	0.0001	0.0001	0.000100156	0.0001	0.0001	0.0001	0.000918895	0.0001	0.0001	0.0001	0.0001	0.000366126	0.000100106	0.0001	0.000643833	0.000208467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000398861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017709	0.0001	0.0001	0.0001	0.0001	0.000217984	0.000218061	0.00455349	0.0001	0.0001	0.000124586	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208033	0.0001	0.0001	0.0001	0.00031711	0.0001	0.0001	0.0001	0.0001	0.00168295	0.000250374	0.0001	0.0001	0.0001	0.00033983	0.0001	0.000472949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137558	0.0001	0.0001	0.00016606	0.0001	0.0001	0.000100074	0.000671665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.000150701	0.0001	0.0001	0.0001	0.000400342	0.0001	0.00290146
7	0.0001	0.0001	0.0001	0.0001	0.00134196	0.0001	0.0351466	0.0296355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545347	0.000377415	0.0001	0.00106603	0.0001	0.0001	0.0001	0.0001	0.0130394	0.0177516	0.00616273	0.0341644	0.0001	0.0103655	0.0106042	0.0217266	0.0269112	0.0114504	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195532	0.0001	0.000791931	0.0001	0.00135435	0.0001	0.0001	0.0001	0.000100778	0.0001	0.0001	0.000306159	0.0001	0.000248247	0.0001	0.0001	0.000126359	0.0001	0.0001	0.0001	0.00264469	0.0001	0.0001	0.0001	0.0001	0.000970564	0.000100631	0.0001	0.00182303	0.000420832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350535	0.0001	0.0001	0.0001	0.000105178	0.0001	0.0001	0.000364637	0.0001	0.0001	0.0001	0.0001	0.000462932	0.000461711	0.0118322	0.0001	0.0001	0.000223669	0.0001	0.0001	0.0001	0.0001	0.0001	0.000456661	0.0001	0.0001	0.0001	0.000712895	0.0001	0.0001	0.0001	0.0001	0.00735037	0.000254998	0.0001	0.000109126	0.0001	0.000852675	0.0001	0.00117826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249761	0.0001	0.0001	0.000345397	0.0001	0.0001	0.000100565	0.00165287	0.0001	0.0001	0.000107544	0.0001	0.0001	0.0001	0.00010867	0.000124279	0.0001	0.0001	0.000266032	0.0001	0.0001	0.0001	0.00100248	0.0001	0.0218437
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584855	0.000221872	0.0256525	0.0155635	0.000408777	0.0990466	0.0111835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195597	0.0001	0.00404891	0.0001	0.0251174	0.0001	0.084144	0.0001	0.0001	0.0001	0.660106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0545823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0751109	0.000287739	0.0001	0.000304141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000697601	0.0001	0.0144911	0.0001	0.000103112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0536504	0.0001	0.0001	0.0001	0.0001	0.106422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181629	0.000218608	0.0180993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285953	0.0001	0.0001	0.0001	0.0051468	0.0001	0.0001	0.000162144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019026	0.0001	0.0001	0.000100266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171769	0.0237091	0.0001	0.0001	0.0001	0.000375284	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272869	0.000922385	0.0233732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196964	0.0001	0.00100735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100421	0.0001	0.726184	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114115	0.0001	0.0001	0.0001	0.0236973	0.0001	0.492222	0.998764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.058515	0.0001	0.0001	0.0001	0.051736	0.000112965	0.0124852	0.0576979	0.0001	0.0001	0.00240235	0.0001	0.0001	0.0001	0.000228293	0.0001	0.0001	0.0156408	0.0001	0.0001	0.0236756	0.0001	0.000119289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215483	0.0001	0.0001	0.03974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00862377	0.0001	0.000861374	0.0001	0.000977979	0.0001	0.00329455
