strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0193001	0.0001	0.000654028	0.00139514	0.0001	0.000366188	0.000378842	0.000328655	0.00218609	0.000381355	0.00018199	0.000282466	0.000409156	0.00010022	0.00115256	0.00147339	0.0001	0.0001	0.000311804	0.000575659	0.000577846	0.000558163	0.000648834	0.0001	0.000100015	0.0001	0.000101295	0.00163458	0.00126829	0.0001	0.0001	0.000100242	0.000100269	0.0001	0.0001	0.0001	0.927633	0.0001	0.0001	0.0001	0.000253183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135983	0.0001	0.0001	0.0001	0.00165397	0.000172221	0.00010221	0.0001	0.000102432	0.976204	0.000590126	0.0001	0.000674145	0.0001	0.0001	0.000100128	0.0001	0.0001	0.0001	0.0001	0.000100192	0.000100399	0.0001	0.000100164	0.000100218	0.000100043	0.968479	0.00012971	0.0001	0.0001	0.000100242	0.000100563	0.0001	0.000126557	0.0001	0.000100424	0.984209	0.0001	0.0001	0.0001	0.00161633	0.000104359	0.0001	0.0001	0.000102816	0.000111901	0.000103373	0.0862283	0.0001	0.0001	0.0001	0.00257264	0.000101496	0.0001	0.0001	0.0001	0.000100266	0.0001	0.00301489	0.0001	0.000103417	0.000115765	0.00303166	0.000100258	0.0028139	0.00301266	0.000139828	0.00027835	0.000484156	0.0001	0.000108557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169336	0.0001	0.000136988	0.0001	0.0001	0.000100212	0.000142174	0.0001	0.953164	0.0001	0.0001	0.00302306	0.000105552	0.000241366	0.000100557	0.0001	0.000149908	0.000109114	0.0001	0.0001	0.0001	0.0001	0.000120704	0.000100005	0.000238101	0.000675018
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054387	0.000115072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156774	0.0001	0.202843	0.0001	0.0001	0.0001	0.075372	0.0001	0.00171247	0.000513578	0.0001	0.0001	0.0001	0.0001	0.0001	0.821852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543233	0.0001	0.0339369	0.00616691	0.0001	0.811838	0.0001	0.0001	0.0080752	0.0001	0.0001	0.0001	0.00072215	0.0001	0.0001	0.0001	0.00561363	0.999884	0.00377173	0.0001	0.0001	0.0001	0.0001	0.0001	0.00695726	0.00503764	0.0001	0.0001	0.0001	0.0001	0.998962	0.00287786	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192797	0.0001	0.0001	0.999204	0.0001	0.0001	0.998637	0.000101083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14046	0.000118176	0.0001	0.00041697	0.998692	0.0001	0.000324144	0.0001	0.0001	0.0001	0.0001	0.0001	0.000359931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155819	0.0001	0.0001	0.00656513	0.998295	0.0001	0.0001	0.000300464	0.155818	0.0001	0.0001	0.0001	0.155422	0.000457674	0.0001	0.0001	0.0001	0.0001	0.155827	0.000100165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000880026	0.000100273	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.000817917	0.0001	0.00102174	0.00204362	0.000488853	0.000100075	0.0001	0.000116386	0.000107608	0.00010975	0.000138842	0.000107393	0.000100286	0.000101689	0.000108694	0.0001	0.0001	0.0001	0.000526797	0.0001	0.0001	0.0001	0.00014661	0.0001	0.0001	0.0948088	0.000150643	0.0001	0.00136323	0.0001	0.00161474	0.0001	0.000102364	0.0001	0.0001	0.880344	0.0107668	0.000102364	0.00309598	0.00784185	0.0001	0.999869	0.00304106	0.0117939	0.891992	0.0147451	0.0138927	0.849865	0.749723	0.0001	0.00353535	0.162111	0.0001	0.0001	0.0001	0.999869	0.00415224	0.00136786	0.0001	0.0001	0.000100001	0.00159136	0.999407	0.0001	0.0001	0.997775	0.0001	0.0001	0.0001	0.0001	0.000721251	0.0001	0.000102043	0.0001	0.998633	0.0001	0.0001	0.0001	0.0001	0.999869	0.0001	0.000214603	0.0001	0.0001	0.999869	0.000100101	0.948005	0.0001	0.0001	0.917998	0.0001	0.0001	0.000514388	0.000605099	0.0001	0.999422	0.00260109	0.000100162	0.000100001	0.0001	0.997568	0.995715	0.0001	0.0001	0.000100119	0.995923	0.0001	0.0001	0.0001	0.999869	0.00286813	0.998595	0.000100008	0.000641058	0.0001	0.0001	0.000943749	0.000102062	0.0001	0.000767145	0.0098114	0.920292	0.000100024	0.0147458	0.0001	0.904112	0.91059	0.0001	0.00116586	0.982839	0.000207328	0.0129051	0.0001	0.00127884	0.891739	0.000100145	0.0001	0.896214	0.0001	0.0001	0.888966	0.0001	0.0001	0.999869	0.00101099	0.0001	0.000139867	0.0001	0.999869	0.00010018	0.0001	0.999869	0.0001	0.999869	0.0001	0.0001	0.966941	0.000100942	0.000182381
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000630272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135707	0.00207197	0.999886	0.0573003	0.0001	0.0001	0.0001	0.0001	0.0052952	0.0001	0.0001	0.0001	0.00120604	0.0001	0.00057545	0.999886	0.000628544	0.0001	0.0663138	0.984199	0.999886	0.0338871	0.984023	0.0601537	0.0001	0.000134683	0.984267	0.0611958	0.984473	0.984418	0.105431	0.0515281	0.979544	0.985362	0.007983	0.977327	0.922298	0.887254	0.0001	0.000208125	0.0001	0.00363126	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158701	0.0001	0.999886	0.0001	0.0001	0.0001	0.0001	0.000625713	0.999886	0.0001	0.000114677	0.0001	0.00102422	0.00325963	0.0001	0.0001	0.0001	0.0001	0.00100354	0.00238162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135861	0.000100009	0.000340792	0.0001	0.0001	0.898263	0.00129178	0.00372419	0.0001	0.0001	0.0001	0.00346936	0.0001	0.920833	0.0001	0.0001	0.000119692	0.00070871	0.0001	0.0001	0.00233361	0.0001	0.000100549	0.0001	0.0020985	0.0001	0.000596921	0.0440482	0.0001	0.984472	0.0001	0.0543188	0.0533201	0.0001	0.0001	0.0001	0.0001	0.984346	0.0001	0.0001	0.0613392	0.0001	0.000146778	0.0598465	0.00378626	0.00210534	0.0643137	0.0001	0.00173352	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116337	0.0001	0.587239	0.0001	0.0001	0.00175999	0.0001	0.0001	0.0001
4	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216183	0.667322	0.0001	0.0012981	0.0107699	0.00577283	0.00126355	0.00134363	0.0150318	0.00104695	0.00142707	0.000100621	0.000108476	0.000554898	0.0001	0.0001	0.00113077	0.0019255	0.00193226	0.00187435	0.00214625	0.0001	0.00181969	0.0001	0.000111746	0.00081119	0.000100302	0.0001	0.0001	0.000100691	0.000100896	0.0001	0.0001	0.0001	0.00403149	0.0001	0.117994	0.0001	0.000959045	0.0001	0.0001	0.0001	0.0001	0.000101569	0.0001	0.000100045	0.000100089	0.00364581	0.00411639	0.0001	0.0001	0.0001	0.154684	0.00071606	0.0070974	0.000174384	0.000341294	0.0001	0.0001	0.000100002	0.00222164	0.0001	0.0001	0.0001	0.000113285	0.0001	0.0001	0.0001	0.0001	0.000147716	0.0001	0.0001	0.0001	0.000197603	0.0001	0.0001	0.0001	0.000104518	0.000100215	0.000232868	0.0001	0.000559123	0.0001	0.000175998	0.0001	0.000102198	0.0001	0.000103846	0.00504636	0.000389109	0.000104257	0.0001	0.00034931	0.000474935	0.000396997	0.0001	0.000100028	0.0001	0.0001	0.000100807	0.00655662	0.0001	0.000249919	0.0001	0.000101374	0.000100049	0.00924255	0.000100029	0.000360227	0.000498427	0.00893566	0.000128142	0.0001	0.00923587	0.000612735	0.00103449	0.0016518	0.0001	0.000446452	0.000100055	0.0001	0.0001	0.0001	0.0001	0.00053827	0.0001	0.0001	0.0001	0.0001	0.000707431	0.0001	0.000601368	0.0001	0.0001	0.000121256	0.000622675	0.0001	0.000100234	0.0001	0.0001	0.00926709	0.000391483	0.000923588	0.000227175	0.0001	0.000649101	0.000456752	0.0001	0.0001	0.0001	0.0001	0.000530347	0.000100194	0.000913781	0.00222426
5	0.0001	0.0001	0.0001	0.00318975	0.0001	0.0001	0.000327919	0.0001	0.0001	0.000296659	0.000329559	0.00026966	0.000261497	0.000331255	0.000174015	0.000256072	0.000352958	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000912961	0.000481589	0.000886778	0.00102276	0.211392	0.00043359	0.0001	0.00171887	0.000806164	0.000100009	0.0001	0.0001	0.0001	0.000100004	0.0309464	0.00328898	0.0001	0.00460352	0.0024749	0.0001	0.000102402	0.00695526	0.0001	0.0311473	0.000453149	0.0001	0.0297805	0.0001	0.0135765	0.0110243	0.825715	0.0135628	0.0001	0.0001	0.000102207	0.0001	0.0001	0.0001	0.0001	0.000101933	0.0001	0.000102259	0.0001	0.000100242	0.0001	0.00010298	0.0001	0.0001	0.00244152	0.0001	0.0001	0.0001002	0.000100101	0.000102562	0.0001	0.0001	0.0001	0.0001	0.000101884	0.0001	0.0001	0.0001	0.0001	0.000102819	0.000123936	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.00127313	0.00121824	0.0001	0.00010283	0.0016159	0.000105288	0.000102798	0.0155088	0.000684235	0.000297289	0.0001	0.0001	0.000100223	0.000190935	0.0001	0.0001	0.000100005	0.000102843	0.00102308	0.000387637	0.000102808	0.00142626	0.00147589	0.000100063	0.0001	0.00509406	0.0001	0.00182229	0.0173555	0.0237114	0.000107483	0.000453244	0.0001	0.0276507	0.0239979	0.0001	0.0001	0.0001	0.000609479	0.00172401	0.0001	0.0001	0.0312201	0.000133435	0.0001	0.0275721	0.0001	0.0001	0.0310919	0.0001	0.0001	0.000103151	0.00234578	0.0335861	0.00307159	0.000100218	0.000102791	0.000145088	0.0001	0.000102669	0.0001	0.000102287	0.0001	0.000578354	0.0001	0.00022063	0.000553365
6	1	1	0.999182	0.99681	0.979678	0.997956	0.995447	0.309005	0.228767	0.113162	0.102812	0.106442	0.111159	0.113074	0.100005	0.113716	0.112892	0.122564	0.0979257	0.109417	0.226679	0.0001	0.0557408	0.995771	0.977889	0.99118	0.988796	0.208054	0.997596	0.492342	0.993137	0.994718	0.996299	0.436968	0.000100906	0.11554	0.117146	0.0001	0.00174471	0.0001	0.0244228	0.0053994	0.0001	0.0001	0.0977051	0.0001	0.0106665	0.000328379	0.000100403	0.00959946	0.0001	0.00662014	0.000103172	0.0001	0.0036337	0.0001	0.0001	0.00010006	0.0001	0.113212	0.104504	0.150629	0.115231	0.0221689	0.0001	0.0960068	0.455326	0.0001	0.0001	0.116869	0.000100003	0.119708	0.22858	0.228124	0.0001	0.114202	0.0001	0.131548	0.127357	0.110079	0.0001	0.000101165	0.0001	0.0001	0.11908	0.123181	0.000114699	0.109629	0.0001	0.115556	0.00928529	0.0163171	0.228764	0.0001	0.128596	0.136665	0.0001	0.000100166	0.110683	0.114941	0.115113	0.0001	0.000455538	0.000262469	0.541016	0.0934739	0.104624	0.00010087	0.0001	0.0001	0.115805	0.000100422	0.11808	0.000307873	0.115191	0.112919	0.117356	0.0963948	0.61134	0.116107	0.108545	0.11143	0.312839	0.0114831	0.115008	0.00032812	0.298812	0.0139178	0.00611822	0.277365	0.0001	0.0001	0.227952	0.000100885	0.302428	0.113321	0.0157007	0.114677	0.304167	0.0123335	0.0926189	0.112658	0.0141952	0.0453159	0.299535	0.0001	0.118686	0.0814238	0.107639	0.115465	0.000114861	0.11435	0.113686	0.000116024	0.175061	0.0001	0.0001	0.0933675	0.00554068	0.102823	0.464893
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00384347	0.559845	0.0001	0.00131531	0.000576889	0.000454583	0.0001	0.0001	0.0001	0.0001	0.000318038	0.000374634	0.00163653	0.558764	0.0001	0.000929149	0.0001	0.000414015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000776487	0.000821506	0.0001	0.000109537	0.0001	0.0001	0.00331372	0.0001	0.0001	0.000235784	0.000259701	0.0001	0.0001	0.000723309	0.000376275	0.000688654	0.0001	0.00168905	0.0001	0.022319	0.000258627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043025	0.0001	0.0001	0.0001	0.000100218	0.00295602	0.0830897	0.00222489	0.0001	0.00239085	0.0001	0.0001	0.558751	0.559864	0.0001	0.00140783	0.000100138	0.00183014	0.0001	0.0001	0.00447402	0.0001	0.650701	0.0001	0.0001	0.0001	0.0001	0.00196416	0.00534116	0.0001	0.000482808	0.0656148	0.559845	0.000100001	0.740055	0.739985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0285854	0.0001	0.000357165	0.0001	0.0001	0.0001	0.000340359	0.0001	0.740147	0.0001	0.0001	0.0001	0.740153	0.0001	0.376414	0.740164	0.000333858	0.0001	0.0576492	0.000464818	0.0001	0.0001	0.223248	0.0001	0.000542365	0.545261	0.0001	0.0015592	0.559847	0.0001	0.21967	0.0001	0.0001	0.0001	0.219082	0.000462233	0.0001	0.0001	0.00143234	0.00148448	0.220844	0.0001	0.740142	0.0001	0.0001	0.0001	0.0001	0.000419945	0.000353815	0.0001	0.23682	0.000129572	0.0240982	0.00270872	0.0275123	0.000445009	0.0817033
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000920703	0.0177617	0.211388	0.000531647	0.000113924	0.00224453	0.000284027	0.000552091	0.000283932	0.000419577	0.000590537	0.000100001	0.900432	0.00129963	0.211959	0.00011492	0.000119451	0.000815368	0.0185761	0.0054437	0.007386	0.0001	0.000100034	0.0001	0.00376144	0.00013357	0.000100074	0.0001	0.0001	0.00202725	0.000100061	0.0190822	0.0001	0.000112497	0.00209074	0.0001	0.0001	0.000130409	0.00590426	0.00356273	0.00430943	0.0001	0.0001	0.0001	0.17643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270018	0.000100745	0.0001	0.000113334	0.0001	0.0001	0.018014	0.457101	0.0001	0.0001	0.0104938	0.0001	0.0001	0.211948	0.211386	0.000112323	0.0001	0.00120525	0.0001	0.0001	0.00400955	0.0270468	0.0001	0.00670166	0.0001	0.000100001	0.000101946	0.0001	0.00334656	0.0466537	0.000100327	0.0001	0.0001	0.211391	0.000791714	0.12266	0.120599	0.0001	0.0001	0.000115419	0.00016175	0.000127244	0.0001	0.0001	0.0001	0.0001	0.903474	0.00408906	0.0001	0.0001	0.0001	0.000100049	0.0001	0.124502	0.0001	0.000119823	0.000172365	0.124522	0.903474	0.00848491	0.124491	0.00400609	0.000413098	0.593801	0.0001	0.00014893	0.0001	0.0001	0.0001	0.00344054	0.160036	0.0001	0.0156022	0.211385	0.0001	0.0001	0.000267072	0.0001	0.000218548	0.0001	0.00311344	0.903474	0.000228103	0.0001	0.0001	0.0001	0.0001	0.124516	0.000129414	0.0037129	0.000101501	0.0001	0.000113735	0.000104153	0.0001	0.0001	0.00010058	0.184478	0.0165979	0.0001	0.0110377	0.449769
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.884243	0.884297	0.884278	0.884253	0.884243	0.884312	0.884239	0.884244	0.876572	0.0001	0.884262	0.0001	0.0001	0.884547	0.0001	0.0001	0.000120557	0.0001	0.323676	0.0001	0.304815	0.0001	0.0001	0.0001	0.487085	0.0001	0.880091	0.882332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.884324	0.0001	0.0001	0.0001	0.0001	0.0052631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0437652	0.106579	0.000130491	0.0274632	0.884242	0.884288	0.841221	0.884231	0.0001	0.0001	0.882301	0.0001	0.0001	0.00010438	0.864632	0.000100171	0.874079	0.0001	0.0001	0.0001	0.884236	0.0001	0.859665	0.866581	0.882448	0.0001	0.0001	0.342598	0.000818401	0.877037	0.874136	0.0001	0.884261	0.0001	0.884229	0.00409461	0.000100334	0.0001	0.000100171	0.000238715	0.000474875	0.00010017	0.00049823	0.884255	0.884232	0.884231	0.0001	0.0001	0.0001	0.289939	0.000367344	0.884287	0.0001	0.00105836	0.0791674	0.883527	0.000129394	0.00100298	0.0001	0.884231	0.884243	0.00183533	0.0001	0.0001	0.00189211	0.884266	0.884252	0.0058108	0.000100132	0.884232	0.0001	0.322121	0.0001	0.0019901	0.0107731	0.000100171	0.0001	0.0001	0.000722734	0.322084	0.884241	0.0001	0.884234	0.321246	0.0001	0.0001	0.884245	0.0001	0.0001	0.322064	0.000129442	0.00100433	0.88441	0.884272	0.884229	0.0001	0.884236	0.884239	0.0001	0.0001	0.0001	0.791424	0.884347	0.0001	0.884297	0.0001
