strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00179982	0.0001	0.000478336	0.000180376	0.000100666	0.000100442	0.000100035	0.000100242	0.00010028	0.0001005	0.000101053	0.000102671	0.000100483	0.0001	0.000358622	0.000101134	0.000100046	0.0001	0.0001	0.00340672	0.00417255	0.0439743	0.00916841	0.000139236	0.000189327	0.000215555	0.000169824	0.000207007	0.000154367	0.000194832	0.0001	0.000100002	0.000104074	0.000117771	0.000111496	0.0001	0.000118819	0.000102006	0.000131638	0.0001	0.0001	0.0001	0.000292419	0.000100022	0.0001	0.000139165	0.0001	0.000105022	0.000100019	0.000100823	0.000126226	0.0001	0.0001	0.0001	0.000142246	0.000111275	0.0001	0.0001	0.00010293	0.000251711	0.0001	0.0001	0.00336503	0.000106124	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.000296946	0.00010695	0.000100016	0.0001	0.0001	0.000103816	0.0001	0.000100399	0.0001	0.000100031	0.0001	0.0001	0.0001	0.000100001	0.000106035	0.00010069	0.0001	0.000100474	0.000100475	0.000222043	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220213	0.00316994	0.0001	0.000100019	0.000100087	0.00222753	0.00024731	0.000105984	0.000182293	0.0001	0.0001	0.000127004	0.000111907	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.00024989	0.000109665	0.0001	0.0001	0.000199005	0.0001	0.000204901	0.000417537	0.0001	0.0001	0.000100958	0.000105237	0.000100019	0.000100083	0.000100015	0.000109235	0.0001	0.0001	0.000101579	0.0001	0.0001	0.0001	0.011095	0.0001	0.000231359
1	0.0001	0.0001	0.0001	0.0001	0.00018211	0.0001	0.0299092	0.0284859	0.000157191	0.000102076	0.000100002	0.000100057	0.000100073	0.000100091	0.00011055	0.000289894	0.000100072	0.0001	0.00115563	0.000135072	0.000106557	0.0001	0.0001	0.0127819	0.0272436	0.00824382	0.0324465	0.000534605	0.00942194	0.00123686	0.0192514	0.0252576	0.00968017	0.00112753	0.0001	0.000100002	0.000109641	0.000141827	0.00150234	0.0001	0.00100329	0.000275229	0.00319601	0.0001	0.0001	0.0001	0.000814671	0.000100103	0.0001	0.00061758	0.0001	0.000569677	0.0001	0.000144775	0.000441249	0.0001	0.0001	0.0001	0.00372991	0.000100553	0.0001	0.000100001	0.000100348	0.000769419	0.0001	0.0001	0.011695	0.000327991	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.000656087	0.000134183	0.000100019	0.0001	0.000100001	0.000239573	0.0001	0.000132835	0.0001	0.00031126	0.0001	0.0001	0.0001	0.000100003	0.000100708	0.000105531	0.0001	0.0001	0.0001	0.00147316	0.0001	0.000100012	0.0001	0.0001	0.0001	0.000100076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751301	0.0142614	0.0001	0.000100022	0.000112272	0.0110271	0.000772969	0.000100643	0.000100027	0.0001	0.0001	0.000353747	0.000221234	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.000996251	0.000145699	0.0001	0.0001	0.000604015	0.0001	0.000753901	0.00137438	0.0001	0.0001	0.00010946	0.000212427	0.00010002	0.000100152	0.0001	0.000108189	0.0001	0.0001	0.000232523	0.0001	0.0001	0.0001	0.000829414	0.0001	0.0116822
2	0.0001	0.0001	0.0001	0.0001	0.000146605	0.0001	0.000545361	0.000124193	0.000100503	0.000100281	0.000100006	0.000100081	0.000100174	0.000100344	0.000100703	0.000102174	0.000100318	0.0001	0.0147459	0.00023236	0.000100001	0.0001	0.0001	0.00422917	0.00442936	0.000209741	0.0127007	0.000147719	0.00390773	0.000221415	0.00151976	0.00195835	0.000884875	0.000214201	0.0001	0.000100001	0.000104253	0.00011831	0.000116373	0.0001	0.000119051	0.000102005	0.000134013	0.0001	0.0001	0.0001	0.00025507	0.0001	0.0001	0.000142538	0.0001	0.000105016	0.0001	0.000101217	0.00523136	0.0001	0.0001	0.0001	0.000142859	0.000188769	0.0001	0.0001	0.000100475	0.000252589	0.0001	0.0001	0.00366767	0.000106218	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.00778451	0.000798403	0.000101101	0.0001	0.000100001	0.000104425	0.0001	0.000100451	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100001	0.00010611	0.000100714	0.0001	0.000100474	0.000100475	0.000265827	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025372	0.00472044	0.0001	0.00010002	0.000100118	0.00273495	0.000261459	0.000105327	0.0001	0.0001	0.0001	0.000127863	0.000112258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219963	0.000109778	0.0001	0.0001	0.000199903	0.0001	0.000214569	0.000419421	0.0001	0.0001	0.000100949	0.000105307	0.00010002	0.000100062	0.0001	0.000109463	0.0001	0.0001	0.00010161	0.0001	0.0001	0.0001	0.00026572	0.0001	0.000257311
3	0.00953646	0.00364763	0.0104481	0.0001	0.0071384	0.014907	0.0001	0.0001	0.0001	0.00777126	0.00753093	0.00778634	0.00747319	0.0076665	0.00735711	0.428115	0.457409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176156	0.0001	0.0001	0.0001	0.0001	0.0001	0.00688393	0.0001	0.0041651	0.00172602	0.00610119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000822232	0.0001	0.0001	0.00260681	0.0001	0.0001	0.000305997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133762	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124635	0.0001	0.0001	0.493764	0.495016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417401	0.0001	0.000739913	0.0001	0.0001	0.00936618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0029637	0.0001	0.0001	0.000123948	0.0001	0.0001	0.0001	0.0001	0.00549859	0.0001	0.0001	0.00284797	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000236228	0.0001	0.00373041	0.000128954	0.000117748	0.00010003	0.000100011	0.000100095	0.000100107	0.000100117	0.000100106	0.000132746	0.000100058	0.0001	0.000231478	0.000104785	0.000101084	0.0001	0.0001	0.00186848	0.00169651	0.00124829	0.00345133	0.00279587	0.000982149	0.0067626	0.00185954	0.00367221	0.00148466	0.00931269	0.0001	0.000100001	0.000100538	0.000107503	0.000113516	0.0001	0.000220835	0.000126067	0.000636755	0.0001	0.0001	0.0001	0.000185296	0.000100001	0.0001	0.000177043	0.0001	0.00546642	0.0001	0.000484454	0.000154049	0.0001	0.0001	0.0001	0.00119915	0.000111343	0.0001	0.000100001	0.000100056	0.000204395	0.0001	0.0001	0.00152411	0.000138957	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.000185754	0.000105432	0.000100018	0.0001	0.0001	0.000131292	0.0001	0.000107514	0.0001	0.000100373	0.0001	0.0001	0.0001	0.0001	0.000107855	0.000100306	0.0001	0.0001	0.0001	0.00823171	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183374	0.000148664	0.0001	0.00010002	0.000100017	0.000959552	0.000199467	0.000100096	0.000100001	0.0001	0.0001	0.0032229	0.0128258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238859	0.000106137	0.0001	0.0001	0.000193092	0.0001	0.000202591	0.000318637	0.0001	0.0001	0.000129055	0.000100098	0.000100019	0.000100051	0.0001	0.000100567	0.000100005	0.0001	0.000118862	0.0001	0.0001	0.0001	0.000216286	0.0001	0.00156926
5	0.0001	0.0001	0.0001	0.0001	0.000344945	0.0001	0.0236567	0.00639744	0.000121333	0.000102636	0.0001	0.000100101	0.000100105	0.000101727	0.000103197	0.000177686	0.000112129	0.0001	0.00032547	0.00013199	0.000102673	0.0001	0.0001	0.00902604	0.00340265	0.00642921	0.00180647	0.00096058	0.117988	0.000328481	0.0025838	0.0230395	0.0104343	0.000280217	0.0001	0.000100001	0.000107556	0.000120735	0.000178608	0.0001	0.0003807	0.000182479	0.000334474	0.0001	0.0001	0.0001	0.000330644	0.000102994	0.0001	0.000444138	0.0001	0.000312514	0.000100953	0.000126385	0.000307779	0.0001	0.0001	0.0001	0.0427476	0.000100073	0.0001	0.0001	0.000100041	0.000717226	0.0001	0.0001	0.000923873	0.000182122	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.000256564	0.000126012	0.000100014	0.0001	0.0001	0.00017546	0.0001	0.00011226	0.0001	0.000102475	0.0001	0.0001	0.0001	0.0001	0.00010007	0.000102952	0.0001	0.0001	0.0001	0.000302323	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000277079	0.0147396	0.0001	0.000101037	0.000100001	0.00083054	0.0109673	0.000100056	0.000101134	0.0001	0.0001	0.000602366	0.000774099	0.0001	0.0001	0.0001	0.000100541	0.0001	0.0001	0.000271564	0.000130477	0.0001	0.0001	0.00733665	0.0001	0.00833641	0.00118246	0.0001	0.0001	0.000106448	0.000100681	0.000100019	0.000100043	0.000100493	0.000121025	0.0001	0.0001	0.000188083	0.0001	0.0001	0.0001	0.00085417	0.0001	0.0100367
6	0.0001	0.0001	0.0001	0.0001	0.000136995	0.0001	0.000768999	0.000121733	0.000100813	0.000100468	0.000100002	0.000100091	0.000100103	0.000100616	0.00010116	0.000103521	0.000100513	0.0001	0.000252764	0.000104846	0.000100199	0.0001	0.0001	0.000635769	0.000694285	0.00043559	0.00106497	0.000146902	0.000166339	0.000527931	0.000361044	0.000453721	0.153873	0.00050451	0.0001	0.000100003	0.000102932	0.000101754	0.000116239	0.0001	0.000118197	0.00010368	0.000136877	0.0001	0.0001	0.0001	0.000109803	0.0001	0.0001	0.000109818	0.0001	0.000107915	0.0001	0.00014759	0.000106913	0.0001	0.0001	0.0001	0.00014957	0.000101374	0.0001	0.000100001	0.000100106	0.000132881	0.0001	0.0001	0.00019984	0.000110863	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001288	0.000101423	0.000100017	0.0001	0.000100001	0.000108781	0.0001	0.000101303	0.0001	0.000100065	0.0001	0.0001	0.0001	0.000100002	0.000100272	0.000102141	0.0001	0.0001	0.0001	0.00025393	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125388	0.000125135	0.0001	0.00010002	0.000100885	0.000201493	0.000112369	0.000194447	0.0001	0.0001	0.0001	0.000102899	0.000145527	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000108437	0.000101686	0.0001	0.0001	0.000116075	0.0001	0.000107014	0.000128488	0.0001	0.0001	0.00010026	0.000100865	0.000100021	0.000100058	0.0001	0.00010318	0.0001	0.0001	0.000105448	0.0001	0.0001	0.0001	0.000136883	0.0001	0.00211377
7	0.0001	0.0001	0.0001	0.0001	0.000962571	0.0001	0.178773	0.0600205	0.000200743	0.000110682	0.000100174	0.00010051	0.000100472	0.000106999	0.000124155	0.000433023	0.000103923	0.0001	0.00909447	0.00113572	0.000125354	0.0001	0.0001	0.0185125	0.0870236	0.028343	0.20414	0.0039112	0.0172758	0.00770807	0.154923	0.0877027	0.0344753	0.00731795	0.0001	0.000100007	0.000694653	0.000407823	0.000361515	0.0001	0.00201784	0.000424206	0.00270719	0.0001	0.0001	0.0001	0.00259282	0.000102606	0.0001	0.00131982	0.0001	0.000995326	0.000111323	0.000240237	0.000992939	0.0001	0.0001	0.0001	0.00338113	0.000112943	0.0001	0.000100001	0.000100648	0.00192846	0.0001	0.0001	0.290809	0.000462126	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.000100001	0.000100213	0.0001	0.0001	0.0001	0.0001	0.000100128	0.00106393	0.000209655	0.000100035	0.0001	0.000100002	0.000636971	0.0001	0.000191268	0.0001	0.00011769	0.0001	0.0001	0.0001	0.000100003	0.000113657	0.000123097	0.0001	0.000100457	0.000100458	0.0108427	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00540018	0.00860555	0.0001	0.000100021	0.000101144	0.061864	0.00188076	0.000106885	0.000103706	0.0001	0.0001	0.00244336	0.00100055	0.0001	0.0001	0.0001	0.000101292	0.0001	0.000100001	0.00866481	0.000401405	0.0001	0.0001	0.00231066	0.00010017	0.00611932	0.00250404	0.0001	0.0001	0.000137015	0.000107226	0.000100921	0.000100229	0.00010116	0.000739511	0.0001	0.0001	0.000253096	0.0001	0.0001	0.0001	0.00115831	0.0001	0.128964
8	0.0001	0.000321994	0.00056903	0.0001	0.0001	0.0001	0.0001	0.00363292	0.0001	0.0001	0.0001	0.00102666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404124	0.00421856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212783	0.0001	0.0001	0.000223434	0.0640283	0.0001	0.0001	0.503093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940783	0.0001	0.0001	0.0001	0.947053	0.0001	0.0001	0.941171	0.0001	0.0001	0.0001	0.000859397	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024598	0.0001	0.0001	0.0001	0.00191969	0.0001	0.0001	0.0001	0.956942	0.0001	0.0001	0.0001	0.0001	0.000996602	0.000100011	0.0001	0.0001	0.000100859	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000494062	0.000328271	0.000247307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.162459	0.000579189	0.0001	0.0001	0.0001	0.00213415	0.0001	0.000100219	0.0001	0.0001	0.790907	0.0100099	0.0001	0.0043111	0.00702211	0.0001	0.00213565	0.00169318	0.00977176	0.798193	0.0125407	0.0114408	0.761629	0.664191	0.000229516	0.0111971	0.0486892	0.000157558	0.0001	0.0001	0.999848	0.00758775	0.000887568	0.0001	0.0001	0.0001	0.00143096	0.999848	0.0001	0.0001	0.016527	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.999848	0.0001	0.0001	0.0001	0.0001	0.999848	0.0001	0.0001	0.0001	0.0001	0.00569746	0.0001	0.965656	0.0001	0.0001	0.935972	0.000802562	0.0001	0.0001	0.000105817	0.0001	0.999848	0.00182691	0.0001	0.0001	0.00432198	0.999848	0.999848	0.0001	0.0001	0.0001	0.999848	0.0001	0.0001	0.0001	0.00571275	0.000596847	0.999848	0.0001	0.0001	0.0001	0.0001	0.00105885	0.0001	0.0001	0.000824091	0.0153553	0.799705	0.0001	0.0125484	0.0001	0.707183	0.840381	0.0001	0.0010167	0.999848	0.000456074	0.0114069	0.0001	0.000203777	0.799182	0.0001	0.0001	0.727438	0.0001	0.0001	0.796829	0.0001	0.0001	0.00247611	0.0001	0.0001	0.000339434	0.0001	0.0064883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.000102996
