strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.020036	0.0001	0.0001	0.00113842	0.0001	0.0001	0.0001	0.0001	0.000189355	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133074	0.00190807	0.00106893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135565	0.0001	0.0001	0.0001	0.00813114	0.0001	0.0001	0.0001	0.0001	0.976178	0.000106316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.091888	0.0001	0.0001	0.0001	0.00243973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220102	0.0001	0.000274809	0.0001	0.0001	0.0001	0.000108102	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0198633	0.0001	0.0001	0.0001	0.0001	0.00112258	0.0001	0.0001	0.0001	0.0001	0.0969901	0.00112729	0.0001	0.000486148	0.000843853	0.0001	0.0043401	0.00010142	0.00115268	0.0980532	0.0014929	0.00139079	0.0934199	0.0811591	0.00010011	0.00133167	0.0772374	0.0001	0.0001	0.0001	0.999917	0.000852572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00563937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.860275	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.0001	0.0001	0.0001	0.00682648	0.0001	0.0001	0.0001	0.0001	0.935328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000276757	0.0001	0.0001	0.000476167	0.0001	0.0001	0.0001	0.0001	0.00052137	0.0001	0.000130774	0.0001	0.0001	0.00482287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100535	0.0001	0.0001	0.0001	0.00179099	0.0195968	0.0001	0.00149288	0.0001	0.0890935	0.00195323	0.0001	0.0001	0.995209	0.0001	0.00135877	0.0001	0.000100574	0.0980307	0.0001	0.0001	0.0950705	0.0001	0.0001	0.0973638	0.0001	0.0001	0.00441472	0.0001	0.0001	0.0001	0.0001	0.00485474	0.0001	0.00145658	0.00766157	0.0001	0.0094408	0.0001	0.0001	0.00317114	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00012944	0.0001	0.716527	0.476948	0.000872911	0.000126766	0.000100768	0.0001	0.0001	0.000100967	0.00013323	0.0031455	0.00268776	0.0001	0.0183335	0.00154475	0.0001	0.0001	0.0001	0.10613	0.0694504	0.0957642	0.138438	0.0680856	0.041456	0.0679677	0.446388	0.374267	0.0923747	0.064632	0.0001	0.00159992	0.0063565	0.00122153	0.00057557	0.0001	0.00690707	0.00370971	0.0139313	0.000187429	0.0001	0.0001	0.0134809	0.000149955	0.0001	0.00677628	0.0001	0.00407402	0.000279165	0.00443755	0.0027332	0.0001	0.0001	0.0001	0.0182991	0.000111002	0.0001	0.0224724	0.000903162	0.00489811	0.0001	0.0001	0.0482285	0.00330523	0.0001	0.00140745	0.0001	0.00270397	0.0001	0.0001	0.0001	0.00102348	0.000158776	0.00418456	0.0102062	0.0028945	0.0001	0.0001	0.0001	0.0001	0.00219903	0.0141756	0.000774818	0.0001	0.0001	0.00100579	0.00399428	0.0001	0.000394938	0.0001	0.000717159	0.0001	0.0001	0.0001	0.000680902	0.000347756	0.00147548	0.0001	0.00010024	0.0001	0.0278767	0.0001	0.000160927	0.0001	0.0001	0.0001	0.00192177	0.000101612	0.0001	0.0001	0.000757836	0.0001	0.0001	0.00398157	0.11639	0.0001	0.0001	0.000108102	0.131326	0.00148428	0.000632235	0.000307881	0.0001	0.00596981	0.0001	0.00851242	0.0001	0.0001	0.0001	0.000114911	0.0001	0.0001	0.00411497	0.000136946	0.0001	0.00301877	0.0100058	0.0001	0.00298124	0.0113917	0.0001	0.0001	0.000343873	0.000576788	0.0001	0.00408209	0.000918616	0.0001	0.0001	0.0001	0.00246383	0.0001	0.0001	0.0001	0.00675561	0.0001	0.0499575
3	0.0001	0.000373591	0.000638622	0.0001	0.0001	0.0001	0.0001	0.00369276	0.00447198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122099	0.00445099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404093	0.00421889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129415	0.0001	0.00017014	0.000644027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179207	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505533	0.00772913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313478	0.0001	0.0001	0.0001	0.0001	0.00238775	0.0001	0.0001	0.000225446	0.0646722	0.00447197	0.0001	0.668717	0.336361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960725	0.0001	0.0001	0.0001	0.964882	0.0001	0.00267548	0.960981	0.0001	0.0001	0.000518198	0.000885003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00876118	0.0001	0.0001	0.00446716	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244093	0.0001	0.0001	0.0001	0.00194168	0.00140356	0.0001	0.0001	0.97143	0.0001	0.0001	0.0001	0.0001	0.000169223	0.000139454	0.0001	0.00157773	0.00269737	0.0001	0.0001	0.000108816	0.0001	0.000744479
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.160011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.750188	0.00941611	0.0001	0.00306333	0.00722838	0.0001	0.674475	0.000193433	0.00962056	0.753794	0.0122405	0.0114547	0.722387	0.628035	0.000316909	0.0109969	0.697248	0.000100011	0.0001	0.0001	0.0001	0.00729163	0.000174609	0.0001	0.0001	0.0001	0.00145539	0.99991	0.0001	0.0001	0.660843	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.110386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102174	0.0001	0.0001	0.675442	0.0001	0.973786	0.0001	0.0001	0.0001	0.00102333	0.0001	0.0001	0.0001	0.0001	0.99991	0.00284647	0.0001	0.0001	0.00442355	0.99991	0.99991	0.0001	0.0001	0.0001	0.99991	0.0001	0.0001	0.0001	0.678215	0.000729482	0.99991	0.0001	0.0001	0.0001	0.0001	0.00113729	0.0001	0.0001	0.000176879	0.0146003	0.182408	0.0001	0.0122404	0.0001	0.748814	0.0158001	0.0001	0.0001	0.0001	0.00037509	0.0112044	0.0001	0.000790975	0.758005	0.0001	0.0001	0.763427	0.0001	0.0001	0.752918	0.0001	0.0001	0.675054	0.0001	0.0001	0.000173964	0.0001	0.678462	0.0001	0.0001	0.13872	0.0001	0.121503	0.0001	0.0001	0.630171	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799765	0.743765	0.0822115	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00367315	0.00165877	0.0001	0.000287442	0.0001	0.0001	0.0001	0.000161656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000538097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493165	0.00196335	0.00105075	0.0001	0.000984438	0.00230456	0.00152229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132298	0.0001	0.0001	0.309522	0.0001	0.0001	0.00415608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0456402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.298023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000886945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309511	0.0001	0.0001	0.0001	0.000983314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.30952	0.0001	0.0001	0.0001	0.0001	0.30951	0.0001	0.0001	0.841523	0.0001	0.855235	0.0001	0.0001	0.292499	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155827	0.0029762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.93509	0.000726297	0.00330795	0.00010236	0.0001	0.0001	0.0132571	0.00385901	0.0048546	0.0001	0.0001	0.0001	0.00404961	0.0001	0.0001	0.0001	0.0001	0.00196657	0.0001	0.0189049	0.0001	0.000126545	0.00174078	0.0001	0.0001	0.00412455	0.0001	0.00241417	0.00354334	0.0001	0.0001	0.0001	0.11779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119473	0.375452	0.0001	0.0001	0.0118078	0.0001	0.0001	0.0001	0.0001	0.000126566	0.0001	0.00249616	0.0001	0.0001	0.00432467	0.0190839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000985535	0.0153881	0.0001	0.0001	0.0001	0.00297689	0.000393953	0.00200087	0.00105257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162947	0.965701	0.00410252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964202	0.0001	0.0001	0.00020004	0.0001	0.545566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296813	0.00208063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299076	0.978669	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225066	0.0001	0.000123621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0167358	0.003882	0.0001	0.000202869	0.369009
8	0.0001	0.0001	0.0001	0.0001	0.0011029	0.0001	0.0001	0.0001	0.00143591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00547635	0.0001	0.0101854	0.0001	0.000193338	0.000416474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326142	0.0001	0.308146	0.0001	0.0001	0.0001	0.160626	0.000102053	0.0113978	0.00904775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0352764	0.0103778	0.0001	0.021872	0.0001	0.00356816	0.0346258	0.00466174	0.0001	0.0001	0.00900835	0.0001	0.0001	0.0001	0.0201384	0.0001	0.0143914	0.0001	0.0001	0.0001	0.00919384	0.0001	0.0248704	0.0189996	0.00801729	0.0001	0.0001	0.0001	0.0001	0.0128478	0.00280955	0.0001	0.0001	0.0001	0.00734868	0.00407235	0.0001	0.0014394	0.0001	0.00095042	0.000232375	0.0001	0.000100048	0.00454883	0.00224865	0.00406362	0.0001	0.0001	0.0001	0.293225	0.0001	0.00493243	0.0001	0.0001	0.0001	0.00977048	0.0001	0.0001	0.0001	0.00370358	0.000137583	0.000287246	0.0001	0.0314184	0.000795858	0.0001	0.0001	0.0001	0.0001	0.002824	0.0001	0.972083	0.0001	0.000451233	0.0297583	0.0001	0.0001	0.00264692	0.00077461	0.968055	0.0052157	0.0001	0.0001	0.966841	0.00149645	0.0001	0.0001	0.0001	0.0001	0.979416	0.00111752	0.00107482	0.00245808	0.0001	0.00717269	0.0001	0.0001	0.00139049	0.000811922	0.0446611	0.000534475	0.00226878	0.0001	0.0001	0.0001	0.0001
9	1	0.999626	0.999361	1	0.973961	0.998317	0.0001	0.0001	0.000100653	0.000100027	0.000100454	0.0001	0.0001	0.000100461	0.000100603	0.00016557	0.000171165	0.0134339	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000106645	0.80587	0.0001	0.439203	0.237172	0.751718	0.000100021	0.0001	0.000100018	0.000100019	0.0001	0.0001	0.0001	0.000100028	0.000100109	0.0001	0.000100139	0.0001	0.0001	0.000100028	0.0001	0.0001	0.000100171	0.0001	0.000100171	0.0001	0.00957301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100105	0.0001	0.0001	0.0001	0.0001	0.000100034	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010013	0.0001	0.0001	0.0001	0.0001	0.0180583	0.000100603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.000100012	0.0001	0.000100031	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100086	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
