strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0604875	0.0001	0.999726	0.89195	0.138514	0.000100252	0.0001	0.0001	0.0001	0.000100251	0.000100298	0.00754415	0.0001	0.0001	0.0782419	0.00607883	0.136668	0.0001	0.0001	0.352915	0.437987	0.0001	0.819063	0.0001	0.309613	0.0001	0.616956	0.791039	0.339371	0.137636	0.0001	0.0001	0.00229368	0.00488156	0.00340406	0.0001	0.0304092	0.00662453	0.0857517	0.0001	0.0001	0.0001	0.0233225	0.00051277	0.0001	0.00986097	0.0001	0.0154028	0.000464616	0.00101487	0.0121291	0.0001	0.0001	0.0001	0.0910198	0.0001	0.0001	0.000100337	0.000100415	0.0222	0.0001	0.0001	0.437825	0.0111941	0.0001	0.0001	0.0001	0.000100385	0.137351	0.137382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.020783	0.00183317	0.0001	0.0001	0.0001	0.00254603	0.0001	0.13776	0.0001	0.0920736	0.0968822	0.0001	0.0001	0.0001	0.000100427	0.00368046	0.0001	0.000101995	0.000101991	0.0658725	0.0263287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0908481	0.00010199	0.000100423	0.0001	0.0895713	0.069453	0.533766	0.0909579	0.0001	0.0001	0.306679	0.0212549	0.000100425	0.000512666	0.0001	0.0254213	0.00767773	0.184665	0.0001	0.0001	0.125602	0.0001	0.0001	0.0001	0.0284434	0.000100432	0.0001	0.0115207	0.0652416	0.0001	0.0208974	0.0451618	0.0001	0.0001	0.0920742	0.000100426	0.0001	0.000100413	0.000341679	0.0001	0.0001	0.0001	0.107599	0.0001	0.0001	0.0001	0.0385018	0.0001	0.459158
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00371029	0.00403255	0.0001	0.0001	0.0001	0.0001	0.646299	0.525263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113316	0.0001	0.0001	0.0001	0.0001	0.00413766	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117334	0.0001	0.0001	0.0001	0.000740049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489929	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334219	0.0001	0.0001	0.0001	0.0107118	0.0001	0.000865038	0.00581768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00142006	0.0001	0.0001	0.000492973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0229485	0.000312651	0.0001	0.00243223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11109	0.00144993	0.0001	0.000862889	0.00104704	0.0001	0.990849	0.000101825	0.00140093	0.113514	0.00178966	0.00164854	0.107021	0.0929404	0.000101482	0.00160446	0.923232	0.000100004	0.0001	0.0001	0.0001	0.00101878	0.0001	0.0001	0.0001	0.0001	0.000154035	0.0001	0.0001	0.0001	0.95624	0.0001	0.0001	0.0001	0.0001	0.000110531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000414219	0.0001	0.0001	0.000223505	0.0001	0.0001	0.000625281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991364	0.000105359	0.0001	0.0001	0.000208144	0.0001	0.0001	0.000108794	0.0001	0.0001	0.0001	0.00209422	0.12687	0.0001	0.00178963	0.0001	0.111842	0.0789114	0.0001	0.000417006	0.0001	0.0001	0.00161598	0.0001	0.0001	0.1123	0.0001	0.0001	0.103146	0.0001	0.0001	0.111798	0.0001	0.0001	0.99086	0.0001	0.0001	0.0001	0.0001	0.991455	0.0001	0.0001	0.999918	0.0001	0.999918	0.0001	0.0001	0.931551	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000490921	0.000619172	0.000269721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10781	0.000559929	0.0001	0.0001	0.0001	0.00214567	0.0001	0.0001	0.0001	0.0001	0.795279	0.0107497	0.0001	0.00433087	0.00782959	0.0001	0.00340652	0.000325693	0.0103511	0.802446	0.0131417	0.0121321	0.765794	0.665318	0.000582036	0.0118107	0.0635635	0.000250655	0.0001	0.0001	0.999899	0.00762792	0.000312545	0.0001	0.0001	0.0001	0.00144173	0.999899	0.0001	0.0001	0.0181255	0.0001	0.0001	0.0001	0.0001	0.00117199	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.0001	0.00696738	0.0001	0.963749	0.0001	0.0001	0.935422	0.000788506	0.0001	0.0001	0.000653835	0.0001	0.999899	0.00193954	0.0001	0.0001	0.00483482	0.999899	0.999899	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.00708871	0.00111618	0.999899	0.0001	0.0001	0.0001	0.0001	0.00111847	0.0001	0.0001	0.000309953	0.0153705	0.811281	0.0001	0.0131419	0.0001	0.812971	0.855752	0.0001	0.00105463	0.999899	0.000975576	0.0118986	0.0001	0.000532056	0.803544	0.0001	0.0001	0.815075	0.0001	0.0001	0.801187	0.0001	0.0001	0.00348455	0.0001	0.0001	0.000103368	0.0001	0.0077395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00158142	0.0001	0.0001	0.0001	0.0789493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0780994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0790883	0.078711	0.0001	0.00347014	0.0001	0.00226854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0789493	0.0001	0.00849229	0.017399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00849229	0.0001	0.0001	0.0001	0.00973001	0.0001	0.0695534	0.00960845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964738	0.0001	0.00193516	0.102601	0.0001	0.0001	0.0807332	0.0001	0.953568	0.00330134	0.0001	0.0001	0.952075	0.00161628	0.0001	0.0001	0.0001	0.0001	0.971506	0.0001	0.00849229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0675969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000406589	0.00010001	0.0001	0.0001	0.0001	0.0511834	0.0509407	0.0511905	0.0498111	0.0511455	0.0510398	0.988066	0.999911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0682244	0.0001	0.000169228	0.0001	0.0001	0.0001	0.0001	0.0001	0.000983945	0.000182183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000221114	0.0001	0.0001	0.0199564	0.000103823	0.0001	0.00547857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.00113425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0288538	0.0001	0.0001	0.0001	0.0001	0.00371784	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.956733	0.0001	0.00133362	0.000100013	0.0001	0.000461417	0.000100204	0.0001	0.000100006	0.0001	0.000100005	0.0001	0.0001	0.0214841	0.0001	0.0001	0.004084	0.0001	0.0001	0.0001	0.0001	0.834975	0.000100001	0.0001	0.0210274	0.000465052
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169213	1	0.17394	0.0001	0.0001	0.0001	0.0001	0.0001	0.00894802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.0011388	0.0001	0.0001	0.0001	0.0001	0.000322266	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133063	0.00190803	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135563	0.0001	0.0001	0.0001	0.00813137	0.0001	0.0001	0.0001	0.0001	0.976177	0.000104278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968382	0.000104262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918921	0.0001	0.0001	0.0001	0.00258821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164345	0.186881	0.0001	0.0001	0.000104912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.912451	0.000714857	0.187349	0.000112027	0.0001	0.0001	0.0159237	0.0001	0.00570679	0.0001	0.0001	0.0001	0.00390018	0.0001	0.0001	0.0001	0.0001	0.000845444	0.0001	0.0222924	0.0001	0.000111979	0.00197571	0.0001	0.0001	0.0037092	0.000101339	0.00326869	0.00416549	0.0001	0.0001	0.0001	0.161084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00869459	0.443186	0.0001	0.0001	0.00464845	0.0001	0.0001	0.187137	0.186449	0.000111971	0.0001	0.00010422	0.0001	0.0001	0.00289239	0.0257162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161935	0.030436	0.0001	0.0001	0.0001	0.186881	0.00073653	0.0583999	0.0746426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.930543	0.00188084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0583993	0.0001	0.0001	0.0001	0.0583993	0.930542	0.0001	0.0583993	0.00209992	0.0001	0.587693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0035783	0.140379	0.0001	0.000104311	0.187115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321258	0.930542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0583993	0.0001	0.000328792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.136646	0.00783732	0.0001	0.000346638	0.43604
9	1	0.999998	1	1	0.914603	0.999381	0.0001	0.0001	0.000123394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296329	0.0001	0.00286425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.689089	0.0001	0.375556	0.20279	0.64277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.00140585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0383242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
