strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.000579464	0.0001	0.0001	0.00116211	0.0862527	0.0001	0.0001	0.000108999	0.000100726	0.0001	0.0001	0.000110305	0.0001	0.0001	0.0038724	0.0001	0.000829623	0.0001	0.0001	0.0001	0.000951252	0.000912549	0.0019267	0.00108544	0.109069	0.000100098	0.158409	0.000951977	0.000558624	0.000160289	0.0543063	0.0001	0.00481461	0.00404221	0.000509555	0.000191153	0.000603804	0.000460912	0.000180577	0.844475	0.000176076	0.0001	0.000100022	0.000212286	0.000190756	0.000190949	0.0001	0.0001	0.000180443	0.000163166	0.000801133	0.000812952	0.0480275	0.0109	0.0001	0.832052	0.0001	0.00299043	0.00732424	0.00273922	0.0001	0.00061573	0.00432957	0.0001	0.0002536	0.00030737	0.00712666	0.999911	0.00636491	0.0001	0.0001	0.000146596	0.00457433	0.00149007	0.00777631	0.0068463	0.00309856	0.0001	0.00154776	0.0001	0.998985	0.00575615	0.00151154	0.000236463	0.000612297	0.0001	0.00291717	0.00133582	0.000165738	0.0001	0.999274	0.0001	0.0001	0.998638	0.000706071	0.00196275	0.00118924	0.00180011	0.0001	0.000256555	0.000255827	0.0981607	0.0001	0.00310759	0.000924281	0.998722	0.0001	0.00372982	0.0001	0.0001	0.000249995	0.00591945	0.0050856	0.000708316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126639	0.00137742	0.000188455	0.00356447	0.000272175	0.0001	0.0001	0.998364	0.00140487	0.0001	0.000458768	0.00510038	0.0001	0.000266617	0.000346251	0.00489475	0.000466407	0.0001	0.000101227	0.000266816	0.0001	0.00299902	0.000772557	0.0001	0.00126003	0.0001	0.00283868	0.000229189	0.000111001	0.00292331	0.0001	0.0001	0.000806045	0.0001	0.0001	0.000489637	0.0001	0.0001
1	0.977282	0.990811	0.973868	0.985334	0.958219	0.969343	0.981812	0.904315	0.0816993	0.000188994	0.0001	0.0001	0.0001	0.000189076	0.00016588	0.000198291	0.000198438	0.0187282	0.726647	0.0110197	0.0804631	0.208112	0.0001	0.981958	0.985513	0.985384	0.982974	0.17115	0.979033	0.303339	0.980234	0.9785	0.976468	0.295355	0.21087	0.013036	0.0129665	0.275166	0.211962	0.212381	0.038097	0.211931	0.115148	0.249499	0.0001	0.213447	0.277284	0.21196	0.211962	0.264074	0.0001	0.21193	0.21188	0.276797	0.210306	0.046846	0.0619859	0.0001	0.113311	0.0001	0.00396496	0.0360146	0.0063658	0.022339	0.257385	0.0050049	0.697888	0.25727	0.207885	0.0219797	0.00010054	0.0160501	0.0583905	0.0596108	0.210747	0.00697414	0.098314	0.0233873	0.0201662	0.0131113	0.0001	0.0970419	0.0001	0.0001	0.0140816	0.0239245	0.24787	0.00206644	0.180629	0.0115871	0.00711646	0.0001	0.0816273	0.0001	0.0278436	0.0537645	0.0001	0.260321	0.00354954	0.00394794	0.0093662	0.0755094	0.263739	0.263122	0.390625	0.728307	0.00649516	0.262894	0.000100539	0.0395859	0.0114753	0.245457	0.0024775	0.263579	0.0178232	0.0144846	0.000931755	0.728142	0.370893	0.00240526	0.000452147	0.0001	0.704967	0.274925	0.00450561	0.211954	0.0001	0.276007	0.272153	0.0672855	0.0001	0.0901583	0.0793281	0.210321	0.00486005	0.0001	0.276439	0.00144871	0.0062226	0.275771	0.735589	0.0001	0.275959	0.0455211	0.0001	0.242754	0.00390328	0.00415766	0.0001	0.00883772	0.246731	0.0001	0.00204144	0.245346	0.117563	0.245429	0.0001	0.0001	0.263082	0.0001	0.703297
2	0.00469705	0.00107544	0.00454158	0.00296174	0.0264432	0.00457291	0.00750904	0.00670173	0.00829768	0.0001	0.0001	0.0001	0.00010269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012645	0.00819102	0.000279622	0.0001	0.00724924	0.00599471	0.00414618	0.00703981	0.00123427	0.00632283	0.00225852	0.00657121	0.00857079	0.00838904	0.00336604	0.0015418	0.0001	0.0001	0.000487263	0.00155007	0.00124692	0.92774	0.00155002	0.000798449	0.00154194	0.0001	0.000811055	0.00170392	0.00155041	0.00155005	0.0019531	0.0001	0.00154999	0.00154933	0.00194586	0.00299141	0.0001	0.0001	0.0001	0.00901583	0.0001	0.0001	0.000332367	0.0001	0.976354	0.00591408	0.0001	0.0001	0.00214634	0.00151885	0.0001	0.0001	0.0001	0.00555126	0.00584044	0.00304101	0.0001	0.00641471	0.000100106	0.0001	0.0001	0.974179	0.00851041	0.0001	0.0001	0.0001	0.000164097	0.0018261	0.0001	0.0001	0.0001	0.984255	0.000723098	0.00831401	0.0001	0.00254586	0.00550418	0.0001	0.00192325	0.0001	0.0001	0.0001	0.139069	0.00194977	0.00194499	0.00172291	0.0001	0.0001	0.00194312	0.0001	0.00021284	0.0001	0.00180741	0.000227918	0.00194842	0.0001	0.0001	0.000151016	0.0001	0.0146249	0.00018708	0.0001	0.0001	0.0001	0.00203621	0.0001	0.00155032	0.00113024	0.00204568	0.00173006	0.00669704	0.0001	0.00314091	0.00823542	0.00153772	0.000348825	0.0001	0.00204897	0.0001	0.000295449	0.00178475	0.0001	0.0001	0.0020426	0.953496	0.0001	0.00178598	0.0001	0.0001	0.0001	0.0001	0.00181717	0.0001	0.0001	0.00180277	0.00741427	0.00153184	0.0001	0.0001	0.00269075	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126377	0.0001	0.0001	0.0001	0.000191773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.299158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.318731	0.304379	0.0001	0.0001	0.16224	0.0001	0.0001	0.0001	0.0001	0.161247	0.000101077	0.0001	0.0001	0.00187787	0.0001	0.0001	0.0001	0.0001	0.0001	0.338294	0.0105574	0.0001	0.00323777	0.00698332	0.00101871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296197	0.0001	0.0001	0.0001	0.000209686	0.0001	0.0130994	0.000261531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00850575	0.000822665	0.177865	0.0104525	0.0001	0.000465361	0.0001	0.0001	0.0001	0.00035188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134904	0.0001	0.000196209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0011907	0.0001	0.00369922	0.0001	0.0394043	0.000103245	0.0001	0.0001	0.0001	0.000103239	0.0001	0.0001	0.0001	0.011819	0.0001	0.00192319	0.038266	0.0001	0.0001	0.00306653	0.00295057	0.00388206	0.00346921	0.327466	0.0001	0.309957	0.00100194	0.00401639	0.000684198	0.163142	0.001773	0.0129446	0.010644	0.0001	0.000776069	0.000436811	0.0001	0.000744328	0.0001	0.000731396	0.0001	0.000413827	0.000840436	0.000774879	0.000775457	0.0001	0.0001	0.000743927	0.000692074	0.00216729	0.000540327	0.0721017	0.0329055	0.0001	0.0223593	0.000100752	0.00559801	0.0370244	0.00621485	0.0001	0.00260546	0.00824214	0.0001	0.00128683	0.00112506	0.0211637	0.0001	0.01605	0.0271177	0.0278104	0.000642356	0.0107687	0.0001	0.0266386	0.0207419	0.00949685	0.0001	0.0001	0.0001	0.0001	0.014494	0.00379485	0.000912571	0.000556898	0.0001	0.0089521	0.00415191	0.0001	0.0394806	0.0001	0.0129881	0.0262681	0.0001	0.00232215	0.00608839	0.00376746	0.00560067	0.000257885	0.000973074	0.000970882	0.294742	0.0001	0.00615412	0.000703466	0.0001	0.0001	0.0113906	0.0001	0.00144555	0.000953386	0.0179618	0.0154598	0.00210626	0.0001	0.0513344	0.00252343	0.0001	0.00010027	0.0001	0.000583329	0.00433207	0.000767972	0.974206	0.00102011	0.00301306	0.0548809	0.0001	0.0001	0.0410281	0.00157926	0.968607	0.000102312	0.00100348	0.00123793	0.967286	0.00290527	0.0001	0.000433401	0.00100407	0.0001	0.979768	0.00252151	0.00115173	0.00397984	0.0001	0.00871672	0.000890725	0.0001	0.00313962	0.00306327	0.056436	0.00342644	0.0001	0.0001	0.000645018	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106149	0.0001	0.0001	0.000194474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116552	0.0104711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00670769	0.0001	0.000839	0.0001	0.0001	0.00708948	0.00746632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311719	0.0001	0.0001	0.0001	0.0001	0.00295798	0.0001	0.0001	0.000114371	0.0001	0.0106356	0.0001	0.67057	0.340468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960968	0.0001	0.0001	0.0001	0.965053	0.0001	0.0132197	0.961172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131315	0.0001	0.0001	0.0105426	0.0001	0.000467956	0.0001	0.0001	0.0001	0.00289694	0.0001	0.0001	0.0001	0.0001	0.000757269	0.0001	0.0001	0.971267	0.0001	0.000101486	0.0001	0.0001	0.000980874	0.0001	0.0001	0.00926957	0.0001	0.0001	0.0001	0.00231875	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.843966	0.0001	0.000166993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.273353	0.000365698	0.846208	0.00644765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00732959	0.0001	0.0001	0.000151694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.302036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00989274	0.302112	0.0001	0.0001	0.0001	0.0001	0.0001	0.582345	0.594416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0258214	0.0001	0.377742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897972	0.0001	0.0001	0.0001	0.845769	0.000725897	0.281808	0.563925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.271693	0.000486661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0335631	0.0001	0.0001	0.0001	0.030225	0.271858	0.531162	0.0334221	0.0024622	0.0001	0.293319	0.0001	0.0001	0.0001	0.0130891	0.0001	0.0001	0.846767	0.0001	0.0001	0.846164	0.0001	0.00875889	0.0001	0.0001	0.0001	0.00522784	0.0001	0.264411	0.0001	0.0001	0.0001	0.00770452	0.0001	0.0236779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.330028	0.0001	0.139458	0.00840024	0.0311836	0.000197739	0.296703
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00265267	0.0001	0.0001	0.983354	0.983379	0.983197	0.984	0.983953	0.985086	0.996987	0.997892	0.965568	0.0001	0.982908	0.0001	0.000167017	0.973792	0.003739	0.00212809	0.00284769	0.00248553	0.237908	0.0001	0.225121	0.0001	0.0001	0.0001	0.481848	0.0001	0.968997	0.972335	0.000100628	0.00053171	0.000342878	0.0001	0.000605703	0.0001	0.00062398	0.990292	0.000268389	0.000612677	0.000534997	0.000533105	0.00726223	0.0001	0.000606598	0.000726587	0.0001	0.000360034	0.052345	0.11725	0.0001	0.0162097	0.998084	0.985458	0.919246	0.98468	0.0001	0.0001	0.972531	0.0001	0.000664864	0.00334372	0.948891	0.000100297	0.961501	0.0001	0.0001	0.000434274	0.977683	0.00341036	0.942107	0.951686	0.972934	0.0001	0.0034819	0.310535	0.00082633	0.965198	0.96704	0.000627452	0.993806	0.0001	0.976538	0.00302606	0.000377199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016515	0.985677	0.991095	0.983232	0.000155083	0.000671876	0.000669808	0.214068	0.0001	0.983756	0.000533398	0.0011976	0.175212	0.973399	0.0001	0.0001	0.000715787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.996309	0.990121	0.0001	0.0001	0.989785	0.000550983	0.00800994	0.000706037	0.0021239	0.0001	0.0001	0.00137915	0.0001	0.00111466	0.0112945	0.999801	0.000749863	0.996832	0.0108197	0.0001	0.0001	0.998228	0.000738932	0.000137132	0.00664945	0.00196847	0.0001	0.990602	0.992683	0.979606	0.000665046	0.997644	0.989992	0.0001	0.0001	0.000100972	0.849736	0.9916	0.00117904	0.993	0.0001
8	0.0160724	0.00752909	0.0174381	0.00729733	0.0102617	0.0211249	0.0001	0.0001	0.0001	0.0164501	0.0164247	0.016607	0.0158037	0.0158506	0.0147179	0.00281531	0.00191117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0182432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112552	0.0001	0.00685056	0.00419617	0.0100931	0.0001	0.00082642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00951041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410653	0.0001	0.0001	0.0017179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00307325	0.0001	0.0001	0.958249	0.964044	0.0001	0.0001	0.0001	0.0001	0.00010031	0.00968187	0.0001	0.00171101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014856	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0071196	0.0001	0.0001	0.00123872	0.0001	0.0001	0.0001	0.0001	0.010806	0.0001	0.0001	0.00680233	0.0001
9	0.00194825	0.00058405	0.00415244	0.00382773	0.00388556	0.00495892	0.00316443	0.00273033	0.00338036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523483	0.00605347	0.784989	0.00796432	0.00303587	0.00250132	0.00181337	0.0029462	0.153173	0.00337805	0.000915444	0.00438982	0.00415785	0.00420507	0.00198233	0.784989	0.000208212	0.0001	0.716456	0.784989	0.784989	0.0335502	0.784989	0.0395784	0.747428	0.000197306	0.784989	0.719347	0.784989	0.784989	0.726711	0.697964	0.784989	0.784989	0.718288	0.784989	0.78068	0.772852	0.700842	0.00705289	0.000196823	0.00160023	0.0001	0.0001	0.00126965	0.73348	0.0001	0.0001	0.73167	0.784989	0.0001	0.0001	0.0001	0.000774667	0.000477649	0.784989	0.0001	0.728131	0.0001	0.000494135	0.00135931	0.0001	0.728171	0.0001	0.000188687	0.000450102	0.00168708	0.748527	0.0001	0.729574	0.0001	0.0001	0.660514	0.00361618	0.0001	0.00100658	0.00308665	0.000343012	0.733076	0.00272272	0.0001	0.0001	0.784989	0.73241	0.733036	0.000681494	0.0001	0.0001	0.733002	0.0001	0.784989	0.0001	0.749662	0.00102182	0.732553	0.0001	0.000906891	0.000614656	0.0001	0.00566675	0.0001	0.000775928	0.00019655	0.00171468	0.720618	0.0001	0.784989	0.0001	0.719949	0.72098	0.00273202	0.000813708	0.726051	0.00424962	0.784989	0.0001	0.000195343	0.719492	0.0001	0.00200501	0.719072	0.0001	0.00125989	0.719989	0.0001	0.00287344	0.750197	0.0001	0.0001	0.000194449	0.0001	0.749667	0.0001	0.000554638	0.749787	0.479121	0.748727	0.0001	0.0001	0.698411	0.0001	0.0001
