strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160425	0.155132	0.0001	0.0001	0.00170397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940674	0.00123472	0.155637	0.000100535	0.0001	0.0001	0.0155412	0.00422427	0.00556997	0.0001	0.0001	0.0001	0.00404793	0.0001	0.0001	0.0001	0.0001	0.00195513	0.0001	0.0217654	0.0001	0.000101122	0.00192707	0.0001	0.0001	0.000106008	0.00535532	0.00284736	0.00406179	0.0001	0.0001	0.0001	0.140926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018897	0.432818	0.0001	0.0001	0.011796	0.0001	0.0001	0.153392	0.152745	0.000101174	0.0001	0.000894485	0.0001	0.0001	0.00430981	0.0240626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310191	0.0363251	0.0001	0.0001	0.0001	0.155132	0.00057274	0.0386418	0.0445487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162936	0.968721	0.00409095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386419	0.0001	0.0001	0.0001	0.0386419	0.967098	0.0001	0.0386419	0.00356781	0.0001	0.589218	0.0001	0.0001	0.0001	0.00331032	0.0001	0.00349529	0.110484	0.0001	0.0119636	0.155385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00314807	0.978504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386419	0.0001	0.0036166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120049	0.0157531	0.0001	0.0108787	0.425852
1	0.0001	0.0001	0.0001	0.0001	0.000798451	0.0001	0.0001	0.0001	0.0685669	0.00233547	0.00125053	0.001857	0.00126405	0.00233545	0.0013147	0.0001	0.0001	0.0140969	0.0001	0.00427999	0.0677266	0.0001	0.000105438	0.0001	0.0001	0.0001	0.0001	0.327857	0.0001	0.309785	0.0001	0.0001	0.0001	0.163492	0.000100521	0.015332	0.0129313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0346151	0.0106516	0.0001	0.0220028	0.00233547	0.00797852	0.039894	0.00848069	0.0001	0.0001	0.0139944	0.0001	0.0001	0.0001	0.0242485	0.0001	0.0184089	0.067652	0.067312	0.0001	0.0130568	0.0001	0.0290666	0.023134	0.0119337	0.0001	0.0001	0.0001	0.0001	0.0168178	0.00652797	0.0001	0.00320641	0.0001	0.0112378	0.00416962	0.0001	0.0685669	0.0001	0.007314	0.01042	0.0001	0.000271555	0.00836116	0.00600976	0.00786115	0.0001	0.0001	0.0001	0.294781	0.000100001	0.00871709	0.0001	0.0001	0.0001	0.0136992	0.0001	0.00731404	0.0001	0.00785861	0.00491979	0.00855188	0.0001	0.0650487	0.00843031	0.00135572	0.00233547	0.0001	0.0001	0.00658619	0.0001	0.97564	0.0001	0.00187155	0.0930015	0.0001	0.0001	0.0703557	0.000779018	0.968993	0.0027403	0.0001	0.00344227	0.96738	0.00158017	0.0001	0.00285374	0.0001	0.0001	0.980344	0.0001	0.00731404	0.00622387	0.00233547	0.0110132	0.0001	0.00260801	0.00582271	0.000106006	0.0649425	0.0001	0.0001	0.00249069	0.0001	0.00216923	0.0001
2	1	0.999975	1	1	0.979253	0.999386	0.0001	0.0001	0.000161837	0.00015041	0.000146892	0.00014164	0.000155678	0.000178793	0.000218768	0.000296995	0.000313819	0.0420214	0.000874204	0.0001	0.000101635	0.0001	0.0001	0.183292	0.150978	0.0001	0.0001	0.000111012	0.998847	0.00010642	0.624635	0.33731	0.990895	0.000102105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101848	0.000105686	0.000101424	0.0001	0.0001	0.0001	0.00010152	0.0001	0.0001	0.000112498	0.0001	0.00011174	0.000101341	0.00691172	0.000917149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149998	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299272	0.0001	0.0001	0.0001	0.000100417	0.000101139	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010377	0.000102121	0.0001	0.000100766	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101974	0.0001	0.0001	0.0001	0.0001	0.0211442	0.0001	0.000100159	0.000100045	0.0001	0.0001	0.0001	0.000107572	0.000101286	0.000234602	0.00164925	0.000107215	0.0001	0.0001	0.000112098	0.0001	0.0001	0.00108148	0.0001	0.0001	0.000100236	0.0001	0.0001	0.00123081	0.0001	0.0001	0.0001	0.000105836	0.0001	0.00127884	0.00135091	0.000103774	0.0001	0.00133394	0.00283254	0.0001	0.00139809	0.00141354	0.0001	0.0001	0.0001	0.000107355	0.0001	0.0001	0.000100211	0.000100006	0.0001	0.00138258	0.0001	0.000105748	0.0001	0.0001	0.000106606	0.0001	0.000104985	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124874	0.0021059	0.9999	0.0344875	0.0001	0.0001	0.0001	0.0001	0.0114038	0.0001	0.0001	0.0001	0.00132261	0.0001	0.00149423	0.9999	0.000603975	0.0001	0.0644028	0.984572	0.9999	0.0340257	0.984388	0.0701393	0.0001	0.000313001	0.984548	0.0591223	0.984749	0.984679	0.103457	0.0493581	0.983825	0.986302	0.0419753	0.981853	0.916032	0.88253	0.0001	0.000482569	0.0001	0.0035588	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120054	0.0001	0.9999	0.0001	0.0001	0.0001	0.0001	0.00100855	0.9999	0.0001	0.000100462	0.0001	0.00103881	0.00321102	0.0001	0.0001	0.0001	0.0001	0.000986123	0.00232506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001355	0.000100001	0.000368513	0.0001	0.0001	0.902798	0.000823778	0.00327286	0.0001	0.0001	0.0001	0.00300897	0.0001	0.919534	0.0001	0.0001	0.0001	0.000250439	0.0001	0.0001	0.00126482	0.0001	0.0001	0.0001	0.00198067	0.000101679	0.00105174	0.0422926	0.0001	0.984749	0.0001	0.0523107	0.0516891	0.0001	0.0001	0.0001	0.0001	0.984668	0.0001	0.0001	0.059254	0.0001	0.00288072	0.0577993	0.00375074	0.00198587	0.0622295	0.0001	0.00459042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107119	0.0001	0.587662	0.0001	0.0001	0.0018475	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841696	0.0001	0.000711704	0.00216238	0.00140481	0.000406105	0.0007117	0.00275286	0.0001	0.0001	0.00463123	0.000341744	0.00156976	0.0001	0.0001	0.00010015	0.0001	0.0001	0.000557119	0.0001	0.109198	0.000262236	0.158351	0.000225219	0.0001	0.000189194	0.054423	0.0001	0.00560989	0.00480412	0.000303284	0.0001	0.0001	0.000408258	0.0001	0.844137	0.0001	0.000779496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543648	0.000425342	0.0230317	0.00348246	0.0001	0.831934	0.000711706	0.00371865	0.00789783	0.00349402	0.0001	0.0001	0.00480874	0.0001	0.0001	0.0001	0.00801456	0.999906	0.00715069	0.0001	0.0001	0.0001	0.00533651	0.0001	0.00858509	0.00764314	0.00391036	0.0001	0.0001	0.0001	0.999001	0.00653022	0.00210924	0.0001	0.00133638	0.0001	0.00367859	0.00132266	0.0001	0.0001	0.999259	0.0001	0.0001	0.998645	0.000100001	0.00271984	0.0019362	0.00255312	0.0001	0.0001	0.0001	0.0981736	0.000259431	0.00388031	0.00036517	0.998733	0.0001	0.00449883	0.0001	0.0001	0.0001	0.00255236	0.00157295	0.0001	0.0001	0.0001	0.0001	0.000486791	0.000711703	0.0001	0.0001	0.0021283	0.0001	0.00344077	0.0001	0.0001	0.0001	0.998525	0.0001	0.0001	0.00019301	0.00495342	0.000585587	0.0001	0.00108055	0.00480677	0.0001	0.0001	0.000884419	0.0001	0.0001	0.00296192	0.0001	0.0001	0.00200755	0.000711705	0.00360368	0.0001	0.000803674	0.00359237	0.0001	0.0001	0.0001	0.0001	0.00146316	0.0001	0.000753265	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0190829	0.0001	0.0001	0.00113892	0.0001	0.0001	0.0001	0.0001	0.00173154	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107382	0.00125506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.00169596	0.00106979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135564	0.0001	0.0001	0.0001	0.00813137	0.0001	0.0001	0.0001	0.0001	0.976175	0.000534849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968482	0.000106005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918891	0.0001	0.0001	0.0001	0.00247194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00646481	0.657547	0.0001	0.00130366	0.000478231	0.000280108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131392	0.00114325	0.656581	0.000104861	0.000100084	0.0001	0.00451984	0.0001	0.00156732	0.0001	0.0001	0.0001	0.0001	0.00336031	0.00372935	0.0001	0.000101183	0.0001	0.0001	0.0063623	0.0001	0.00010022	0.000488893	0.000277446	0.0001	0.0001	0.000860309	0.000943481	0.00112088	0.0001	0.00174031	0.0001	0.0506516	0.000279213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115048	0.128097	0.00103474	0.0001	0.0001	0.0001	0.0001	0.660862	0.662095	0.000100193	0.0001	0.000243352	0.0001	0.0001	0.0001	0.00745546	0.0001	0.685013	0.0001	0.0001	0.0001	0.0001	0.00181876	0.0134879	0.0001	0.0001	0.0735823	0.657547	0.000168523	0.879659	0.868394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00671685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.879659	0.0001	0.0001	0.0001	0.879659	0.00715925	0.424557	0.879659	0.00055198	0.0001	0.0926757	0.000499623	0.0001	0.0001	0.00861292	0.0001	0.000398213	0.630496	0.0001	0.00454899	0.657065	0.0001	0.00730501	0.0001	0.0001	0.0001	0.00705425	0.000357819	0.000356556	0.0001	0.00164822	0.00176175	0.00576179	0.0001	0.879659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256446	0.000106004	0.0451108	0.00380577	0.0321716	0.000527423	0.125999
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999913	0.891678	0.118687	0.0261191	0.0244534	0.0237314	0.0254793	0.0260896	0.0250198	0.0289924	0.0289748	0.0019809	0.0439621	0.0348882	0.1169	0.0001	0.000104344	0.816006	0.82902	0.99439	0.99286	0.128297	0.000393148	0.31513	0.36811	0.656638	0.00105126	0.31326	0.0001	0.0358695	0.0383704	0.00607789	0.00341153	0.0001	0.0303649	0.00663229	0.0857182	0.0001	0.0138612	0.0001	0.0249861	0.000525209	0.0001	0.0230023	0.0001	0.0153884	0.000452904	0.0143754	0.0153965	0.0001	0.0001	0.0001	0.113515	0.0249771	0.0264819	0.0613959	0.0319556	0.0222052	0.0001	0.0177459	0.434957	0.0001	0.0001	0.0350646	0.0001	0.0413198	0.116804	0.116836	0.0001	0.0324257	0.0001	0.0484027	0.0447696	0.032071	0.0001	0.0001	0.0001	0.0001	0.038835	0.0503327	0.000101022	0.0254724	0.0001	0.0370667	0.00742311	0.00879272	0.118345	0.0001	0.0743814	0.0755618	0.0001	0.0001	0.028239	0.0296401	0.0349487	0.0001	0.00054222	0.000163424	0.384513	0.000100038	0.0280805	0.000100292	0.000106799	0.0001	0.0369002	0.0001	0.0731504	0.000247464	0.0312302	0.0258261	0.0718722	0.0257388	0.505961	0.0732533	0.0238779	0.0247908	0.291155	0.0224	0.0301844	0.000524493	0.0001	0.0267087	0.0149129	0.166015	0.0001	0.0001	0.116124	0.000367072	0.00697581	0.023508	0.030233	0.0272159	0.00638123	0.0211555	0.0173948	0.0233449	0.0271114	0.0451251	0.0001	0.0001	0.0743746	0.0298422	0.0211745	0.0343638	0.00010101	0.0264254	0.0270374	0.0001	0.0909405	0.0001	0.0001	0.00946577	0.000169365	0.0148839	0.448145
8	0.0001	0.0001	0.0001	0.0001	0.000858848	0.000614419	0.000100222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193805	0.000594773	0.0001	0.00223356	0.0001	0.00191842	0.0001	0.000100088	0.0001	0.0001	0.901085	0.0120124	0.0001	0.00517819	0.00869228	0.0001	0.999901	0.00598438	0.0116611	0.910704	0.014721	0.0135809	0.867721	0.759065	0.000491986	0.0132188	0.936207	0.000179482	0.0001	0.0001	0.999901	0.00859684	0.00118557	0.0001	0.0001	0.0001	0.00158737	0.999465	0.0001	0.0001	0.998965	0.0001	0.0001	0.0001	0.0001	0.00127656	0.0001	0.0001	0.0001	0.998861	0.0001	0.0001	0.0001	0.0001	0.999901	0.0001	0.000112217	0.0001	0.0001	0.999901	0.0001	0.950187	0.0001	0.0001	0.917618	0.000403207	0.0001	0.0001	0.00107261	0.0001	0.999492	0.00325288	0.0001	0.0001	0.0053125	0.998629	0.996558	0.0001	0.0001	0.0001	0.996624	0.0001	0.0001	0.0001	0.999901	0.00121563	0.999494	0.0001	0.00118493	0.0001	0.0001	0.00122054	0.0001	0.0001	0.00135705	0.0173652	0.934804	0.0001	0.0147211	0.0001	0.920977	0.925059	0.0001	0.00145602	0.983487	0.00105809	0.0134769	0.0001	0.00109609	0.910505	0.0001	0.0001	0.9131	0.0001	0.0001	0.907662	0.0001	0.0001	0.999901	0.0001	0.0001	0.00136402	0.0001	0.999901	0.0001	0.0001	0.999901	0.0001	0.999901	0.0001	0.0001	0.967694	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000101127	0.0001	0.0001	0.0001	0.0001	0.970779	0.970779	0.970779	0.970779	0.970779	0.970779	0.970779	0.970779	0.937304	0.0001	0.954377	0.0001	0.0001	0.965502	0.000761921	0.0001	0.00082623	0.0001	0.229424	0.0001	0.216723	0.000747252	0.0001	0.000619801	0.466256	0.0001	0.940626	0.943891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.970779	0.0001	0.0001	0.0001	0.0001	0.00580288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263209	0.103336	0.000100249	0.0153342	0.970779	0.956827	0.890809	0.956066	0.0001	0.0001	0.9434	0.0001	0.0001	0.000105519	0.920873	0.0001	0.933116	0.0001	0.0001	0.0001	0.949177	0.0001	0.913942	0.923411	0.944561	0.0001	0.0001	0.314987	0.000892638	0.936827	0.938702	0.0001	0.965061	0.0001	0.948013	0.00288983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211608	0.957055	0.96241	0.954631	0.0001	0.0001	0.0001	0.206235	0.000686264	0.955228	0.0001	0.00115535	0.0804662	0.944898	0.000106005	0.0001	0.0001	0.958199	0.964892	0.0001	0.0001	0.0001	0.0001	0.968176	0.970779	0.00751853	0.0001	0.961098	0.0001	0.00747288	0.0001	0.00140795	0.0001	0.0001	0.0001	0.0001	0.000512041	0.0105597	0.970779	0.0001	0.968258	0.0102297	0.0001	0.0001	0.969598	0.0001	0.0001	0.00634152	0.000105887	0.0001	0.961923	0.970779	0.951015	0.0001	0.970153	0.961159	0.0001	0.0001	0.0001	0.83484	0.965164	0.0001	0.970779	0.0001
