strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121925	0.119868	0.124176	0.122401	0.121662	0.185378	0.144027	0.117987	0.133407	0.0001	0.123991	0.0001	0.0001	0.131046	0.0001	0.0001	0.0001	0.000139369	0.0001	0.0001	0.653718	0.0001	0.0001	0.0001	0.532165	0.0001	0.14051	0.133124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0342174	0.0001	0.0001	0.0468303	0.128436	0.130709	0.0145182	0.130116	0.0001	0.0001	0.00010007	0.0001	0.0001	0.0001	0.157185	0.0621475	0.0001	0.0001	0.0001	0.0001	0.127507	0.0001	0.162031	0.156555	0.137403	0.0001	0.0001	0.0001	0.060416	0.142284	0.127892	0.0001	0.128079	0.0001	0.132151	0.00511163	0.0001	0.0001	0.0210443	0.0001	0.0001	0.0590945	0.00220942	0.121311	0.130132	0.128304	0.0001	0.0001	0.0001	0.60794	0.00153384	0.130045	0.0001	0.173224	0.0001	0.134879	0.0001	0.0001	0.0001	0.019476	0.0160193	0.0001	0.0001753	0.0001	0.0001	0.124777	0.12344	0.0001	0.000743138	0.129162	0.0001	0.121164	0.0001	0.0001	0.00696508	0.0598326	0.0001	0.0001	0.0001	0.126061	0.031881	0.0001	0.129357	0.120411	0.0001	0.0001	0.12906	0.0001	0.0001	0.118229	0.0001	0.0001	0.130735	0.127248	0.130346	0.0001	0.128206	0.130731	0.0001	0.0001	0.0001	0.0926079	0.129301	0.0001	0.126828	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.819261	0.000563626	0.0001	0.0001	0.0001	0.000260785	0.0001	0.0001	0.0001	0.0001	0.000324539	0.0001	0.0001	0.600557	0.0001	0.0001	0.0349649	0.940357	0.602818	0.0349595	0.714873	0.0001	0.00169181	0.0001	0.970217	0.0275856	0.970318	0.948798	0.0740856	0.0267643	0.960821	0.96667	0.0125045	0.962408	0.688588	0.432086	0.0133758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221422	0.83031	0.0001	0.0001	0.0001	0.0001	0.00040711	0.830493	0.0001	0.0195164	0.0001	0.0001	0.0001	0.0001	0.0238798	0.0001	0.0001	0.0001	0.0001	0.000508625	0.0001	0.00153811	0.0001	0.0001	0.011646	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153913	0.0001	0.0001	0.0001	0.894059	0.00281787	0.0056715	0.0001	0.0001	0.0001	0.00536203	0.0001	0.966914	0.0001	0.000295561	0.000101083	0.00253666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190244	0.000681469	0.0001	0.968867	0.0001	0.0001	0.00197082	0.0001	0.0001	0.0206571	0.0001	0.96331	0.0001	0.0001	0.0241258	0.0001	0.000821185	0.00849436	0.00405323	0.00101667	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.00137486	0.0001	0.0001	0.009745	0.381006	0.00968767	0.0001	0.000283836	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.000266515	0.000413837	0.0001	0.0001	0.0001	0.000288625	0.00184451	0.000511453	0.00192741	0.00179139	0.00192564	0.00351802	0.00260631	0.00232584	0.0001	0.0001	0.000196967	0.0001	0.0001	0.000177475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000994747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606653	0.000241112	0.0001	0.000122589	0.0001	0.0001	0.000821502	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164766	0.0001	0.000380995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144861	0.000295809	0.000152764	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200614	0.0001	0.0001	0.0001	0.0001	0.00050026	0.00101993	0.0001	0.0001	0.000255587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000540155	0.0001	0.0001	0.0001	0.000558838	0.000389571	0.0001	0.0001	0.0001	0.0001	0.000281985	0.000920339	0.0001	0.0001	0.000576369	0.000284189	0.0001	0.0001	0.0001	0.000146723	0.000455097	0.0001	0.000949983	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141783	0.00859565	0.0001	0.0001	0.0001	0.0001	0.000224863	0.00502532	0.0001	0.0001	0.00146711	0.0001	0.0001	0.0001	0.0123329	0.0001	0.0001	0.0571303	0.00162179	0.0125976	0.00117895	0.000100446	0.0001	0.992935	0.0001	0.00209255	0.056552	0.00201219	0.00101183	0.0547901	0.0528123	0.00119609	0.000838922	0.928966	0.00146694	0.0001	0.0120248	0.0261171	0.000101719	0.000317262	0.0001	0.0001	0.0001	0.000317229	0.0001	0.0001	0.0001	0.963169	0.00695896	0.0001	0.0001	0.0001	0.000144693	0.0001	0.00818844	0.0001	0.0383961	0.0001	0.0001	0.0001	0.0001	0.0405961	0.0001	0.000100002	0.0001	0.0001	0.995435	0.0001	0.00337466	0.0001	0.0001	0.0235051	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319003	0.0001	0.0001	0.0001	0.00272889	0.00563069	0.00504676	0.0001	0.000151413	0.0001	0.00492833	0.0001	0.00144259	0.0001	0.995358	0.000100007	0.00505935	0.0001	0.0001	0.0001	0.00023069	0.0001	0.0001	0.0001	0.0001	0.00249278	0.0442993	0.0001	0.00361912	0.0001	0.0001	0.00454914	0.0001	0.0001	0.0404057	0.000939976	0.0001	0.0001	0.000151872	0.0560473	0.0001	0.0001	0.00818931	0.0001	0.0001	0.0001	0.0001	0.0001	0.992997	0.0001	0.0001	0.000228002	0.0001	0.993963	0.0001	0.0001	0.629045	0.0001	0.619705	0.0001	0.0001	0.942434	0.0001	0.0001
4	0.0001	0.0001	0.000226002	0.0001	0.0001	0.000109767	0.0001	0.00157674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331084	0.00295396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000687958	0.000202154	0.0001	0.000411493	0.0416912	0.0001	0.0001	0.353836	0.00984331	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.649805	0.0001	0.0001	0.0001	0.652461	0.0001	0.0001	0.649698	0.0001	0.0001	0.0001	0.000382011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00295419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000400753	0.0001	0.0001	0.652462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000531058	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135588	0.962254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245397	0.0001	0.962309	0.0001	0.0001	0.0001	0.00345119	0.00171914	0.00294543	0.0001	0.000295723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00312442	0.0001	0.0001	0.000961379	0.0001	0.000162591	0.0001	0.0001	0.0001	0.0001	0.0001	0.000880337	0.0001	0.0280006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048591	0.000409485	0.0001	0.00888592	0.0001	0.0001	0.0001	0.0001	0.0001	0.962309	0.962309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404164	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.00828318	0.0001	0.0001	0.0242083	0.962309	0.000146068	0.23513	0.0990108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100005	0.0408489	0.00171012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.337571	0.0001	0.0001	0.0001	0.33806	0.00191953	0.488674	0.337308	0.0001	0.0001	0.0157519	0.0001	0.0001	0.0001	0.0001	0.000762925	0.000100354	0.946672	0.0001	0.00526896	0.962307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182545	0.0001	0.0001	0.000100275	0.00138962	0.0001	0.0001	0.336676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0429042	0.0001	0.000185823
6	0.00817167	0.0001	0.00505419	0.0001	0.0001	0.00437141	0.0001	0.0001	0.0001	0.000957208	0.000418735	0.0004293	0.000103543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00478273	0.0001	0.000579334	0.0001	0.00327665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155473	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110192	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238668	0.0001	0.0001	0.903981	0.903949	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000824824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233955	0.0001	0.0001	0.000218391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238076	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0102101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.248758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00039999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000776779	0.0001	0.0001	0.000100091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000842519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00438989	0.0001	0.0001	0.00266217	0.0001	0.0001	0.0001	0.0001	0.0007438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000287875	0.000425684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00039032	0.0001	0.0539676	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055823	0.000396861	0.0001	0.0001	0.0001	0.00774818	0.0001	0.000129663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161323	0.0001	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308482	0.000312612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102241	0.0001	0.0001	0.0001	0.0001	0.0101622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00444377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
