strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.000467678	0.00170698	0.00762458	0.0001	0.0001	0.00132257	0.00420111	0.00397954	0.00432767	0.0040159	0.00551537	0.0144563	0.0665534	0.0698123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286163	0.0001	0.0001	0.0001	0.00039315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100111	0.0001	0.0001	0.000100471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180214	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000701314	0.0001	0.0001	0.552918	0.554749	0.552204	0.553378	0.544906	0.491466	0.131422	0.104056	0.56417	0.0001	0.578881	0.000100186	0.0001	0.578512	0.0001	0.0001	0.0001	0.00139474	0.0001	0.000103456	0.00265869	0.0012231	0.000507113	0.000234745	0.0165692	0.0001	0.55894	0.566019	0.000360973	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.57883	0.000101097	0.000439691	0.000100001	0.0001	0.00120399	0.0001	0.000102431	0.0001	0.0001	0.000104472	0.0001	0.0405261	0.0001	0.000112262	0.5789	0.578938	0.506322	0.577287	0.0001	0.0001	0.564996	0.0001	0.0001	0.0001	0.538158	0.00017804	0.54403	0.0001	0.0001	0.0001	0.570588	0.000100481	0.528037	0.53848	0.569635	0.000786661	0.00010225	0.238857	0.00037247	0.557186	0.564375	0.0001	0.578898	0.0001	0.568284	0.000100678	0.000101796	0.0001	0.000179498	0.0001	0.0001	0.000130272	0.000496301	0.577883	0.578884	0.576452	0.0001	0.0001	0.000100008	0.00500043	0.0001	0.578533	0.000100003	0.000167778	0.000181432	0.56402	0.000497784	0.0001	0.000100005	0.579926	0.579769	0.0001	0.0001	0.0001	0.0001	0.578896	0.578415	0.000268003	0.0001	0.578901	0.000101353	0.000100043	0.000433883	0.000309696	0.000820649	0.000155041	0.000100051	0.0001	0.000135465	0.000100041	0.282231	0.000140867	0.578868	0.000100031	0.0001	0.0001	0.5789	0.000816945	0.0001	0.000100027	0.0001	0.0001	0.578629	0.578734	0.571094	0.0001	0.578949	0.578897	0.0001	0.0001	0.0001	0.436806	0.57889	0.0001	0.577702	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100034	0.0001	0.000111843	0.0001	0.0001	0.0001	0.000750875	0.0001	0.191647	0.0001	0.0001	0.0001	0.0001	0.191644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107955	0.0001	0.0001	0.000100553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249065	0.0001	0.0001	0.147353	0.148944	0.14761	0.146136	0.148852	0.16007	0.23823	0.245002	0.145465	0.000819104	0.138719	0.000100028	0.0038624	0.141153	0.0001	0.0001	0.000100001	0.00059549	0.359621	0.000559148	0.354946	0.000213436	0.000596842	0.0001	0.289216	0.0001	0.149653	0.146554	0.00010022	0.0001	0.0001	0.000129836	0.0001	0.226429	0.0001	0.143576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0863538	0.0488866	0.000100195	0.291174	0.142648	0.142829	0.163518	0.14333	0.000332685	0.0001	0.146166	0.0001	0.0001	0.00467306	0.156807	0.276425	0.151914	0.000489453	0.000556079	0.00361791	0.14464	0.000100167	0.159899	0.1567	0.143198	0.0001	0.000100011	0.0092599	0.276432	0.150414	0.139783	0.0001	0.141863	0.000100017	0.145551	0.00466945	0.0001	0.0001	0.276552	0.0001	0.0001	0.275022	0.000135485	0.143453	0.142793	0.142246	0.000547903	0.0001	0.0001	0.319918	0.00169913	0.142893	0.0001	0.275846	0.0001	0.147956	0.0001	0.0001	0.0001	0.144066	0.14402	0.000115304	0.000913784	0.0001	0.000100009	0.141155	0.14252	0.0001	0.0001	0.142741	0.0001	0.184501	0.0001	0.0001	0.0112055	0.275458	0.000100007	0.0001	0.0001	0.184901	0.0588023	0.0001	0.142844	0.184557	0.0001	0.0001	0.142643	0.0001	0.000102383	0.184697	0.000617647	0.0001	0.142297	0.14258	0.145417	0.0001	0.142863	0.142802	0.0001	0.0001	0.000107468	0.102574	0.141678	0.0001	0.142811	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00582673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144992	0.0001	0.0001	0.0001	0.0001	0.00753723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012956	0.0001	0.0001	0.000185392	0.00753723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753723	0.0001	0.0001	0.00753723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000846095	0.0001	0.000781122	0.00169467	0.000955786	0.000331903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00266921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144894	0.000310813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.382772	0.0001	0.0001	0.0001	0.00141041	0.00885226	0.0001	0.0001	0.000806877	0.0001	0.0001	0.0001	0.0001	0.000220765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.183266	0.0001	0.0001	0.000184438	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122392	0.00488925	0.0001	0.0001	0.000100258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107108	0.0001	0.00362662	0.000236042	0.0001	0.0001	0.00155007	0.0001	0.000445473	0.0001	0.0001	0.0001	0.000359087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599125	0.0001	0.0001	0.000146962	0.0001	0.0001	0.0001	0.00018496	0.000934997	0.000179149	0.0001	0.0001	0.0001	0.009026	0.0001	0.0001	0.0001	0.0001	0.00017399	0.0001	0.0001	0.000119368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000377228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.000323311	0.000886606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149544	0.00278954	0.0001	0.0001	0.0001	0.00489939	0.000376597	0.00239126	0.00435239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11158	0.000173532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102342	0.111504	0.0001	0.000100586	0.000167472	0.0001	0.0391494	0.0001	0.0001	0.0001	0.000775859	0.0001	0.0001	0.00386267	0.0001	0.000100052	0.00493325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218458	0.111749	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275768	0.0001	0.000317615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406649	0.000431192	0.0001	0.000930035	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00323147	0.00263729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563008	0.00894464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00251488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118959	0.0001	0.0001	0.000100066	0.0001	0.0001	0.000214639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.998565	0.993113	0.998324	0.998056	0.985565	0.99067	0.996122	0.98073	0.424006	0.292286	0.289905	0.292317	0.291607	0.297332	0.330925	0.558639	0.575838	0.288011	0.883019	0.278214	0.420583	0.361042	0.234515	0.993101	0.988793	0.975225	0.989101	0.532693	0.996052	0.635226	0.993533	0.990205	0.992378	0.684886	0.393008	0.288792	0.285022	0.368902	0.363861	0.392997	0.402782	0.347084	0.675251	0.371927	0.274398	0.364099	0.372817	0.364255	0.363791	0.37316	0.281845	0.36769	0.367019	0.391286	0.368733	0.340216	0.394302	0.338131	0.622241	0.276012	0.275295	0.326284	0.27698	0.402109	0.364258	0.282915	0.906789	0.37804	0.363582	0.300797	0.642104	0.300613	0.418862	0.41877	0.364069	0.282252	0.349307	0.309174	0.302003	0.28139	0.393398	0.339243	0.339665	0.641872	0.289855	0.293251	0.37325	0.27455	0.34087	0.283702	0.397561	0.33473	0.424061	0.641598	0.302738	0.479822	0.643563	0.367899	0.276285	0.275812	0.278979	0.309065	0.369483	0.368672	0.643961	0.881713	0.275834	0.368805	0.642549	0.382752	0.284898	0.372682	0.150747	0.36886	0.258545	0.258453	0.150629	0.883491	0.611349	0.151342	0.276975	0.26652	0.884858	0.356583	0.275997	0.367023	0.797168	0.373736	0.356308	0.429611	0.643099	0.331946	0.424454	0.367275	0.799916	0.274721	0.37463	0.275819	0.799883	0.372975	0.876802	0.27616	0.372002	0.409805	0.799964	0.372213	0.153745	0.276425	0.275767	0.281128	0.373447	0.275174	0.275206	0.372922	0.451526	0.371011	0.184603	0.274279	0.387139	0.275525	0.913924
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0678654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0789865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0738475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0738478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0738486	0.0001	0.0001	0.0738441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0738464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0738452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
