strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00705614	0.0228599	0.0001	0.0001	0.00436718	0.0400606	0.0389227	0.0372855	0.0407512	0.0504079	0.0693489	0.891099	0.948383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240647	0.000684112	0.0001	0.0001	0.0001	0.0001	0.000861098	0.0001	0.00142414	0.0001	0.000848641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100293	0.000489445	0.0001	0.000100313	0.0119626	0.0001	0.00010007	0.0001	0.0001	0.00370749	0.0001	0.000698739	0.00139483	0.000791629	0.0001	0.0001	0.0158017	0.0001	0.0001	0.00386118	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115135	0.0001	0.000540385	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100235	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272957	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119147	0.00139076	0.0001	0.0001	0.0001	0.0001	0.000374732	0.0001	0.0001	0.0001	0.0001	0.0001	0.000525025	0.00130725	0.0145995	0.0001	0.0001	0.0001	0.000104597	0.0111047	0.0001	0.00138434	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164953	0.000829366	0.000357738	0.00406	0.000417403	0.0001	0.0001	0.00646052	0.000256392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121935	0.0001	0.000113085	0.00325052	0.0001	0.0001	0.0001	0.0001	0.0001	0.00575484	0.0001	0.0146928	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94915	0.950357	0.949851	0.948791	0.93892	0.920212	0.0845322	0.0452745	0.969336	0.0001	0.986847	0.0001	0.0001	0.936735	0.000101911	0.0001	0.000812798	0.0001	0.234073	0.0001	0.218569	0.0001	0.0001	0.0001	0.482145	0.0001	0.973047	0.976301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.975626	0.0001	0.0001	0.0001	0.0001	0.00214614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117579	0.000100129	0.000100458	0.0001	0.993878	0.988712	0.923942	0.988515	0.0001	0.0001	0.96762	0.0001	0.0001	0.0001	0.952974	0.0001	0.965645	0.0001	0.0001	0.0001	0.981675	0.0001	0.946061	0.95565	0.977106	0.0001	0.0001	0.281558	0.00092089	0.969286	0.970547	0.0001	0.994604	0.0001	0.980431	0.00298961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211411	0.989548	0.99351	0.98704	0.0001	0.0001	0.0001	0.210442	0.0001	0.987401	0.0001	0.0001	0.0805533	0.9773	0.0001	0.0001	0.0001	0.991789	0.997934	0.0001	0.0001	0.0001	0.0001	0.992601	0.978694	0.0001	0.0001	0.993594	0.0001	0.0001	0.0001	0.0001	0.00238677	0.0001	0.0001	0.0001	0.000515299	0.00884245	0.55926	0.0001	0.992015	0.0101098	0.0001	0.0001	0.992266	0.0001	0.0001	0.00420449	0.0001	0.0001	0.994452	0.982533	0.983394	0.0001	0.99491	0.993221	0.0001	0.0001	0.0001	0.0477014	0.973754	0.0001	0.972349	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781398	0.0012255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.917397	0.00039629	0.00214928	0.000100001	0.0001	0.0001	0.00757176	0.00379987	0.00277311	0.0001	0.0001	0.0001	0.00404797	0.0001	0.0001	0.0001	0.0001	0.000983201	0.0001	0.00984979	0.0001	0.000103107	0.000983958	0.0001	0.0001	0.000114621	0.0001	0.00118042	0.00202574	0.0001	0.0001	0.0001	0.0570102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00492125	0.0414104	0.0001	0.0001	0.0059032	0.0001	0.0001	0.0001	0.0001	0.000103111	0.0001	0.000390373	0.0001	0.0001	0.00432482	0.00933202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000312044	0.0146509	0.0001	0.0001	0.0001	0.00208643	0.000182881	0.00127605	0.00103925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814774	0.957055	0.00172379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.954903	0.0001	0.0001	0.000104771	0.0001	0.429909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489243	0.00151689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016678	0.978009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127128	0.0001	0.000132212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0077075	0.00177857	0.0001	0.000263888	0.0277543
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215422	0.0001	0.0001	0.00330069	0.00326616	0.0001	0.0001	0.0001	0.0001	0.0001	0.815542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9991	0.00576875	0.0001	0.0001	0.0001	0.00401552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999007	0.0051714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99915	0.0001	0.0001	0.998485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00282691	0.0001	0.0447293	0.00136121	0.0001	0.000108051	0.000100781	0.000100473	0.00010036	0.000100461	0.00010129	0.000588202	0.000252218	0.0001	0.000662552	0.00381611	0.0001	0.0001	0.0001	0.0332825	0.01499	0.0657229	0.0365567	0.0254461	0.0200331	0.0670269	0.0268715	0.0353966	0.0167438	0.0577435	0.0001	0.00114235	0.00165191	0.0001	0.0001	0.0001	0.000298579	0.000318491	0.0488309	0.0001	0.0001	0.0001	0.000465593	0.00010237	0.0001	0.000628467	0.0001	0.000649118	0.0001	0.000695552	0.000271201	0.0001	0.0001	0.000100043	0.00117112	0.000100511	0.0001	0.0058355	0.000693991	0.0130599	0.0001	0.0001	0.00342035	0.0001	0.0001	0.00122631	0.0001	0.0021625	0.0001	0.0001	0.0001	0.000782979	0.0001	0.0137994	0.00276828	0.000717119	0.0001	0.000100176	0.0001	0.0001	0.0017567	0.00380399	0.000100334	0.000100238	0.0001	0.00323289	0.000315416	0.00108376	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100108	0.000123974	0.0001	0.000563501	0.0001	0.000115228	0.000225785	0.274176	0.0001	0.000100161	0.000100271	0.0001	0.0001	0.00138893	0.000100164	0.0001	0.000100458	0.000390911	0.000100061	0.0001	0.000508953	0.000670085	0.0001	0.000100274	0.000100455	0.00289566	0.00152313	0.000282616	0.000102265	0.0001	0.00205553	0.0001	0.0169918	0.0001	0.0001	0.0001	0.000100593	0.0001	0.0001	0.000616273	0.0001	0.0001	0.000493322	0.00088398	0.000100039	0.00037299	0.00240983	0.0001	0.0001	0.0001	0.000237851	0.000100435	0.00100909	0.000100301	0.000100557	0.000100035	0.0001	0.000204266	0.0001	0.0001	0.0001	0.0001	0.000100168	0.00156598
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105324	0.0104624	0.0126056	0.0102009	0.0104174	0.0101898	0.00245703	0.000803454	0.0001	0.00348575	0.0001	0.000100002	0.0001	0.0168637	0.0001	0.00185852	0.0001	0.000378722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012147	0.000110002	0.000248761	0.0001	0.0001	0.0001	0.00939533	0.0001	0.0001	0.0001	0.0001	0.010573	0.0001	0.0001	0.0001	0.00199113	0.0001	0.0001	0.0001	0.0001	0.0001	0.00625473	0.00681593	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00272361	0.0001	0.0261974	0.0001	0.0001	0.0001	0.0001	0.00220526	0.00313052	0.0001	0.0001	0.0001	0.0001	0.000266598	0.0001	0.000797279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257553	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019672	0.0001	0.0001	0.0045881	0.00644093	0.0317481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729551	0.0001	0.0001	0.0001	0.428172	0.0001	0.0001	0.0001	0.0001	0.000100024	0.000703306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00500707	0.0001	0.0001	0.00156994	0.0001	0.0001	0.0001	0.000100076	0.922804	0.0143315	0.0001	0.012694	0.00594144
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115737	0.00122542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255543	0.000396275	0.0021492	0.000100001	0.0001	0.0001	0.00757153	0.0001	0.00277303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00098317	0.0001	0.00984943	0.0394403	0.000103158	0.000983926	0.0001	0.0001	0.0001	0.0001	0.00118018	0.00202567	0.0001	0.0001	0.0001	0.0569987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00492093	0.0414091	0.0001	0.0001	0.00590302	0.0001	0.0001	0.0001	0.0001	0.000103154	0.0001	0.000390296	0.0001	0.0001	0.0001	0.00933118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000312003	0.0146475	0.0001	0.0001	0.0001	0.00208637	0.000182793	0.00127601	0.00103921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0081475	0.0113271	0.00172372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123072	0.0001	0.0001	0.00010479	0.0001	0.153999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489113	0.0015168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166775	0.000843466	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00770669	0.00177834	0.0001	0.0001	0.880822
7	0.0001	0.0001	0.0001	0.0001	0.0452301	0.0001	0.00142307	0.583805	0.0001	0.000107321	0.000101569	0.000114888	0.0001	0.00010343	0.000100356	0.000167248	0.000653646	0.0001	0.00153558	0.000300517	0.0001	0.0001	0.0001	0.00291001	0.00208353	0.000223557	0.00413273	0.000208904	0.0572821	0.143692	0.000913102	0.00125379	0.00140155	0.00142853	0.0001	0.000127321	0.000154591	0.0001	0.0001	0.0001	0.0030855	0.000647927	0.0140139	0.0001	0.0001	0.0001	0.000548558	0.000334048	0.0001	0.000392332	0.0001	0.00080743	0.0001	0.000906067	0.00208696	0.0001	0.0001	0.000100043	0.00474941	0.000100667	0.0001	0.000740236	0.000141199	0.00105792	0.0001	0.0001	0.00135116	0.0001	0.0001	0.000111523	0.0001	0.000117308	0.0001	0.0001	0.0001	0.000131484	0.0001	0.000119084	0.000116422	0.000392658	0.0001	0.0001	0.0001	0.0001	0.0062696	0.000240327	0.0001	0.000100243	0.0001	0.00014134	0.000197161	0.000518519	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100108	0.00010877	0.0001	0.000207587	0.0001	0.000112996	0.000100358	0.000456244	0.0001	0.000100162	0.000100001	0.0001	0.0001	0.000133616	0.000100164	0.0001	0.000100097	0.000153443	0.0001	0.0001	0.000728289	0.000880513	0.0001	0.0001	0.000100586	0.00206268	0.00235994	0.00149712	0.000102201	0.0001	0.00120053	0.0001	0.000192227	0.0001	0.0001	0.0001	0.00010012	0.0001	0.0001	0.000681959	0.0001	0.0001	0.00107645	0.000820859	0.0001	0.000740744	0.00175163	0.0001	0.0001	0.000100002	0.00015448	0.0001	0.000147962	0.0001	0.000104623	0.0001	0.0001	0.000303241	0.0001	0.0001	0.0001	0.0001	0.0001	0.000754331
8	1	0.999573	0.999247	1	0.883436	0.976766	0.0001	0.0001	0.0001	0.000100029	0.000100039	0.000100004	0.000100266	0.000134342	0.000171003	0.000162335	0.0001645	0.0129689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.665532	0.0001	0.362655	0.195694	0.620757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100843	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100262	0.0001	0.00403687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00979383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.000100103	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962075	0.0001	0.0001	0.000133166	0.000133133	0.0001	0.0001	0.000131438	0.00230206	0.0001	0.00388522	0.0001	0.000398532	0.0001	0.0001	0.0001	0.0001	0.0001	0.000733654	0.0001	0.127582	0.000238867	0.18534	0.0001	0.0001	0.0001	0.0627675	0.0001	0.00113064	0.000246023	0.0001	0.0001	0.0001	0.000457972	0.0001	0.0326731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386523	0.000499368	0.0311544	0.0001	0.000100198	0.961569	0.0001	0.00263856	0.00838114	0.00258721	0.0001	0.0001	0.00320249	0.0001	0.0001	0.0001	0.00777612	0.0001	0.0001	0.0001	0.000100219	0.0001	0.0001	0.0001	0.00841037	0.00733003	0.00301022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010014	0.0001	0.0001	0.0001	0.0027751	0.00157483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100314	0.00168076	0.0001	0.00149056	0.0001	0.0001	0.0001	0.114699	0.0001	0.00297139	0.000412662	0.0001	0.0001	0.00372211	0.0001	0.0001	0.0001	0.00130596	0.0001	0.000696573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100654	0.0001	0.00333858	0.0001	0.0001	0.00299561	0.0001	0.0001	0.0001	0.000242563	0.00571896	0.00163519	0.0001	0.0001	0.0057072	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224962	0.0001	0.0001	0.000863522	0.0001	0.00270662	0.0001	0.000102049	0.00251938	0.0001	0.0001	0.000100096	0.00140909	0.0001	0.0001	0.0001	0.0001
