strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.00153088	0.000153097	0.0001	0.0001	0.0001	0.0001	0.00555968	0.555015	0.0001	0.00121502	0.000718832	0.000344556	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347867	0.000100255	0.554191	0.0001	0.0001	0.0001	0.00355693	0.0001	0.00138607	0.0001	0.0001	0.0001	0.0001	0.00342503	0.00341669	0.0001	0.000118941	0.0001	0.0001	0.00490375	0.0001	0.00010103	0.000369136	0.000306107	0.0001	0.0001	0.000821159	0.000670483	0.000863716	0.0001	0.00188966	0.0001	0.0376324	0.000311118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0988833	0.0127555	0.0001	0.0001	0.0001	0.0001	0.553817	0.55508	0.000101095	0.0001	0.000575474	0.0001	0.0001	0.0001	0.00562571	0.0001	0.656694	0.0001	0.0001	0.0001	0.0001	0.000873713	0.00936425	0.0001	0.0001	0.0642647	0.555016	0.0001	0.821731	0.768585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.821731	0.0001	0.0001	0.0001	0.821731	0.0001	0.366629	0.821731	0.000100016	0.0001	0.0694941	0.000550045	0.0001	0.0001	0.00721281	0.0001	0.0001	0.533536	0.0001	0.000735507	0.5546	0.0001	0.00638033	0.0001	0.0001	0.0001	0.00628153	0.000218095	0.0001	0.0001	0.00158628	0.00168849	0.0050988	0.0001	0.821731	0.0001	0.0001	0.0001	0.0001	0.000100418	0.0001	0.0001	0.222455	0.001436	0.0331416	0.00172945	0.0281966	0.000111724	0.097293
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0228628	0.0001	0.00147127	0.000728311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111542	0.00263758	0.0001	0.000523624	0.00101216	0.0001	0.0001	0.00061579	0.00138865	0.112714	0.0017688	0.00165594	0.107413	0.0941917	0.000102012	0.00158239	0.000100001	0.00123537	0.0001	0.0001	0.0001	0.00102482	0.0001	0.0001	0.0001	0.0001	0.000150769	0.0001	0.0001	0.0001	0.0103052	0.0001	0.0001	0.0001	0.0001	0.000294548	0.0001	0.0001	0.0001	0.0286682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000825015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128835	0.0001	0.00490367	0.0001	0.000100002	0.0001	0.000610924	0.0184401	0.00879361	0.0001	0.0001	0.0001	0.00879027	0.0001	0.0001	0.0001	0.0001	0.000276792	0.00912246	0.0001	0.0001	0.0001	0.0001	0.00014077	0.0001	0.0001	0.000100001	0.00211999	0.815177	0.0001	0.00209011	0.0001	0.138964	0.968808	0.0001	0.0001	0.0001	0.0001	0.001614	0.000972764	0.0001	0.112714	0.0001	0.0001	0.112015	0.0001	0.0001	0.115433	0.00110468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00336918	0.00212799	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000814023	0.0001	0.000697013	0.0001	0.0001	0.00248989	0.00145833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175274	0.0001	0.0001	0.0001	0.0001	0.0001	0.00950053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000928576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.803575	0.0001	0.824273	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.000136893	0.0001	0.0001	0.0001	0.0001	0.000570725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100181	0.000100372	0.0001	0.0001	0.0541173	0.0001	0.0001	0.00177529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.224578	0.00268109	0.0001	0.0001	0.00214766	0.0001	0.996768	0.00134985	0.00291853	0.217435	0.00367044	0.00344347	0.216269	0.189669	0.000141948	0.00329774	0.999569	0.000100004	0.0001	0.0001	0.0001	0.0021732	0.00017218	0.0001	0.0001	0.0001	0.000413871	0.0001	0.0001	0.0001	0.963975	0.0001	0.0001	0.0001	0.0001	0.000308979	0.0001	0.0001	0.0001	0.0290338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998223	0.0001	0.00173552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00998062	0.000138379	0.0001	0.0001	0.00134135	0.0186758	0.0178064	0.0001	0.0001	0.0001	0.0177997	0.0001	0.0001	0.0001	0.99937	0.000291007	0.0184682	0.0001	0.0001	0.0001	0.0001	0.000393744	0.0001	0.0001	0.000294305	0.00437705	0.0815718	0.0001	0.00358828	0.0001	0.228879	0.00604517	0.0001	0.0001	0.0001	0.000299832	0.00335889	0.0001	0.000106753	0.226936	0.0001	0.0001	0.225531	0.0001	0.0001	0.225413	0.0001	0.0001	0.996948	0.0001	0.0001	0.00020639	0.0001	0.999913	0.0001	0.0001	0.195694	0.0001	0.173408	0.0001	0.0001	0.933402	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361576	0.00114409	0.999862	0.0501945	0.0001	0.0001	0.0001	0.0001	0.022635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999862	0.0001	0.0001	0.116169	0.985209	0.999862	0.0343098	0.985047	0.0701761	0.000143391	0.000599362	0.985294	0.111543	0.985671	0.985576	0.153289	0.0931998	0.983929	0.987134	0.000100001	0.981139	0.915956	0.883426	0.0001	0.00100444	0.0001	0.00250263	0.0001	0.0001	0.000142182	0.0001	0.0001	0.00137258	0.000283925	0.999862	0.0001	0.0001	0.0001	0.0001	0.00106675	0.999862	0.0001	0.0142158	0.0001	0.0001	0.000346841	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131783	0.0001	0.0001	0.000806906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135242	0.00484511	0.000236429	0.0001	0.0001	0.903184	0.0091223	0.0118893	0.0001	0.0001	0.0001	0.0116373	0.0001	0.876992	0.0001	0.0001	0.0001	0.00902023	0.0001	0.0001	0.00130673	0.0001	0.000131725	0.0001	0.00111499	0.000121465	0.00209177	0.0171761	0.0001	0.98563	0.0001	0.106776	0.00909909	0.0001	0.0001	0.0001	0.0001	0.985524	0.0001	0.0001	0.111545	0.0001	0.00287814	0.114085	0.00377852	0.0011224	0.114029	0.0001	0.00476991	0.00202841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587724	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001
5	0.0001	0.0001	0.0001	0.0001	0.000805531	0.0001	0.000434531	0.0001	0.087438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172757	0.0001	0.00704891	0.0865783	0.0001	0.0001	0.000148262	0.0001	0.0001	0.00010012	0.324483	0.0001	0.306673	0.0001	0.000172022	0.0001	0.177137	0.00011188	0.015727	0.0144958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0330218	0.00906389	0.0001	0.0218191	0.00160926	0.00876483	0.0353435	0.00896227	0.0001	0.0001	0.0131744	0.0001	0.0001	0.0001	0.0254568	0.000100002	0.0186979	0.0877954	0.0874257	0.0001	0.0129691	0.0001	0.0290574	0.0234761	0.0128827	0.0001	0.0001	0.000100001	0.000100001	0.0179741	0.0103874	0.0001	0.00421909	0.0001	0.0120517	0.00412839	0.0001	0.087443	0.000100002	0.00930658	0.0248734	0.000100001	0.00128284	0.00877489	0.00660134	0.0088559	0.0001	0.0001	0.0001	0.291853	0.00068652	0.00974616	0.0001	0.000100001	0.0001	0.0141785	0.0001	0.00930598	0.0001	0.00862931	0.00561392	0.0105431	0.0001	0.0750797	0.0104218	0.0021943	0.0001	0.0001	0.0001	0.00717228	0.0001	0.975956	0.0001	0.00102771	0.110738	0.000100001	0.0001	0.0892169	0.000770083	0.96904	0.00254101	0.0001	0.00436135	0.967377	0.00164084	0.0001	0.00325123	0.0001	0.0001	0.980557	0.000410043	0.00930678	0.00681237	0.0001	0.0115375	0.0001	0.00300009	0.00618656	0.000731645	0.070584	0.000659204	0.0001	0.00165456	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101883	0.0844317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167229	0.0001	0.0001	0.00568957	0.000365456	0.00228175	0.0001	0.0001	0.0001	0.0001	0.000101878	0.000846631	0.000167156	0.108075	0.0001	0.157316	0.000187292	0.0001	0.0001	0.0589697	0.0001	0.00574028	0.00532435	0.000313213	0.0001	0.0001	0.000417578	0.0001	0.844166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000429293	0.000426974	0.0219709	0.00295361	0.0001	0.831889	0.000468522	0.00397954	0.00698663	0.0036533	0.0001	0.0001	0.00432286	0.0001	0.0001	0.0001	0.00841613	0.9999	0.0072457	0.0001	0.0001	0.0001	0.00530584	0.0001	0.0085808	0.00775594	0.00422543	0.0001	0.0001	0.0001	0.998939	0.00691438	0.00339435	0.0001	0.00150887	0.0001	0.00394863	0.00130894	0.0001	0.0001	0.999228	0.0001	0.0001	0.998647	0.000360842	0.00285651	0.00213214	0.00288343	0.0001	0.0001	0.0001	0.0971996	0.000163049	0.00422211	0.000469737	0.998702	0.0001	0.00465737	0.0001	0.0001	0.0001	0.002808	0.00180306	0.0001	0.0001	0.0001	0.0001	0.000663561	0.0001	0.0001	0.0001	0.00232242	0.0001	0.00337084	0.0001	0.0001	0.0001	0.998279	0.0001	0.0001	0.00019005	0.00487168	0.000518054	0.0001	0.00138568	0.00473512	0.0001	0.0001	0.00101567	0.0001	0.0001	0.00296893	0.0001	0.0001	0.00220248	0.0001	0.0037772	0.0001	0.000940259	0.00371241	0.0001	0.0001	0.000165324	0.0001	0.000821195	0.0001	0.0001	0.000100007
7	0.0001	0.0001	0.000193964	0.0001	0.0001	0.000760721	0.0001	0.000400726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103026	0.000105272	0.0001	0.0001	0.0604658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109974	0.0001	0.0001	0.294365	0.00353222	0.0001	0.00154382	0.00283227	0.0001	0.0001	0.0017862	0.00382599	0.297457	0.00482869	0.00453102	0.283477	0.248604	0.000179814	0.00433693	0.0001	0.000100014	0.0001	0.0001	0.0001	0.00286516	0.000242456	0.0001	0.0001	0.0001	0.000558992	0.999575	0.0001	0.0001	0.000908141	0.0001	0.0001	0.0001	0.0001	0.000421967	0.0001	0.0001	0.0001	0.0380785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942013	0.0001	0.0001	0.0001	0.00235226	0.0001	0.0001	0.0001	0.0001	0.969133	0.000197857	0.0001	0.0001	0.00177912	0.933048	0.941759	0.000100085	0.0001	0.0001	0.942028	0.0001	0.0001	0.0001	0.0001	0.000398405	0.942904	0.0001	0.0001	0.0001	0.0001	0.000532754	0.0001	0.0001	0.000402458	0.00575561	0.0459464	0.0001	0.00472089	0.0001	0.284762	0.00794418	0.0001	0.0001	0.0001	0.000410019	0.00442053	0.0001	0.000152181	0.297457	0.0001	0.0001	0.295616	0.0001	0.0001	0.29546	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101025
8	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.93148	0.93148	0.93148	0.93148	0.93148	0.929922	0.93148	0.93148	0.886232	0.0001	0.903921	0.0001	0.0001	0.931479	0.0001	0.0001	0.0001	0.0001	0.226551	0.0001	0.214052	0.000664214	0.0001	0.000345909	0.305528	0.0001	0.887361	0.892686	0.0001	0.0001	0.0001	0.0001	0.000102555	0.0001	0.0001	0.93148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0290512	0.104556	0.000100461	0.0151545	0.927364	0.908933	0.820754	0.906042	0.0001	0.0001	0.891653	0.0001	0.0001	0.000151678	0.865208	0.000100001	0.878334	0.0001	0.0001	0.0001	0.898065	0.0001	0.855222	0.866486	0.891783	0.0001	0.0001	0.343306	0.000466902	0.884273	0.885082	0.0001	0.916697	0.0001	0.896052	0.00285931	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000873444	0.907285	0.91367	0.903964	0.0001	0.0001	0.0001	0.203715	0.000481397	0.906497	0.0001	0.00113391	0.000109363	0.892484	0.000629139	0.0001	0.0001	0.907999	0.916175	0.0001	0.0001	0.0001	0.0001	0.920569	0.93148	0.0001	0.0001	0.912074	0.0001	0.00736539	0.0001	0.000548561	0.0001	0.000100001	0.0001	0.0001	0.000502545	0.0103598	0.92588	0.0001	0.922532	0.0100549	0.0001	0.0001	0.922514	0.000100001	0.0001	0.00634746	0.000543347	0.0001	0.91308	0.93148	0.899868	0.0001	0.925465	0.912304	0.0001	0.0001	0.0001	0.812734	0.918114	0.0001	0.93148	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000933646	0.0173583	0.202821	0.0001	0.0001	0.000745272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91221	0.000107296	0.203272	0.000148171	0.0001	0.000280122	0.0163986	0.00443465	0.00660166	0.000100214	0.0001	0.000240902	0.0036721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.022476	0.0001	0.00014641	0.00201832	0.0001	0.0001	0.00308799	0.00407487	0.00345928	0.00424958	0.0001	0.0001	0.0001	0.174083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00780498	0.446453	0.0001	0.0001	0.000383006	0.0001	0.0001	0.203474	0.202801	0.000146337	0.0001	0.00294958	0.0001	0.0001	0.0001	0.0259178	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000413775	0.0438711	0.0001	0.0001	0.0001	0.20283	0.000702498	0.0605179	0.088871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01667	0.929462	0.000751477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0605171	0.0001	0.0001	0.0001	0.0605159	0.929461	0.00645598	0.0605164	0.00142982	0.0001	0.589829	0.0001	0.0001	0.0001	0.00439208	0.0001	0.00115147	0.155654	0.0001	0.0043172	0.203046	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00327167	0.929462	0.0001	0.0001	0.0001	0.000258134	0.0001	0.0605186	0.0001	0.00212381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100455	0.154125	0.010193	0.0001	0.00743189	0.439276
