strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290789	0.000170075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100679	0.0001	0.00246959	0.0001	0.0001	0.0001	0.000160034	0.000181089	0.0001	0.12253	0.000126741	0.000411432	0.00758471	0.000261714	0.000562963	0.000178642	0.000103176	0.0001	0.000167799	0.00010403	0.00118389	0.0001	0.0001	0.000109319	0.0001	0.0143379	0.0001	0.000100468	0.000100368	0.000105908	0.000100602	0.000106049	0.000100236	0.0001	0.0001	0.0001	0.000160771	0.000102692	0.0001	0.0001	0.0001	0.000484478	0.000103087	0.000100053	0.000889472	0.000189652	0.000104149	0.0001	0.0001	0.0001	0.000102186	0.0001	0.000101983	0.0001	0.000101982	0.0001	0.0001	0.0001	0.000103431	0.0001	0.00391347	0.00658113	0.000103325	0.0001	0.0001	0.0001	0.0001	0.000104491	0.000106374	0.000100326	0.000104847	0.0001	0.00010266	0.000101293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100866	0.000102722	0.000123312	0.000100105	0.0001	0.000105947	0.000101622	0.000191968	0.0001	0.000100943	0.0001	0.0001	0.0001	0.000104162	0.0001	0.0001	0.0001	0.000103208	0.000101337	0.0001	0.000100428	0.000168791	0.0001	0.000101989	0.000101228	0.000100007	0.000108407	0.00102763	0.0001	0.0001	0.000111901	0.000118387	0.000105467	0.0001	0.0001	0.0001	0.000100895	0.0001	0.0001	0.000104705	0.000101487	0.0001	0.000103666	0.000102851	0.0001	0.000104429	0.000161167	0.0001	0.0001	0.0001	0.000102991	0.000100054	0.000147552	0.0001	0.000118223	0.000101406	0.0001	0.000101764	0.0001	0.0001	0.0001	0.000308816	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141823	1	0.14583	0.0001	0.0001	0.0001	0.0001	0.0001	0.00750191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00835054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0253057	0.0161798	0.228472	0.666621	0.0001	0.0001	0.0320181	0.00214684	0.00214684	0.00214683	0.00214684	0.00214684	0.0289329	0.0443596	0.0333238	0.00228324	0.0001	0.0001	0.00405909	0.0001	0.0001	0.00636119	0.0001	0.0001	0.0001	0.0191761	0.0424301	0.0001	0.00587737	0.00595929	0.0120102	0.00760107	0.00360854	0.00354948	0.00368837	0.0001	0.0001	0.00405375	0.0134265	0.00965956	0.0118169	0.00710289	0.0001	0.0001	0.0123818	0.0001	0.0001	0.0327387	0.0001	0.0181485	0.0100291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194983	0.0001	0.0001	0.0001	0.0001	0.000100615	0.0001	0.0001	0.0001	0.0001	0.00280767	0.0167629	0.0001	0.0001	0.0001	0.0001	0.00717284	0.0122472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0035737	0.0001	0.0001	0.0001	0.00455395	0.0001	0.0001	0.0001	0.0121955	0.0001	0.0001	0.0001	0.0001	0.0001	0.00266043	0.00987125	0.00177804	0.0001	0.0001	0.0001	0.0001	0.0100111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230492	0.0001	0.00106122	0.0124388	0.0001	0.0001	0.00252429	0.0001	0.0001	0.0156007	0.0001	0.00168381	0.0001	0.00781258	0.0001	0.00859751	0.0034986	0.0186463	0.000931779	0.00553099	0.0128256	0.0001	0.00511167	0.014512	0.0001	0.0001	0.00536328	0.0001	0.0001	0.000620715	0.0107946	0.00218864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176117	0.0001	0.000386975	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113363	0.000117775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100551	0.0001	0.000215876	0.0001	0.0001	0.0001	0.00454684	0.147511	0.0001	0.0173458	0.000412139	0.000795025	0.0403895	0.000105945	0.000102363	0.000135541	0.000634956	0.0001	0.000472377	0.000233721	0.000189245	0.0001	0.0001	0.000291653	0.0001	0.000145057	0.0001	0.000100382	0.000101566	0.000143904	0.000102528	0.000102098	0.000135551	0.0001	0.0001	0.0001	0.000153611	0.000242143	0.0001	0.0001	0.0001	0.00010898	0.000101874	0.00010018	0.00056663	0.000186237	0.000335198	0.0001	0.0001	0.0001	0.000247474	0.0001	0.000101571	0.0001	0.000101279	0.0001	0.0001	0.0001	0.00250495	0.0001	0.00029823	0.000498327	0.000197436	0.0001	0.0001	0.0001	0.0001	0.000322786	0.00708106	0.000112907	0.000101389	0.0001	0.000142797	0.000196634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154909	0.000135853	0.000123866	0.000100211	0.0001	0.000215017	0.000298076	0.0756135	0.0001	0.00010086	0.0001	0.0001	0.0001	0.000273221	0.0001	0.0001	0.0001	0.000177499	0.00010309	0.0001	0.000494191	0.0018075	0.0001	0.000101102	0.000101072	0.000100011	0.000182866	0.000160507	0.0001	0.0001	0.0136693	0.00590169	0.000392691	0.0001	0.0001	0.0001	0.000113788	0.0001	0.000100001	0.000135582	0.000172293	0.0001	0.000131278	0.000480746	0.000100001	0.000126358	0.0023019	0.0001	0.0001	0.0001	0.000155494	0.000100229	0.00010111	0.0001	0.000106771	0.000101207	0.0001	0.000150147	0.0001	0.0001	0.0001	0.000337387	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0366472	0.000127691	0.0001	0.0001	0.00113677	0.0001	0.0001	0.00994654	0.0001	0.0001	0.169169	0.00692222	0.00454089	0.00025974	0.00524024	0.0001	0.000100064	0.000102794	0.00243271	0.178138	0.00725897	0.00749026	0.171934	0.0001	0.0030372	0.00474726	0.00817545	0.00293713	0.0001	0.0001	0.0001	0.00171003	0.000195178	0.0001	0.0001	0.0001	0.00031881	0.910037	0.0001	0.0001	0.00443368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0234904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000828707	0.0001	0.763392	0.0001	0.0001	0.0001	0.00137795	0.0001	0.0001	0.0001	0.0001	0.864794	0.000684122	0.0001	0.0001	0.00362114	0.830786	0.837293	0.0001	0.0001	0.0001	0.83734	0.0001	0.0001	0.0001	0.00145024	0.0001	0.837845	0.0001	0.000102113	0.0001	0.0001	0.000302402	0.0001	0.0001	0.00015845	0.0001	0.171557	0.0001	0.00709211	0.0001	0.177998	0.177643	0.0001	0.0001	0.0001	0.0001	0.00692591	0.0001	0.000100004	0.180083	0.0001	0.0001	0.177742	0.0001	0.0001	0.179527	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000126508	0.0001	0.00119976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000531771	0.000117392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100547	0.0001	0.000108809	0.0001	0.0001	0.0001	0.000273733	0.000313628	0.0001	0.00110346	0.000149687	0.000263742	0.000246959	0.000362669	0.000417566	0.000178903	0.000146665	0.0001	0.000107838	0.00022812	0.000122232	0.0001	0.0001	0.00467785	0.0001	0.000146826	0.0001	0.000100405	0.000100781	0.000102821	0.000100305	0.000101128	0.000431714	0.0001	0.0001	0.0001	0.000105306	0.000106621	0.0001	0.0001	0.0001	0.00015304	0.000104967	0.000100285	0.000122414	0.000108047	0.00102809	0.0001	0.0001	0.0001	0.000105303	0.0001	0.000124134	0.0001	0.000329123	0.0001	0.0001	0.0001	0.000197705	0.0001	0.000110386	0.000114417	0.000108129	0.0001	0.0001	0.0001	0.0001	0.00028428	0.0003461	0.000138068	0.000142436	0.0001	0.000106278	0.000182723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102083	0.000106284	0.000105147	0.000101972	0.0001	0.00278033	0.000202361	0.000291506	0.0001	0.000101656	0.0001	0.0001	0.0001	0.000110506	0.0001	0.0001	0.0001	0.000107572	0.000103176	0.0001	0.000100959	0.0579427	0.0001	0.000102469	0.000102312	0.000100042	0.000121058	0.000107173	0.0001	0.0001	0.000121224	0.00010897	0.000279812	0.0001	0.0001	0.0001	0.000101285	0.0001	0.0001	0.00724551	0.00010353	0.0001	0.000512202	0.00028869	0.0001	0.000111085	0.000703322	0.0001	0.0001	0.0001	0.000221266	0.000100295	0.000102591	0.0001	0.000105218	0.000102887	0.0001	0.00055814	0.0001	0.0001	0.0001	0.000111494	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290307	0.00017763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100504	0.0001	0.000243394	0.0001	0.0001	0.0001	0.0338959	0.0765937	0.0001	0.316802	0.000463121	0.00132137	0.00127558	0.000246389	0.000280425	0.000216565	0.00113357	0.0001	0.000133446	0.00014677	0.000250547	0.0001	0.0001	0.000157327	0.0001	0.000335398	0.0001	0.000100296	0.000104861	0.000353687	0.000287727	0.000151893	0.00094129	0.0001	0.0001	0.0001	0.00015006	0.00135337	0.0001	0.0001	0.0001	0.0206632	0.000114431	0.000105318	0.000100262	0.000136217	0.00360392	0.0001	0.0001	0.0001	0.000608259	0.0001	0.000113543	0.0001	0.000112714	0.0001	0.0001	0.0001	0.000138064	0.0001	0.000150816	0.000178059	0.000221375	0.0001	0.0001	0.0001	0.0001	0.000159044	0.000196038	0.000130229	0.000105754	0.0001	0.00138553	0.000121435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142357	0.000213588	0.000118171	0.000100098	0.0001	0.00012865	0.000126991	0.00151134	0.0001	0.000100935	0.0001	0.0001	0.0001	0.000532212	0.0001	0.0001	0.0001	0.000397976	0.000101385	0.0001	0.000112815	0.00147576	0.0001	0.000101244	0.000101218	0.000100004	0.00244818	0.000130344	0.0001	0.0001	0.000277603	0.000161043	0.000190379	0.0001	0.0001	0.0001	0.000505174	0.0001	0.0001	0.000180222	0.000102128	0.0001	0.0001621	0.000147591	0.0001	0.000662599	0.000293825	0.0001	0.0001	0.0001	0.000134493	0.000100049	0.000101288	0.0001	0.000486589	0.000105955	0.0001	0.00154588	0.0001	0.0001	0.0001	0.000176789	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00102391	0.0001	0.0001	0.000205957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0442459	0.000377562	0.0001	0.00243391	0.0001	0.0001	0.0001	0.00564191	0.0001	0.0001	0.167701	0.00684452	0.00448405	0.000532005	0.00517708	0.0001	0.989649	0.000102255	0.00240284	0.177876	0.00717872	0.00740829	0.170437	0.0001	0.00299247	0.00468952	0.957084	0.00289348	0.0001	0.0001	0.0001	0.00168173	0.000183742	0.0001	0.0001	0.0001	0.000302876	0.0184086	0.0001	0.0001	0.96048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0232742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.02945	0.000664923	0.0001	0.0001	0.00357491	0.0368403	0.0347584	0.0001	0.0001	0.0001	0.0345653	0.0001	0.0001	0.0001	0.992984	0.0001	0.0350658	0.0001	0.000515623	0.0001	0.0001	0.000286877	0.0001	0.0001	0.000147531	0.0001	0.216194	0.0001	0.00701321	0.0001	0.188003	0.176133	0.0001	0.0001	0.0001	0.0001	0.00684865	0.0001	0.000100002	0.178516	0.0001	0.0001	0.176214	0.0001	0.0001	0.177975	0.0001	0.0001	0.988499	0.0001	0.0001	0.000120169	0.0001	0.992736	0.0001	0.0001	0.999912	0.0001	0.999912	0.0001	0.0001	0.931769	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00414269	0.000184105	0.00108723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108966	0.000412423	0.158152	0.000224319	0.0001	0.0002466	0.0541505	0.0001	0.00513078	0.00433004	0.000302637	0.0001	0.0001	0.000408341	0.0001	0.84426	0.0001	0.000107275	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946389	0.0001	0.0001	0.000543806	0.000424717	0.017444	0.00349616	0.0001	0.832205	0.000187838	0.00310494	0.00748982	0.00302923	0.0001	0.0001	0.00326522	0.0001	0.0001	0.0001	0.0075078	0.997192	0.00665956	0.0001	0.0001	0.0001	0.00486362	0.0001	0.00807437	0.00713866	0.00336132	0.0001	0.0001	0.0001	0.99914	0.0060448	0.00165813	0.0001	0.00079946	0.0001	0.0032047	0.0013272	0.0001	0.0001	0.999306	0.0001	0.0001	0.995446	0.000377865	0.00225567	0.00147843	0.00188764	0.0001	0.0001	0.0001	0.0979677	0.000115835	0.00333594	0.0001	0.998222	0.0001	0.00401985	0.0001	0.0001	0.0001	0.0020627	0.000983449	0.00059031	0.0001	0.0001	0.0001	0.00010238	0.0001467	0.0001	0.0001	0.00166949	0.0001	0.00330569	0.0001	0.0001	0.00254332	0.997946	0.0001	0.0001	0.000204635	0.00455074	0.000100005	0.0001	0.000596028	0.00453709	0.0001	0.0001	0.000106002	0.0001	0.0001	0.00271376	0.0001	0.0001	0.00154856	0.000119654	0.0030567	0.0001	0.000409936	0.0030324	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530583	0.000105278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100277	0.0001	0.000210073	0.0001	0.0001	0.0001	0.109739	0.00593399	0.0001	0.0123049	0.000139277	0.0391141	0.000271952	0.000461576	0.239874	0.0963994	0.000126515	0.0001	0.000264791	0.000397348	0.000156883	0.0001	0.0001	0.000279619	0.0001	0.000128135	0.0001	0.00010937	0.000129352	0.000112385	0.000148745	0.00010183	0.00013549	0.0001	0.0001	0.0001	0.000167107	0.000233736	0.0001	0.0001	0.0001	0.000144414	0.000104903	0.000100026	0.000786694	0.00217591	0.000321192	0.0001	0.0001	0.0001	0.00028911	0.0001	0.000104399	0.0001	0.000103872	0.0001	0.0001	0.0001	0.000320575	0.0001	0.000469905	0.000756255	0.00242893	0.0001	0.0001	0.0001	0.0001	0.000545809	0.00033403	0.000571979	0.000103112	0.0001	0.000201042	0.00025298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151275	0.000177053	0.000136789	0.000100098	0.0001	0.000208212	0.000201838	0.00161692	0.0001	0.000101379	0.0001	0.0001	0.0001	0.00380987	0.0001	0.0001	0.0001	0.000266694	0.000102403	0.0001	0.000116433	0.000100319	0.0001	0.000102148	0.000101755	0.000100027	0.000153657	0.000229344	0.0001	0.0001	0.00015426	0.000123581	0.00318988	0.0001	0.0001	0.0001	0.000109973	0.0001	0.0001	0.000122775	0.000102644	0.0001	0.000130939	0.000478471	0.0001	0.000248346	0.00129141	0.0001	0.0001	0.0001	0.00165086	0.000100082	0.000102312	0.0001	0.000104669	0.000102494	0.0001	0.000200873	0.0001	0.0001	0.0001	0.000312816	0.0001	0.0001
