strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00199208	0.0001	0.657086	0.0569223	0.000104071	0.0001	0.0001	0.0001	0.0001	0.000100103	0.000100103	0.000288116	0.000268747	0.0001	0.000649097	0.000243367	0.0001	0.0001	0.0001	0.00884271	0.169038	0.00892969	0.020305	0.0001	0.00538997	0.0001	0.0480779	0.527516	0.0234058	0.00502183	0.0001	0.0001	0.0001	0.00037126	0.0001	0.0001	0.000746468	0.000354227	0.00157832	0.0001	0.0001	0.0001	0.00157158	0.0001	0.0001	0.0001	0.0001	0.000453948	0.000108566	0.000784692	0.000545063	0.0001	0.0001	0.0001	0.0016717	0.0001	0.0001	0.000100086	0.000100098	0.000301961	0.0001	0.0001	0.196461	0.0001	0.0001	0.0001	0.0001	0.000100091	0.0001	0.0001	0.0001	0.0001	0.00125671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000607757	0.0001	0.0001	0.0001	0.0001	0.000182453	0.0001	0.000100211	0.0001	0.000105934	0.0001	0.0001	0.000336355	0.0001	0.0001001	0.000189077	0.0001	0.000386461	0.000358989	0.00164685	0.0001	0.0001	0.00228339	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390283	0.000100098	0.0001	0.0001	0.000567777	0.0108703	0.0001	0.0001	0.0001	0.00530007	0.00179596	0.000100099	0.00011401	0.0001	0.00143822	0.00109859	0.000755097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0302682	0.000100102	0.0001	0.0012954	0.00284658	0.0001	0.00185523	0.00153963	0.0001	0.0001	0.000106884	0.000100099	0.0001	0.000105695	0.000105441	0.0001	0.0001	0.0001	0.000249406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0261481
1	0.0001	0.0001	0.0001	0.0001	0.0271094	0.0001	0.000715423	0.00107012	0.000102601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210084	0.000204989	0.0001	0.000455886	0.000181997	0.0001	0.0001	0.0001	0.0625315	0.00377808	0.00176551	0.0310293	0.0001	0.00440206	0.0001	0.000551278	0.000722763	0.000394241	0.00220356	0.0001	0.0001	0.0001	0.000276408	0.0001	0.0001	0.00104637	0.000190885	0.00280523	0.0001	0.0001	0.0001	0.000668369	0.0001	0.0001	0.0001	0.0001	0.00993472	0.000107087	0.00121705	0.000273647	0.0001	0.0001	0.0001	0.00139847	0.0001	0.0001	0.0001	0.0001	0.00558522	0.0001	0.0001	0.0103582	0.0001	0.0001	0.0001	0.0001	0.000105004	0.0001	0.0001	0.0001	0.0001	0.000147553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402853	0.0001	0.0001	0.0001	0.0001	0.000135775	0.0001	0.000100008	0.0001	0.000354816	0.0001	0.0001	0.000199273	0.0001	0.000106157	0.00236289	0.0001	0.00759089	0.00176557	0.00969755	0.0001	0.0001	0.000321255	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264171	0.0001	0.0001	0.0001	0.0110368	0.0052475	0.0001	0.0001	0.0001	0.00526168	0.000648477	0.000106106	0.00010663	0.0001	0.00142001	0.000546245	0.000428345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000849454	0.0001	0.0001	0.000511348	0.000346664	0.0001	0.000681394	0.000763395	0.0001	0.0001	0.000104793	0.00010614	0.0001	0.000100096	0.0001	0.0001	0.0001	0.0001	0.000152734	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169754
2	0.0001	0.0001	0.0001	0.0001	0.000119105	0.0001	0.00225418	0.00010015	0.00031311	0.0001	0.0001	0.0001	0.0001	0.000106605	0.0001	0.000222791	0.000232961	0.0001	0.0163766	0.00372465	0.0001	0.0001	0.0001	0.000113328	0.0001087	0.000106168	0.000135365	0.0001	0.00608102	0.0001	0.360568	0.000100009	0.000143421	0.000110814	0.0001	0.0001	0.0001	0.000290715	0.0001	0.0001	0.000101015	0.000100216	0.000102979	0.0001	0.0001	0.0001	0.000101303	0.0001	0.0001	0.0001	0.0001	0.000100517	0.00010137	0.000100014	0.00010041	0.0001	0.0001	0.0001	0.00171214	0.0001	0.0001	0.0001	0.0001	0.000100288	0.0001	0.0001	0.000110215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444433	0.0001	0.0001	0.0001	0.0001	0.000100064	0.0001	0.000100003	0.0001	0.000100012	0.0001	0.0001	0.000100195	0.0001	0.0001	0.000100107	0.0001	0.000100394	0.000100379	0.000134631	0.0001	0.0001	0.000100362	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291327	0.000100006	0.0001	0.0001	0.000100566	0.000167556	0.0001	0.0001	0.0001	0.000106217	0.000101776	0.0001	0.00010002	0.0001	0.000101428	0.000100819	0.000474279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102646	0.0001	0.0001	0.000101144	0.000197278	0.0001	0.00010689	0.000552311	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010016	0.0001	0.0001	0.0001	0.0001	0.0001	0.000594895
3	0.0001	0.0001	0.0001	0.0001	0.00192251	0.00051019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000720805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107255	0.00082754	0.0001	0.00231604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.715917	0.0001	0.0001	0.00424664	0.00690088	0.0001	0.999878	0.00301477	0.00916875	0.723925	0.0001	0.0007061	0.682221	0.596257	0.00042661	0.010544	0.894974	0.00014989	0.0001	0.0001	0.0001	0.00688145	0.00072402	0.0001	0.0001	0.0001	0.00131441	0.947925	0.0001	0.0001	0.999878	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.108949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.999878	0.0001	0.89594	0.0001	0.0001	0.0001	0.000570165	0.0001	0.0001	0.000872261	0.0001	0.937304	0.00177834	0.0001	0.0001	0.00429802	0.926701	0.926572	0.0001	0.0001	0.0001	0.926814	0.0001	0.0001	0.0001	0.999878	0.000722714	0.928944	0.0001	0.000180227	0.0001	0.0001	0.00102386	0.0001	0.0001	0.000803927	0.0138454	0.761115	0.0001	0.0117383	0.0001	0.7342	0.736725	0.0001	0.0001	0.0001	0.000295035	0.0106742	0.0001	0.000512244	0.723407	0.0001	0.0001	0.722912	0.0001	0.0001	0.721186	0.0001	0.0001	0.999878	0.0001	0.0001	0.000395243	0.0001	0.999878	0.0001	0.0001	0.999878	0.0001	0.999878	0.0001	0.0001	0.96682	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841596	0.0001	0.0001	0.0001	0.000664564	0.0001	0.0001	0.00228111	0.0001	0.0001	0.0001	0.000341764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479591	0.0001	0.0001	0.000411044	0.0550705	0.000224668	0.0001	0.000240632	0.0001	0.0001	0.000466835	0.000461162	0.000303213	0.0001	0.0001	0.000408068	0.0001	0.844115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543563	0.000425102	0.0001	0.0001	0.0001	0.824541	0.0001	0.00102619	0.0001	0.000634257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999268	0.000982165	0.0001	0.000100014	0.0001	0.00226394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998849	0.000891985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999213	0.0001	0.0001	0.998633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941711	0.00046825	0.998701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013492	0.998499	0.0001	0.0001	0.0001	0.0001	0.000772922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218697	0.0001	0.000268434	0.0001	0.0001	0.0001	0.000335643	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0188494	0.0001	0.0001	0.0001	0.0001	0.00229978	0.0001	0.0001	0.0001	0.0001	0.146066	0.0001	0.0001	0.000707607	0.00133479	0.0001	0.0001	0.000541025	0.00179039	0.147334	0.0001	0.000104514	0.139202	0.121635	0.000101651	0.00207807	0.0384268	0.000100114	0.0001	0.0001	0.999914	0.00133094	0.0001	0.0001	0.0001	0.0001	0.000194501	0.0249424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.871636	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275346	0.0001	0.0001	0.935262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0334266	0.00028897	0.0001	0.0001	0.000799187	0.0390867	0.0374507	0.0001	0.0001	0.0001	0.0374543	0.000132115	0.0001	0.0001	0.0001	0.0001	0.0378893	0.0001	0.0001	0.0001	0.0001	0.000135831	0.0001	0.0001	0.000100004	0.00275195	0.126798	0.0001	0.00232204	0.0001	0.141856	0.1372	0.0001	0.00149461	0.995478	0.0001	0.00210506	0.0001	0.0001	0.147611	0.0001	0.0001	0.146303	0.0001	0.0001	0.147069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00138117	0.0001	0.00612968	0.0205774	0.000101134	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106608	0.000264745	0.000290336	0.0001	0.000928359	0.000235872	0.0001	0.0001	0.0001	0.0087384	0.00583464	0.00685164	0.686832	0.0001	0.160637	0.0001	0.00364921	0.030081	0.0113503	0.0196365	0.0001	0.0001	0.0001	0.000387706	0.0001	0.0001	0.015456	0.000247532	0.00177591	0.0001	0.0001	0.0001	0.00753763	0.0001	0.0001	0.0001	0.0001	0.000452477	0.000104181	0.000542121	0.00649473	0.0001	0.0001	0.0001	0.00176714	0.0001	0.0001	0.0001	0.000105912	0.000401814	0.0001	0.0001	0.00876158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00058111	0.0001	0.0001	0.0001	0.0001	0.00138546	0.0001	0.000100059	0.0001	0.00010559	0.0001	0.0001	0.000256099	0.0001	0.0001	0.000183614	0.0001	0.000371364	0.000368879	0.00111024	0.0001	0.0001	0.000348143	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390017	0.0001	0.0001	0.0001	0.000514364	0.248976	0.0001	0.0001	0.0001	0.00137616	0.000252354	0.0001	0.000479663	0.0001	0.00140491	0.00361683	0.000592772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169905	0.0001	0.0001	0.000858036	0.000443141	0.0001	0.0247822	0.000736854	0.0001	0.0001	0.000373867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177834	0.0001	0.0001	0.0001	0.0001	0.0001	0.001119
7	0.0001	0.0001	0.0001	0.0001	0.00311131	0.0001	0.0949806	0.542439	0.000127296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000824893	0.00160633	0.0001	0.000895979	0.000654559	0.0001	0.0001	0.0001	0.00861869	0.0108064	0.00602082	0.0147239	0.0001	0.0712247	0.0001	0.0595793	0.0116104	0.00559568	0.0156008	0.0001	0.0001	0.0001	0.000548057	0.0001	0.0001	0.00716193	0.00393523	0.0209687	0.0001	0.0001	0.0001	0.0199272	0.0001	0.0001	0.0001	0.0001	0.00154859	0.000146017	0.00139283	0.00281476	0.0001	0.0001	0.0001	0.0222851	0.0001	0.0001	0.000105495	0.0001	0.00090254	0.0001	0.0001	0.0109641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000284911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160019	0.0001	0.0001	0.0001	0.0001	0.000307388	0.0001	0.000100268	0.0001	0.000133752	0.0001	0.0001	0.00133312	0.0001	0.0001	0.000454575	0.0001	0.00106892	0.00669925	0.027397	0.0001	0.0001	0.00581147	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104566	0.0001	0.0001	0.0001	0.00142103	0.0387823	0.0001	0.0001	0.0001	0.018836	0.0245911	0.0001	0.000155773	0.0001	0.00160529	0.00401578	0.000654224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015769	0.000106444	0.0001	0.00104499	0.009763	0.0001	0.00187913	0.00364409	0.0001	0.0001	0.000136766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479288	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208166
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.014791	0.0001	0.014791	0.014791	0.014791	0.0147909	0.00743705	0.00586131	0.031821	0.0001	0.0257297	0.0001	0.0001	0.0154131	0.000662319	0.000920493	0.00083169	0.0001	0.0001	0.0001	0.0001	0.0001	0.000968442	0.0001	0.399384	0.0001	0.0418807	0.0335986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154062	0.0234046	0.0745373	0.0294202	0.0001	0.0001	0.0398705	0.0001	0.0001	0.0001	0.0520572	0.0001	0.0478263	0.0001	0.0001	0.0001	0.0339391	0.0001	0.0629078	0.0558523	0.0379818	0.0001	0.0001	0.0001	0.000602816	0.0398784	0.0338045	0.0001	0.022038	0.0001	0.0355688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0287592	0.0244469	0.0300436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255313	0.0001	0.0001	0.0467514	0.0385493	0.000126291	0.0001	0.0001	0.0280778	0.022688	0.0001	0.0001	0.0001	0.0001	0.0190198	0.0147909	0.00625536	0.0001	0.0255066	0.0001	0.0001	0.0001	0.00132524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.321927	0.0001	0.0148725	0.0001	0.0001	0.0001	0.018666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0248398	0.014791	0.03363	0.0001	0.0126367	0.0251374	0.0001	0.0001	0.0001	0.276066	0.0221472	0.0001	0.0147909	0.00200101
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0861287	0.0001	0.0860067	0.0854768	0.0878708	0.0855898	0.087578	0.0894932	0.11274	0.0001	0.0906032	0.0001	0.0001	0.0422485	0.0001	0.0001	0.0001	0.0001	0.863015	0.0001	0.942946	0.0001	0.0001	0.0001	0.2694	0.0001	0.10926	0.108528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0866574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0940343	0.0317104	0.000100067	0.0672078	0.0876795	0.0992414	0.13863	0.099667	0.0001	0.0001	0.0977855	0.0001	0.0001	0.0001	0.121392	0.0001	0.114957	0.0001	0.0001	0.0001	0.0977115	0.0001	0.124908	0.122057	0.101865	0.0001	0.0001	0.0001	0.0001	0.115153	0.0891753	0.0001	0.0900206	0.0001	0.102315	0.012721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406684	0.0974022	0.0960758	0.0972258	0.0001	0.0001	0.0001	0.899033	0.00191602	0.100523	0.0001	0.0001	0.0001	0.107329	0.0001	0.0001	0.0001	0.0991611	0.0925333	0.0001	0.0001	0.0001	0.00062983	0.085924	0.0870315	0.0001	0.0001	0.0969762	0.0001	0.02465	0.0001	0.0001	0.011749	0.0001	0.0001	0.0001	0.00216647	0.0375625	0.0431335	0.0001	0.0952812	0.0383835	0.0001	0.0001	0.0889032	0.0001	0.0001	0.0204861	0.00011743	0.0001	0.0964096	0.0859295	0.103878	0.0001	0.0937298	0.0926902	0.0001	0.0001	0.0001	0.0001	0.0822352	0.0001	0.0823643	0.0001
