-0.000904124	-0	-0.00343677	-0.000900376	-0.00290544	-0.00104215	-0.007643	-0.00134605	-0.00105494	-0.00140752	-0.000900316	-0.000900981	-0.00142279	-0.000900335	-0.000900326	-0.000900333	-0.000900346	-0.000900336	-0.000900444	-0.00176465	-0.000997033	-0.00290243	-0.0319075	-0.000900302	-0.000900299	-0.000900376	-0.000908578	-0.10908	-0.00147209	-0.000900286	-0.00325528	-0.00242575	-0.00319215	-0.000900263	0.00230541	-0.000900336	-0.000900299	0.0180902	0.00371916	-0.00141006	0.00494258	-0.0104822	-0.0715112	0.000641911	-0.0035851	0.0049178	0.0273381	0.00102309	0.00183369	0.0261152	0.22892	-0.0462805	0.00722294	-0	-0.0446874	-0.149866	-0.224408	0.00124118	0.0141197	0.00420683	-0.00313186	-0	-0.000900322	-0.00202293	0.00526256	-0.000900347	-0.00350625	-0.0183645	0.00631912	-0.000900341	-0.000900366	-0.000900336	-0.000934654	-0.000923054	-0.00383868	-0.000900336	0.00692987	-0.000900338	-0.000900305	-0.00281062	-0.000918249	0.00230707	-0.000900346	0.00590195	-0.000900313	-0.0033494	-0.00392567	-0.000900336	0.0652958	-0.000900296	-0.000909662	-0.00852955	-0.00321373	-0.000910514	-0.000900303	-0.00181238	-0.000914243	0.00463592	-0.00222396	-0.000900356	-0.000900339	0.0278405	0.00425859	0.00534609	-0.000900293	-0.000900443	-0.0012093	0.00537157	-0.000909642	0.0830873	-0.000900356	0.00179623	0.0039256	0.00544743	-0.000900343	-0.000901846	-0.00213593	-0.000900443	-0.0016351	-0.00121901	-0.00229968	-0.00313113	-0.0136671	-0.00581435	-0.000900339	0.000974923	-0.000900346	-0.000507635	-0.000686171	-0.000900367	0.00518728	0.0242737	-0.00142714	0.0024829	-0.000900346	-0.00109463	0.0274064	-0.000900332	-0.000900326	0.00775731	-0.000900597	0.00375806	0.0243791	-0.00127685	0.00181548	0.00255287	-0.000900296	-0.000900364	-0.00090033	-0.000900346	0.00124837	-0.000900336	-0.00170087	-0.000564314	-0.230424	-0.000495008	-0.000900366	-0.000900336	0.00877459	-0.000900336	-0.000900497
-0.000200416	-0	-0.000200416	-0.000200436	-0.000200344	-0.000200417	-0.000200402	-0.000200351	-0.000200405	-0.000200381	-0.000200376	-0.000200376	-0.000200373	-0.000200395	-0.000200386	-0.000200393	-0.000200406	-0.000200396	-0.000200426	-0.000200338	-0.000214595	0.00363575	0.0879926	-0.000200353	-0.000200353	-0.000200436	-0.000200352	-0.000352876	-0.00020033	-0.000200347	-0.000200339	-0.000200345	-0.000200306	0.00897399	-0.000204932	-0.000200396	-0.000200359	-0.00342749	-0.0220884	-0.000205045	-0.000794649	-0.000201976	-0.000201464	-0.000205405	-0.00020033	-0.0227091	-0.00302132	-0.0227317	-0.0173762	-0.00424452	-0.00268281	-0.0226794	-0.0222157	-0.00103723	-0.0226242	0.10782	-0.003755	-0.000200426	-0.000200297	-0.000200376	-0.00020039	-0.000200353	-0.000200382	-0.000200334	-0.000476322	-0.000200407	0.00755146	-0.000200442	0.00685609	-0.000200401	-0.000200426	-0.000200396	-0.000200426	-0.000200425	0.00231551	-0.000200396	-0.000870736	-0.000200399	-0.000200365	-0.000200441	-0.00020042	-0.000200334	-0.000200406	-0.000200426	-0.000200372	-0.000200333	-0.000212497	-0.000200396	-0.000416683	-0.000200356	-0.000200353	-0.000200353	-0.000200408	-0.000200427	-0.000200364	-0.000200404	-0.000200427	-0.000581396	-0.000200371	-0.000200401	-0.000200399	-0.0205892	-0.000549741	-0.000782337	-0.000200353	-0.000200426	-0.000200387	-0.000774994	-0.000200427	-0.018571	-0.000200416	-0.00020762	-0.000200404	-0.00069389	-0.000200403	-0.000200413	0.00613957	-0.000200426	-0.000218374	-0.000200387	-0.000200376	-0.000200396	-0.000200263	-0.000200427	-0.000200399	-0.0227239	-0.000200406	-0.000200409	-0.000200427	-0.000200427	-0.000200426	-0.000200369	-0.000200386	-0.0225621	-0.000200406	-0.000200378	-0.00285931	-0.000200393	-0.000200387	-0.000728447	-0.000200426	-0.000200379	-0.00265101	-0.000200353	0.00417296	0.00162207	-0.000200357	-0.000200424	-0.000200386	-0.000200406	-0.000208217	-0.000200396	-0.000200376	-0.000200991	-0.00655347	0.00683733	-0.000200426	-0.000200397	-0.000211193	-0.000200396	-0.000200376
-0.000100426	-0	-0.000100426	-0.000100446	-0.000100354	-0.000100426	0.0184181	-0.000100361	-0.000100399	0.102649	0.171273	0.054032	0.0104834	-0.00015415	-0.000152659	0.0139787	-0.000103991	0.00810729	-0.000100436	-0.000158484	0.00497571	-0.000100436	-0.00015606	-0.000100363	-0.000100362	-0.000100446	-0.000100361	-0.000100366	-0.00010034	-0.000100619	-0.000100348	-0.000100354	-0.000100362	-0.000122229	-0.000100356	-0.000157322	-0.000157573	-0.000100347	-0.000100317	-0.000100376	-0.000100263	-0.000100356	-0.000100397	-0.000100346	-0.000157409	-0.000100366	-0.000100283	0.00946905	-0.000100356	0.00495013	0.00436392	-0.000100292	-0.000100366	-0.000100366	0.00399809	0.00411898	0.0045031	0.0112632	-0.000100331	0.0153454	0.0083885	-0.000154167	0.0075338	-0.000100343	-0.000100336	-0.000157727	-0.00010036	0.0111356	0.0272968	-0.00015579	0.00725251	0.0165097	0.0191303	-0.000100435	-0.000100426	-0.000158084	0.00495017	0.010483	0.00885305	-0.00015787	-0.00010043	0.00823301	-0.000118158	0.00852025	0.00918878	-0.000157477	0.0108887	0.00927499	0.0157726	0.0146569	0.00674895	0.0146055	0.0141853	0.00777358	-0.000100373	0.00699176	-0.000100436	0.0141854	0.00683447	0.0153449	-0.000158372	0.0177568	0.00725263	-0.000100312	0.0077734	0.00699176	0.01423	0.00765159	0.00837414	0.0151618	-0.000157668	0.00679618	-0.000100414	0.0138857	0.0217387	0.0140253	0.00837417	0.00679612	0.0223716	-0.000100396	0.00714053	0.0187105	0.142757	0.0182482	-0.000158891	0.00554936	0.0147144	0.00980057	0.00689257	-0.000100346	0.0143923	-0.000100379	-0.000100373	-0.000100365	0.0139841	0.00837419	0.0100007	0.0176986	0.00736229	0.00765159	0.0141853	-0.000158306	0.0148251	0.0155246	0.00714596	0.00874918	0.00765157	-0.000158555	-0.000157603	0.0138279	-0.000100359	0.00945684	-0.000158907	-0.000100433	0.0242899	-0.000100434	0.00867149	0.00790618	-0.00010032	-0.00015733	0.0080297
-0.000270565	-0.000200422	-0.000200412	-0.000200432	-0.00020034	-0.000200412	-0.000200397	-0.0847145	-0.000200385	-0.000200377	-0.00161878	-0.000807318	-0.000200368	-0.000200391	-0.0024237	-0.000200402	-0.000200402	-0.000200396	-0.000200422	-0.000200318	-0.000200422	-0.000200422	-0.000200402	-0.000200349	-0.000200348	0.00394029	-0.000204413	-0.000200352	-0.000355345	-0.0577324	-0.000258566	-0.00020034	-0.000300361	-0.00113581	-0.000200342	-0.000665059	-0.000645739	-0.000200333	-0.000200303	-0.000200362	-0.000438795	-0.000200342	-0.10559	-0.000200332	-0.000200325	-0.000200352	-0.000200269	-0.00020031	-0.000200342	-0.00020028	-0.000200352	-0.000200278	-0.000200352	-0.000200352	-0.000346933	-0.000200412	-0.00163759	-0.000200422	0.138277	-0.000200372	-0.00123395	-0.000272545	-0.000802336	-0.000200329	-0.000200322	-0.000200432	-0.000200345	-0.000200348	-0.000200422	-0.000200635	8.55317e-05	-0.00118283	-0.000200421	-0.000215914	-0.000200412	-0.00239485	-0.000200322	-0.000201271	-0.000200666	-0.000200391	-0.000200416	-0.000200313	-0.000200402	8.54967e-05	-0.00109699	-0.000200329	-0.000200317	-0.000200392	-0.000200352	-0.000200351	-0.000200354	-0.000200348	-0.000200394	9.56268e-05	-0.000200359	-0.000200399	9.03811e-05	-0.000200315	-0.000200366	-0.000200397	-0.000200394	-0.000200352	-0.000200298	-0.000200298	-0.00207156	-0.000200422	-0.00111555	0.00411296	8.57041e-05	-0.000200412	-0.000200413	-0.000200355	-0.0002004	-0.000200342	-0.000200399	-0.000200408	-0.000601183	-0.000200422	-0.000200306	-0.000200382	-0.000200372	-0.000200392	-0.000200259	-0.000200422	-0.000200395	-0.000200347	-0.00020042	-0.000200404	-0.000200422	-0.00147972	0.000204639	-0.000200365	-0.000200359	-0.000200351	-0.000200507	0.00433252	-0.000200279	-0.000200388	-0.000200408	0.0044945	-0.000200422	-0.000200374	-0.000200268	-0.000200348	-0.000200405	-0.000200362	-0.000200352	-0.00020042	-0.000200381	-0.000200402	-0.000200345	-0.000200392	-0.0017903	-0.000200419	-0.000200345	-0.000204005	-0.000200422	-0.000200392	-0.000200306	-0.000200392	-0.000200371
-0.00010042	-0.00010043	-0.00010042	-0.00010044	-0.000100348	-0.00010042	-0.000100405	0.00722565	-0.000100393	-0.000100385	-0.00010038	-0.00010038	-0.000100377	-0.000100399	-0.00010039	-0.000100397	-0.00010041	-0.000100399	-0.00010043	-0.000100326	-0.00010043	-0.00010043	-0.00010041	-0.000100357	-0.000100356	-0.00010044	-0.000100355	-0.00010036	-0.000100334	-0.00010035	-0.000100342	0.00833847	-0.00010031	-0.000100327	-0.00010035	-0.0001004	-0.000100363	0.00430495	-0.000100311	-0.00010037	-0.000100257	-0.00010035	-0.000100391	-0.00010034	-0.000100333	0.00406631	-0.000100277	-0.000100318	-0.00010035	-0.000100288	-0.00010036	-0.000100286	-0.00010036	-0.00010036	-0.000100269	-0.00010042	-0.00010037	-0.00010043	-0.000100301	-0.00010038	0.0047073	-0.000100357	-0.000100386	-0.000100337	-0.00010033	-0.00010041	-0.000100354	-0.000100356	-0.00010043	-0.000100405	-0.00010043	-0.0001004	-0.000100429	-0.000100429	-0.00010042	-0.0001004	-0.00010033	-0.000100402	-0.000100369	-0.000100399	-0.000100424	-0.000100321	-0.00010041	-0.00010043	-0.000100376	-0.000100337	-0.000100325	-0.0001004	0.00419149	-0.000100359	0.0817178	-0.000100356	-0.000100403	-0.00010043	-0.000100367	-0.000100407	-0.00010043	-0.000100323	-0.000100374	-0.000100405	-0.000100402	-0.00010036	-0.000100306	-0.000100306	-0.000100356	-0.00010043	-0.00010039	-0.00010034	-0.00010043	0.00446579	-0.00010042	-0.000100363	-0.000100408	-0.00010035	-0.000100407	-0.000100416	-0.0001004	-0.00010043	-0.000100314	-0.00010039	-0.00010038	-0.0001004	-0.000100267	-0.00010043	-0.000100403	-0.000100355	-0.00010041	-0.000100412	-0.00010043	0.0193171	-0.00010043	-0.000100373	-0.000100367	-0.000100359	-0.00010041	-0.000100381	-0.000100287	-0.000100396	-0.00010039	-0.00010034	-0.00010043	-0.000100382	-0.000100276	-0.000100356	-0.00010041	-0.00010037	-0.00010036	-0.000100428	-0.000100389	-0.00010041	-0.000100353	-0.0001004	-0.00010038	-0.000100427	-0.000100353	-0.000100428	-0.00010043	-0.0001004	0.0525313	-0.0001004	-0.000100379
-0.000100425	-0.000100435	-0.000100425	0.0908086	0.00399008	0.0294354	0.24229	0.00346672	-0.000100398	-0.00010039	-0.000100385	-0.000100385	-0.000100382	-0.000100404	-0.000100395	-0.000100402	-0.000100415	-0.000100404	-0.000100435	-0.000100364	-0.000100435	-0.000100435	-0.000100415	-0.000100737	-0.000101179	0.00398119	-0.000101895	-0.000100365	-0.000101842	-0.000100385	0.0390084	0.0959401	0.0168327	-0.000100695	0.00410133	-0.000100405	-0.000100368	-0.000100346	0.00487476	0.00417313	-0.000100332	-0.000100355	-0.000100673	-0.000100345	-0.000100338	-0.000100365	-0.000100349	-0.000100325	-0.000100355	-0.000100337	-0.000100365	-0.0001003	-0.000100365	-0.000100365	-0.000100303	-0.000100425	0.00411903	-0.000100435	-0.000100636	-0.000100385	-0.000100395	-0.000100367	-0.000100391	-0.000100447	-0.000100335	-0.000100415	-0.000101018	-0.00010041	-0.000100435	-0.00010041	-0.000100435	-0.000100405	-0.000100435	-0.000100434	-0.000100425	-0.000100405	-0.000100335	-0.000100407	-0.000100375	-0.000100403	-0.000100429	-0.000100327	-0.000100415	-0.000100435	-0.000100381	-0.000100441	-0.000100343	-0.000100405	-0.000100365	0.00461658	-0.000100382	-0.000100421	-0.000100408	-0.000100435	-0.000100373	-0.000100413	-0.000100435	-0.000100328	-0.000100379	-0.00010041	-0.000100407	-0.000100365	-0.000100333	-0.000100363	-0.000100556	-0.000100435	-0.000100395	-0.000100345	-0.000100435	-0.000100425	-0.000100425	-0.000100368	-0.000100413	-0.000100355	-0.000100412	-0.000100421	-0.000100405	-0.000100435	-0.000100832	-0.000100395	-0.000100385	-0.000100405	-0.000100761	-0.000100435	-0.000100408	-0.00010036	-0.000100415	-0.000100417	-0.000100435	-0.000100488	-0.000100435	-0.000100378	-0.000100372	-0.000100364	0.00463892	0.00495012	-0.000100379	-0.000100401	-0.000100395	-0.000100345	-0.000100435	-0.000100387	-0.000100323	-0.000100539	-0.000100415	-0.000100375	-0.000100367	-0.000100433	-0.000100394	-0.000100415	-0.000100358	-0.000100405	-0.000100385	-0.000100432	-0.000100397	-0.000100433	-0.000100435	-0.000100405	-0.000100441	-0.000100405	0.0498906
-0.0002004	-0.00020041	-0.0002004	-0.00020042	-0.000200328	-0.0002004	-0.000200385	0.00786418	-0.000200373	-0.0198408	-0.0137591	-0.0203577	-0.0205932	-0.0194915	-0.0179197	-0.00468477	-0.00163386	-0.000200962	-0.000200696	-0.000214151	-0.000201398	-0.00020041	-0.0125088	-0.000200337	0.00327328	-0.00020042	-0.000200335	-0.00020034	-0.000200314	-0.00020033	-0.000200322	0.00369548	-0.00020029	0.00453903	-0.00020033	-0.000203832	-0.000206258	-0.000200321	-0.000200291	-0.00020035	-0.000200237	-0.00020033	-0.000200371	-0.00020032	-0.0145095	-0.00020034	-0.000200257	-0.000200298	-0.00020033	-0.000200268	-0.00020034	-0.000200266	-0.00020034	-0.00020034	-0.000200249	-0.0002004	-0.0106522	-0.00212544	-0.000200281	-0.00558232	-0.000212638	-0.000218172	-0.000209636	-0.000200317	-0.00020031	-0.000248523	-0.0041671	-0.000200336	-0.00020041	-0.000206151	-0.00020041	-0.00020038	-0.000200409	-0.000200409	-0.0002004	-0.000207583	-0.00020031	-0.000202058	-0.000203269	-0.000205178	0.00731791	-0.000200301	-0.00505057	-0.00020041	-0.00020428	-0.000209983	-0.000200305	-0.00162524	-0.00020034	-0.000206257	-0.000200336	-0.000200336	-0.000200604	-0.000200571	-0.000200382	-0.00020381	-0.00020041	-0.000200303	-0.000210853	-0.000219017	-0.000209308	-0.00020034	-0.000200286	-0.000200286	-0.000200336	-0.000200747	-0.000215278	-0.00020032	-0.00020041	0.00720701	-0.000206379	0.00594742	-0.000200388	-0.00020033	-0.000204516	-0.000204871	-0.00020038	-0.000200694	-0.000200294	-0.00020037	-0.00338077	-0.0126759	-0.00648295	-0.00020041	-0.000213772	-0.000200335	-0.00020039	-0.000200397	-0.00020041	-0.000200516	-0.00020041	-0.000200353	-0.000200347	-0.000200339	-0.00020039	-0.124003	-0.000200267	-0.00377841	-0.00075357	-0.00020032	-0.000200823	-0.00318982	-0.000200256	-0.00122113	-0.00020039	-0.00020035	-0.00020034	-0.000253275	-0.0108166	-0.000205796	-0.000200333	-0.00493523	-0.000215965	-0.000200407	-0.000200333	-0.000200408	0.0559195	-0.00342123	-0.000200294	-0.0117256	0.00294239
-0.000114654	0.00400056	-0.000114654	-0.000114674	0.0159934	0.012231	-0.00011464	-0.000126585	-0.000114627	-0.000114619	-0.000114614	0.00587341	-0.000114611	-0.000114633	-0.000114624	-0.000114631	-0.000114644	-0.000114633	-0.000114664	0.0039838	-0.000114664	-0.000114664	-0.000114644	-0.000114591	-0.00011459	-0.000114674	0.00414073	-0.00269934	0.00400399	-0.000114584	-0.000448611	0.00421442	0.00769796	-0.000114561	-0.000379129	-0.000114634	-0.000114597	-0.0147786	-0.000398279	-0.000437139	-0.000264331	-0.000368275	-0.000114625	-0.136771	-0.000148343	-0.000878013	-0.0153263	-0.000551771	-0.000500947	-0.0142927	-0.0118968	-0.00031921	-0.000446597	-0.0742364	-0.000203954	-0.000114654	-0.000114604	-0.000114664	-0.000209853	-0.000114614	0.00940919	-0.000114591	-0.00011462	-0.000120969	-0.00162665	-0.000114644	-0.000114588	-0.136079	-0.000114664	-0.000114639	-0.000114664	-0.000114634	-0.000114669	-0.000114663	-0.000114654	-0.000114634	-0.00382221	-0.000114636	-0.000114603	-0.000114633	-0.000117197	-0.000622273	-0.000114644	-0.000114664	-0.00011461	-0.000114571	-0.136803	-0.000114634	-0.00182631	-0.000114593	-0.00011459	-0.00011459	-0.000114637	-0.000114664	-0.000114601	-0.000114651	-0.000114664	-0.00261904	-0.000120431	-0.000114639	-0.000114636	-0.000380695	-0.00240221	-0.00299252	-0.00011459	-0.000114664	-0.000114624	-0.0029922	-0.000114664	-0.000114678	-0.000114654	-0.136875	-0.000114643	-0.00303529	-0.000114641	-0.000114863	-0.000114634	-0.000114664	-0.000114554	-0.000114624	-0.000114614	-0.000114634	-0.0003787	-0.000114891	-0.000114637	-0.000511098	-0.000114644	-0.00123651	-0.000114667	-0.000114571	-0.000114672	-0.000133318	-0.000114601	-0.000528253	-0.000114644	-0.000114615	-0.0149781	-0.00011463	-0.000114624	-0.00297413	-0.000114664	-0.000114616	-0.0133352	-0.000114681	-0.000114644	-0.136799	-0.000114594	-0.000114662	-0.000114623	-0.000114644	-0.136883	-0.000114634	-0.000114614	0.635485	-0.000114587	0.695314	-0.000114664	-0.000114634	-0.129139	-0.000114634	-0.000114613
-0.000302376	-0.000302385	-0.000302375	-0.000302395	-0.000302303	-0.000302375	-0.000302361	0.00334417	-0.000302363	-0.00030234	-0.000302341	-0.000302338	-0.000302332	-0.000302354	-0.000302355	-0.000302352	-0.000302365	-0.000302355	-0.000302385	-0.00118377	-0.000360695	0.00776849	0.0624347	-0.000302313	-0.000302313	-0.000302395	-0.000302315	-0.00543551	-0.000306287	-0.000302549	-0.000302298	0.00360427	-0.000302266	0.00408368	0.00139923	-0.000302357	-0.00030232	-0.0462697	0.0109891	0.00508905	0.00386357	0.00508677	0.285619	-0.000170779	-0.000302897	0.0111376	-0.0530386	0.0107438	0.00828082	-0.0434197	-0.0420223	0.0115766	0.0108537	-0.0221053	0.0100618	0.0954942	0.106128	-0.000323017	-0.000548243	-0.000302335	0.00523445	-0.000302313	-0.000302344	-0.000302292	-0.00876206	-0.000302366	-0.0029597	-0.000303105	0.00673344	-0.00030236	-0.000306624	-0.000302359	-0.000302384	-0.000325522	0.00219278	-0.000302365	-0.0132974	-0.000302357	-0.000302324	0.0177496	0.00575818	-0.00566514	-0.000302365	-0.000306624	-0.000302336	0.00736694	-0.00209335	-0.000302355	-0.00619208	-0.000302315	-0.000311866	-0.000322601	-0.000302367	-0.000316973	-0.000302322	-0.000302363	-0.000320776	-0.00873357	-0.000539948	-0.00030236	-0.000302358	0.0399001	-0.00824415	-0.0135407	-0.00030232	-0.000302385	-0.000302349	-0.0132898	-0.000306625	0.0659493	-0.000302375	-0.00232021	-0.000302364	-0.0104973	-0.000302362	-0.000302371	-0.00153818	-0.000302385	-0.000347525	-0.000302345	-0.00172939	-0.00257729	-0.00115351	-0.000302385	-0.000302358	0.0108921	-0.000302365	-0.000302368	-0.000302434	-0.000302391	-0.000306626	-0.000302328	-0.000302345	0.0107639	-0.000302365	-0.00030234	-0.0532639	-0.000302351	0.00619116	-0.00696155	-0.000302474	-0.00128093	-0.0506142	-0.000302312	-0.00246499	-0.00617232	-0.000302315	-0.000302383	-0.000302344	-0.000302365	-0.00235146	-0.000302355	-0.000302342	-0.000337668	0.203984	-0.00040749	0.00710502	-0.000302355	-0.00151947	-0.000302355	-0.000302335
-0.000200416	-0.000200427	-0.000200417	-0.000200437	0.04132	-0.000200417	-0.000200402	-0.00123508	-0.00020039	-0.000200382	-0.000200377	-0.000200377	-0.000999725	-0.000200395	-0.000200386	-0.000200393	-0.000200407	-0.000200396	0.00332066	-0.00135524	-0.000200427	-0.000200427	-0.000200407	-0.000200353	-0.000200353	-0.000200437	-0.000200352	-0.000200357	-0.00020033	-0.000200347	-0.000200339	-0.00143066	-0.00200813	-0.00117	-0.000200347	-0.000200397	-0.000200359	-0.000200338	-0.000200307	-0.000200367	0.0415046	-0.000200346	-0.000200387	-0.000200336	-0.00020033	-0.000200357	-0.000200273	-0.000200314	-0.000200347	-0.000200284	-0.000200357	-0.000200283	-0.000200357	-0.000200357	-0.00145546	-0	-0.000200367	-0.000200427	-0.00823018	-0.000200376	-0.000200386	-0.000200353	-0.000200382	0.0237591	-0.00263368	-0.000200407	-0.00020035	-0.000200353	-0.000200427	-0.000200401	-0.000200426	-0.000200397	-0.000200426	-0.000200425	0.00504056	-0.000200396	-0.000200326	-0.000200399	-0.000200366	-0.000200395	0.0350194	0.0037876	-0.000200407	-0.000200426	-0.000200372	-0.000200333	-0.000200322	-0.000200396	-0.000200357	-0.000200356	0.0100406	-0.000200353	-0.000200399	-0.000200427	-0.000200364	-0.000200404	-0.000200427	-0.000200319	-0.000200371	-0.000200402	-0.000200399	-0.0304676	-0.000200303	-0.000200303	-0.000200353	-0.000200538	-0.000200387	-0.000200336	-0.000200427	-0.000200417	-0.000200416	-0.000200359	-0.000200404	-0.000200346	-0.000200403	-0.000200413	-0.000200396	-0.000200427	-0.00330031	-0.000200387	-0.000200376	-0.000200397	-0.000200264	-0.000200427	-0.000200399	-0.000200352	-0.000200407	-0.000200409	-0.000200427	-0.000200334	-0.000200427	-0.000200369	-0.000200363	-0.000200356	-0.000200406	-0.000200378	-0.000200284	-0.000200393	-0.000200387	-0.000200337	-0.000200427	-0.000200379	-0.000200272	0.0468234	-0.000200406	-0.000200366	-0.000200357	-0.000200424	-0.000200386	-0.000200406	-0.000200349	-0.000200396	-0.000200376	-0.000200424	-0.000200349	-0.000200424	-0.000200427	-0.000200397	-0.000200311	-0.000200396	-0.000200376
