strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000102788	0.0001	0.000100005	0.00015119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228374	0.000235805	0.0001	0.000446633	0.000159521	0.0001	0.0001	0.0001	0.0120327	0.00537417	0.000164265	0.0280591	0.000100949	0.00114886	0.00462707	0.000173408	0.000112994	0.00178519	0.00111729	0.0001	0.0001	0.000163469	0.020884	0.0001	0.0001	0.000105924	0.000200538	0.000101121	0.0001	0.0001	0.0001	0.000110326	0.000100011	0.0001	0.00888218	0.0001	0.000361015	0.000138099	0.000180684	0.000144017	0.0001	0.0001	0.0001	0.000101413	0.0001	0.0001	0.000111406	0.0001	0.000315	0.0001	0.0001	0.000755573	0.000305347	0.000100001	0.0001	0.0001	0.000111941	0.0001	0.0001	0.000110589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100617	0.000426198	0.000118003	0.0001	0.0001	0.0001	0.000260012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290614	0.0001	0.0001	0.000134657	0.0001	0.000495076	0.000280196	0.00634272	0.0001	0.0001	0.000199881	0.0001	0.0001	0.0001	0.0001	0.0001	0.000467704	0.0001	0.0001	0.0001	0.000374538	0.000104816	0.0001	0.0001	0.0001	0.0014528	0.0105647	0.0001	0.000104226	0.0001	0.0110916	0.00691735	0.000557406	0.0001	0.0001	0.0001	0.00010009	0.0001	0.0001	0.000573585	0.0001	0.0001	0.0083357	0.000427289	0.0001	0.0069116	0.00138318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221729	0.000112228	0.0001	0.0001	0.000126861	0.0001	0.0001	0.0001	0.0115577	0.0001	0.000532386
1	0.0001	0.0001	0.0001	0.0001	0.000101213	0.0001	0.0042558	0.00140187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100161	0.00010017	0.0001	0.000444742	0.000160327	0.0001	0.0001	0.0001	0.00633143	0.000390594	0.000696206	0.0313453	0.000112626	0.00033431	0.0050139	0.00121953	0.0505586	0.000444453	0.000225707	0.0001	0.0001	0.000136791	0.000159873	0.0001	0.0001	0.00011714	0.000157855	0.000128115	0.0001	0.0001	0.0001	0.000127767	0.00010131	0.0001	0.000650518	0.0001	0.000316197	0.000100004	0.000117632	0.000106261	0.0001	0.0001	0.0001	0.000134082	0.0001	0.0001	0.0001	0.0001	0.000121973	0.0001	0.0001	0.000520582	0.000306038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388207	0.000317439	0.000108588	0.0001	0.0001	0.0001	0.000167682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198481	0.0001	0.0001	0.000118585	0.0001	0.000275095	0.000145276	0.00675618	0.0001	0.0001	0.00010581	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404924	0.0001	0.0001	0.0001	0.000265153	0.000189741	0.0001	0.0001	0.0001	0.000156279	0.0283814	0.0001	0.000100298	0.0001	0.000154831	0.000906749	0.000509201	0.0001	0.0001	0.0001	0.000100116	0.0001	0.0001	0.00012177	0.0001	0.0001	0.000152731	0.000314762	0.0001	0.000151347	0.00215117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.000743085	0.0001	0.0001	0.000132846	0.0001	0.0001	0.0001	0.000403178	0.0001	0.000195222
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111033	0.109082	0.109742	0.109267	0.111032	0.109107	0.0997771	0.0982457	0.157833	0.0001	0.135168	0.0001	0.0001	0.0721108	0.00129887	0.000102169	0.00178899	0.0001	0.461587	0.0001	0.436071	0.0001	0.0001	0.0001	0.906026	0.0001	0.175895	0.159935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105043	0.0001	0.0001	0.0001	0.0001	0.00941912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0477137	0.0001	0.000115282	0.0310113	0.115233	0.136111	0.25232	0.147664	0.0001	0.0001	0.163353	0.0001	0.0001	0.0001	0.201364	0.000112673	0.189911	0.0001	0.0001	0.0001	0.154935	0.0001	0.223037	0.208594	0.163584	0.0001	0.0001	0.0001	0.00119072	0.175101	0.148277	0.0001	0.128048	0.0001	0.160009	0.00601275	0.0001	0.0001	0.000112924	0.0001	0.0001	0.00010159	0.00191265	0.144717	0.13186	0.147278	0.0001	0.0001	0.0001	0.414952	0.00118392	0.140757	0.0001	0.0001	0.0956456	0.168634	0.0001	0.0001	0.0001	0.146271	0.13235	0.0001	0.0001	0.0001	0.000350878	0.119962	0.110355	0.0122398	0.0001	0.139171	0.0001	0.014243	0.0001	0.00263866	0.00543984	0.000105027	0.0001	0.0001	0.00111814	0.0206373	0.111699	0.0001	0.11459	0.0203045	0.0001	0.00010006	0.121744	0.0001	0.0001	0.0080644	0.0001	0.0001	0.137613	0.109577	0.157935	0.0001	0.11323	0.135746	0.0001	0.0001	0.0001	0.0001	0.122043	0.0001	0.106681	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000102483	0.0001	0.0157655	0.00691321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113438	0.000274809	0.000271125	0.0001	0.000392123	0.000152159	0.0001	0.0001	0.0001	0.00653792	0.00803361	0.00142921	0.0167169	0.0170585	0.00202767	0.00904553	0.00947292	0.0138298	0.00286495	0.00171977	0.0001	0.0001	0.000153623	0.000675857	0.0001	0.0001	0.000429704	0.000205514	0.000843062	0.0001	0.0001	0.0001	0.000610875	0.000107151	0.0001	0.0041949	0.0001	0.000358389	0.000106748	0.000115399	0.00504618	0.0001	0.0001	0.0001	0.000994666	0.0001	0.0001	0.0001	0.000112766	0.000486792	0.0001	0.0001	0.0149867	0.000445578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103958	0.0077523	0.000120648	0.0001	0.0001	0.0001	0.000191112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000415969	0.0001	0.0001	0.000132149	0.0001	0.000344665	0.00032771	0.0120638	0.0001	0.0001	0.000309287	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331092	0.0001	0.0001	0.0001	0.00634697	0.00301416	0.0001	0.0001	0.0001	0.00244555	0.00133092	0.0001	0.000108777	0.0001	0.0012974	0.000858779	0.000532566	0.0001	0.0001	0.0001	0.000103457	0.0001	0.0001	0.000988473	0.0001	0.0001	0.0010189	0.000376607	0.0001	0.000874025	0.000903192	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113063	0.000101718	0.000114723	0.0001	0.0001	0.000149596	0.0001	0.0001	0.0001	0.0005031	0.0001	0.000899725
4	0.0001	0.0001	0.0001	0.0001	0.000101656	0.0001	0.0099681	0.000151023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282787	0.000293518	0.0001	0.000643553	0.000191661	0.0001	0.0001	0.0001	0.014996	0.010762	0.00813994	0.522136	0.000465634	0.00110414	0.00742794	0.00555278	0.0079897	0.00339347	0.00130616	0.0001	0.0001	0.000196512	0.000849899	0.0001	0.0001	0.000226341	0.000275737	0.000192787	0.0001	0.0001	0.0001	0.000232381	0.000101132	0.0001	0.00123692	0.0001	0.000615704	0.000104391	0.000118737	0.000271564	0.0001	0.0001	0.0001	0.000185486	0.0001	0.0001	0.0001	0.0001	0.000574224	0.0001	0.0001	0.0013877	0.000479788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101052	0.000626492	0.000128997	0.0001	0.0001	0.0001	0.000270883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355587	0.0001	0.0001	0.000152881	0.0001	0.000554933	0.000407868	0.01001	0.0001	0.0001	0.00627346	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534667	0.0001	0.0001	0.0001	0.000520747	0.000225952	0.0001	0.0001	0.0001	0.00502586	0.00156136	0.0001	0.000107033	0.0001	0.00158512	0.0010629	0.000829658	0.0001	0.0001	0.0001	0.00010013	0.0001	0.0001	0.00118814	0.0001	0.0001	0.00126219	0.000770069	0.0001	0.00138736	0.00236593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119007	0.0001	0.0001	0.000188384	0.0001	0.0001	0.0001	0.000874192	0.0001	0.00101963
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0077984	0.00146764	0.0001	0.0001	0.000101639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221684	0.000374879	0.00149879	0.000116705	0.0001	0.0001	0.0079787	0.0001	0.0028544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246329	0.0001	0.0111771	0.0001	0.000109178	0.000982051	0.0001	0.0001	0.0001	0.000540426	0.00129824	0.00208316	0.0001	0.0001	0.0001	0.0662904	0.0001	0.0001	0.0001	0.0001	0.0001	0.173257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262856	0.8494	0.0001	0.0001	0.00199115	0.0001	0.0001	0.000102595	0.000102983	0.000109444	0.0001	0.00143741	0.0001	0.0001	0.0001	0.010057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000329793	0.017813	0.0001	0.0001	0.0001	0.000981968	0.000249038	0.00103714	0.000635928	0.0001	0.0001	0.0001	0.00498735	0.0001	0.0001	0.0001	0.0001	0.00814584	0.0119024	0.00103913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127209	0.0001	0.0001	0.000881392	0.0001	0.160967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156033	0.0001	0.0001	0.000978113	0.000853476	0.0001	0.00187871	0.0001	0.0184083	0.00725329	0.0001	0.00166782	0.000849945	0.0001	0.0184049	0.0001	0.00976704	0.00529536	0.0012512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0546108	0.00274243	0.0001	0.0001	0.0290481
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124104	0.00218995	0.999827	0.0390609	0.0001	0.0001	0.0001	0.0001	0.0271729	0.000100327	0.0001	0.0001	0.000548975	0.0001	0.00147812	0.999827	0.000128167	0.0001	0.138521	0.960901	0.999827	0.0344775	0.985558	0.0701408	0.00161554	0.000502262	0.985845	0.133995	0.986324	0.986235	0.174829	0.110559	0.984227	0.987741	0.00465367	0.982082	0.912607	0.806418	0.0001	0.00120429	0.0001	0.00268089	0.0001	0.0001	0.000176327	0.0170592	0.0001	0.00119075	0.00233934	0.999827	0.0001	0.0001	0.0001	0.0001	0.000100361	0.999827	0.0001	0.00951508	0.0001	0.000708136	0.00246225	0.0001	0.0001	0.0001	0.0001	0.000979576	0.0023156	0.000142969	0.0001	0.0166683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136688	0.0220546	0.000445999	0.0001	0.0001	0.903589	0.0276214	0.0292334	0.0001	0.0001	0.0001	0.0289855	0.0001	0.90435	0.0001	0.000521718	0.0001	0.0264346	0.0001	0.0001	0.000638423	0.0001	0.000122868	0.0001	0.00134342	0.00012231	0.00251715	0.127721	0.0001	0.986324	0.0001	0.132558	0.139466	0.0001	0.0001	0.0001	0.0001	0.986164	0.0001	0.0001	0.134137	0.0001	0.00233667	0.136577	0.00375072	0.0011328	0.136927	0.0001	0.00211554	0.00225811	0.0001	0.0001	0.0001	0.0001	0.000587413	0.0001	0.0001	0.000108768	0.587748	0.000108593	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000100166	0.0001	0.000105239	0.000102639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010022	0.00010006	0.0001	0.000602797	0.000152727	0.0001	0.0001	0.0001	0.000475233	0.000290957	0.000107938	0.004575	0.000104831	0.000176928	0.000188726	0.000139181	0.000107487	0.000105805	0.00390256	0.0001	0.0001	0.00010403	0.000419669	0.0001	0.0001	0.000111108	0.000150023	0.0328773	0.0001	0.0001	0.0001	0.000756241	0.000100296	0.0001	0.000100293	0.0001	0.000230471	0.000103388	0.000117254	0.000104423	0.0001	0.0001	0.0001	0.000141177	0.0001	0.0001	0.0001	0.0001	0.000278369	0.0001	0.0001	0.000391327	0.00019424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010077	0.000837866	0.000109185	0.0001	0.0001	0.0001	0.000102058	0.0001	0.0001	0.0001	0.000119816	0.0001	0.0001	0.000105359	0.0001	0.0001	0.000114616	0.0001	0.000217539	0.000276433	0.000217998	0.0001	0.0001	0.000221674	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211688	0.0001	0.0001	0.0001	0.000416659	0.000261114	0.0001	0.0001	0.0001	0.0613493	0.000809583	0.000120806	0.000554002	0.0001	0.000834333	0.000200383	0.000103099	0.0001	0.0001	0.0001	0.000101121	0.0001	0.0001	0.000622973	0.0001	0.0001	0.00031855	0.000479202	0.0001	0.000549853	0.000968538	0.0001	0.0001	0.000101106	0.0001	0.0001	0.0001	0.000100037	0.000102306	0.0001	0.0001	0.000104936	0.0001	0.0001	0.0001	0.000310872	0.0001	0.000104074
8	0.0001	0.0001	0.0001	0.0001	0.00016682	0.0001	0.0133098	0.716156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00069938	0.000680774	0.0001	0.00136181	0.000429061	0.0001	0.0001	0.0001	0.016302	0.0159427	0.00503617	0.0199665	0.000336937	0.0419731	0.000443405	0.00605395	0.0161558	0.00472558	0.00599029	0.0001	0.0001	0.00036701	0.00202642	0.0001	0.0001	0.00781631	0.000725944	0.0445341	0.0001	0.0001	0.0001	0.00314704	0.000157782	0.0001	0.0144431	0.0001	0.00153723	0.000158782	0.000195099	0.00448288	0.0001	0.0001	0.0001	0.05583	0.0001	0.0001	0.0001	0.0001	0.00181267	0.0001	0.0001	0.00277932	0.00120961	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132762	0.00154395	0.000235837	0.0001	0.0001	0.0001	0.000503719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000780744	0.0001	0.0001	0.000309722	0.0001	0.00142608	0.00124192	0.000593541	0.0001	0.0001	0.000903447	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137204	0.0001	0.0001	0.0001	0.00132056	0.00912377	0.0001	0.0001	0.0001	0.007607	0.00459319	0.0001	0.000169075	0.0001	0.00469269	0.00329561	0.000797733	0.0001	0.0001	0.0001	0.000162481	0.0001	0.0001	0.00366199	0.0001	0.0001	0.00347017	0.00173759	0.0001	0.0033374	0.00373112	0.0001	0.0001	0.000100186	0.000113472	0.0001	0.0001	0.000111896	0.000195118	0.0001	0.0001	0.00166283	0.0001	0.0001	0.0001	0.00220866	0.0001	0.00317247
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841494	0.0001	0.000100897	0.0011289	0.00043665	0.000101078	0.00010109	0.00194158	0.000449948	0.000716527	0.000828738	0.000341046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370378	0.0001	0.076813	0.000410886	0.127751	0.000219235	0.0001	0.000239628	0.0001	0.0001	0.000273377	0.000914668	0.000301726	0.0001	0.0001	0.000407442	0.0001	0.844103	0.0001	0.000122445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000540388	0.000422315	0.015836	0.0001	0.000100545	0.829717	0.000101107	0.00143352	0.0001	0.000533464	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000167933	0.999238	0.000827636	0.0001	0.000101015	0.0001	0.00163467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998715	0.0014526	0.0001	0.0001	0.000101253	0.0001	0.000100091	0.000918215	0.0001	0.0001	0.999173	0.0001	0.0001	0.998607	0.000234923	0.000100379	0.0001	0.000100202	0.0001	0.0001	0.0001	0.0690598	0.000114029	0.00128625	0.000466717	0.998676	0.0001	0.000100251	0.0001	0.0001	0.0001	0.0001	0.0001	0.000594475	0.0001	0.0001	0.0001	0.0001	0.000100996	0.0001	0.0001	0.000100547	0.0001	0.00229095	0.0001	0.0001	0.00227274	0.998479	0.0001	0.0001	0.000106752	0.00335542	0.000119604	0.0001	0.000100971	0.00329991	0.0001	0.0001	0.000100839	0.0001	0.0001	0.00126028	0.0001	0.0001	0.000100619	0.000101014	0.000100189	0.0001	0.000643206	0.0011775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
