strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124895	0.00208115	0.999886	0.0226187	0.0001	0.0001	0.0001	0.0001	0.0168045	0.0001	0.0001	0.0001	0.00132234	0.0001	0.00149664	0.999886	0.000604202	0.0001	0.0904854	0.984699	0.999886	0.0341655	0.984423	0.0701324	0.0001	0.000100189	0.984614	0.0854715	0.984951	0.984878	0.12859	0.0690796	0.983616	0.986467	0.0440604	0.981671	0.916129	0.881737	0.0001	0.000738059	0.0001	0.00300731	0.0001	0.0001	0.0001	0.0177549	0.0001	0.000221842	0.0001	0.999886	0.0001	0.0001	0.0001	0.0001	0.000534063	0.999886	0.0001	0.012982	0.0001	0.00103898	0.003211	0.0001	0.0001	0.0001	0.0001	0.000986316	0.00232668	0.0001	0.0001	0.0155521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135766	0.0193981	0.000472252	0.0001	0.0001	0.902751	0.0226828	0.0249256	0.0001	0.0001	0.0001	0.0246791	0.0001	0.919627	0.0001	0.0001	0.0001	0.0219865	0.0001	0.0001	0.000616919	0.0001	0.000100012	0.0001	0.00100379	0.000100045	0.00118367	0.0739381	0.0001	0.984952	0.0001	0.0827145	0.0862452	0.0001	0.0001	0.0001	0.0001	0.984835	0.0001	0.0001	0.0856383	0.0001	0.00286393	0.087444	0.00353627	0.000876164	0.0885664	0.0001	0.0039949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.58761	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001
1	0.0001	0.000400715	0.000714872	0.0001	0.0001	0.0001	0.0001	0.00216053	0.0001	0.0001	0.0001	0.000232968	0.000100611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398492	0.00421888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012889	0.0001	0.0001	0.000643977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311711	0.0001	0.0001	0.0001	0.0001	0.00216993	0.0001	0.0001	0.000224978	0.0647672	0.0001	0.0001	0.667191	0.333294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960538	0.0001	0.0001	0.0001	0.964718	0.0001	0.0001	0.960796	0.0001	0.0001	0.0001	0.000884955	0.0001	0.0001	0.0001	0.0001	0.0001	0.00445221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024059	0.0001	0.0001	0.0001	0.00194545	0.00140349	0.0001	0.0001	0.971311	0.0001	0.0001	0.0001	0.0001	0.000281873	0.000108136	0.0001	0.0001	0.000120359	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000834685	0.0001	0.0001	0.0001	0.0001	0.0201202	0.0200864	0.0201182	0.0194665	0.0201185	0.0200979	0.853615	0.910309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0225127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00083638	0.0001	0.0001	0.00651373	0.0001	0.0001	0.00319254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000354956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000865249	0.011861	0.0001	0.0001	0.0001	0.0001	0.0113236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130858	0.0001	0.0001	0.0001	0.000847197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00910795	0.0001	0.0001	0.00257522	0.0001	0.0001	0.0001	0.0001	0.0165171	0.0001	0.0001	0.00894262	0.0001
3	1	0.999599	0.999285	1	0.91173	0.999451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000127037	0.000249112	0.000266203	0.0138247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.686807	0.0001	0.374348	0.202172	0.640657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00447525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430232	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00190733	0.0001	0.16112	0.000111422	0.0001	0.000100176	0.000100117	0.000100104	0.000100191	0.000100395	0.000100412	0.000151949	0.000178895	0.000100022	0.0001	0.000303237	0.0001	0.0001	0.0001	0.0102793	0.0126418	0.111837	0.00841075	0.00172815	0.00108932	0.00414918	0.0977478	0.126798	0.0787062	0.00406337	0.0001	0.00017089	0.00056263	0.0001	0.000157156	0.0001	0.000647762	0.000237363	0.000698015	0.0001	0.000100003	0.0001	0.00102498	0.000104758	0.0001	0.00100931	0.0001	0.000451843	0.000101706	0.000532864	0.000333727	0.0001	0.0001	0.0001	0.000921311	0.000100168	0.000100561	0.00120186	0.000216539	0.0134852	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100997	0.0001	0.000238169	0.0001	0.0001	0.0001	0.000228148	0.00010013	0.0124157	0.000281653	0.000179347	0.0001	0.0001	0.0001	0.0001	0.000197457	0.000863062	0.0001	0.000100172	0.0001	0.000337935	0.00013763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236745	0.000125135	0.000157916	0.000227918	0.0001	0.000383902	0.0062931	0.196636	0.0001	0.000100074	0.00090926	0.0001	0.0001	0.000363958	0.0001	0.0001	0.000858442	0.0001817	0.000100057	0.0001	0.0001	0.000714825	0.0001	0.000100042	0.000100165	0.0001	0.000251017	0.000173071	0.00010347	0.0001	0.0240545	0.00126099	0.00147155	0.0001	0.0001	0.0001	0.00035001	0.0001	0.000338809	0.000319541	0.000101025	0.0001	0.000799556	0.0001	0.000100047	0.00100651	0.000709512	0.0001	0.0001	0.0001	0.000164125	0.000100092	0.000237649	0.0001	0.000100176	0.000100063	0.0001	0.000189205	0.0001	0.0001	0.0001	0.0001	0.000100008	0.00111134
5	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113697	0.0001	0.0001	0.0001	0.0001	0.000233507	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340113	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013307	0.00190791	0.00106913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013553	0.0001	0.0001	0.0001	0.00813095	0.0001	0.0001	0.0001	0.0001	0.976171	0.00312879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962356	0.000100106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919446	0.0001	0.0001	0.0001	0.00179975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00425179	0.0001	0.0380764	0.0509517	0.0001	0.000102942	0.000100467	0.000100158	0.000100398	0.000100771	0.000109735	0.00069508	0.000340391	0.000100051	0.0001	0.000461782	0.0001	0.0001	0.0001	0.0250613	0.0292434	0.00741107	0.637669	0.00612187	0.152938	0.0143876	0.0266345	0.102919	0.0168156	0.0222553	0.0001	0.00075599	0.000706738	0.0001	0.000257539	0.0001	0.0171284	0.000521035	0.00253147	0.0001	0.000100003	0.0001	0.00470682	0.000139165	0.0001	0.00166074	0.0001	0.00103508	0.000120785	0.00411347	0.000651541	0.0001	0.0001	0.0001	0.0546668	0.000100549	0.000100071	0.0190292	0.000407586	0.00432162	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100267	0.0001	0.00135976	0.0001	0.0001	0.0001	0.000450603	0.000100406	0.00121226	0.0102993	0.000382781	0.0001	0.0001	0.0001	0.0001	0.000702867	0.001788	0.000100029	0.000100171	0.0001	0.000441158	0.00431051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000750116	0.000173709	0.000253205	0.000677839	0.0001	0.00083799	0.000804268	0.0166282	0.0001	0.000100165	0.000895027	0.0001	0.0001	0.00058508	0.0001	0.0001	0.00636547	0.000331024	0.000100083	0.0001	0.0001	0.289302	0.0001	0.000100149	0.000101888	0.0001	0.00182001	0.000290217	0.000126727	0.0001	0.00299804	0.0128143	0.00122793	0.0001	0.0001	0.0001	0.000117031	0.0001	0.000416958	0.00204953	0.000106284	0.0001	0.00181062	0.0001	0.000100097	0.00166183	0.00242873	0.0001	0.0001	0.0001	0.000266948	0.000100206	0.000531062	0.000100029	0.000100586	0.000100103	0.0001	0.000223382	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000777768
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079986	0.743835	0.0822193	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00510901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000722191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841677	0.0001	0.000100234	0.000147539	0.000101338	0.000100001	0.000100234	0.000149401	0.00176792	0.0001	0.00346434	0.0001	0.000460139	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558375	0.0001	0.108685	0.000411948	0.157861	0.0001	0.0001	0.000245697	0.0535893	0.0001	0.00443746	0.0036465	0.00010002	0.0001	0.0001	0.000408203	0.0001	0.844133	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304689	0.000424864	0.0232939	0.00332546	0.0001	0.831892	0.000100236	0.00242417	0.00695308	0.00235534	0.0001	0.0001	0.00242992	0.0001	0.0001	0.0001	0.00667156	0.999282	0.00595399	0.0001	0.000428818	0.0001	0.00418474	0.0001	0.00733517	0.00641089	0.00274205	0.0001	0.0001	0.0001	0.999008	0.00534657	0.00103444	0.0001	0.000100769	0.0001	0.00251912	0.00132851	0.0001	0.0001	0.999179	0.0001	0.0001	0.998642	0.000375464	0.00158312	0.000814706	0.00142168	0.0001	0.0001	0.0001	0.0977086	0.0001	0.00263639	0.000468228	0.998719	0.0001	0.00332758	0.0001	0.0001	0.0001	0.00129479	0.000138651	0.00059384	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.00100689	0.0001	0.00282116	0.0001	0.0001	0.00286582	0.998508	0.0001	0.0001	0.000191681	0.00505441	0.00386907	0.0001	0.000100508	0.00488308	0.0001	0.0001	0.000100117	0.0001	0.0001	0.00280579	0.00010001	0.0001	0.000884747	0.000100167	0.00245971	0.0001	0.000100368	0.00228348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00296013	0.0001	0.00314268	0.788823	0.0001	0.000100371	0.000100839	0.000100471	0.000100328	0.00010066	0.000102155	0.000219694	0.000435114	0.00010007	0.0001	0.000285147	0.0001	0.0001	0.0001	0.0106493	0.0103707	0.000375392	0.00650178	0.000277135	0.0980734	0.000530905	0.00200789	0.00345746	0.172002	0.000489689	0.0001	0.000159089	0.00644049	0.0001	0.000265956	0.0001	0.00632354	0.000476628	0.0691277	0.0001	0.000100008	0.0001	0.00187774	0.000118298	0.0001	0.00109038	0.0001	0.0010446	0.000115436	0.00185277	0.0022146	0.0001	0.0001	0.0001	0.0366016	0.00010032	0.000100288	0.00150954	0.00047637	0.000961619	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100091	0.0001	0.000153542	0.0001	0.0001	0.0001	0.000219799	0.000100155	0.000149559	0.000149346	0.000196111	0.0001	0.0001	0.0001	0.0001	0.000144198	0.00140097	0.0001	0.000100162	0.0001	0.000243794	0.000239907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448587	0.000138807	0.000195011	0.000273812	0.0001	0.000807827	0.00077855	0.000603521	0.0001	0.000100475	0.00573054	0.0001	0.0001	0.000170709	0.0001	0.0001	0.000786407	0.00245188	0.000100475	0.0001	0.0001	0.00125987	0.0001	0.000100501	0.000100307	0.0001	0.00136771	0.000205267	0.000118876	0.0001	0.00240497	0.000561429	0.000197082	0.0001	0.0001	0.0001	0.000110937	0.0001	0.000213285	0.0016662	0.000102417	0.0001	0.00166623	0.0001	0.000100176	0.0274396	0.00409605	0.0001	0.0001	0.0001	0.000320707	0.000100279	0.000558699	0.0001	0.00010034	0.000100109	0.0001	0.00022271	0.0001	0.0001	0.0001	0.0001	0.000100014	0.000831823
