strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00639765	0.0001	0.199343	0.0323459	0.0001	0.000112451	0.0001	0.0001	0.0001	0.000180834	0.0001	0.000142713	0.000142716	0.0001	0.000575923	0.000365688	0.0001	0.0001	0.0001	0.0105285	0.0119931	0.00622585	0.000714958	0.000101849	0.00810124	0.000123776	0.0014237	0.00457447	0.00472251	0.000137094	0.0001	0.000357742	0.000426303	0.0001	0.0001	0.0001	0.0001	0.00017345	0.0001	0.0001	0.0001	0.0001	0.000135303	0.0001	0.0001	0.000153565	0.0001	0.000191958	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00523138	0.000284397	0.0001	0.0001	0.0001	0.000956219	0.000391496	0.0001	0.000222813	0.0001	0.00716715	0.0001	0.0001	0.0001	0.000301177	0.0001	0.00057317	0.00037014	0.000326718	0.0001	0.0001	0.0001	0.0001	0.000558013	0.0120876	0.000108862	0.0001	0.0001	0.0039126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158351	0.0001	0.000372964	0.0001	0.0001	0.0001	0.000133433	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402314	0.0001	0.0001	0.0001	0.000451414	0.000286209	0.0001	0.00045367	0.000151333	0.0001	0.0001	0.0001	0.00284898	0.000146919	0.000234128	0.0001	0.0001	0.000136806	0.0001	0.00101663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137034	0.0001	0.0001	0.000143745	0.000547027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378173	0.000102509	0.0001	0.0001	0.0001	0.000132108	0.0001	0.0001	0.0001	0.0123501	0.0001	0.00136786
1	0.0001	0.0001	0.0001	0.0001	0.00122557	0.0001	0.0112481	0.00135855	0.0001	0.000120463	0.0001	0.0001	0.000109566	0.000121245	0.0001	0.000127241	0.000127168	0.0001	0.000344802	0.000503587	0.0001	0.0001	0.0001	0.00385289	0.00429224	0.00191495	0.462697	0.000206169	0.00477394	0.00194795	0.00685265	0.358597	0.00426549	0.0049422	0.0001	0.000195208	0.000226486	0.0001	0.0001	0.0001	0.0001	0.000217625	0.0001	0.0001	0.0001	0.0001	0.000359461	0.0001	0.0001	0.000464359	0.0001	0.000172912	0.0001	0.000100206	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112091	0.0001	0.000318609	0.000193307	0.0001	0.0001	0.0001	0.000568355	0.000243518	0.0001	0.000132763	0.0001	0.000231949	0.0001	0.0001	0.0001	0.000169435	0.0001	0.000443404	0.000359707	0.000178267	0.0001	0.0001	0.0001	0.0001	0.00716217	0.000356799	0.000108404	0.0001	0.0001	0.000167897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014992	0.000127553	0.0002303	0.0001	0.0001	0.0001	0.00221383	0.0001	0.0001	0.0001	0.0001	0.0001	0.00617741	0.0001	0.0001	0.000100006	0.000604629	0.000170072	0.0001	0.000299809	0.00337817	0.0001	0.0001	0.000106019	0.00137021	0.00105604	0.0001729	0.0001	0.0001	0.000461806	0.0001	0.000578805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185949	0.0001	0.0001	0.000219787	0.000350499	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.000167404	0.000100912	0.000226059	0.0001	0.0001	0.000160431	0.0001	0.0001	0.0001	0.000474857	0.0001	0.000627451
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0277203	0.0001	0.0001	0.0001	0.000568634	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232107	0.0001	0.997855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000862279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0105608	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.0001	0.0277204	0.0001	0.00901823	0.0182793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000995943	0.0001	0.0001	0.0001	0.000849584	0.000105405	0.0168045	0.000966821	0.0001	0.0001	0.00217966	0.0001	0.0001	0.0001	0.000274449	0.0001	0.0001	0.0260919	0.0001	0.0001	0.0276974	0.0001	0.000156339	0.0001	0.0001	0.0001	0.000108202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000568385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101103	0.0001	0.000635798	0.0001	0.00116484	0.0001	0.000328453
3	0.0001	0.0001	0.0001	0.0001	0.000259631	0.00101659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0447654	0.0001	0.0001	0.0001	0.000570602	0.0001	0.0001	0.000907352	0.0001	0.0001	0.452224	0.0001	0.0001	0.000867625	0.0001	0.0001	0.000101226	0.000428435	0.0001	0.457531	0.000100094	0.0001	0.436272	0.3858	0.0001	0.0001	0.0035442	0.0001	0.0001	0.0001	0.0001	0.0001	0.000555318	0.0001	0.0001	0.0001	0.000728399	0.999896	0.0001	0.0001	0.0098448	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0660199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.00197584	0.0001	0.967122	0.0001	0.0001	0.0001	0.00151194	0.0001	0.0001	0.0001	0.0001	0.999896	0.00100712	0.0001	0.0001	0.0001	0.999896	0.999896	0.0001	0.0001	0.0001	0.999896	0.0001	0.0001	0.0001	0.00377297	0.000523541	0.999896	0.0001	0.0001	0.0001	0.0001	0.000676233	0.0001	0.0001	0.000209541	0.00499139	0.442041	0.0001	0.000100095	0.0001	0.452917	0.461393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184491	0.45815	0.0001	0.0001	0.45561	0.0001	0.0001	0.456691	0.0001	0.0001	0.000424246	0.0001	0.0001	0.0001	0.0001	0.00413632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101941	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114549	0.0034291	0.0001	0.0001	0.000138487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263493	0.000593437	0.0001	0.00210431	0.0001	0.0001	0.00799074	0.0001	0.00285957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000926444	0.0001	0.0090607	0.0352901	0.000513984	0.0001	0.0001	0.0001	0.0001	0.000137487	0.000822123	0.00208829	0.0001	0.0001	0.0001	0.0632807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00608321	0.0429329	0.0001	0.0001	0.00582237	0.0001	0.0001	0.0001	0.0001	0.000630497	0.0001	0.00119359	0.0001	0.0001	0.0001	0.0100678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118956	0.00943535	0.0001	0.0001	0.0001	0.00311127	0.000244201	0.00170512	0.0019837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00812983	0.0119207	0.00172451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127586	0.0001	0.0001	0.00110312	0.0001	0.161164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128699	0.00281101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167396	0.000862511	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467211	0.00332453	0.0001	0.000120447	0.882173
5	0.0001	0.0001	0.0001	0.0001	0.00144896	0.0001	0.021415	0.00178054	0.0001	0.000198814	0.0001	0.000127015	0.000160429	0.000153629	0.0001	0.000170112	0.000170041	0.0001	0.00900966	0.000731562	0.0001	0.0001	0.0001	0.0177769	0.0286566	0.0105494	0.0264775	0.000548632	0.115371	0.00923248	0.0105046	0.0174902	0.130003	0.00889536	0.0001	0.000596742	0.000768316	0.0001	0.0001	0.0001	0.0001	0.00135855	0.0001	0.0001	0.0001	0.0001	0.00109506	0.0001	0.0001	0.000870839	0.0001	0.00030103	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193804	0.0001	0.00102498	0.000487492	0.0001	0.0001	0.0001	0.00190341	0.000776536	0.0001	0.000319222	0.0001	0.000813429	0.0001	0.0001	0.0001	0.0004824	0.0001	0.0118875	0.000996715	0.000535546	0.0001	0.0001	0.0001	0.0001	0.000808628	0.00102956	0.000128849	0.0001674	0.0001	0.000429439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262685	0.000128747	0.000821173	0.0001	0.0001	0.0001	0.181648	0.0001	0.000132316	0.0001	0.0001	0.0001	0.00069018	0.0001	0.0001	0.0001	0.000986886	0.000458297	0.0001	0.0066215	0.00608133	0.0001	0.000163217	0.000178487	0.00702783	0.00139858	0.000429193	0.0001	0.0001	0.00196446	0.000207858	0.00195235	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139157	0.000475794	0.000107788	0.0001	0.000816496	0.00105859	0.000132439	0.000106509	0.0001	0.0001	0.0001	0.000100413	0.0001	0.00016767	0.000539387	0.000103025	0.000204303	0.000135164	0.0001	0.000197336	0.0001	0.0001	0.0001	0.00156725	0.000125792	0.0024852
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900645	0.0001	0.0001	0.00172195	0.000851285	0.0001	0.0001	0.00191599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0054166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104558	0.00334022	0.0001	0.0001	0.0001	0.151567	0.0001	0.000918941	0.00713271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000336041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000524176	0.0001	0.00454083	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335848	0.000100015	0.0001	0.000100042	0.000100027	0.0001	0.000301885	0.000203969	0.0001	0.0001	0.0001	0.00188891	0.0257217	0.00156237	0.00820945	0.000273961	0.000907444	0.00458518	0.000979305	0.00114923	0.000919049	0.0056946	0.0001	0.000286461	0.0002991	0.0001	0.0001	0.0001	0.0001	0.00013412	0.0001	0.0001	0.0001	0.0001	0.000240114	0.0001	0.0001	0.000386064	0.0001	0.00014125	0.0001	0.000100892	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187529	0.0001	0.000591893	0.000182644	0.0001	0.0001	0.0001	0.000462026	0.000231449	0.0001	0.000160367	0.0001	0.000303436	0.0001	0.0001	0.0001	0.000192802	0.0001	0.000501161	0.0101311	0.000201811	0.0001	0.0001	0.0001	0.0001	0.000302721	0.00046587	0.000508056	0.0001	0.0001	0.00020242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015858	0.0001	0.000218715	0.0001	0.0001	0.0001	0.00535724	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268397	0.0001	0.0001	0.0001	0.000354756	0.000204358	0.0001	0.000897226	0.000862391	0.0001	0.0001	0.000298662	0.0630216	0.00036009	0.000156537	0.000101915	0.0001	0.000371075	0.0001	0.000481806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193967	0.0001	0.0001	0.000195728	0.000383986	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.000224656	0.000101702	0.0001	0.0001	0.0001	0.000119989	0.0001	0.0001	0.0001	0.000411085	0.0001	0.000530936
8	0.0001	0.000355934	0.000622016	0.0001	0.0001	0.0001	0.0001	0.00366227	0.00908864	0.0001	0.0001	0.000806181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404112	0.00421893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000999227	0.0001	0.000221051	0.000643965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00775707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315281	0.0001	0.0001	0.0001	0.0001	0.00218512	0.0001	0.0001	0.0001	0.064566	0.00908867	0.0001	0.670255	0.339415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960953	0.0001	0.0001	0.0001	0.965084	0.0001	0.00548509	0.961201	0.0001	0.0001	0.000651559	0.000886056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131181	0.0001	0.0001	0.00908108	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247479	0.0001	0.0001	0.0001	0.0001	0.00120846	0.0001	0.0001	0.971583	0.0001	0.0001	0.0001	0.0001	0.000906681	0.000113641	0.0001	0.0032742	0.000101889	0.000145991	0.0001	0.000317969	0.0001	0.000100002
9	0.0001	0.0001	0.0001	0.0001	0.00095311	0.0001	0.0001	0.000158259	0.949313	0.0001	0.000289159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106454	0.000100136	0.0001	0.00132683	0.0001	0.0001	0.00384577	0.000599141	0.00134964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251777	0.0001	0.0001	0.00435747	0.0001	0.000194782	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346113	0.000970026	0.0001	0.0001	0.0001	0.0300041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216415	0.00551213	0.0001	0.0001	0.0001	0.0001	0.999927	0.999927	0.000252312	0.0001	0.00052939	0.0001	0.0001	0.0001	0.00483538	0.0001	0.36967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0045044	0.0001	0.0001	0.0001	0.949313	0.0001	0.313802	0.633175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00572819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0371845	0.0001	0.0001	0.0001	0.0321489	0.00612938	0.577495	0.0361877	0.00048638	0.0001	0.0765418	0.0001	0.0001	0.0001	0.0121855	0.0001	0.0001	0.89387	0.0001	0.000569125	0.948528	0.0001	0.00823004	0.0001	0.0001	0.0001	0.006509	0.0001	0.000366644	0.0001	0.0001	0.0001	0.000218586	0.0001	0.0224868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348775	0.0001	0.0221395	0.00157717	0.0426826	0.0001	0.0139079
