strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00107617	0.0001	0.0001	0.0001	0.0001	0.000114504	0.0001	0.0001	0.0001	0.000114504	0.000104505	0.0001	0.0001	0.0023193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193327	0.0001	0.185392	0.0001	0.0001	0.0001	0.181594	0.0001	0.00725989	0.0072019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0546054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0733292	0.0001	0.00141779	0.0910007	0.00319869	0.0001	0.0001	0.231786	0.0001	0.0001	0.0001	0.00979497	0.0001	0.0090308	0.0001	0.0001	0.0001	0.00356013	0.0001	0.0135171	0.0118476	0.00253866	0.0001	0.0001	0.0001	0.0001	0.00813336	0.0113271	0.0001	0.00414554	0.0001	0.00635452	0.0001	0.0001	0.0001	0.0193079	0.0001	0.0001	0.0001	0.0001	0.00298398	0.00174264	0.000644884	0.0001	0.0001	0.0001	0.157759	0.0001	0.00217061	0.0001	0.0001	0.0001	0.0128158	0.0001	0.0001	0.0001	0.0025718	0.0001	0.0001	0.0001	0.0001	0.0001	0.00797304	0.0001	0.0001	0.0001	0.0020897	0.0001	0.0024879	0.0001	0.0001	0.0281415	0.000308356	0.0001	0.0001	0.0001	0.00749421	0.00701	0.0001	0.000278058	0.00871687	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262141	0.0001	0.0001	0.00186896	0.0001	0.00471305	0.0001	0.000101506	0.000244031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000194454	0.0001	0.00236341	0.00140719	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000166018	0.0001	0.0001	0.0001	0.00294929	0.0001	0.0001	0.0001	0.00199747	0.000193822	0.000564606	0.00577248	0.0001	0.00019837	0.00374792	0.00834158	0.0272105	0.000184279	0.00124907	0.0001	0.000115898	0.000142752	0.0001	0.0001	0.0001	0.000271456	0.000126241	0.000307484	0.0001	0.0001	0.0001	0.000302076	0.0001	0.0001	0.000143743	0.0001	0.000177813	0.0001	0.000116418	0.000140339	0.0001	0.0001	0.0001	0.000486307	0.0001	0.0001	0.0001	0.000121351	0.000222447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153691	0.0001	0.0001	0.0001	0.000122464	0.000100009	0.000182868	0.000623683	0.000123272	0.0001	0.0001	0.0001	0.0001	0.00434929	0.000204214	0.0001	0.0001	0.0001	0.000108525	0.000156209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151456	0.0001	0.000110006	0.000150432	0.0001	0.000179487	0.000176382	0.00517995	0.0001	0.0001	0.000173879	0.0001	0.0001	0.00125625	0.0001	0.0001	0.000644201	0.000104755	0.0001	0.0001	0.000100022	0.0026991	0.0001	0.0001	0.0001	0.0001	0.0247778	0.000112611	0.0001	0.0001	0.000360743	0.000600818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100162	0.000353722	0.0001	0.0001	0.000263462	0.000223046	0.0001	0.000342773	0.000944598	0.0001	0.0001	0.0001	0.000110766	0.0001	0.000130112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895905	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100172	0.00374094	0.000100002	0.0001	0.0001	0.0001	0.00400323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100832	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112757	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000342821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181333	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0043249	0.000100216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010253	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100086	0.945741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942619	0.0001	0.0001	0.0001	0.0001	0.277199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245674	0.000100001	0.0001	0.00025645	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000129187	0.0001	0.000155397	0.000249783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145424	0.0001	0.0001	0.0001	0.00012547	0.0001	0.0001	0.0001	0.00242084	0.000138964	0.000241552	0.0067007	0.0001	0.00015074	0.00138533	0.000150686	0.000160204	0.000134656	0.00138031	0.0001	0.00011202	0.000140658	0.0001	0.0001	0.0001	0.000268919	0.000118694	0.000307627	0.0001	0.0001	0.0001	0.00204709	0.0001	0.0001	0.000190312	0.0001	0.000155584	0.0001	0.000421703	0.000468196	0.0001	0.0001	0.0001	0.000494848	0.0001	0.0001	0.0001	0.000234678	0.000219092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152875	0.0001	0.0001	0.0001	0.000117979	0.0001	0.00018191	0.000164133	0.00012013	0.0001	0.0001	0.0001	0.0001	0.000140553	0.00986128	0.0001	0.0001	0.0001	0.000106084	0.000137945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146711	0.0001	0.000106708	0.000145731	0.0001	0.000167723	0.000164745	0.00194314	0.0001	0.0001	0.000161889	0.0001	0.0001	0.00010797	0.0001	0.0001	0.000165554	0.000101318	0.0001	0.0001	0.000100037	0.00224037	0.0001	0.0001	0.0001	0.0001	0.00011063	0.000108854	0.0001	0.0001	0.000355972	0.000248227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100048	0.000365291	0.0001	0.0001	0.000264253	0.000188076	0.0001	0.000315833	0.000364582	0.0001	0.0001	0.0001	0.000107493	0.0001	0.00287986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000145212	0.0001	0.0102294	0.00885299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182281	0.0001	0.0001	0.0001	0.000146741	0.0001	0.0001	0.0001	0.00379908	0.00458063	0.0011222	0.549704	0.0001	0.00291959	0.00204212	0.0063476	0.00801995	0.00329968	0.00195853	0.0001	0.000124074	0.00017205	0.0001	0.0001	0.0001	0.000391957	0.000134585	0.000488747	0.0001	0.0001	0.0001	0.000453815	0.0001	0.0001	0.000128377	0.0001	0.00069154	0.0001	0.00026158	0.000164736	0.0001	0.0001	0.0001	0.000770047	0.0001	0.0001	0.0001	0.000130054	0.000327816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191605	0.0001	0.0001	0.0001	0.000266597	0.0001	0.000238244	0.000209743	0.000137539	0.0001	0.0001	0.0001	0.0001	0.000171352	0.000270385	0.0001	0.0001	0.0001	0.000113774	0.000169683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173417	0.0001	0.000202026	0.000179852	0.0001	0.000218554	0.000213475	0.00278602	0.0001	0.0001	0.00645999	0.0001	0.0001	0.000127593	0.0001	0.0001	0.000214826	0.000123236	0.0001	0.0001	0.0001	0.00347312	0.0001	0.0001	0.0001	0.0001	0.000496058	0.000118428	0.0001	0.0001	0.000537657	0.000356508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100213	0.000551054	0.0001	0.0001	0.000356899	0.000253748	0.0001	0.000469845	0.000553911	0.0001	0.0001	0.0001	0.000117137	0.0001	0.000145931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0289342	0.0001	0.0001	0.0001	0.0001	0.00230249	0.0001	0.0001	0.0001	0.0001	0.14714	0.0001	0.0001	0.00062992	0.0001	0.0001	0.0001	0.00010114	0.0001	0.148502	0.0001	0.0001	0.141671	0.12006	0.0001	0.0001	0.0386767	0.0001	0.0001	0.0001	0.999909	0.00134042	0.000100002	0.0001	0.0001	0.0001	0.000195144	0.0257083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.875363	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.027559	0.0001	0.0001	0.934737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0342314	0.000367999	0.0001	0.0001	0.0001	0.0399168	0.0382578	0.0001	0.0001	0.0001	0.0382622	0.000127782	0.0001	0.0001	0.0001	0.0001	0.0387078	0.0001	0.0001	0.0001	0.0001	0.000137104	0.0001	0.0001	0.000100322	0.00214675	0.129502	0.0001	0.0001	0.0001	0.144145	0.140439	0.0001	0.00133418	0.99532	0.0001	0.0001	0.0001	0.000116411	0.14878	0.0001	0.0001	0.148356	0.0001	0.0001	0.148244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0205252	0.0001	0.0001	0.00113901	0.0001	0.0001	0.0001	0.0001	0.000233811	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346496	0.00125499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133083	0.00190798	0.00106976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135547	0.0001	0.0001	0.0001	0.00813152	0.0001	0.0001	0.0001	0.0001	0.976165	0.00312609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179051	0.0001	0.0001	0.0001	0.0001	0.0001	0.96237	0.000100409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897735	0.0001	0.0001	0.0001	0.00182426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000317922	0.000100001	0.0001	0.0001	0.0001	0.0582361	0.0580507	0.058231	0.0564524	0.0582353	0.0581691	0.991451	0.999906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0779054	0.0001	0.000159848	0.0001	0.0001	0.0001	0.0001	0.0001	0.00098532	0.000172459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0330476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219848	0.0001	0.0001	0.0194647	0.000100005	0.0001	0.00872288	0.0001	0.0001	0.0001	0.0001	0.0001	0.036994	0.0001	0.0001	0.00172339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000112765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369715	0.034055	0.0001	0.0001	0.0001	0.0001	0.00912542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.886524	0.0001	0.0033897	0.0001	0.0001	0.000102661	0.00191988	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0260313	0.0001	0.0001	0.00696779	0.0001	0.0001	0.0001	0.0001	0.821031	0.000100032	0.0001	0.0255526	0.000100013
8	0.0001	0.0001	0.0001	0.0001	0.00214081	0.0001	0.000149275	0.0140083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129784	0.0001	0.0001	0.0001	0.000115796	0.0001	0.0001	0.0001	0.00195609	0.00240801	0.000988853	0.00523992	0.0001	0.000930066	0.000676444	0.000135682	0.000146938	0.00103389	0.000626084	0.0001	0.000107679	0.000120604	0.0001	0.0001	0.0001	0.000178589	0.000119752	0.000201067	0.0001	0.0001	0.0001	0.000195313	0.0001	0.0001	0.0106887	0.0001	0.000134244	0.0001	0.000127531	0.000120638	0.0001	0.0001	0.0001	0.00027015	0.0001	0.0001	0.0001	0.000108789	0.000278633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124376	0.0001	0.0001	0.0001	0.000111167	0.000100612	0.00013698	0.000192658	0.000150192	0.0001	0.0001	0.0001	0.0001	0.000119927	0.00014573	0.0001	0.0001	0.0001	0.000104352	0.000123552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128542	0.0001	0.000104644	0.000127219	0.0001	0.000144985	0.000143021	0.00090218	0.0001	0.0001	0.000129195	0.0001	0.0001	0.000105483	0.0001	0.0001	0.000143558	0.000106681	0.0001	0.0001	0.000100004	0.00105051	0.0001	0.0001	0.0001	0.0001	0.000205502	0.000106004	0.0001	0.0001	0.000271891	0.000167241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100647	0.000279903	0.0001	0.0001	0.000204388	0.000154091	0.0001	0.000273647	0.000223493	0.0001	0.0001	0.0001	0.00120991	0.0001	0.000114828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000389543	0.0001	0.0327811	0.0366009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404967	0.0001	0.0001	0.0001	0.000278113	0.0001	0.0001	0.0001	0.0135501	0.0165167	0.00714688	0.0440933	0.0001	0.0103394	0.0071675	0.0227895	0.454817	0.0116845	0.00689612	0.0001	0.000197217	0.000371673	0.0001	0.0001	0.0001	0.00117455	0.000236317	0.00152528	0.0001	0.0001	0.0001	0.00142138	0.0001	0.0001	0.0010412	0.0001	0.000466282	0.0001	0.000551066	0.000346037	0.0001	0.0001	0.0001	0.0347485	0.0001	0.0001	0.0001	0.00200354	0.0132056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442225	0.0001	0.0001	0.0001	0.00221997	0.0001	0.000692532	0.000508365	0.00024595	0.0001	0.0001	0.0001	0.0001	0.000368972	0.000729157	0.0001	0.0001	0.0001	0.000163183	0.000367223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368054	0.0001	0.000163439	0.00040001	0.0001	0.000517881	0.000501138	0.00962548	0.0001	0.0001	0.000485101	0.0001	0.0001	0.000171179	0.0001	0.0001	0.000505491	0.000194068	0.0001	0.0001	0.000100001	0.0111618	0.0001	0.0001	0.0001	0.0001	0.00156696	0.000176694	0.0001	0.0001	0.00172928	0.00105489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111421	0.00178493	0.000107653	0.0001	0.00105631	0.00066831	0.0001	0.00147236	0.00175781	0.0001	0.0001	0.0001	0.000168282	0.0001	0.000276585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
