strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000110559	0.0001	0.0295674	0.00194314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177842	0.00225078	0.0001	0.0001	0.000196929	0.0001	0.0001	0.0001	0.0048367	0.0122887	0.00892427	0.0267727	0.0001	0.00316503	0.0001	0.00761062	0.0103057	0.00381613	0.00192152	0.0001	0.0001	0.000122458	0.0001	0.0001	0.0001	0.000414075	0.000175291	0.00137875	0.0001	0.0001	0.0001	0.000243007	0.0001	0.0001	0.000278511	0.0001	0.000166094	0.0001	0.00014109	0.000117395	0.0001	0.0001	0.0001	0.00062279	0.0001	0.0001	0.0001	0.0001	0.00945258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577213	0.0001	0.0001	0.0001	0.0001	0.000119964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104384	0.0001	0.0001	0.000149647	0.0001	0.000230589	0.000224047	0.000758278	0.0001	0.0001	0.000187147	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204116	0.0001	0.0001	0.0001	0.0001	0.000676537	0.0001	0.0001	0.0001	0.0001	0.000589322	0.0001	0.000111486	0.0001	0.000647137	0.0001	0.000498633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165584	0.0001	0.0001	0.000175365	0.0001	0.0001	0.0001	0.00118464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122252	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459055
1	1	0.999635	0.999349	1	0.972613	0.995681	0.0001	0.0001	0.0001	0.000100042	0.000100006	0.000100001	0.000100008	0.000100119	0.000101845	0.000126196	0.000123504	0.00254924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.751301	0.0001	0.409497	0.221145	0.700832	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.000100307	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00010091	0.0001	0.000101063	0.0001	0.000571405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000100218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000365086	0.000651026	0.0001	0.0001	0.0001	0.0001	0.00216219	0.0001	0.0001	0.0001	0.00101708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198909	0.0001	0.00398543	0.0042188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217076	0.0001	0.0001	0.000904166	0.0645271	0.0001	0.0001	0.503089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000827631	0.0001	0.940777	0.0001	0.0001	0.0001	0.947046	0.0001	0.0001	0.941164	0.0001	0.0001	0.0001	0.000884311	0.0001	0.0001	0.0001	0.0001	0.0001	0.00446475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.956935	0.0001	0.0001	0.0001	0.0001	0.00082139	0.000204472	0.0001	0.0001	0.000121936	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00286281	0.00387254	0.0001	0.0001	0.000918352	0.0222862	0.0219897	0.0212955	0.0220163	0.0255307	0.030532	0.87254	0.930258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0166227	0.000101912	0.0001	0.0001	0.0001	0.000125434	0.000104159	0.0001	0.00132271	0.0001	0.000203937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101764	0.0001	0.0001	0.00862052	0.0001	0.000100004	0.0001	0.0001	0.000440544	0.0001	0.000134059	0.000102732	0.000803032	0.0001	0.0001	0.0110728	0.0001	0.0001	0.00112642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101435	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000790488	0.0001	0.0001	0.0001	0.0001	0.000100248	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100056	0.000100001	0.00957759	0.000101239	0.0001	0.0001	0.0001	0.00693387	0.0001	0.000380149	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134227	0.0001	0.00010016	0.000166107	0.0001	0.0001	0.0001	0.000501519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00721862	0.0001	0.000100057	0.000568037	0.0001	0.0001	0.0001	0.0001	0.0104133	0.000107501	0.0001	0.00794051	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000100702	0.0001	0.0115676	0.00029252	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101596	0.0001	0.000176189	0.000147487	0.0001	0.0001	0.000143922	0.0001	0.0001	0.0001	0.00465465	0.18754	0.00510352	0.0118849	0.0001	0.00277447	0.0001	0.00658195	0.00872535	0.00370449	0.00184484	0.0001	0.0001	0.000106922	0.0001	0.0001	0.0001	0.00039443	0.000218217	0.0010432	0.0001	0.0001	0.0001	0.000242142	0.000100001	0.0001	0.000279722	0.0001	0.000155792	0.0001	0.000117002	0.000104412	0.0001	0.0001	0.0001	0.000318739	0.000100001	0.0001	0.000103001	0.0001	0.000368896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327701	0.0001	0.0001	0.0001	0.0001	0.000123271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000124795	0.0001	0.000159687	0.000156489	0.000705719	0.0001	0.0001	0.000149261	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258882	0.0001	0.0001	0.0001	0.0001	0.000722297	0.0001	0.0001	0.0001	0.0001	0.000333626	0.0001	0.0001	0.0001	0.000361839	0.0001	0.000289547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130741	0.0001	0.0001	0.000134537	0.0001	0.0001	0.0001	0.000620898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010655	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270447
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00365958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.852878
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119098	0.0001	0.0001	0.0001	0.00204595	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207872	0.0001	0.0001	0.0001	0.0001	0.0001	0.934949	0.890741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000732093	0.00136978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297345	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100084	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000151662	0.0001	0.014879	0.00345143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194633	0.000161426	0.0001	0.0001	0.000156261	0.0001	0.0001	0.0001	0.00544625	0.00648934	0.000798703	0.0136286	0.0001	0.00384393	0.0001	0.00871034	0.0114227	0.00434032	0.00215716	0.0001	0.0001	0.000113459	0.0001	0.0001	0.0001	0.000460071	0.000153869	0.00131031	0.0001	0.0001	0.0001	0.000271963	0.000100528	0.0001	0.000517103	0.0001	0.000170169	0.0001	0.000120442	0.000110365	0.0001	0.0001	0.0001	0.000397393	0.0001	0.0001	0.0001	0.0001	0.00041013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368586	0.0001	0.0001	0.0001	0.0001	0.000111448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104356	0.0001	0.0001	0.000134317	0.0001	0.000174269	0.000170552	0.000804415	0.0001	0.0001	0.000162471	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171264	0.0001	0.0001	0.0001	0.0001	0.00147246	0.0001	0.0001	0.0001	0.0001	0.000375524	0.0001	0.000100528	0.0001	0.000408467	0.0001	0.000324649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145354	0.0001	0.0001	0.000145226	0.0001	0.0001	0.0001	0.000707064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301645
8	0.0001	0.0001	0.0001	0.0001	0.000109107	0.0001	0.0112321	0.00343058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176266	0.00014791	0.0001	0.0001	0.000143734	0.0001	0.0001	0.0001	0.00465387	0.00564225	0.00511161	0.0119017	0.0001	0.00278029	0.0001	0.00657269	0.00875924	0.108053	0.00184183	0.0001	0.0001	0.000106879	0.0001	0.0001	0.0001	0.0004013	0.000143109	0.000990086	0.0001	0.0001	0.0001	0.000248196	0.0001	0.0001	0.000270858	0.0001	0.000157419	0.0001	0.000114005	0.000104749	0.0001	0.0001	0.0001	0.000318556	0.0001	0.0001	0.0001	0.0001	0.000372148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326884	0.0001	0.0001	0.0001	0.0001	0.000105647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100076	0.0001	0.0001	0.000124684	0.0001	0.000161288	0.000158013	0.000714634	0.0001	0.0001	0.000150661	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158435	0.000100018	0.0001	0.0001	0.0001	0.000739445	0.0001	0.0001	0.0001	0.0001	0.000372254	0.0001	0.0001	0.0001	0.000368086	0.0001	0.000288777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131863	0.0001	0.0001	0.000140642	0.0001	0.0001	0.0001	0.000629309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106513	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274272
9	0.0001	0.0001	0.0001	0.0001	0.000111	0.0001	0.0141779	0.0142568	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029999	0.000234178	0.0001	0.0001	0.000223574	0.0001	0.0001	0.0001	0.0105497	0.0127444	0.0134211	0.0268291	0.0001	0.00751327	0.0001	0.00783127	0.010832	0.00856728	0.00436262	0.0001	0.0001	0.000139349	0.0001	0.0001	0.0001	0.000819893	0.000218768	0.00245927	0.0001	0.0001	0.0001	0.000452063	0.000100601	0.0001	0.000467722	0.0001	0.000250571	0.0001	0.000176206	0.000133473	0.0001	0.0001	0.0001	0.000694238	0.000100001	0.0001	0.000100002	0.000100002	0.000724738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000919547	0.0001	0.0001	0.0001	0.0001	0.00013595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118287	0.0001	0.0001	0.000180086	0.0001	0.000355168	0.000251829	0.00150173	0.0001	0.0001	0.000235582	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000252701	0.0001	0.0001	0.0001	0.0001	0.00655477	0.0001	0.0001	0.0001	0.0001	0.000655587	0.000100002	0.000100578	0.0001	0.000758881	0.0001	0.000554682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193658	0.0001	0.0001	0.000201753	0.0001	0.0001	0.0001	0.00131042	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.000139243	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512128
