0.00332414	0.0001	0.00766678	1.42138	3.12503	0.00242261	0.00130263	0.0001	0.00308311	0.0001	0.0001	0.000634968	0.0001	0.0001	0.271946	0.0001	0.0001	0.0001	0.0001	1.08314	0.0001	0.922251	0.0001	0.0001	0.0001
0.0170354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.743171	0.0001	0.0001	0.0632665	0.00258466	0.0237345	0.0001	0.0492871	0.0553241	0.165935	0.0001	0.0649836	0.327006	0.0001	0.0108578	0.000762154	0.0569723	0.0001
0.0849449	0.0001	0.0196067	0.00576806	0.0001	0.00378723	0.00464256	0.0001	0.428986	0.00235458	0.0457172	0.00374769	0.019256	0.0001	0.0001	0.15336	0.367541	0.0001	0.0322337	0.00679184	0.00756348	0.0001	0.00703074	0.0001	0.00964003
0.0331994	0.0082888	0.0001	0.000474811	0.0001	0.0001	0.00234138	0.0001	0.0001	0.00519424	0.0897455	0.000328958	0.0107004	0.000623783	0.454617	0.0682586	0.149586	0.0953689	0.0001	0.0001	0.0001	0.000849801	1.69886	0.0419811	0.0202394
0.0001	0.0001	0.0001	0.00151775	0.0001	0.00133379	0.0195158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0855128	0.00486531
0.0001	0.0258132	0.0001	0.0001	0.0376144	0.0355131	0.0001	0.0001	0.0001	0.00691462	0.0001	0.0001	0.0013112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0114973	0.014446	0.0181898	0.000355918	0.0306938	0.0001	0.0041757	0.0597124	0.00944324	1.55254	0.07853	0.00167078	0.00314679	0.0001	0.295695	0.356935	0.188025	0.152932	0.085365	0.00403387	0.00544563	0.00122557	0.0119147	0.0792179	0.0157939
0.0001	0.0088871	0.0001	0.0001	0.0038265	0.00156185	0.0001	0.0001	0.0001	0.0001	0.153454	0.0001	0.0001	0.0001	0.492169	0.0001	0.0001	0.0001	0.0001	0.00114198	0.0001	1.19884	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	3.26914	0.00162732	0.00136098	0.314417	0.0001	0.00449984	0.0001	0.0001	0.00654561	0.0001	0.0809717	0.0001	0.0001	0.0001	0.0001	1.64129	0.0001	0.0001	0.0499175	0.00251201	0.00324161
0.0001	0.0001	0.0001	0.0001	0.176614	0.00243149	1.18313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358178	0.0001	0.0001	0.0001
0.0001	0.00874163	0.0001	0.0001	0.0001	0.00349108	0.000291791	0.0001	0.0001	0.0001	0.0001	1.0524	0.053688	0.0001	0.0001	0.0001	0.223195	0.0001	0.0001	0.000521401	0.000403781	0.00100564	0.0001	0.0132982	0.0001
0.0200699	0.00919847	0.0251884	0.0001	0.0001	0.0001	0.00129877	0.0311498	0.00693253	0.0087715	0.129523	0.0001	0.0166582	0.000166305	0.439777	0.0234662	0.27703	13.5092	0.105066	0.0235221	0.00299177	0.000469591	0.011431	0.071943	0.0255613
0.0001	0.00322366	0.0001	0.0001	28.4208	0.00120814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.08272	0.0001	0.000707025	0.0001	0.0001	0.0001	0.000183023	0.0001	0.0171186	0.0001	0.0001	0.0001	0.0001	0.00136334	0.0001	0.000138671	0.0001	0.0001	0.0001
0.020475	0.0172279	0.0241044	1.41654	4.8687	0.0001	0.0001	0.00872673	0.00685024	0.00351295	0.0851809	0.0001	0.0487194	0.0001	0.268895	0.000340495	0.314649	6.29167	0.0001	1.11736	0.0001	0.918916	0.0001	0.157951	0.0237694
0.0001	0.0001	0.0001	0.0001	0.0001	0.0279855	0.0001	0.0001	0.0001	0.00587985	0.0001	0.0001	0.0123631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0213812	0.0001	0.0001	0.0001	0.0001	0.142087
0.0001	0.0001	0.0001	0.0001	0.0001	0.000617009	0.0001	0.0001	0.0001	0.0001	0.00022978	0.0001	0.00102814	0.0609394	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438909	0.0306098	0.0001	0.0001	0.0001	0.0001
