strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000509575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.037146	0.0001	0.0001	0.0016661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.142066	0.00302543	0.0001	0.0001	0.000319064	0.0001	0.996054	0.000100246	0.00325864	0.134034	0.00325569	0.00297779	0.136853	0.119464	0.00320409	0.00297972	0.999559	0.00315723	0.0001	0.0001	0.0001	0.00134526	0.000100272	0.0001	0.0001	0.0001	0.000238673	0.0001	0.0001	0.0001	0.96195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000494393	0.0001	0.0001	0.00162676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998821	0.000109291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00271164	0.0653182	0.0001	0.00316832	0.0001	0.147496	0.00526581	0.0001	0.0001	0.0001	0.0001	0.00325118	0.0001	0.0001	0.143558	0.0001	0.0001	0.141273	0.0001	0.0001	0.142583	0.0001	0.0001	0.996892	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.19415	0.0001	0.173091	0.0001	0.0001	0.93338	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121546	0.0001	0.0001	0.000492503	0.0001	0.0001	0.0001	0.000235085	0.0001	0.0001	0.000300983	0.0001	0.0001	0.0001	0.0001	0.000597206	0.0001	0.00162274	0.0218051	0.0001	0.000606082	0.895144	0.000285267	0.000943993	0.0001	0.0218776	0.00657501	0.0218779	0.105853	0.00249255	0.00123835	0.0215339	0.0200066	0.0001	0.0214392	0.0001	0.0137346	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0202718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207337	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128146	0.0001	0.0001	0.00160136	0.0001	0.0001	0.0468505	0.0001	0.00012845	0.0001	0.0218769	0.0001	0.00142104	0.00011412	0.0001	0.0001	0.0001	0.0001	0.0218458	0.0001	0.0001	0.00150604	0.0001	0.0001	0.0015542	0.0001	0.0001	0.00157001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148966	0.0110576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232534	0.000102733	0.0001	0.0001	0.0001	0.0001	0.0001	0.014274	0.0001	0.00133768	0.000663854	0.0001	0.0001	0.00192506	0.000101144	0.0001	0.0001	0.0697944	0.00291102	0.000101452	0.000586257	0.000101357	0.0001	0.0001	0.0001	0.0015449	0.0705204	0.00154459	0.00140527	0.067232	0.0586752	0.00152004	0.00140892	0.0001	0.00362607	0.0001	0.0001	0.0001	0.000602799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145178	0.00010201	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124499	0.0001	0.0001	0.000185335	0.00105586	0.0001	0.000745178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127532	0.830426	0.0001	0.00209833	0.0001	0.0974835	0.958244	0.0001	0.0001	0.0001	0.0001	0.00154147	0.000842886	0.0001	0.0705282	0.0001	0.00150934	0.0694053	0.0001	0.0001	0.0734963	0.0010807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100254	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000320669	0.0001	0.00128464	0.00112658	0.000102745	0.000100004	0.0001	0.0001	0.0001	0.000100004	0.000100004	0.000100001	0.000100001	0.000114687	0.000137559	0.00013907	0.0001	0.0001	0.0001	0.000519007	0.358801	0.000308287	0.00128726	0.000243252	0.00351965	0.000457796	0.00279425	0.00341285	0.000622787	0.000447096	0.0001	0.000110841	0.000115745	0.000137975	0.0001	0.0001	0.000287696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001377	0.0001	0.0001	0.000122529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238564	0.0001	0.0001	0.000143866	0.00010726	0.000261563	0.0001	0.0001	0.000545012	0.00013414	0.0001	0.000111895	0.0001	0.000119188	0.0001	0.0001	0.0001	0.00603999	0.000107498	0.000127862	0.000120753	0.000100151	0.0001	0.0001	0.0001	0.0001	0.000113538	0.0194706	0.00108124	0.000100001	0.0001	0.000109601	0.000211723	0.0001	0.00010348	0.0001	0.000104177	0.0001	0.0001	0.0001	0.000104337	0.000129047	0.000112455	0.0001	0.0001	0.0001	0.000540344	0.000100015	0.00010334	0.0001	0.0001	0.0001	0.000118219	0.0001	0.0001	0.0001	0.000121048	0.000108259	0.0001	0.0184055	0.000591611	0.0001	0.0001	0.0001	0.000397476	0.000150448	0.000106441	0.0001	0.0001	0.000154385	0.0001	0.000134726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142645	0.00149553	0.0001	0.000124441	0.000197962	0.0001	0.000133759	0.000865665	0.0001	0.0001	0.000111265	0.000106617	0.0001	0.000113431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133455	0.0001	0.000573882
4	0.0001	0.0001	0.0001	0.0001	0.00206847	0.0001	0.0655117	0.000140726	0.000104283	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130665	0.0001	0.0001	0.0001	0.000110552	0.00479778	0.0001	0.0001	0.0001	0.00704438	0.00015509	0.000168937	0.000355649	0.100871	0.00396255	0.000202791	0.55877	0.0524274	0.000242274	0.00167273	0.0001	0.000102799	0.000104218	0.00014994	0.0001	0.0001	0.000258268	0.0001	0.0001	0.0001	0.000101904	0.0001	0.000105093	0.0001	0.0001	0.000102103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000626558	0.0001	0.0001	0.0297777	0.000117976	0.00037224	0.0001	0.0001	0.00010023	0.000173278	0.0001	0.000149539	0.0001	0.000103624	0.0001	0.0001	0.0001	0.000107456	0.0001	0.000101745	0.00010189	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102035	0.00012678	0.000103452	0.000106066	0.0001	0.00010047	0.000143726	0.0001	0.000101955	0.0001	0.000102588	0.000107562	0.0001	0.0001077	0.000114795	0.000113785	0.000132287	0.0001	0.0001077	0.0001077	0.00845983	0.000100001	0.000110906	0.0001077	0.0001	0.0001	0.000105	0.000108332	0.0001	0.0001077	0.000402461	0.00010053	0.0001	0.000115135	0.00388981	0.0001	0.000104282	0.0001	0.000100241	0.000123106	0.00012732	0.0001	0.0001	0.000118301	0.0001	0.0241346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0291477	0.000104846	0.0001	0.000188264	0.000185771	0.000104193	0.000103772	0.000448928	0.0001	0.0001	0.000102288	0.000120329	0.000104752	0.000100764	0.0001	0.000104901	0.000103771	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302326	0.000104728	0.000100081
5	0.988643	0.995564	0.986741	1	0.834545	0.982822	0.0001	0.0001	0.000149707	0.000102456	0.0001	0.0001	0.0001	0.00011129	0.000107376	0.000122536	0.000121487	0.0152727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100306	0.62866	0.0001	0.342638	0.185023	0.586423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101083	0.0001	0.0001	0.0001	0.000108216	0.0001	0.0001	0.0001	0.000102774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155871	0.00410646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937801	0.00113693	0.00442191	0.000101071	0.0001	0.0001	0.0143899	0.00377486	0.00514738	0.0001	0.0001	0.0001	0.00405042	0.0001	0.0001	0.0001	0.0001	0.00193832	0.0001	0.020137	0.0001	0.000104578	0.00177201	0.0001	0.0001	0.00299281	0.0001	0.0001	0.00374193	0.0001	0.0001	0.0001	0.132191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141427	0.400761	0.0001	0.0001	0.0117747	0.0001	0.0001	0.0001	0.0001	0.000104555	0.0001	0.000102754	0.0001	0.0001	0.00429373	0.0215933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00269484	0.0247428	0.0001	0.0001	0.0001	0.00410709	0.000529508	0.00237159	0.00220124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162889	0.967425	0.00407283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965734	0.0001	0.0001	0.00109859	0.0001	0.566261	0.0001	0.0001	0.0001	0.0001	0.0001	0.00086507	0.0001	0.0001	0.000108229	0.00334025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298576	0.97886	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227555	0.0001	0.000225136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102341	0.0068807	0.0001	0.000225844	0.394468
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00039391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101459	0.0001	0.0001	0.0001	0.0001	0.0001	0.138134	0.0001	0.0001	0.0001	0.0001	0.000116271	0.0001	0.000101449	0.0001	0.0001	0.672825	0.0144627	0.000101046	0.00632538	0.00163375	0.0001	0.0001	0.000206081	0.0155539	0.679766	0.0155577	0.0142245	0.648093	0.566042	0.0153119	0.014236	0.0001	0.0150899	0.0001	0.0001	0.999909	0.00648051	0.000203496	0.0001	0.0001	0.0001	0.00124889	0.999909	0.0001	0.0001	0.0001	0.000103325	0.0001	0.0001	0.0001	0.000100111	0.0001	0.000102666	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96308	0.0001	0.0001	0.935828	0.000971077	0.0001	0.0001	0.0001	0.0001	0.999909	0.00246171	0.0001	0.0001	0.00784229	0.999909	0.999909	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.000633765	0.999909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130517	0.0890712	0.0001	0.0151335	0.0001	0.654628	0.0250609	0.0001	0.0001	0.999909	0.000381594	0.0155359	0.0001	0.000100827	0.679842	0.0001	0.0001	0.680474	0.000285902	0.0001	0.675347	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101633
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400639	0.00403176	0.0001	0.0001	0.0001	0.0001	0.646284	0.525256	0.113009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117224	0.0001	0.0001	0.0001	0.000702517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00614907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489727	0.0001	0.0001	0.0001	0.00202277	0.0001	0.000101107	0.0001	0.0001	0.0001	0.000100064	0.0001	0.00467739	0.000423069	0.0001	0.0001	0.00327471	0.0107035	0.0001	0.0014168	0.00581353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300349	0.000426746	0.0001	0.000101037	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397888	0.000579885	0.0001	0.0246497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209266	0.0001	0.00209078	0.0001	0.00143726	0.0001	0.0001	0.0139556	0.0001	0.0039436	0.00772184	0.1443	0.0001	0.0001	0.0110163	0.0001	0.0110164	0.0100715	0.0001	0.0001	0.0264697	0.0100808	0.0001	0.0288165	0.0001	0.045187	0.0001	0.0001	0.0001	0.00790405	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100323	0.0001	0.0001	0.0001	0.0001	0.00334499	0.00989775	0.0001	0.000103783	0.0001	0.0001	0.00318624	0.00257238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103787	0.0001	0.0001	0.0001	0.000103784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000917604	0.0001	0.0001	0.0001	0.00368996	0.0001	0.0001	0.0001	0.0001	0.011016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123664	0.0001	0.0001	0.0001	0.0001	0.0050111	0.0001	0.00391583	0.000100572	0.0001	0.0001	0.00287238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020557	0.0001	0.188917	0.0001	0.0001	0.000100557	0.0001	0.0001	0.0001
