strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107856	0.00100278	0.00108438	0.00107954	0.00111863	0.00134239	0.00303894	0.00320359	0.00110185	0.0001	0.000917311	0.0001	0.0001	0.000911986	0.0001	0.0001	0.0001	0.0001	0.00715724	0.0001	0.00695183	0.0001	0.0001	0.0001	0.00552833	0.000114283	0.00118577	0.0011084	0.0001	0.0001	0.000112382	0.0001	0.0001	0.00339108	0.0001	0.000992715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180414	0.00069954	0.0001	0.00406114	0.000959069	0.000963509	0.00160148	0.000990143	0.0001	0.0001	0.00114032	0.0001	0.0001	0.0001	0.00140862	0.00426603	0.00133877	0.0001	0.0001	0.0001	0.00103348	0.0001	0.00148093	0.00139522	0.00105786	0.0001	0.0001	0.0001	0.00426378	0.00120078	0.000978209	0.0001	0.00096555	0.0001	0.00107989	0.0001	0.0001	0.0001	0.00426307	0.0001	0.0001	0.00426815	0.0001	0.000990106	0.000960914	0.000993938	0.0001	0.0001	0.0001	0.00633272	0.0001	0.000977957	0.0001	0.00428326	0.0001	0.00112937	0.0001	0.0001	0.0001	0.000945028	0.000948126	0.0001	0.0001	0.0001	0.0001	0.000949816	0.000973925	0.0001	0.0001	0.00096313	0.0001	0.0001	0.0001	0.0001	0.0001	0.00426256	0.0001	0.0001	0.0001	0.000105765	0.000443643	0.0001	0.000960218	0.00010147	0.0001	0.0001	0.00096485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000974914	0.000977258	0.00105747	0.0001	0.00095945	0.000964442	0.0001	0.0001	0.0001	0.000745938	0.000964652	0.0001	0.00098665	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0343467	0.0001	0.0001	0.0001	0.0001	0.000373744	0.00933011	0.000382528	0.0001	0.0001	0.000107196	0.00134399	0.0001	0.0109285	0.0001	0.0001	0.0778411	0.0101919	0.0114971	0.00152	0.0143484	0.0001	0.0001	0.00010113	0.0113053	0.0785879	0.0122694	0.014606	0.0752735	0.0778667	0.0120293	0.012309	0.0001	0.0118616	0.0179429	0.00345526	0.68157	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281348	0.0001	0.0001	0.0001	0.0001	0.0347946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326115	0.0001	0.261755	0.0001	0.0001	0.0001	0.0001	0.000145132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010012	0.643521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00243047	0.0001	0.0001	0.0118287	0.000166489	0.0724096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117107	0.000100001	0.0001	0.078434	0.0001	0.0001	0.0778676	0.0001	0.0001	0.0798134	0.000116677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719128	0.0001	0.00143904	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.00010001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00010065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32582	0.0737123	0.0001	0.0001	0.0001	0.000273926	0.0001	0.000100091	0.0001	0.000107471	0.000534745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.018312	0.0001	0.0001	0.00178507	0.0001	0.000686225	0.000768391	0.0001	0.0001	0.00180884	0.00877377	0.000100007	0.00182471	0.201133	0.0179648	0.0001	0.0001	0.0001	0.000194911	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218267	0.0001	0.327376	0.0001	0.0001	0.0001	0.0001	0.0001	0.327727	0.0001	0.0001	0.0001	0.0001	0.0001	0.00466069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328893	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100367	0.0001	0.0001	0.00162798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564898	0.0001	0.0001	0.0001	0.0001	0.000294324	0.0001	0.000127468	0.0001	0.0001	0.0001	0.00220289	0.00107558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0233283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192185	0.0172651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0666908	0.0001	0.017032	0.00154886	0.0001	0.0001	0.0001	0.0001	0.000544294	0.0001	0.0001	0.0001	0.000218557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249874	0.000821206	0.0001	0.000182074	0.0001	0.0001	0.000101697	0.000487398	0.000411227	0.000250398	0.0001	0.0001	0.0001	0.0559224	0.0001	0.0001	0.0001	0.0001	0.000720534	0.00646192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020662	0.0610942	0.0001	0.0001	0.00101868	0.0001	0.0001	0.0173605	0.0173337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00484128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236718	0.0157485	0.0001	0.0001	0.0001	0.0172704	0.0001	0.0034075	0.00850146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0666908	0.000310244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0666908	0.0001	0.0001	0.00029014	0.0001	0.0631628	0.0001	0.0001	0.0001	0.00119736	0.0001	0.0001	0.0116607	0.0001	0.00526756	0.0172912	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0666907	0.0001	0.0001	0.0001	0.000435728	0.00011753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243284	0.0553669	0.00187947	0.0001	0.000864301	0.0599286
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000964001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00573615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173976	0.00161614	0.00174623	0.00173301	0.00178604	0.00209168	0.00428652	0.00446504	0.00159336	0.0001	0.0015269	0.0001	0.0001	0.00151327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00819966	0.0001	0.00181541	0.00166374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153643	0.0001	0.0001	0.0001	0.0001	0.000123167	0.0001	0.0001	0.0001	0.00735358	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157499	0.00150335	0.00237678	0.00160475	0.0001	0.0001	0.00185235	0.0001	0.0001	0.0001	0.00197074	0.0001	0.00206081	0.0001	0.0001	0.0001	0.00168191	0.0001	0.00216742	0.00204679	0.00177984	0.0001	0.0001	0.0001	0.0001	0.00176662	0.00169002	0.0001	0.0015755	0.0001	0.0017064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159866	0.00157521	0.00160868	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152887	0.0001	0.0001	0.00690125	0.00175769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157924	0.00156458	0.000257233	0.0001	0.00157519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001974	0.0001	0.00150785	0.0001	0.0001	0.0001	0.00157773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016727	0.00161589	0.00167631	0.0001	0.00149797	0.00157549	0.0001	0.0001	0.0001	0.00181542	0.00157524	0.0001	0.00160919	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106602	0.0001	0.0001	0.000126248	0.0001	0.0001	0.0001	0.00781401	0.0001	0.0001	0.0581462	0.0128942	0.00823613	0.000318392	0.00375212	0.0001	0.0001	0.0001	0.00805164	0.0588033	0.00863971	0.00771933	0.0564264	0.0587077	0.00842765	0.0089251	0.0001	0.00931815	0.0203475	0.000726827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0256495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0381032	0.0001	0.0414929	0.0001	0.0001	0.0001	0.0001	0.0342978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667516	0.423203	0.0001	0.00920928	0.0001	0.0672091	0.423176	0.0001	0.0001	0.034484	0.0001	0.00867923	0.000112291	0.0001	0.0588007	0.0001	0.000158688	0.0561059	0.0001	0.0001	0.0644378	0.000342914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0102683	0.00655339	0.0120005	0.0065036	0.00519407	0.0110558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00564899	0.0001	0.00229411	0.00124764	0.00450356	0.0001	0.000323284	0.0001	0.0001	0.0001	0.0001	0.00010086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11826	0.118264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000827478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00543961	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109871	0.001331	0.0949503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105147	0.0001	0.00261896	0.0001	0.00334562	0.0001	0.0001	0.0001	0.0001	0.00362747	0.0001	0.00102325	0.0001	0.00154602	0.000203768	0.00360428	0.0001	0.00180362	0.000860933	0.000172163	0.00290884	0.0001	0.0024909	0.00103867	0.0001	0.0001	0.0001	0.0001	0.00458122	0.00128669	0.0001	0.00256227	0.0001	0.030977	0.00132647	0.00112365	0.0001	0.00143808	0.00608811	0.0001	0.000156366	0.0001	0.0001	0.0001	0.00821152	0.0001	0.000480187	0.000464693	0.00186169	0.0197473	0.0171715	0.00126977	0.00291847	0.0001	0.0108843	0.0001	0.0001	0.000980977	0.000507561	0.000391239	0.00215867	0.000974247	0.000149429	0.00343086	0.0001	0.816311	0.0001	0.000319253	0.0001	0.000779652	0.000220699	0.0111017	0.000117453	0.000154767	0.00656772	0.0975841	0.0001	0.565448	0.868194	0.0001	0.0001	0.000100151	0.0001	0.000100298	0.00231632	0.0001	0.0001	0.0179866	0.0001	0.00020854	0.0001	0.0001	0.000132712	0.000191032	0.00281286	0.303138	0.0001	0.0001	0.0001	0.29978	0.0001	0.0132043	0.303117	0.0001	0.0001	0.0134914	0.000215142	0.0001	0.00143778	0.000289121	0.0001	0.000484493	0.0952987	0.0001	0.00383049	0.0950004	0.00103311	0.00263866	0.0001	0.000144771	0.0001	0.00117568	0.000438155	0.0001	0.0001	0.000850536	0.00278535	0.0001	0.000143016	0.29767	0.0001	0.0001	0.0001	0.000449031	0.0001	0.0001	0.000450315	0.0278868	0.000175523	0.0229771	0.000218857	0.00819836	0.0001	0.0181374
