-0.00530812	-0	-0.00546373	-0.00545083	-0.00597587	-0.00697955	-0.00984381	-0.0168607	-0.00811406	-0.0224511	-0.0407712	-0.0222315	-0.0220892	-0.0220979	-0.0223609	-0.0232304	-0.02344	-0.0212117	-0.0107953	-0.0215957	-0.00786371	0.0234719	-0.0715491	-0.00627727	-0.00990294	-0.0156466	-0.0086684	-0.153027	-0.00734167	-0.00530809	-0.00845964	-0.00816764	-0.00841294	-0.0107181	0.0452192	-0.021216	-0.0213079	0.0237999	0.0313959	0.0407986	0.0012598	0.00561885	-0.0745008	-0.00596577	-0.0216704	0.0310267	0.0333567	0.0315292	0.0298855	0.0326176	0.0365302	-0.0251392	0.0311741	-0	-0.0236812	-0.157462	-0.18534	-0.00504882	-0.0422018	-0.0162023	-0.0215925	-0	-0.0215701	-0.00685686	-0.0243567	-0.021591	-0.0148088	-0.0306127	0.0337225	-0.0208663	-0.00532129	-0.0211755	-0.00789828	-0.0078944	0.0276017	-0.0214425	-0.00116979	-0.0206195	-0.0208205	-0.0214617	-0.0076682	-0.00668475	-0.0151517	3.21324e-05	-0.0211378	-0.0212897	-0.0103079	-0.0216388	-0.024435	-0.0213983	-0.0053141	-0.0396985	-0.00803104	-0.00536192	-0.010594	-0.0102878	-0.00670304	-0.0243707	-0.021579	-0.0216092	-0.0215546	0.0136755	-0.024357	-0.0243582	-0.00532805	-0.0107627	-0.0215833	-0.0243581	-0.00533691	0.0290333	-0.0213135	-0.00508202	-0.00533446	-0.0243579	-0.021608	-0.0216078	-0.010863	-0.0107646	-0.0312654	-0.0108615	-0.0216392	-0.025784	-0.0156955	-0.0287693	-0.0216078	0.030986	-0.00681751	0.0142001	-0.0236348	-0.0074307	-0.00119047	-0.00624971	-0.0080248	0.0309729	-0.00614397	-0.0215224	0.0336534	-0.021615	-0.0078311	0.0200771	-0.0106352	-0.0159915	0.0256012	-0.00608888	-0.00566396	-0.00458337	-0.0108785	-0.0229381	-0.0216205	-0.0214497	-0.00483207	-0.0216077	-0.0216078	-0.00533352	-0.199792	-0.00405624	-0.0274864	-0.0217982	0.0026972	-0.021712	-0.0157034
-0.000255755	-0	-0.000258881	-0.000255731	-0.000259337	-0.000255743	-0.000260739	-0.000263336	-0.00129245	-0.00193036	-0.00174504	-0.00193293	-0.00193052	-0.00193379	-0.00193556	-0.00191192	-0.00191547	-0.00191823	-0.00232028	-0.001926	-0.00130359	-0.00276157	0.06308	-0.000255748	-0.000255738	-0.00264083	-0.00129927	-0.00762285	-0.000719009	-0.0013238	-0.00084725	-0.00166787	-0.000293802	0.00773055	-0.00882515	-0.00192721	-0.00192714	-0.0229955	-0.000255688	-0.00977557	-0.000256021	-0.00890918	-0.000427904	-0.0132739	-0.0019418	-0.0120839	-0.0206369	-0.0118993	-0.008015	-0.0212545	-0.0320723	-0.0125473	-0.0129022	-0.0163346	-0.012415	-0.00806728	0.0456317	-0.000261867	-0.00106226	-0.00193943	-0.00193839	-0.00188758	-0.00193833	-0.000256122	-0.000272551	-0.00193526	0.00747901	-0.00599961	0.00150557	-0.00191201	-0.000431012	-0.00192171	-0.0013036	-0.00130363	0.00150015	-0.00193364	-0.0112448	-0.00190775	-0.00191497	-0.00193981	-0.00226785	-0.0161919	-0.00127628	-0.000431368	-0.0019242	-0.00190392	-0.0133525	-0.00193785	-0.000263345	-0.00193016	-0.000271955	-0.00042576	-0.00129324	-0.000431164	-0.00189363	-0.00101712	-0.000430896	-0.000263217	-0.00194012	-0.0019401	-0.00193369	-0.00967846	-0.00025946	-0.000259901	-0.00129845	-0.0024369	-0.00193712	-0.000259897	-0.000431186	-0.000541299	-0.00193034	-0.0135781	-0.00264053	-0.000259827	-0.00193318	-0.00193381	0.00493431	-0.00242969	-0.000988679	-0.00264133	-0.00193476	-0.0019342	-0.00305894	-0.000261295	-0.00193942	-0.0120837	-0.00122291	-0.0165718	-0.000259723	-0.00130308	-0.000430931	-0.0169299	-0.0012952	-0.00414325	-0.00123295	-0.00158658	-0.0160348	-0.00193956	-0.00126778	-0.0176589	-0.00253236	-0.00193926	-0.0180215	-0.000257789	0.00168764	-0.0103422	-0.0026363	-0.00193962	-0.00193931	-0.00193439	-0.0136664	-0.00193884	-0.00193975	-0.0151525	-0.000738706	-0.0151912	-0.00175937	-0.00193632	-0.0132709	-0.00193905	-0.000255728
-0.00212233	-0	-0.00213016	-0.0021236	-0.00217725	-0.00206329	0.016372	-0.00276386	-0.0101066	0.0878284	0.00322858	0.0411297	-0.00138113	-0.0116958	-0.0118507	0.00531111	-0.00880141	-0.000599684	-0.0189449	-0.00905363	-0.00469603	-0.00892742	-0.00954005	-0.00851983	-0.0318636	-0.00207029	-0.00236581	-0.00534092	-0.00215915	-0.00217144	-0.00221167	-0.00216406	-0.00217643	-0.00411228	-0.00243923	-0.00885871	-0.0089061	-0.00730393	-0.00331675	-0.00244521	-0.00460891	-0.00279784	-0.00613334	-0.00456003	-0.00926301	-0.00297408	-0.00664815	-0.00900516	-0.0102217	-0.0121068	-0.0198924	-0.00281389	-0.00299255	-0.00833294	0.00128069	-0.0018288	-0.00198061	0.000144522	-0.00251751	0.00645712	-0.000493447	-0.00848553	-0.00133301	-0.00533658	-0.00528379	-0.00954888	-0.020632	0.00645889	0.0191023	-0.00896583	0.000142776	0.00797886	0.00935107	-0.0098682	-0.00831905	-0.00900254	-0.00263995	0.00203621	0.000338383	-0.00898531	-0.00613364	0.00391631	-0.00994042	0.00139592	0.000518511	-0.00890071	0.00648228	0.000303168	0.00545363	0.00586932	0.00226478	0.004048	0.00414891	0.000537107	-0.00791519	-0.00307878	-0.00722304	0.00899389	-0.00202503	0.00645916	-0.00901909	0.0146457	0.00208534	-0.00526847	0.00611354	-0.0117521	0.00527952	0.00248409	0.00127747	0.0108835	-0.00890423	0.00239104	-0.00602278	0.00871807	0.0128774	0.00516974	0.00242568	-0.0119481	0.0180839	-0.00604176	-0.00184213	0.00986177	0.122744	0.00759773	-0.00904364	0.00280321	0.00337272	0.00313931	-0.00396892	-0.00840081	0.00726011	-0.00617201	-0.0101418	-0.00280874	0.00315869	-0.000684965	0.00357761	0.00878936	-0.00345069	0.00102346	-0.00416529	-0.00904415	0.00519312	0.0110674	-0.00396673	0.00427271	0.00165494	-0.00915685	-0.00904747	0.00501742	-0.00449997	0.000563645	-0.0090411	-0.00445131	0.0220786	-0.00459428	-0.0185498	-0.00156238	-0.00430432	-0.00929153	-0.0128816
-0.00188241	-0.00193383	-0.00193508	-0.00202468	-0.00215256	-0.00442397	-0.00193448	-0.157686	-0.00566397	-0.00459524	-0.00744051	-0.00456244	-0.0045333	-0.00460255	-0.00498663	-0.00754588	-0.00775176	-0.00419928	-0.0102283	-0.00425691	-0.00559105	-0.00242615	-0.00441158	-0.00203768	-0.00263387	-0.00908232	-0.00202474	-0.00264729	-0.00190137	-0.0506906	-0.00191094	-0.0019003	-0.00190083	-0.00265452	-0.00349635	-0.0041978	-0.00421342	-0.00624104	-0.00259177	-0.00349609	-0.00221016	-0.00564108	-0.132157	-0.00844329	-0.0042751	-0.00255583	-0.00624453	-0.00308362	-0.00290617	-0.00629281	-0.00765682	-0.00250133	-0.00259203	-0.00866234	-0.00248379	-0.00627119	-0.00231214	-0.00393798	0.0203481	-0.00425958	-0.00425785	-0.00414536	-0.00425215	-0.0021963	-0.0073311	-0.00426288	-0.00339783	-0.0085403	-0.00238728	-0.00415571	0.0128831	-0.00420458	-0.00559988	-0.00559896	-0.00237395	-0.00425155	-0.00618192	-0.00411936	-0.00413649	-0.00427051	-0.00230641	-0.0081445	-0.00640835	0.0128866	-0.00418853	-0.00420691	-0.00845746	-0.00426456	-0.00770862	-0.00422566	-0.00217698	-0.00396965	-0.0055207	0.0128678	-0.00493531	-0.00594448	0.0126848	-0.0073001	-0.00424792	-0.004257	-0.00424935	-0.00260843	-0.00728594	-0.00728716	-0.00208672	-0.0106137	-0.00425931	-0.00274163	0.0129899	-0.00302731	-0.00421263	-0.00846815	-0.00411039	-0.00728691	-0.00424671	-0.004244	-0.00411709	-0.0105892	-0.00471031	-0.00411589	-0.00426535	-0.0055898	-0.00545012	-0.00676119	-0.00425817	-0.00252861	-0.00667731	-0.00642283	-0.00678959	-0.00538202	0.0128689	-0.00840208	-0.00552949	-0.00253364	-0.00660335	-0.00307567	-0.00621089	-0.00426096	-0.00659113	-0.00164664	-0.0109072	-0.00426152	-0.00634851	-0.00217847	-0.00664903	-0.00845024	-0.00410585	-0.00429343	-0.00428177	-0.00423377	-0.0084492	-0.00426197	-0.00425705	-0.00851307	-0.00332888	-0.00850749	-0.00779838	-0.00430802	-0.00816987	-0.004321	-0.00351938
-0.00104471	-0.00104298	-0.00104286	-0.0010424	-0.00139698	-0.00100934	-0.00112341	0.00604482	-0.003386	-0.000559293	-0.000643634	-0.000558266	-0.000581676	-0.000549306	-0.000543029	-0.000560675	-0.00055676	-0.00056586	-0.00103222	-0.000585686	-0.00354216	-0.000360456	-0.000872837	-0.00104329	-0.00103374	-0.00106851	-0.00117873	-0.000809858	-0.00111195	-0.000810893	-0.00112037	0.00729028	-0.0011286	-0.000791766	-0.000595866	-0.00056644	-0.000566072	0.00325608	-0.000568616	-0.000595203	-0.0160507	-0.000535359	-0.000603938	-0.00582355	-0.000555049	0.00354865	-0.00116887	-0.000545411	-0.000580966	-0.00111815	-0.00097308	-0.000580916	-0.000576972	-0.00459125	-0.00059993	-0.000475426	-0.00048709	-0.000437265	-0.0019112	-0.00056259	0.00424932	-0.000594559	-0.000561571	-0.0167344	-0.000771355	-0.000551641	-0.000952151	-0.00594774	-0.000369407	-0.000568392	-0.000438278	-0.000560854	-0.00354578	-0.00354914	-0.000387585	-0.000559833	-0.000859169	-0.000573943	-0.000573133	-0.000636166	-0.016722	-0.00120049	-0.00211794	-0.000428396	-0.000568924	-0.000574817	-0.0058606	-0.000561192	0.0036398	-0.000565017	0.0650878	-0.000549767	-0.00339804	-0.000432464	-0.00206623	-0.00258208	-0.000444586	-0.000699294	-0.000561215	-0.000561261	-0.00056167	-0.00284417	-0.000697162	-0.000702601	-0.000987391	-0.00106013	-0.000557294	-0.00070114	-0.000387135	0.00408791	-0.00056603	-0.00584897	-0.00162707	-0.00070089	-0.000530915	-0.000530769	-0.00163063	-0.00102296	-0.00278331	-0.00162766	-0.000564744	-0.000560985	-0.00100388	-0.000691214	-0.000559794	-0.000594826	-0.000753719	-0.00103223	-0.000686123	0.0160767	-0.000431595	-0.00116696	-0.00339927	-0.000581184	-0.000718734	-0.000611563	-0.00115185	-0.000560504	-0.000714325	-0.00100159	-0.00102579	-0.000557544	-0.00107672	-0.0164946	-0.000696619	-0.00584633	-0.00161635	-0.000558412	-0.000562082	-0.000560158	-0.00581677	-0.000562969	-0.000558093	-0.00592468	-0.00181405	-0.00591782	-0.00043025	-0.000555386	0.046948	-0.000557157	-0.000928849
-0.0336797	-0.0336341	-0.0336185	0.05731	-0.0287556	-0.00286093	0.208978	-0.0293577	-0.0145274	-0.00930127	-0.0124092	-0.00924092	-0.00924754	-0.00922929	-0.00903033	-0.00801998	-0.00784783	-0.00969199	-0.0273577	-0.00938417	-0.0141947	-0.00792032	-0.00735589	-0.0336286	-0.0332822	-0.0281648	-0.0330983	-0.0200864	-0.0334137	-0.0218628	0.00579667	0.0628361	-0.01636	-0.0193355	-0.00739958	-0.00959993	-0.0095548	-0.0173137	-0.00452028	-0.0073253	-0.00653491	-0.00871722	-0.0124838	-0.023459	-0.00921419	-0.00955537	-0.0175419	-0.00938505	-0.00941706	-0.0171621	-0.011892	-0.00967412	-0.0095329	-0.0219852	-0.00968882	-0.00860836	-0.00337088	-0.0103013	-0.0208726	-0.00928485	-0.00930958	-0.0103423	-0.00931551	-0.00629249	-0.0180593	-0.00925195	-0.0271729	-0.0241142	-0.00812697	-0.00986311	-0.00971933	-0.00973502	-0.0141523	-0.0141479	-0.00807584	-0.00941105	-0.0171654	-0.0100675	-0.00991334	-0.00932921	-0.00574815	-0.0232967	-0.0143705	-0.00969946	-0.00966377	-0.00979025	-0.0234681	-0.00927157	-0.0165173	-0.00476542	-0.00619196	-0.0101052	-0.0145718	-0.00969155	-0.0147888	-0.0183834	-0.00961605	-0.0181888	-0.00930316	-0.00927882	-0.00937412	-0.00698616	-0.0182423	-0.0182255	-0.0229711	-0.0273135	-0.00930963	-0.0182283	-0.00982231	-0.00512395	-0.0095213	-0.0234594	-0.0116742	-0.0182297	-0.00942189	-0.00941684	-0.011647	-0.0273752	-0.0212124	-0.011656	-0.00929434	-0.0089756	-0.0270004	-0.0181502	-0.0092914	-0.00958945	-0.0185108	-0.0176373	-0.0180752	-0.0151807	-0.00968741	-0.0230562	-0.0145401	-0.00959063	-0.0139379	-0.00890888	-0.0175346	-0.00927627	-0.018643	-0.0175143	-0.0274805	-0.00929123	-0.0174391	-0.00672214	-0.0185821	-0.0233126	-0.0117165	-0.0092497	-0.00926925	-0.00942149	-0.0234368	-0.00928745	-0.00929226	-0.0236508	-0.0114587	-0.023548	-0.00564963	-0.00912144	-0.0234423	-0.00918268	0.0226432
-0.00721607	-0.00727184	-0.0072354	-0.00723941	-0.00725176	-0.00752305	-0.00727586	-0.00272992	-0.0350036	-0.00937746	-0.0111525	-0.00956654	-0.0093094	-0.00932371	-0.00937663	-0.00966656	-0.00968342	-0.0092724	-0.0647519	-0.00925055	-0.0340972	-0.00953907	-0.00068676	-0.0072742	-0.00516062	-0.0170843	-0.00814487	-0.0108456	-0.00721992	-0.0104913	-0.00732626	-0.00294734	-0.00721813	-0.00507555	-0.00937187	-0.00930014	-0.00928133	-0.0113056	-0.00872431	-0.0093711	-0.00745201	-0.0167818	-0.00817091	-0.0154871	-0.00988996	-0.00787109	-0.00890918	-0.00847903	-0.00802465	-0.00822833	-0.0693823	-0.00731555	-0.00737199	-0.0185628	-0.00731269	-0.00983441	-0.0165239	-0.0109187	-0.017245	-0.00926243	-0.00926228	-0.00936713	-0.00926585	-0.00722273	-0.00721972	-0.0114741	-0.0705574	-0.0154559	-0.00729766	-0.0104273	-0.00729169	-0.00929974	-0.0344623	-0.0344217	-0.00739078	-0.00928004	-0.0101604	-0.00935459	-0.00933545	-0.0092589	-0.00491922	-0.0131163	-0.025349	-0.00728837	-0.00930467	-0.00921286	-0.0152935	-0.0095574	-0.0248603	-0.00927312	-0.00725692	-0.00721842	-0.0350535	-0.00773979	-0.0286936	-0.0354655	-0.00730463	-0.00722554	-0.00926822	-0.00927846	-0.0092544	-0.00734153	-0.00721666	-0.00721662	-0.0102615	-0.0643977	-0.0095595	-0.00721649	-0.00728992	-9.00719e-05	-0.00928967	-0.00735695	-0.0229192	-0.00721653	-0.00924031	-0.00924164	-0.0229643	-0.064419	-0.0102968	-0.0229477	-0.00957823	-0.0132857	-0.0674301	-0.00834041	-0.00926207	-0.00733085	-0.0126467	-0.00804756	-0.0089735	-0.0286683	-0.00729178	-0.0197461	-0.0350372	-0.00732413	-0.0113034	-0.154285	-0.00866791	-0.00933917	-0.0113031	-0.00839843	-0.0630769	-0.00926206	-0.00837744	-0.00725004	-0.0118615	-0.0155113	-0.0231269	-0.00941312	-0.009265	-0.00927645	-0.0151898	-0.00926119	-0.00926282	-0.0153693	-0.00734196	-0.0156994	0.303035	-0.0112432	-0.0147247	-0.0101044	-0.062559
-0.00322884	0.000875966	-0.00324977	-0.00329818	0.0130835	0.00784813	-0.00321998	-0.00317032	-0.00523663	-0.00160324	-0.00187699	0.0043897	-0.00159672	-0.00163616	-0.00183102	-0.00318507	-0.00327841	-0.00150981	-0.00276757	0.00260932	-0.00532043	-0.00247636	-0.00143792	-0.00323266	-0.00323373	-0.00311918	0.00104815	-0.00446449	0.00096452	-0.00232491	-0.00321417	0.00112718	0.00461175	-0.00217102	-0.00212327	-0.0015028	-0.00150003	-0.0194798	-0.00285265	-0.00210739	-0.0011529	-0.00231372	-0.00161234	-0.187171	-0.00148302	-0.00450481	-0.0201484	-0.00245743	-0.00323661	-0.0188818	-0.0189623	-0.00315767	-0.00335459	-0.147517	-0.00306047	-0.00209583	-0.00126956	-0.00144007	-0.00224916	-0.00148156	0.00804047	-0.0015526	-0.00148362	-0.00113623	-0.00205793	-0.0014774	-0.00273109	-0.191493	-0.0025738	-0.00151962	-0.00140523	-0.001512	-0.00531714	-0.00531679	-0.00248675	-0.00149001	-0.00942453	-0.00153422	-0.0015239	-0.00148388	-0.0010993	-0.0137683	-0.00358551	-0.00139458	-0.00150712	-0.0015179	-0.18843	-0.00148053	-0.00193864	-0.00149515	-0.00112623	-0.00156341	-0.00515935	-0.00139423	-0.00356463	-0.00432071	-0.0014558	-0.00205539	-0.00148275	-0.00148109	-0.001488	-0.00314935	-0.0020602	-0.0020602	-0.00258098	-0.00276587	-0.00148307	-0.00206057	-0.00140399	-0.00233827	-0.0014975	-0.187967	-0.00292357	-0.00206041	-0.00149205	-0.00149166	-0.00291953	-0.00277138	-0.00458772	-0.00292057	-0.00148228	-0.0014612	-0.00274913	-0.00204111	-0.00148206	-0.00345862	-0.00207213	-0.0157842	-0.00203575	-0.00511895	-0.00139357	-0.0140682	-0.00516262	-0.00319874	-0.00210747	-0.00176234	-0.0195943	-0.0014809	-0.00209428	-0.0150485	-0.00278308	-0.00148359	-0.0171456	-0.00117103	-0.00207836	-0.187566	-0.00290738	-0.00147496	-0.00149205	-0.00149086	-0.18705	-0.00148176	-0.00148213	0.586311	-0.00304431	0.646138	-0.00116468	-0.00147018	-0.176833	-0.0014959	-0.00273234
-0.00223503	-0.00235008	-0.00223242	-0.00223176	-0.00225748	-0.00218473	-0.00227396	-0.00322769	-0.0155717	-0.00503801	-0.00397292	-0.00505016	-0.00505899	-0.00505855	-0.00504944	-0.00493422	-0.00494812	-0.00500746	-0.0138648	-0.005086	-0.0163403	-0.0085482	0.0340228	-0.00223302	-0.00221944	-0.015887	-0.00336147	-0.0156479	-0.00273347	-0.00342536	-0.00287288	0.000206277	-0.0022606	0.00144502	-0.0161522	-0.00500502	-0.00502473	-0.0940696	-0.011547	-0.0124593	0.00015655	-0.0114072	0.250717	-0.0560963	-0.00507772	-0.0113655	-0.101536	-0.011388	-0.0113819	-0.0908182	-0.094278	-0.0113647	-0.0113018	-0.105359	-0.0151813	0.0390288	-0.011447	-0.00134107	-0.0306393	-0.00508418	0.0027312	-0.0048116	-0.00507648	-0.00283991	-0.00178256	-0.00502999	-0.00622349	-0.0459893	-0.00854231	-0.00490954	-0.0346493	-0.00497346	-0.016339	-0.016339	-0.00854352	-0.00505028	-0.0488735	-0.00488412	-0.00492519	0.0148841	0.00180294	-0.0729604	-0.0102774	-0.0346512	-0.00498942	0.00330346	-0.0578088	-0.00508358	-0.00166018	-0.005043	-0.00222533	-0.00188568	-0.0155674	-0.0346501	-0.00888897	-0.0110277	-0.0346488	-0.00168877	-0.00507808	-0.00508387	-0.0050751	0.00218885	-0.00168513	-0.00169037	-0.00253236	-0.0145361	-0.00507257	-0.00169095	-0.0346468	-0.0117657	-0.00502479	-0.0584092	-0.007094	-0.00168987	-0.00508731	-0.00508706	-0.00708519	-0.0144969	-0.0116273	-0.00708678	-0.00508467	-0.00506087	-0.00780164	-0.00163184	-0.00508425	-0.0113689	-0.00164865	-0.0689061	-0.00163114	-0.0152303	-0.0346486	-0.0708529	-0.0155897	-0.0113933	-0.00176006	-0.0107643	-0.103776	-0.00508372	0.00177651	-0.0721838	-0.0151049	-0.00508408	-0.0919835	-0.0022475	-0.00754594	-0.0626075	-0.00701531	-0.00508057	-0.00508337	-0.00505237	-0.0590241	-0.00508429	-0.00508417	-0.0569029	0.124065	-0.0561464	-0.000312487	-0.00507759	-0.054412	-0.00507976	-0.00198469
-0.000285718	-0.000327168	-0.000293828	-0.000289521	0.039208	-0.000285706	-0.00501307	-0.00441109	-0.00340725	-0.0023361	-0.00520637	-0.00233887	-0.00373647	-0.00178841	-0.00174302	-0.00471039	-0.00470971	-0.00219189	-0.00549384	-0.00369676	-0.00395638	-0.00171214	-0.024609	-0.000285711	-0.000285701	-0.00560788	-0.00837513	-0.00506749	-0.00437822	-0.00588651	-0.00490749	-0.00707973	-0.0060025	-0.00583421	-0.00550131	-0.0023794	-0.00237932	-0.00482111	-0.000397006	-0.00550122	0.00909867	-0.00176016	-0.00153282	-0.00616272	-0.00211601	-0.000361606	-0.00466999	-0.000946875	-0.000380263	-0.00378779	-0.0035641	-0.000308308	-0.000311366	-0.0035024	-0.00159548	-0	-0.000285646	-0.00256385	-0.0126223	-0.002447	-0.00215704	-0.00340126	-0.0023557	-0.00241558	-0.00865355	-0.00196542	-0.0055372	-0.005453	-0.00186511	-0.00231924	-0.00357593	-0.00190219	-0.00424819	-0.0044613	0.00211074	-0.00216259	-0.00422674	-0.00239698	-0.00248952	-0.00694159	-0.0024203	-0.00253249	-0.00410971	-0.00300048	-0.00246853	-0.00252728	-0.00636759	-0.0023852	-0.00404027	-0.00238427	-0.0081346	-0.00274508	-0.00414884	-0.00325122	-0.00415756	-0.00521072	-0.00413395	-0.00467132	-0.00234906	-0.00237663	-0.00227174	-0.0812848	-0.00441785	-0.00471244	-0.00611331	-0.0107052	-0.00211349	-0.00461108	-0.000285662	-0.000285655	-0.00242975	-0.0064273	-0.00300862	-0.00460701	-0.000285691	-0.000285685	-0.00337032	-0.00829593	-0.00975584	-0.00315679	-0.00256289	-0.00349591	-0.00756118	-0.00481987	-0.00226555	-0.000784157	-0.00803346	-0.00349798	-0.00461575	-0.00403866	-0.00322241	-0.00608042	-0.00398816	-0.000285651	-0.00429366	-0.00278774	-0.00439832	-0.00233487	-0.00459221	-0.00294697	-0.00810739	-0.0021293	-0.00410383	0.0130567	-0.00441335	-0.00716182	-0.00326748	-0.00242854	-0.00244362	-0.00216068	-0.00599454	-0.00246572	-0.00216047	-0.0050501	-0.00166134	-0.00487782	-0.00311983	-0.0022836	-0.0066499	-0.00228952	-0.00442709
