strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369592	0.00403254	0.0001	0.0001	0.0001	0.0001	0.646288	0.525255	0.0874632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00714686	0.0001	0.0117327	0.0001	0.0001	0.0001	0.00060905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490032	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333279	0.0001	0.0001	0.0001	0.0107116	0.0001	0.00113644	0.00581748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000594232	0.0001	0.0001	0.0001	0.00010158	0.942532	0.942532	0.942532	0.942532	0.942532	0.942532	0.942532	0.942532	0.897493	0.0001	0.920301	0.0001	0.0001	0.942532	0.000779688	0.0001	0.000831752	0.0001	0.0001	0.0001	0.0001	0.000762646	0.0001	0.00074508	0.339525	0.0001	0.899827	0.904651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942532	0.0001	0.0001	0.0001	0.0001	0.00586521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918216	0.0001	0.0001	0.941655	0.920607	0.848253	0.919502	0.0001	0.0001	0.903001	0.0001	0.0001	0.000115327	0.874559	0.0001	0.890443	0.0001	0.0001	0.0001	0.912366	0.0001	0.866623	0.87776	0.906041	0.0001	0.0001	0.298032	0.000944254	0.895133	0.904024	0.0001	0.93116	0.0001	0.909792	0.0001	0.0001	0.0001	0.0001	0.0001	0.000740221	0.0001	0.0001	0.920545	0.927356	0.918525	0.0001	0.0001	0.0001	0.0001	0.0001	0.918545	0.0001	0.00120666	0.0818615	0.905085	0.000900527	0.0001	0.0001	0.921913	0.930424	0.0001	0.0001	0.0001	0.0001	0.935926	0.942532	0.00760227	0.0001	0.925687	0.0001	0.0001	0.0001	0.00145803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942427	0.0001	0.934813	0.0001	0.0001	0.0001	0.936495	0.0001	0.0001	0.0001	0.0001	0.0001	0.926736	0.942532	0.912864	0.0001	0.937226	0.926265	0.0001	0.0001	0.0001	0.827909	0.931	0.0001	0.942532	0.0001
2	1	0.999169	0.999242	1	0.880556	0.999202	0.0001	0.0001	0.000100043	0.000100004	0.0001	0.0001	0.0001	0.000100006	0.000100018	0.000133155	0.000142254	0.00294998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.663428	0.0001	0.361595	0.19527	0.618844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.00135567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0177107	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.000428977	0.000758265	0.0001	0.0001	0.0001	0.0001	0.00367655	0.000986437	0.0001	0.0001	0.00107104	0.000224041	0.0001	0.0001	0.0001	0.0001	0.000513807	0.0001	0.00121233	0.000920745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198879	0.0001	0.00404084	0.00421894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0077073	0.0001	0.00225302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184513	0.0001	0.0001	0.0001	0.0001	0.312143	0.0001	0.0001	0.0001	0.0001	0.00247309	0.0001	0.0001	0.000904013	0.0001	0.000986373	0.0001	0.667562	0.334035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00081061	0.0001	0.960589	0.0001	0.0001	0.0001	0.964764	0.0001	0.000557343	0.960847	0.0001	0.0001	0.000100383	0.000881595	0.0001	0.0001	0.0001	0.0001	0.0001	0.00548866	0.0001	0.0001	0.000984904	0.0001	0.0001	0.0001	0.0001	0.0001	0.00241581	0.0001	0.0001	0.0001	0.00194216	0.00140357	0.0001	0.0001	0.971347	0.0001	0.0001	0.0001	0.0001	0.000803724	0.000100158	0.0001	0.000239739	0.000100007	0.0001	0.0001	0.0001	0.0001	0.000114953
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203224	0.0001	0.0001	0.0001	0.0001	0.0001	0.000877692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204513	0.0001	0.0001	0.0001	0.0001	0.0001	0.00269782	0.00127759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.272703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141321	0.133421	0.0001	0.0001	0.129259	0.0001	0.0001	0.0001	0.0001	0.126499	0.0001	0.0001	0.000595216	0.00578179	0.0022771	0.0001	0.0001	0.0001	0.0001	0.304502	0.0001	0.0001	0.0001	0.0001	0.000399081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120405	0.126322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155725	0.000642549	0.0001	0.0001	0.000182158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937583	0.000642924	0.000714585	0.00010008	0.0001	0.0001	0.0143638	0.00422122	0.00513884	0.0001	0.0001	0.0001	0.00405011	0.0001	0.0001	0.0001	0.0001	0.000489319	0.0001	0.0201103	0.0001	0.00128713	0.0017685	0.0001	0.0001	0.00382185	0.000714029	0.0001	0.00374216	0.0001	0.0001	0.0001	0.132211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00712777	0.400101	0.0001	0.0001	0.00421474	0.0001	0.0001	0.0001	0.0001	0.000107784	0.0001	0.0001	0.0001	0.0001	0.00105568	0.0215376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142206	0.0260824	0.0001	0.0001	0.0001	0.000522442	0.000549853	0.00123583	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967226	0.0015213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965535	0.0001	0.0001	0.00153823	0.0001	0.565658	0.0001	0.0001	0.0001	0.0001	0.0001	0.00327686	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298912	0.978719	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219921	0.0001	0.00159724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114847	0.00743277	0.0001	0.00558355	0.393718
6	0.0001	0.0001	0.0001	0.0001	0.0444733	0.0001	0.388473	0.247437	0.00016578	0.0001	0.0001	0.0001	0.0001	0.000110477	0.0001	0.0025684	0.00372234	0.0001	0.0169394	0.000938088	0.0001	0.0001	0.0001	0.194472	0.170203	0.0436929	0.273591	0.0001	0.110062	0.0001	0.134736	0.0840141	0.113017	0.071469	0.0001	0.0001	0.000784969	0.00377267	0.0001	0.0001	0.016449	0.0001	0.0001	0.0001	0.0001	0.0001	0.014272	0.0001	0.0001	0.0111018	0.0001	0.0001	0.0001	0.00116746	0.0001	0.0001	0.0001	0.0001	0.0576104	0.0001	0.0001	0.000109434	0.000110156	0.0103752	0.00184926	0.0001	0.0444652	0.00581539	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369665	0.000100004	0.0001	0.0001	0.0001	0.000628412	0.0001	0.0001	0.0001	0.000252298	0.0001	0.0001	0.00390182	0.0001	0.0001	0.00104969	0.0001	0.00488218	0.00410871	0.0133635	0.0001	0.0001	0.00657813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048584	0.000110177	0.0001	0.0001	0.00631128	0.237915	0.0001	0.0001	0.000102406	0.0446162	0.0145875	0.000110249	0.0001	0.0001	0.0197668	0.00274503	0.00611124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187403	0.000110382	0.0001	0.0127816	0.00391137	0.0001	0.00753471	0.023769	0.0001	0.0001	0.000652441	0.000110264	0.0001	0.000100312	0.000261588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00796294	0.0001	0.211532
7	0.0001	0.0001	0.0001	0.0001	0.0205642	0.0001	0.0001	0.00113902	0.0001	0.0001	0.0001	0.0001	0.00107485	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107392	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.001908	0.00106979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813154	0.0001	0.0001	0.0001	0.0001	0.976179	0.0039166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0915819	0.0001	0.0001	0.0001	0.00243106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00148922	0.0001	0.0001	0.000633469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149538	0.0001	0.0001	0.00243125	0.000106629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0976217	0.00104375	0.0001	0.00115793	0.00101809	0.0001	0.989401	0.000148036	0.00106437	0.100058	0.00106236	0.00106213	0.0940868	0.0726623	0.00094035	0.000925109	0.900497	0.00101167	0.0001	0.0001	0.0001	0.000923962	0.0001	0.0001	0.0001	0.0001	0.000123791	0.0001	0.0001	0.0001	0.954637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000315745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989891	0.0001	0.0001	0.0001	0.000168345	0.0001	0.0001	0.000101576	0.0001	0.0001	0.0001	0.0018726	0.103869	0.0001	0.00106244	0.0001	0.094078	0.0526972	0.0001	0.000671244	0.0001	0.0001	0.00105834	0.0001	0.0001	0.0987346	0.0001	0.0001	0.0864517	0.0001	0.0001	0.0982243	0.0001	0.0001	0.989336	0.0001	0.0001	0.0001	0.0001	0.989955	0.0001	0.0001	0.99991	0.0001	0.99991	0.0001	0.0001	0.931262	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203607	0.999885	0.00800548	0.0001	0.0001	0.0001	0.0001	0.00346819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12212	0.0001	0.0001	0.0536244	0.96038	0.161162	0.0304201	0.956964	0.0160689	0.00207251	0.0001	0.963249	0.0483921	0.963251	0.963259	0.0925203	0.0356794	0.94815	0.96782	0.00975849	0.944012	0.478812	0.851409	0.0001	0.000407687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238178	0.00110494	0.999885	0.0001	0.0001	0.0001	0.0001	0.0001	0.999885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000506663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.889025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.90432	0.0001	0.000437473	0.0001	0.0001	0.0001	0.0001	0.000226325	0.0001	0.000100003	0.0001	0.0001	0.000100446	0.000882697	0.0284222	0.0001	0.963249	0.0001	0.0405388	0.0319854	0.0001	0.0001	0.0001	0.0001	0.961933	0.0001	0.0001	0.0484637	0.0001	0.00048362	0.0456294	0.00233611	0.00122142	0.051404	0.0001	0.00215596	0.00392263	0.0001	0.0001	0.0001	0.0001	0.000468944	0.0001	0.0001	0.0001	0.486027	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
