strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0217188	0.000792446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153907	0.000214636	0.000879114	0.000896643	0.0001	0.0001	0.000213166	0.000100001	0.000210953	0.0001	0.000202583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0969059	0.0001	0.0001	0.0001	0.0001	0.255368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.000282965	0.0001	0.00457517	0.000100002	0.00189783	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000231164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.262589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00411842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314454
1	0.0001	0.0001	0.0001	0.0001	0.00084766	0.0001	0.000114726	0.0001	0.00120029	0.000100333	0.0001	0.0001	0.0001	0.000100321	0.0001	0.0001	0.0001	0.011899	0.0001	0.00194095	0.000435736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326935	0.0001	0.308976	0.0001	0.000100504	0.0001	0.162259	0.000100023	0.0131302	0.0107535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0391438	0.00936756	0.00010005	0.0219553	0.000100229	0.00563949	0.0369537	0.00634321	0.0001	0.000770232	0.0100981	0.0001	0.0001	0.0001	0.0219486	0.0001	0.0161439	0.0001	0.0001	0.0001	0.0108969	0.0001	0.0267258	0.020835	0.00972425	0.0001	0.0001	0.0001	0.0001	0.0146015	0.00445711	0.0001	0.000880976	0.0001	0.00906521	0.00408356	0.0001	0.00125009	0.0001	0.0001	0.0001	0.0001	0.00135537	0.00622608	0.00390193	0.0057214	0.0001	0.0001	0.0001	0.294042	0.0001	0.00625586	0.0001	0.0001	0.0001	0.0115056	0.0001	0.0001	0.0001	0.00561389	0.00266654	0.0001	0.0001	0.0201526	0.0001	0.0001	0.000100196	0.0001	0.0001	0.00446968	0.0001	0.974157	0.0001	0.00169787	0.0248847	0.0001	0.0001	0.00285042	0.000785307	0.967296	0.000100352	0.0001	0.00137662	0.966218	0.00152647	0.0001	0.000474172	0.0001	0.0001	0.979413	0.0001	0.0001	0.0041138	0.0001	0.0088452	0.0001	0.000211394	0.0032489	0.0001	0.0295365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00521883	0.000683337	0.000523338	0.00172554	0.0001	0.0001	0.0001	0.000146597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00256504	0.0001	0.0001	0.0001	0.000112595	0.000132183	0.000879116	0.00193939	0.0001	0.000380601	0.000104159	0.00100494	0.00436563	0.00168498	0.000103997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941213	0.0001	0.0001	0.13048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.0027485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151142	0.138785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.128482	0.0001	0.0001	0.0001	0.002092	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.128482	0.0001	0.0001	0.0001	0.0001	0.128482	0.0001	0.0001	0.349085	0.0001	0.355601	0.0001	0.0001	0.164159	0.0001	0.000164926
3	1	0.998235	0.997411	1	0.974083	0.996889	0.97511	0.886197	0.0001	0.000294114	0.000100001	0.0001	0.000100001	0.00029415	0.000289287	0.000296332	0.00029633	0.0190974	0.039797	0.00618497	0.0001	0.0001	0.0001	0.998811	0.977871	0.98813	0.987176	0.134345	0.999294	0.308084	0.992473	0.9882	0.99034	0.298788	0.0001	0.0109259	0.013279	0.0645239	0.0031178	0.0001	0.0295407	0.00504456	0.0853607	0.0001	0.0001	0.0001	0.0856871	0.000416673	0.0001	0.0809737	0.0001	0.011139	0.000383785	0.0918549	0.0121202	0.0001	0.0001	0.0001	0.113419	0.000100147	0.000100001	0.0370795	0.00661554	0.0222957	0.0718617	0.0001	0.397463	0.0001	0.0001	0.0105075	0.000101802	0.016401	0.0001	0.0001	0.0001	0.0072298	0.0001	0.0238643	0.0200327	0.0070192	0.0001	0.0001	0.0001	0.0001	0.0138644	0.0248531	0.0001	0.000172448	0.0001	0.0118816	0.00714595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.076263	0.00309595	0.00417811	0.00964148	0.0001	0.078953	0.078953	0.377386	0.0184754	0.0001	0.0784651	0.0001	0.0001	0.0117696	0.0001	0.0001	0.0789531	0.00588842	0.000116483	0.0001	0.0230812	0.32631	0.0001	0.0001	0.000100099	0.264714	0.087099	0.0047452	0.000416752	0.0001	0.0896023	0.0796799	0.0148246	0.0001	0.0001	0.0001	0.000165323	0.00298886	0.000103965	0.091306	0.00165732	0.00379639	0.0854302	0.0167616	0.000100001	0.0890389	0.043925	0.0001	0.0001	0.0001	0.0043899	0.0001	0.00911435	0.0001	0.000151607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4092
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993083	0.0296397	0.0001	0.0001	0.0001	0.0001	0.000101623	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245606	0.0001	0.0001	0.0001	0.000386251	0.00794329	0.0001	0.000191385	0.00747893	0.000480029	0.0001	0.0001	0.00796657	0.000338917	0.00797027	0.00791257	0.00070638	0.000111524	0.00790599	0.0296314	0.000283085	0.00788797	0.568884	0.0689172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206943	0.0001	0.998453	0.0001	0.0001	0.0001	0.0001	0.0001	0.997731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00725702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00731561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220841	0.0001	0.00797231	0.0001	0.000297149	0.000291047	0.0001	0.0001	0.0001	0.0001	0.00796465	0.0001	0.0001	0.000335322	0.0001	0.0001	0.000338429	0.0001	0.0001	0.000363339	0.0001	0.00421622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000883732	0.016304	0.00607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937703	0.00140711	0.00628988	0.00446872	0.0001	0.000153842	0.0145384	0.00619841	0.00594801	0.000100049	0.0001	0.000190424	0.00378165	0.0001	0.0001	0.000170692	0.0001	0.0018563	0.0001	0.020182	0.0001	0.000104897	0.00179853	0.0001	0.0001	0.0001	0.0001	0.00235914	0.00380172	0.0001	0.0001	0.0001	0.151648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013957	0.401017	0.0001	0.0001	0.0117	0.0001	0.0001	0.0001	0.0001	0.0012876	0.0001	0.0001	0.0001	0.0001	0.00421036	0.0215962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249837	0.0611272	0.0001	0.0001	0.0001	0.00623743	0.000525116	0.00295163	0.00269609	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0166535	0.967394	0.00296982	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000176204	0.000100001	0.0001	0.0001	0.000159441	0.965626	0.0001	0.000175169	0.00196845	0.0001	0.56638	0.0001	0.0001	0.0001	0.000433045	0.000100004	0.00322097	0.0001	0.0001	0.0001	0.0055992	0.0001	0.0001	0.0001	0.000100091	0.0001	0.0001	0.00303768	0.978764	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347775	0.0001	0.000249284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102054	0.00669488	0.0001	0.000296699	0.394736
6	0.0001	0.00176477	0.00184062	0.0001	0.0001	0.000486247	0.0001	0.00370472	0.0042253	0.0001	0.0001	0.000238641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000644181	0.00444614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0041356	0.00286247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000415552	0.000648158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260212	0.0001	0.0001	0.0001	0.0001	0.0001	0.000944659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187799	0.0001	0.0001	0.0001	0.0001	0.00251416	0.000111057	0.0001	0.000226667	0.0629442	0.00417983	0.0001	0.602332	0.201518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95271	0.0001	0.0001	0.0001	0.957715	0.0001	0.0001	0.953019	0.0001	0.0001	0.000880115	0.000903272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00452886	0.0001	0.0001	0.0001	0.0001	0.0001	0.000682321	0.0001	0.0001	0.0001	0.00196158	0.0001	0.0001	0.0001	0.965597	0.0001	0.0001	0.0001	0.0001	0.000976723	0.0001	0.0001	0.0001	0.0001	0.000249088	0.0001	0.0001	0.0001	0.00122837
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00434188	0.980968	0.0001	0.000101527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204991	0.0001	0.980086	0.00244792	0.0001	0.0001	0.00713569	0.000101909	0.00288587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.00992726	0.0001	0.000100015	0.000833133	0.0001	0.0001	0.0001	0.0001	0.00111033	0.00182416	0.0001	0.0001	0.0001	0.074547	0.0001	0.0001	0.0001	0.000109331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000950876	0.00185075	0.197836	0.0001	0.0001	0.0001	0.0001	0.0001	0.999905	0.999905	0.000580309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106265	0.0001	0.181357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0300717	0.0001	0.0001	0.0001	0.980936	0.000203589	0.196176	0.392474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0232132	0.0001	0.0001	0.0001	0.0207527	0.0112913	0.520971	0.0230613	0.000917057	0.0001	0.142759	0.0001	0.0001	0.0001	0.0130328	0.0001	0.00106517	0.908131	0.0001	0.0001	0.980528	0.0001	0.0064277	0.0001	0.0001	0.0001	0.00516864	0.000690761	0.000698888	0.0001	0.0001	0.0001	0.00703596	0.0001	0.0135677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.294959	0.0001	0.0501767	0.00325509	0.0001	0.0001	0.194007
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000517862	0.0001	0.00716559	0.0001	0.000251959	0.0001	0.000100176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012824	0.0062387	0.0001	0.0001	0.000114464	0.0001	0.000879061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019301	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100061	0.0001	0.0001	0.00107234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.375386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170804	0.00730126	0.0001	0.19854	0.403312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239006	0.0001	0.0001	0.0001	0.0213724	0.0001	0.127627	0.0237445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0444157	0.0001	0.0001	0.00624602	0.0001	0.00657638	0.0001	0.0001	0.0001	0.00529143	0.0001	0.0001	0.0001	0.0001	0.00293814	0.000299367	0.0001	0.0173576	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0917185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000302977	0.0001	0.000101718	0.000804893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125781	0.0020018	0.0001	0.0001	0.0001	0.0001	0.000100734	0.000229283	0.00885515	0.0001	0.0001	0.0001	0.00143382	0.0001	0.0001	0.999895	0.000612251	0.0001	0.0579886	0.988057	0.999895	0.0343658	0.986834	0.0699764	0.0001	0.0001	0.98749	0.0527745	0.988177	0.987927	0.0974468	0.0247067	0.980306	0.966598	0.0456305	0.978094	0.337536	0.814272	0.0001	0.000460448	0.0001	0.00344145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129793	0.0001	0.0010521	0.00322842	0.0001	0.0001	0.0001	0.0001	0.000996877	0.00114727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134577	0.0001	0.000315209	0.0001	0.0001	0.900936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.914633	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021996	0.0001	0.0001	0.000100019	0.0001	0.00155197	0.000116697	0.00100084	0.0377927	0.0001	0.988173	0.0001	0.0470787	0.0468692	0.0001	0.0001	0.0001	0.0001	0.988112	0.0001	0.0001	0.0527804	0.0001	0.00289367	0.0521074	0.00377482	0.0016863	0.0557974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176766	0.0001	0.579163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
