strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799819	0.743796	0.082215	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0060883	0.00600611	0.00806051	0.00576501	0.00586807	0.00496174	0.000157687	0.000129259	0.0001	0.00642015	0.0001	0.000332349	0.0001	0.0108443	0.0001	0.00280593	0.0001	0.000725634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00306651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00898246	0.000316369	0.000507031	0.0001	0.0001	0.0001	0.0194962	0.0001	0.0001	0.0001	0.0001	0.00477364	0.016033	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.00998077	0.0624714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00434951	0.0001	0.0235632	0.0001	0.0001	0.0001	0.0001	0.000525396	0.00412317	0.0001	0.0001	0.0001	0.0001	0.000300542	0.0001	0.000980686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400081	0.000106575	0.0001	0.0001	0.0001	0.0001	0.00100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350229	0.0001	0.000141365	0.00120501	0.00319245	0.0510159	0.0001	0.0001	0.0001	0.00191835	0.0001	0.00159881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.427714	0.0001	0.0001	0.0001	0.0001	0.000157892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927258	0.0119507	0.0001	0.00809682	0.0628006
2	0.0001	0.0001	0.0001	0.0001	0.000594935	0.0001	0.00484328	0.00367096	0.000108489	0.0001	0.0001	0.0001	0.000101461	0.0001	0.0001	0.000135377	0.000133766	0.0001	0.0169884	0.000131672	0.00010038	0.0001	0.0001	0.00177803	0.00221335	0.00100783	0.00442715	0.0001	0.00171371	0.0001	0.0031161	0.0038959	0.00188005	0.000752061	0.0001	0.0001	0.000335302	0.000109488	0.000114976	0.0001	0.000238207	0.000128622	0.000350538	0.0001	0.0001	0.0001	0.000210434	0.000101243	0.0001	0.000177285	0.0001	0.000170329	0.00010087	0.000115575	0.00614967	0.0001	0.0001	0.0001	0.000381622	0.0001	0.0001	0.0001	0.0001	0.000204243	0.0001	0.0001	0.00182416	0.000151597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466579	0.00101268	0.0001	0.0001	0.0001	0.000110426	0.0001	0.000107511	0.0001	0.000104876	0.000100337	0.0001	0.0001	0.0001	0.0001	0.000116135	0.0001	0.0001	0.0001	0.000331544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201814	0.00182056	0.0001	0.0001	0.0001	0.0012695	0.00019343	0.0001	0.000101243	0.0001	0.000220861	0.000136168	0.00020876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238023	0.0001	0.0001	0.000154586	0.000178248	0.0001	0.000200387	0.000367374	0.0001	0.0001	0.000721707	0.0001	0.0001	0.0001	0.000100396	0.0001	0.0001	0.0001	0.000118661	0.0001	0.0001	0.0001	0.000214825	0.0001	0.00193156
3	0.0001	0.0001	0.0001	0.0001	0.000123739	0.0001	0.000111634	0.000101314	0.000101197	0.0001	0.0001	0.0001	0.00033004	0.0001	0.0001	0.00010591	0.000106199	0.0001	0.000105613	0.00331464	0.0001	0.0001	0.0001	0.000535027	0.000175709	0.000139503	0.000262819	0.0001	0.156499	0.0001	0.000130583	0.000116167	0.00012421	0.000209602	0.0001	0.0001	0.000101306	0.00010112	0.000100959	0.0001	0.000105987	0.000105253	0.00010327	0.0001	0.0001	0.0001	0.000108268	0.0001	0.0001	0.000103389	0.0001	0.000113989	0.000100001	0.00010297	0.000104884	0.0001	0.0001	0.0001	0.000102998	0.0001	0.0001	0.0001	0.0001	0.000120996	0.0001	0.0001	0.000168413	0.000108699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119459	0.000100952	0.0001	0.0001	0.0001	0.000101271	0.0001	0.000100447	0.0001	0.000100451	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000102625	0.0001	0.0001	0.0001	0.000110137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103979	0.000595115	0.0001	0.0001	0.0001	0.000141595	0.00011787	0.0001	0.000100001	0.0001	0.000118576	0.000103699	0.000104728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106059	0.0001	0.0001	0.000107631	0.000108797	0.0001	0.00010468	0.000118269	0.0001	0.0001	0.000100415	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000103322	0.0001	0.0001	0.0001	0.000104038	0.0001	0.000192941
4	0.0112089	0.0038581	0.0123488	0.0001	0.00772055	0.0151752	0.0001	0.0001	0.0001	0.0122714	0.0122567	0.0122261	0.0116252	0.0118307	0.0100213	0.000285544	0.000227377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120266	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804904	0.0001	0.0041679	0.00210287	0.00713576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00622783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607727	0.0001	0.0001	0.000100575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000492975	0.0001	0.0001	0.94923	0.956276	0.0001	0.0001	0.0001	0.0001	0.0001	0.00648215	0.0001	0.000880427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042348	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00387155	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000220333	0.0001	0.00011079	0.000106534	0.000101482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107616	0.000107397	0.0001	0.000101131	0.000105639	0.0001	0.0001	0.0001	0.000518743	0.000653853	0.000413333	0.00126308	0.0001	0.000551264	0.0001	0.000121852	0.000136049	0.000540195	0.000257512	0.0001	0.0001	0.000101549	0.000101702	0.000100036	0.0001	0.000131684	0.00010614	0.000158245	0.0001	0.0001	0.0001	0.000125425	0.0001	0.0001	0.000120637	0.0001	0.000115991	0.0001	0.000103441	0.000111552	0.0001	0.0001	0.0001	0.0291089	0.0001	0.0001	0.0001	0.0001	0.0124015	0.0001	0.0001	0.000120655	0.000111654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122128	0.000101225	0.0001	0.0001	0.0001	0.000101489	0.0001	0.00010059	0.0001	0.00010061	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103097	0.0001	0.0001	0.0001	0.000157206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123299	0.000119816	0.0001	0.0001	0.0001	0.000424098	0.000121124	0.0001	0.0001	0.0001	0.000130901	0.000107682	0.000124672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131359	0.0001	0.0001	0.000112244	0.00011795	0.0001	0.000128844	0.000150433	0.0001	0.0001	0.000100598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103817	0.0001	0.0001	0.0001	0.000126853	0.0001	0.000100042
6	0.0001	0.0001	0.0001	0.0001	0.000190222	0.0001	0.000104951	0.000107112	0.000101217	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.00010551	0.000105248	0.0001	0.000125261	0.000104137	0.0001	0.0001	0.0001	0.00037727	0.00043708	0.000295209	0.000443457	0.0001	0.000363199	0.0001	0.000110007	0.000108493	0.201466	0.000207839	0.0001	0.0001	0.00010133	0.000107501	0.000101451	0.0001	0.000120093	0.000104356	0.000140016	0.0001	0.0001	0.0001	0.000114437	0.0001	0.0001	0.000114172	0.0001	0.000111117	0.0001	0.000115465	0.000108126	0.0001	0.0001	0.0001	0.000145524	0.0001	0.0001	0.0001	0.0001	0.000116515	0.0001	0.0001	0.0003825	0.000108109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115369	0.000100987	0.0001	0.0001	0.0001	0.000101215	0.0001	0.000100603	0.0001	0.000100569	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010544	0.0001	0.0001	0.0001	0.000137239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116133	0.000105948	0.0001	0.0001	0.0001	0.000288708	0.000114663	0.0001	0.0001	0.0001	0.000119239	0.000105313	0.000114905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121388	0.0001	0.0001	0.000108557	0.000112395	0.0001	0.000116127	0.000134506	0.0001	0.0001	0.000100538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102921	0.0001	0.0001	0.0001	0.000118486	0.0001	0.00010437
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963895	0.963991	0.962003	0.964847	0.964544	0.96721	0.981612	0.981698	0.93705	0.0001	0.960812	0.0001	0.0001	0.949468	0.000786965	0.0001	0.000845658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.355129	0.0001	0.939522	0.944531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.966988	0.0001	0.0001	0.0001	0.0001	0.00593383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0731584	0.0001	0.0001	0.981922	0.961125	0.885892	0.959991	0.0001	0.0001	0.932641	0.0001	0.0001	0.0001	0.913237	0.0001	0.929771	0.0001	0.0001	0.0001	0.952569	0.0001	0.905	0.91658	0.946168	0.0001	0.0001	0.281415	0.000931278	0.934631	0.943828	0.0001	0.971579	0.0001	0.949893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961076	0.968159	0.958979	0.0001	0.0001	0.0001	0.0001	0.0001	0.958899	0.0001	0.00122357	0.0807353	0.944998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.975842	0.972424	0.0001	0.0001	0.966431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.545083	0.0001	0.9759	0.0001	0.0001	0.0001	0.977667	0.0001	0.0001	0.0001	0.000100003	0.0001	0.967514	0.976318	0.953099	0.0001	0.978405	0.967025	0.0001	0.0001	0.0001	0.0382828	0.959748	0.0001	0.970172	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00140974	0.0001	0.0001	0.000493147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.023021	0.000310853	0.0001	0.00243246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111653	0.00143653	0.0001	0.000863013	0.00102684	0.0001	0.990995	0.000461849	0.00139129	0.114068	0.00177655	0.00165856	0.107559	0.0934402	0.000103824	0.0015913	0.924771	0.000100029	0.0001	0.0001	0.0001	0.0010237	0.0001	0.0001	0.0001	0.0001	0.00015493	0.0001	0.0001	0.0001	0.956454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000423767	0.0001	0.0001	0.000225199	0.0001	0.0001	0.000609342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991475	0.0001	0.0001	0.0001	0.000206709	0.0001	0.0001	0.000114974	0.0001	0.0001	0.0001	0.00210356	0.129777	0.0001	0.00177667	0.0001	0.113288	0.0824064	0.0001	0.000417112	0.0001	0.0001	0.00160186	0.0001	0.000101508	0.112865	0.0001	0.0001	0.104407	0.0001	0.0001	0.112204	0.0001	0.0001	0.991012	0.0001	0.0001	0.0001	0.0001	0.991609	0.0001	0.0001	0.999915	0.0001	0.999915	0.0001	0.0001	0.931588	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000923939	0.0001	0.011006	0.000397574	0.000117274	0.0001	0.0001	0.0001	0.000100726	0.0001	0.0001	0.00018226	0.000178934	0.0001	0.000454406	0.000162298	0.0001	0.0001	0.0001	0.00429394	0.243776	0.00236643	0.0100267	0.0001	0.0034598	0.0001	0.00685671	0.00872716	0.0039163	0.00171587	0.0001	0.0001	0.000120087	0.000115752	0.000126538	0.0001	0.000413216	0.000166518	0.000588654	0.0001	0.0001	0.0001	0.000352886	0.000100208	0.0001	0.000292944	0.0001	0.000268332	0.0001	0.0001356	0.00021791	0.0001	0.0001	0.0001	0.000645693	0.0001	0.0001	0.0001	0.0001	0.000351268	0.0001	0.0001	0.00401545	0.00022108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033301	0.00011514	0.0001	0.0001	0.0001	0.000119242	0.0001	0.000108098	0.0001	0.000109002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136116	0.0001	0.0001	0.0001	0.000624648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328597	0.00400783	0.0001	0.0001	0.0001	0.00275446	0.000326888	0.0001	0.000100207	0.0001	0.000391451	0.000190697	0.000341238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000412176	0.0001	0.0001	0.000229214	0.000280747	0.0001	0.000325745	0.000595702	0.0001	0.0001	0.000109197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140537	0.0001	0.0001	0.0001	0.000359176	0.0001	0.000203695
